id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
301113003,2,7.0,4.0,4.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,,,1.0,0.6,1.0,1.0,0.5,0.75,home,
301113004,2,4.0,4.0,5.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,,,0.571428571429,0.285714285714,0.8,0.0,0.0,0.5,home,
301113029,2,4.0,2.0,2.0,2.0,7.0,3.0,5.0,2.0,2.0,3.0,,,0.444444444444,0.777777777778,0.5,0.4,0.6,1.0,away,
301113015,2,4.0,2.0,3.0,3.0,6.0,2.0,5.0,2.0,2.0,3.0,,,0.444444444444,0.666666666667,0.5,0.4,0.4,1.0,home,
301113024,2,6.0,3.0,7.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,,,0.857142857143,0.222222222222,0.75,1.0,0.2,0.25,home,
301114001,2,6.0,2.0,7.0,5.0,3.0,1.0,4.0,3.0,4.0,1.0,,,0.6,0.3,0.4,0.8,0.166666666667,0.5,home,
301114023,2,3.0,1.0,6.0,4.0,3.0,1.0,5.0,3.0,2.0,2.0,,,0.375,0.333333333333,0.25,0.5,0.2,0.5,away,
301114025,2,5.0,3.0,1.0,0.0,7.0,3.0,3.0,2.0,2.0,1.0,,,0.625,0.875,0.6,0.666666666667,1.0,0.8,away,
301114018,2,3.0,1.0,6.0,4.0,2.0,1.0,6.0,3.0,2.0,3.0,,,0.333333333333,0.25,0.25,0.4,0.2,0.333333333333,away,
301114013,2,8.0,6.0,4.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,,,0.888888888889,0.5,1.0,0.666666666667,0.5,0.5,away,
301115019,2,6.0,4.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,,,0.666666666667,0.4,0.666666666667,0.666666666667,0.4,0.4,home,
301115030,2,3.0,0.0,8.0,6.0,3.0,1.0,7.0,4.0,3.0,3.0,,,0.3,0.272727272727,0.0,0.5,0.142857142857,0.5,home,
301115006,2,6.0,3.0,0.0,0.0,8.0,3.0,2.0,2.0,3.0,0.0,,,0.75,1.0,0.6,1.0,1.0,1.0,home,
301115021,2,5.0,2.0,4.0,3.0,5.0,2.0,4.0,2.0,3.0,2.0,,,0.555555555556,0.555555555556,0.5,0.6,0.4,0.75,home,
301115026,2,7.0,2.0,4.0,1.0,5.0,2.0,3.0,1.0,5.0,2.0,,,0.7,0.555555555556,0.666666666667,0.714285714286,0.666666666667,0.5,away,
301115009,2,6.0,4.0,6.0,4.0,4.0,2.0,4.0,0.0,2.0,4.0,,,0.6,0.4,1.0,0.333333333333,0.333333333333,0.5,home,
301115012,2,1.0,1.0,6.0,2.0,3.0,1.0,9.0,4.0,0.0,5.0,,,0.1,0.333333333333,0.2,0.0,0.333333333333,0.333333333333,away,
301116005,2,4.0,1.0,8.0,5.0,2.0,1.0,5.0,4.0,3.0,1.0,,,0.444444444444,0.2,0.2,0.75,0.166666666667,0.25,home,
301116011,2,4.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0,2.0,2.0,,,0.5,0.636363636364,0.5,0.5,0.8,0.5,away,
301116027,2,2.0,2.0,8.0,5.0,2.0,1.0,6.0,2.0,0.0,4.0,,,0.25,0.2,0.5,0.0,0.166666666667,0.25,home,
301116015,2,5.0,3.0,2.0,1.0,8.0,2.0,5.0,2.0,2.0,3.0,,,0.5,0.8,0.6,0.4,0.666666666667,0.857142857143,away,
301116029,2,4.0,2.0,5.0,4.0,6.0,3.0,7.0,3.0,2.0,4.0,,,0.363636363636,0.545454545455,0.4,0.333333333333,0.428571428571,0.75,away,
301116010,2,3.0,1.0,3.0,2.0,5.0,0.0,6.0,2.0,2.0,4.0,,,0.333333333333,0.625,0.333333333333,0.333333333333,0.0,0.833333333333,away,
301116007,2,5.0,3.0,7.0,3.0,3.0,2.0,5.0,1.0,2.0,4.0,,,0.5,0.3,0.75,0.333333333333,0.4,0.2,home,
301117014,2,6.0,4.0,4.0,2.0,6.0,3.0,4.0,2.0,2.0,2.0,,,0.6,0.6,0.666666666667,0.5,0.6,0.6,home,
301117020,2,2.0,1.0,9.0,6.0,2.0,1.0,9.0,3.0,1.0,6.0,,,0.181818181818,0.181818181818,0.25,0.142857142857,0.142857142857,0.25,away,
301117002,2,8.0,4.0,6.0,4.0,3.0,0.0,2.0,0.0,4.0,2.0,,,0.8,0.333333333333,1.0,0.666666666667,0.0,0.6,home,
301117008,2,4.0,2.0,2.0,1.0,9.0,3.0,7.0,2.0,2.0,5.0,,,0.363636363636,0.818181818182,0.5,0.285714285714,0.75,0.857142857143,away,
301117003,2,8.0,5.0,2.0,0.0,7.0,3.0,1.0,0.0,3.0,1.0,,,0.888888888889,0.777777777778,1.0,0.75,1.0,0.666666666667,home,
301117016,2,3.0,2.0,10.0,5.0,1.0,0.0,9.0,2.0,1.0,7.0,,,0.25,0.0909090909091,0.5,0.125,0.0,0.166666666667,home,
301117025,2,6.0,3.0,7.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,,,0.6,0.3,0.5,0.75,0.333333333333,0.25,home,
301117026,2,7.0,2.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,2.0,,,0.636363636364,0.4,0.5,0.714285714286,0.5,0.333333333333,home,
301117024,2,8.0,4.0,3.0,2.0,6.0,1.0,1.0,1.0,4.0,0.0,,,0.888888888889,0.666666666667,0.8,1.0,0.333333333333,0.833333333333,home,
301117023,2,3.0,1.0,8.0,4.0,3.0,2.0,6.0,4.0,2.0,2.0,,,0.333333333333,0.272727272727,0.2,0.5,0.333333333333,0.2,away,
301118011,2,4.0,2.0,11.0,6.0,1.0,0.0,5.0,3.0,2.0,2.0,,,0.444444444444,0.0833333333333,0.4,0.5,0.0,0.166666666667,home,
301118019,2,7.0,5.0,5.0,3.0,6.0,3.0,3.0,2.0,2.0,1.0,,,0.7,0.545454545455,0.714285714286,0.666666666667,0.5,0.6,home,
301118022,2,7.0,3.0,5.0,4.0,6.0,2.0,5.0,1.0,4.0,4.0,,,0.583333333333,0.545454545455,0.75,0.5,0.333333333333,0.8,home,
301119002,2,9.0,5.0,4.0,1.0,7.0,3.0,2.0,0.0,4.0,2.0,,,0.818181818182,0.636363636364,1.0,0.666666666667,0.75,0.571428571429,away,
301119020,2,2.0,1.0,6.0,3.0,5.0,2.0,10.0,4.0,1.0,6.0,,,0.166666666667,0.454545454545,0.2,0.142857142857,0.4,0.5,home,
301119027,2,3.0,3.0,8.0,4.0,4.0,2.0,7.0,2.0,0.0,5.0,,,0.3,0.333333333333,0.6,0.0,0.333333333333,0.333333333333,home,
301119028,2,3.0,1.0,8.0,5.0,3.0,2.0,9.0,3.0,2.0,6.0,,,0.25,0.272727272727,0.25,0.25,0.285714285714,0.25,home,
301119014,2,7.0,5.0,7.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,,,0.636363636364,0.363636363636,0.714285714286,0.5,0.5,0.2,home,
301119003,2,9.0,6.0,5.0,1.0,5.0,3.0,1.0,0.0,3.0,1.0,,,0.9,0.5,1.0,0.75,0.75,0.333333333333,home,
301119016,2,4.0,3.0,2.0,1.0,10.0,4.0,9.0,2.0,1.0,7.0,,,0.307692307692,0.833333333333,0.6,0.125,0.8,0.857142857143,away,
301119026,2,8.0,3.0,1.0,0.0,9.0,4.0,4.0,2.0,5.0,2.0,,,0.666666666667,0.9,0.6,0.714285714286,1.0,0.833333333333,away,
301119006,2,7.0,4.0,4.0,3.0,6.0,1.0,3.0,2.0,3.0,1.0,,,0.7,0.6,0.666666666667,0.75,0.25,0.833333333333,away,
301119023,2,3.0,1.0,7.0,3.0,4.0,2.0,7.0,5.0,2.0,2.0,,,0.3,0.363636363636,0.166666666667,0.5,0.4,0.333333333333,home,
301119009,2,7.0,5.0,8.0,4.0,4.0,3.0,4.0,0.0,2.0,4.0,,,0.636363636364,0.333333333333,1.0,0.333333333333,0.428571428571,0.2,away,
301120011,2,5.0,3.0,3.0,1.0,8.0,2.0,5.0,3.0,2.0,2.0,,,0.5,0.727272727273,0.5,0.5,0.666666666667,0.75,away,
301120030,2,4.0,1.0,6.0,4.0,6.0,3.0,8.0,4.0,3.0,4.0,,,0.333333333333,0.5,0.2,0.428571428571,0.428571428571,0.6,home,
301120001,2,8.0,3.0,4.0,1.0,7.0,3.0,4.0,3.0,5.0,1.0,,,0.666666666667,0.636363636364,0.5,0.833333333333,0.75,0.571428571429,away,
301120029,2,4.0,2.0,4.0,2.0,8.0,2.0,9.0,4.0,2.0,5.0,,,0.307692307692,0.666666666667,0.333333333333,0.285714285714,0.5,0.75,home,
301120015,2,5.0,3.0,4.0,1.0,8.0,4.0,7.0,3.0,2.0,4.0,,,0.416666666667,0.666666666667,0.5,0.333333333333,0.8,0.571428571429,away,
301120024,2,10.0,5.0,6.0,2.0,5.0,3.0,1.0,1.0,5.0,0.0,,,0.909090909091,0.454545454545,0.833333333333,1.0,0.6,0.333333333333,home,
301120007,2,6.0,4.0,8.0,4.0,4.0,2.0,6.0,1.0,2.0,5.0,,,0.5,0.333333333333,0.8,0.285714285714,0.333333333333,0.333333333333,home,
301120022,2,8.0,4.0,5.0,2.0,8.0,5.0,5.0,1.0,4.0,4.0,,,0.615384615385,0.615384615385,0.8,0.5,0.714285714286,0.5,away,
301120012,2,1.0,1.0,8.0,4.0,5.0,4.0,12.0,5.0,0.0,7.0,,,0.0769230769231,0.384615384615,0.166666666667,0.0,0.5,0.2,away,
301121028,2,4.0,2.0,3.0,2.0,9.0,4.0,9.0,3.0,2.0,6.0,,,0.307692307692,0.75,0.4,0.25,0.666666666667,0.833333333333,home,
301121008,2,4.0,2.0,7.0,5.0,4.0,0.0,8.0,3.0,2.0,5.0,,,0.333333333333,0.363636363636,0.4,0.285714285714,0.0,0.666666666667,home,
301121023,2,4.0,2.0,1.0,1.0,10.0,3.0,7.0,5.0,2.0,2.0,,,0.363636363636,0.909090909091,0.285714285714,0.5,0.75,1.0,away,
301121013,2,11.0,6.0,5.0,4.0,7.0,2.0,2.0,1.0,5.0,1.0,,,0.846153846154,0.583333333333,0.857142857143,0.833333333333,0.333333333333,0.833333333333,home,
301122001,2,8.0,3.0,4.0,3.0,9.0,4.0,5.0,4.0,5.0,1.0,,,0.615384615385,0.692307692308,0.428571428571,0.833333333333,0.571428571429,0.833333333333,away,
301122014,2,8.0,6.0,6.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,,,0.615384615385,0.454545454545,0.75,0.4,0.5,0.428571428571,away,
301122025,2,9.0,4.0,10.0,7.0,4.0,1.0,4.0,3.0,5.0,1.0,,,0.692307692308,0.285714285714,0.571428571429,0.833333333333,0.125,0.5,home,
301122010,2,3.0,1.0,7.0,5.0,6.0,3.0,9.0,3.0,2.0,6.0,,,0.25,0.461538461538,0.25,0.25,0.375,0.6,away,
301122024,2,11.0,6.0,3.0,1.0,9.0,3.0,1.0,1.0,5.0,0.0,,,0.916666666667,0.75,0.857142857143,1.0,0.75,0.75,home,
301122026,2,9.0,3.0,8.0,2.0,4.0,2.0,5.0,3.0,6.0,2.0,,,0.642857142857,0.333333333333,0.5,0.75,0.5,0.25,home,
301122009,2,7.0,5.0,6.0,5.0,7.0,2.0,6.0,1.0,2.0,5.0,,,0.538461538462,0.538461538462,0.833333333333,0.285714285714,0.285714285714,0.833333333333,away,
301122012,2,1.0,1.0,1.0,1.0,11.0,4.0,13.0,6.0,0.0,7.0,,,0.0714285714286,0.916666666667,0.142857142857,0.0,0.8,1.0,home,
301123011,2,6.0,3.0,7.0,3.0,5.0,3.0,6.0,4.0,3.0,2.0,,,0.5,0.416666666667,0.428571428571,0.6,0.5,0.333333333333,home,
301123017,2,4.0,2.0,6.0,1.0,8.0,5.0,9.0,4.0,2.0,5.0,,,0.307692307692,0.571428571429,0.333333333333,0.285714285714,0.833333333333,0.375,home,
301123027,2,4.0,4.0,10.0,6.0,3.0,1.0,8.0,2.0,0.0,6.0,,,0.333333333333,0.230769230769,0.666666666667,0.0,0.142857142857,0.333333333333,home,
301123018,2,6.0,1.0,8.0,4.0,5.0,3.0,8.0,4.0,5.0,4.0,,,0.428571428571,0.384615384615,0.2,0.555555555556,0.428571428571,0.333333333333,home,
301123006,2,8.0,4.0,8.0,5.0,5.0,2.0,4.0,3.0,4.0,1.0,,,0.666666666667,0.384615384615,0.571428571429,0.8,0.285714285714,0.5,home,
301123013,2,12.0,7.0,4.0,3.0,7.0,2.0,2.0,1.0,5.0,1.0,,,0.857142857143,0.636363636364,0.875,0.833333333333,0.4,0.833333333333,home,
301124005,2,5.0,2.0,8.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,,,0.384615384615,0.384615384615,0.333333333333,0.428571428571,0.333333333333,0.428571428571,home,
301124028,2,5.0,3.0,11.0,7.0,3.0,1.0,9.0,3.0,2.0,6.0,,,0.357142857143,0.214285714286,0.5,0.25,0.125,0.333333333333,home,
301124030,2,5.0,2.0,8.0,4.0,7.0,5.0,9.0,4.0,3.0,5.0,,,0.357142857143,0.466666666667,0.333333333333,0.375,0.555555555556,0.333333333333,away,
301124002,2,10.0,5.0,9.0,5.0,5.0,2.0,4.0,1.0,5.0,3.0,,,0.714285714286,0.357142857143,0.833333333333,0.625,0.285714285714,0.428571428571,home,
301124019,2,9.0,6.0,6.0,3.0,8.0,2.0,4.0,2.0,3.0,2.0,,,0.692307692308,0.571428571429,0.75,0.6,0.4,0.666666666667,home,
301124016,2,4.0,3.0,1.0,0.0,12.0,5.0,11.0,3.0,1.0,8.0,,,0.266666666667,0.923076923077,0.5,0.111111111111,1.0,0.875,away,
301124025,2,10.0,5.0,4.0,1.0,9.0,4.0,4.0,3.0,5.0,1.0,,,0.714285714286,0.692307692308,0.625,0.833333333333,0.8,0.625,away,
301124029,2,5.0,3.0,9.0,6.0,5.0,2.0,9.0,4.0,2.0,5.0,,,0.357142857143,0.357142857143,0.428571428571,0.285714285714,0.25,0.5,home,
301124010,2,3.0,1.0,7.0,5.0,7.0,2.0,10.0,4.0,2.0,6.0,,,0.230769230769,0.5,0.2,0.25,0.285714285714,0.714285714286,home,
301124021,2,7.0,3.0,5.0,4.0,7.0,2.0,7.0,2.0,4.0,5.0,,,0.5,0.583333333333,0.6,0.444444444444,0.333333333333,0.833333333333,away,
301124026,2,10.0,4.0,2.0,2.0,11.0,4.0,5.0,3.0,6.0,2.0,,,0.666666666667,0.846153846154,0.571428571429,0.75,0.666666666667,1.0,home,
301125001,2,8.0,3.0,8.0,6.0,5.0,0.0,7.0,5.0,5.0,2.0,,,0.533333333333,0.384615384615,0.375,0.714285714286,0.0,0.714285714286,home,
301125012,2,2.0,2.0,9.0,3.0,4.0,2.0,13.0,6.0,0.0,7.0,,,0.133333333333,0.307692307692,0.25,0.0,0.4,0.25,home,
301126019,2,10.0,7.0,8.0,4.0,6.0,3.0,4.0,2.0,3.0,2.0,,,0.714285714286,0.428571428571,0.777777777778,0.6,0.428571428571,0.428571428571,home,
301126030,2,5.0,2.0,10.0,6.0,4.0,2.0,10.0,5.0,3.0,5.0,,,0.333333333333,0.285714285714,0.285714285714,0.375,0.25,0.333333333333,home,
301126002,2,11.0,6.0,9.0,6.0,6.0,2.0,4.0,1.0,5.0,3.0,,,0.733333333333,0.4,0.857142857143,0.625,0.25,0.571428571429,home,
301126008,2,5.0,3.0,9.0,5.0,5.0,2.0,10.0,3.0,2.0,7.0,,,0.333333333333,0.357142857143,0.5,0.222222222222,0.285714285714,0.428571428571,home,
301126014,2,8.0,6.0,12.0,8.0,3.0,1.0,7.0,3.0,2.0,4.0,,,0.533333333333,0.2,0.666666666667,0.333333333333,0.111111111111,0.333333333333,home,
301126011,2,7.0,4.0,5.0,1.0,10.0,5.0,6.0,4.0,3.0,2.0,,,0.538461538462,0.666666666667,0.5,0.6,0.833333333333,0.555555555556,away,
301126024,2,13.0,7.0,4.0,1.0,10.0,5.0,1.0,1.0,6.0,0.0,,,0.928571428571,0.714285714286,0.875,1.0,0.833333333333,0.625,away,
301126007,2,8.0,5.0,5.0,4.0,8.0,3.0,6.0,1.0,3.0,5.0,,,0.571428571429,0.615384615385,0.833333333333,0.375,0.428571428571,0.833333333333,home,
301126021,2,7.0,3.0,13.0,7.0,3.0,0.0,8.0,3.0,4.0,5.0,,,0.466666666667,0.1875,0.5,0.444444444444,0.0,0.333333333333,home,
301126026,2,11.0,5.0,2.0,1.0,13.0,5.0,5.0,3.0,6.0,2.0,,,0.6875,0.866666666667,0.625,0.75,0.833333333333,0.888888888889,home,
301126029,2,6.0,4.0,8.0,6.0,7.0,2.0,9.0,4.0,2.0,5.0,,,0.4,0.466666666667,0.5,0.285714285714,0.25,0.714285714286,home,
301126022,2,8.0,4.0,3.0,3.0,11.0,4.0,6.0,2.0,4.0,4.0,,,0.571428571429,0.785714285714,0.666666666667,0.5,0.571428571429,1.0,away,
301127018,2,8.0,2.0,7.0,2.0,9.0,5.0,8.0,4.0,6.0,4.0,,,0.5,0.5625,0.333333333333,0.6,0.714285714286,0.444444444444,away,
301127027,2,5.0,5.0,4.0,2.0,11.0,3.0,9.0,2.0,0.0,7.0,,,0.357142857143,0.733333333333,0.714285714286,0.0,0.6,0.8,away,
301127005,2,6.0,3.0,9.0,5.0,7.0,2.0,9.0,4.0,3.0,5.0,,,0.4,0.4375,0.428571428571,0.375,0.285714285714,0.555555555556,home,
301127020,2,3.0,2.0,10.0,6.0,5.0,2.0,13.0,4.0,1.0,9.0,,,0.1875,0.333333333333,0.333333333333,0.1,0.25,0.428571428571,home,
301127016,2,4.0,3.0,9.0,7.0,7.0,2.0,12.0,4.0,1.0,8.0,,,0.25,0.4375,0.428571428571,0.111111111111,0.222222222222,0.714285714286,away,
301127006,2,11.0,5.0,7.0,4.0,9.0,2.0,4.0,3.0,6.0,1.0,,,0.733333333333,0.5625,0.625,0.857142857143,0.333333333333,0.7,home,
301127015,2,5.0,3.0,10.0,5.0,6.0,3.0,10.0,4.0,2.0,6.0,,,0.333333333333,0.375,0.428571428571,0.25,0.375,0.375,home,
301127023,2,4.0,2.0,6.0,5.0,8.0,3.0,10.0,6.0,2.0,4.0,,,0.285714285714,0.571428571429,0.25,0.333333333333,0.375,0.833333333333,away,
301128028,2,6.0,4.0,7.0,2.0,10.0,6.0,10.0,3.0,2.0,7.0,,,0.375,0.588235294118,0.571428571429,0.222222222222,0.75,0.444444444444,away,
301128008,2,6.0,4.0,9.0,4.0,8.0,6.0,10.0,3.0,2.0,7.0,,,0.375,0.470588235294,0.571428571429,0.222222222222,0.6,0.285714285714,away,
301128003,2,12.0,7.0,2.0,0.0,13.0,6.0,3.0,0.0,5.0,3.0,,,0.8,0.866666666667,1.0,0.625,1.0,0.777777777778,away,
301128012,2,3.0,3.0,5.0,2.0,12.0,6.0,14.0,6.0,0.0,8.0,,,0.176470588235,0.705882352941,0.333333333333,0.0,0.75,0.666666666667,away,
301128010,2,4.0,2.0,5.0,1.0,11.0,6.0,11.0,4.0,2.0,7.0,,,0.266666666667,0.6875,0.333333333333,0.222222222222,0.857142857143,0.555555555556,home,
301128017,2,5.0,3.0,7.0,4.0,8.0,4.0,11.0,4.0,2.0,7.0,,,0.3125,0.533333333333,0.428571428571,0.222222222222,0.5,0.571428571429,home,
301128007,2,9.0,6.0,8.0,5.0,8.0,4.0,6.0,1.0,3.0,5.0,,,0.6,0.5,0.857142857143,0.375,0.444444444444,0.571428571429,home,
301128013,2,13.0,8.0,7.0,2.0,7.0,3.0,3.0,1.0,5.0,2.0,,,0.8125,0.5,0.888888888889,0.714285714286,0.6,0.444444444444,away,
301129014,2,9.0,7.0,10.0,7.0,5.0,0.0,8.0,3.0,2.0,5.0,,,0.529411764706,0.333333333333,0.7,0.285714285714,0.0,0.625,home,
301129025,2,11.0,5.0,4.0,3.0,12.0,5.0,6.0,4.0,6.0,2.0,,,0.647058823529,0.75,0.555555555556,0.75,0.625,0.875,home,
301129006,2,12.0,6.0,11.0,7.0,5.0,2.0,4.0,3.0,6.0,1.0,,,0.75,0.3125,0.666666666667,0.857142857143,0.222222222222,0.428571428571,home,
301129026,2,13.0,6.0,10.0,6.0,6.0,2.0,5.0,3.0,7.0,2.0,,,0.722222222222,0.375,0.666666666667,0.777777777778,0.25,0.5,home,
301130005,2,7.0,4.0,4.0,3.0,12.0,5.0,9.0,4.0,3.0,5.0,,,0.4375,0.75,0.5,0.375,0.625,0.875,away,
301130019,2,12.0,8.0,11.0,7.0,6.0,2.0,4.0,2.0,4.0,2.0,,,0.75,0.352941176471,0.8,0.666666666667,0.222222222222,0.5,home,
301130020,2,4.0,3.0,8.0,5.0,8.0,4.0,13.0,4.0,1.0,9.0,,,0.235294117647,0.5,0.428571428571,0.1,0.444444444444,0.571428571429,home,
301130018,2,9.0,2.0,11.0,7.0,6.0,2.0,9.0,5.0,7.0,4.0,,,0.5,0.352941176471,0.285714285714,0.636363636364,0.222222222222,0.5,home,
301130029,2,7.0,5.0,4.0,2.0,13.0,5.0,10.0,4.0,2.0,6.0,,,0.411764705882,0.764705882353,0.555555555556,0.25,0.714285714286,0.8,home,
301130023,2,4.0,2.0,7.0,2.0,8.0,4.0,11.0,7.0,2.0,4.0,,,0.266666666667,0.533333333333,0.222222222222,0.333333333333,0.666666666667,0.444444444444,away,
301130009,2,8.0,5.0,2.0,0.0,14.0,7.0,9.0,2.0,3.0,7.0,,,0.470588235294,0.875,0.714285714286,0.3,1.0,0.777777777778,away,
301201001,2,11.0,4.0,10.0,6.0,8.0,2.0,7.0,5.0,7.0,2.0,,,0.611111111111,0.444444444444,0.444444444444,0.777777777778,0.25,0.6,home,
301201017,2,6.0,4.0,6.0,2.0,12.0,6.0,12.0,4.0,2.0,8.0,,,0.333333333333,0.666666666667,0.5,0.2,0.75,0.6,away,
301201028,2,6.0,4.0,11.0,8.0,5.0,0.0,11.0,4.0,2.0,7.0,,,0.352941176471,0.3125,0.5,0.222222222222,0.0,0.625,home,
301201002,2,13.0,7.0,9.0,6.0,8.0,4.0,4.0,1.0,6.0,3.0,,,0.764705882353,0.470588235294,0.875,0.666666666667,0.4,0.571428571429,home,
301201014,2,10.0,8.0,12.0,8.0,6.0,2.0,8.0,3.0,2.0,5.0,,,0.555555555556,0.333333333333,0.727272727273,0.285714285714,0.2,0.5,home,
301201003,2,12.0,7.0,11.0,6.0,6.0,3.0,5.0,1.0,5.0,4.0,,,0.705882352941,0.352941176471,0.875,0.555555555556,0.333333333333,0.375,home,
301201004,2,9.0,5.0,4.0,2.0,13.0,4.0,6.0,1.0,4.0,5.0,,,0.6,0.764705882353,0.833333333333,0.444444444444,0.666666666667,0.818181818182,away,
301201006,2,13.0,7.0,13.0,8.0,4.0,1.0,4.0,3.0,6.0,1.0,,,0.764705882353,0.235294117647,0.7,0.857142857143,0.111111111111,0.375,home,
301201010,2,5.0,3.0,5.0,3.0,13.0,5.0,12.0,4.0,2.0,8.0,,,0.294117647059,0.722222222222,0.428571428571,0.2,0.625,0.8,home,
301201007,2,10.0,7.0,11.0,7.0,6.0,2.0,6.0,1.0,3.0,5.0,,,0.625,0.352941176471,0.875,0.375,0.222222222222,0.5,home,
301201026,2,14.0,7.0,7.0,2.0,9.0,5.0,5.0,3.0,7.0,2.0,,,0.736842105263,0.5625,0.7,0.777777777778,0.714285714286,0.444444444444,home,
301201012,2,3.0,3.0,2.0,0.0,15.0,8.0,15.0,7.0,0.0,8.0,,,0.166666666667,0.882352941176,0.3,0.0,1.0,0.777777777778,home,
301202005,2,7.0,4.0,8.0,5.0,11.0,2.0,10.0,5.0,3.0,5.0,,,0.411764705882,0.578947368421,0.444444444444,0.375,0.285714285714,0.75,away,
301202009,2,8.0,5.0,9.0,6.0,8.0,4.0,10.0,3.0,3.0,7.0,,,0.444444444444,0.470588235294,0.625,0.3,0.4,0.571428571429,away,
301203027,2,5.0,5.0,10.0,7.0,8.0,4.0,12.0,3.0,0.0,9.0,,,0.294117647059,0.444444444444,0.625,0.0,0.363636363636,0.571428571429,home,
301203028,2,7.0,5.0,6.0,2.0,13.0,7.0,11.0,4.0,2.0,7.0,,,0.388888888889,0.684210526316,0.555555555556,0.222222222222,0.777777777778,0.6,home,
301203030,2,6.0,3.0,13.0,8.0,6.0,2.0,12.0,5.0,3.0,7.0,,,0.333333333333,0.315789473684,0.375,0.3,0.2,0.444444444444,home,
301203001,2,12.0,5.0,13.0,9.0,5.0,1.0,7.0,5.0,7.0,2.0,,,0.631578947368,0.277777777778,0.5,0.777777777778,0.1,0.5,home,
301203008,2,6.0,4.0,4.0,2.0,14.0,5.0,13.0,4.0,2.0,9.0,,,0.315789473684,0.777777777778,0.5,0.181818181818,0.714285714286,0.818181818182,away,
301203002,2,14.0,8.0,7.0,5.0,9.0,4.0,4.0,1.0,6.0,3.0,,,0.777777777778,0.5625,0.888888888889,0.666666666667,0.444444444444,0.714285714286,home,
301203003,2,13.0,8.0,9.0,4.0,10.0,7.0,5.0,1.0,5.0,4.0,,,0.722222222222,0.526315789474,0.888888888889,0.555555555556,0.636363636364,0.375,away,
301203029,2,8.0,6.0,12.0,8.0,6.0,2.0,11.0,4.0,2.0,7.0,,,0.421052631579,0.333333333333,0.6,0.222222222222,0.2,0.5,away,
301203024,2,15.0,7.0,14.0,9.0,4.0,1.0,3.0,2.0,8.0,1.0,,,0.833333333333,0.222222222222,0.777777777778,0.888888888889,0.1,0.375,home,
301203007,2,11.0,8.0,15.0,8.0,4.0,0.0,6.0,1.0,3.0,5.0,,,0.647058823529,0.210526315789,0.888888888889,0.375,0.0,0.363636363636,home,
301203021,2,9.0,4.0,8.0,3.0,9.0,5.0,9.0,3.0,5.0,6.0,,,0.5,0.529411764706,0.571428571429,0.454545454545,0.625,0.444444444444,home,
301203013,2,13.0,8.0,12.0,4.0,4.0,2.0,6.0,2.0,5.0,4.0,,,0.684210526316,0.25,0.8,0.555555555556,0.333333333333,0.2,home,
301203026,2,15.0,8.0,4.0,1.0,14.0,6.0,5.0,3.0,7.0,2.0,,,0.75,0.777777777778,0.727272727273,0.777777777778,0.857142857143,0.727272727273,away,
301204014,2,12.0,9.0,7.0,2.0,13.0,7.0,8.0,3.0,3.0,5.0,,,0.6,0.65,0.75,0.375,0.777777777778,0.545454545455,home,
301204020,2,5.0,4.0,12.0,7.0,7.0,3.0,14.0,4.0,1.0,10.0,,,0.263157894737,0.368421052632,0.5,0.0909090909091,0.3,0.444444444444,home,
301204004,2,9.0,5.0,12.0,8.0,7.0,3.0,8.0,2.0,4.0,6.0,,,0.529411764706,0.368421052632,0.714285714286,0.4,0.272727272727,0.5,home,
301204016,2,4.0,3.0,11.0,5.0,7.0,3.0,15.0,5.0,1.0,10.0,,,0.210526315789,0.388888888889,0.375,0.0909090909091,0.375,0.4,home,
301204015,2,6.0,4.0,4.0,2.0,15.0,6.0,12.0,4.0,2.0,8.0,,,0.333333333333,0.789473684211,0.5,0.2,0.75,0.818181818182,home,
301204023,2,4.0,2.0,4.0,1.0,15.0,7.0,13.0,8.0,2.0,5.0,,,0.235294117647,0.789473684211,0.2,0.285714285714,0.875,0.727272727273,away,
301205017,2,6.0,4.0,4.0,3.0,15.0,6.0,14.0,5.0,2.0,9.0,,,0.3,0.789473684211,0.444444444444,0.181818181818,0.666666666667,0.9,away,
301205028,2,8.0,6.0,9.0,4.0,11.0,8.0,11.0,4.0,2.0,7.0,,,0.421052631579,0.55,0.6,0.222222222222,0.666666666667,0.375,away,
301205008,2,6.0,4.0,12.0,6.0,7.0,3.0,14.0,5.0,2.0,9.0,,,0.3,0.368421052632,0.444444444444,0.181818181818,0.333333333333,0.4,home,
