id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
271109008,2,3.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,,,0.75,1.0,1.0,0.666666666667,1.0,1.0,home,
271109027,2,0.0,0.0,3.0,2.0,2.0,1.0,4.0,1.0,0.0,3.0,,,0.0,0.4,0.0,0.0,0.333333333333,0.5,away,
271110011,2,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,,,0.6,0.5,0.666666666667,0.5,0.5,0.5,away,
271110019,2,5.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,4.0,0.0,,,0.833333333333,0.666666666667,0.5,1.0,0.75,0.5,away,
271110022,2,2.0,2.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,3.0,,,0.4,0.8,1.0,0.0,0.666666666667,1.0,home,
271110023,2,1.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,,,0.2,0.0,0.5,0.0,0.0,0.0,home,
271110026,2,4.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,0.666666666667,0.25,0.666666666667,0.666666666667,0.5,0.0,home,
271110004,2,1.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,0.0,2.0,,,0.2,0.5,0.333333333333,0.0,0.666666666667,0.333333333333,away,
271110017,2,4.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,,,0.8,1.0,0.75,1.0,1.0,1.0,away,
271111001,2,2.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,0.4,0.0,1.0,0.0,0.0,0.0,away,
271111018,2,2.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,,,0.5,0.0,0.666666666667,0.0,0.0,0.0,away,
271111020,2,2.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,,,0.4,0.666666666667,0.333333333333,0.5,0.666666666667,0.666666666667,away,
271111025,2,0.0,0.0,1.0,1.0,4.0,2.0,6.0,3.0,0.0,3.0,,,0.0,0.8,0.0,0.0,0.666666666667,1.0,away,
271111030,2,3.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,,,0.6,0.833333333333,0.666666666667,0.5,0.666666666667,1.0,away,
271111012,2,4.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,,,0.8,0.5,1.0,0.666666666667,0.5,0.5,away,
271111024,2,5.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,,,0.833333333333,0.4,1.0,0.666666666667,0.0,1.0,home,
271112007,2,4.0,1.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,2.0,,,0.571428571429,0.571428571429,0.5,0.6,0.6,0.5,home,
271112026,2,5.0,3.0,4.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,,,0.714285714286,0.333333333333,0.75,0.666666666667,0.0,0.666666666667,home,
271112017,2,4.0,3.0,2.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0,,,0.666666666667,0.714285714286,0.6,1.0,0.75,0.666666666667,away,
271113011,2,3.0,2.0,0.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,,,0.5,1.0,0.5,0.5,1.0,1.0,away,
271113019,2,5.0,1.0,7.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,,,0.714285714286,0.0,0.333333333333,1.0,0.0,0.0,home,
271113021,2,5.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,,,0.714285714286,0.4,0.5,0.8,0.0,0.5,home,
271113022,2,3.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,3.0,,,0.5,0.833333333333,1.0,0.0,0.75,1.0,home,
271113029,2,1.0,0.0,1.0,1.0,6.0,3.0,4.0,2.0,1.0,2.0,,,0.2,0.857142857143,0.0,0.333333333333,0.75,1.0,home,
271113030,2,3.0,2.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,,,0.5,0.166666666667,0.5,0.5,0.333333333333,0.0,home,
271113006,2,4.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,,,0.666666666667,0.333333333333,1.0,0.5,0.5,0.25,home,
271113024,2,6.0,4.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,,,0.857142857143,0.6,1.0,0.666666666667,1.0,0.5,home,
271114001,2,2.0,2.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,3.0,,,0.333333333333,0.571428571429,0.666666666667,0.0,0.5,0.6,home,
271114003,2,6.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,,,0.75,0.285714285714,0.666666666667,0.8,0.333333333333,0.25,home,
271114005,2,4.0,1.0,2.0,0.0,6.0,4.0,4.0,1.0,3.0,3.0,,,0.5,0.75,0.5,0.5,1.0,0.5,away,
271114007,2,5.0,2.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0,2.0,,,0.625,0.571428571429,0.666666666667,0.6,0.0,1.0,home,
271114015,2,2.0,2.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,4.0,,,0.333333333333,0.333333333333,1.0,0.0,0.333333333333,0.333333333333,home,
271114016,2,0.0,0.0,5.0,4.0,2.0,0.0,5.0,2.0,0.0,3.0,,,0.0,0.285714285714,0.0,0.0,0.0,0.666666666667,home,
271114027,2,1.0,0.0,4.0,1.0,3.0,1.0,5.0,2.0,1.0,3.0,,,0.166666666667,0.428571428571,0.0,0.25,0.5,0.4,home,
271114028,2,4.0,1.0,2.0,1.0,6.0,2.0,3.0,2.0,3.0,1.0,,,0.571428571429,0.75,0.333333333333,0.75,0.666666666667,0.8,away,
271114002,2,6.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,,,1.0,0.571428571429,1.0,1.0,1.0,0.5,home,
271114009,2,0.0,0.0,2.0,2.0,5.0,3.0,5.0,3.0,0.0,2.0,,,0.0,0.714285714286,0.0,0.0,0.6,1.0,away,
271114012,2,4.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,,,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.0,0.5,home,
271114014,2,1.0,0.0,8.0,4.0,0.0,0.0,6.0,3.0,1.0,3.0,,,0.142857142857,0.0,0.0,0.25,0.0,0.0,away,
271114010,2,6.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,3.0,2.0,,,0.75,0.5,1.0,0.6,0.5,0.5,away,
271115006,2,5.0,3.0,1.0,1.0,7.0,2.0,2.0,0.0,2.0,2.0,,,0.714285714286,0.875,1.0,0.5,0.666666666667,1.0,home,
271115021,2,6.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,,,0.75,0.166666666667,0.666666666667,0.8,0.0,0.25,home,
271116016,2,1.0,1.0,5.0,3.0,2.0,1.0,5.0,2.0,0.0,3.0,,,0.166666666667,0.285714285714,0.333333333333,0.0,0.25,0.333333333333,away,
271116020,2,2.0,1.0,4.0,4.0,4.0,0.0,6.0,3.0,1.0,3.0,,,0.25,0.5,0.25,0.25,0.0,1.0,home,
271116023,2,2.0,2.0,5.0,3.0,2.0,0.0,6.0,1.0,0.0,5.0,,,0.25,0.285714285714,0.666666666667,0.0,0.0,0.5,home,
271116024,2,7.0,5.0,3.0,2.0,6.0,3.0,2.0,0.0,2.0,2.0,,,0.777777777778,0.666666666667,1.0,0.5,0.6,0.75,home,
271116028,2,4.0,1.0,5.0,2.0,3.0,1.0,4.0,3.0,3.0,1.0,,,0.5,0.375,0.25,0.75,0.333333333333,0.4,home,
271116029,2,2.0,1.0,2.0,1.0,7.0,4.0,5.0,2.0,1.0,3.0,,,0.285714285714,0.777777777778,0.333333333333,0.25,0.8,0.75,away,
271116001,2,3.0,3.0,8.0,4.0,1.0,1.0,4.0,1.0,0.0,3.0,,,0.428571428571,0.111111111111,0.75,0.0,0.2,0.0,away,
271116002,2,7.0,4.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,,,1.0,0.125,1.0,1.0,0.25,0.0,home,
271116005,2,4.0,1.0,2.0,1.0,7.0,3.0,5.0,2.0,3.0,3.0,,,0.444444444444,0.777777777778,0.333333333333,0.5,0.75,0.8,home,
271116009,2,0.0,0.0,2.0,1.0,5.0,2.0,6.0,4.0,0.0,2.0,,,0.0,0.714285714286,0.0,0.0,0.666666666667,0.75,home,
271116013,2,4.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0,2.0,1.0,,,0.571428571429,0.75,0.5,0.666666666667,0.666666666667,1.0,home,
271116017,2,4.0,3.0,2.0,0.0,7.0,5.0,4.0,3.0,1.0,1.0,,,0.5,0.777777777778,0.5,0.5,1.0,0.5,away,
271117007,2,6.0,3.0,6.0,4.0,2.0,0.0,3.0,1.0,3.0,2.0,,,0.666666666667,0.25,0.75,0.6,0.0,0.5,home,
271117011,2,3.0,2.0,3.0,2.0,7.0,3.0,6.0,3.0,1.0,3.0,,,0.333333333333,0.7,0.4,0.25,0.6,0.8,home,
271117016,2,1.0,1.0,2.0,1.0,8.0,5.0,6.0,3.0,0.0,3.0,,,0.142857142857,0.8,0.25,0.0,0.833333333333,0.75,away,
271117027,2,3.0,1.0,5.0,5.0,4.0,0.0,5.0,2.0,2.0,3.0,,,0.375,0.444444444444,0.333333333333,0.4,0.0,1.0,home,
271117030,2,4.0,3.0,8.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,,,0.5,0.2,0.6,0.333333333333,0.333333333333,0.0,home,
271117006,2,6.0,4.0,6.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,,,0.75,0.25,1.0,0.5,0.25,0.25,home,
271117010,2,6.0,3.0,2.0,1.0,7.0,4.0,4.0,1.0,3.0,3.0,,,0.6,0.777777777778,0.75,0.5,0.8,0.75,away,
271117012,2,5.0,3.0,6.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,,,0.625,0.142857142857,0.75,0.5,0.0,0.25,away,
271117015,2,3.0,3.0,5.0,3.0,3.0,0.0,4.0,0.0,0.0,4.0,,,0.428571428571,0.375,1.0,0.0,0.0,0.6,home,
271117017,2,4.0,3.0,8.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,,,0.444444444444,0.111111111111,0.428571428571,0.5,0.2,0.0,away,
271118028,2,5.0,2.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,,,0.555555555556,0.142857142857,0.4,0.75,0.0,0.2,away,
271118019,2,8.0,2.0,0.0,0.0,8.0,3.0,2.0,2.0,6.0,0.0,,,0.8,1.0,0.5,1.0,1.0,1.0,home,
271118023,2,3.0,3.0,3.0,3.0,6.0,4.0,6.0,1.0,0.0,5.0,,,0.333333333333,0.666666666667,0.75,0.0,0.571428571429,1.0,home,
271118013,2,5.0,3.0,6.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,,,0.625,0.25,0.6,0.666666666667,0.25,0.25,home,
271119003,2,9.0,3.0,2.0,0.0,9.0,6.0,2.0,1.0,6.0,1.0,,,0.818181818182,0.818181818182,0.75,0.857142857143,1.0,0.6,away,
271119026,2,7.0,4.0,6.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,,,0.636363636364,0.4,0.8,0.5,0.5,0.375,home,
271119029,2,2.0,1.0,9.0,5.0,2.0,2.0,7.0,3.0,1.0,4.0,,,0.222222222222,0.181818181818,0.25,0.2,0.285714285714,0.0,home,
271119030,2,5.0,4.0,6.0,6.0,4.0,0.0,4.0,2.0,1.0,2.0,,,0.555555555556,0.4,0.666666666667,0.333333333333,0.0,1.0,home,
271120001,2,3.0,3.0,2.0,2.0,8.0,2.0,6.0,2.0,0.0,4.0,,,0.333333333333,0.8,0.6,0.0,0.5,1.0,away,
271120005,2,5.0,2.0,4.0,4.0,4.0,0.0,5.0,2.0,3.0,3.0,,,0.5,0.5,0.5,0.5,0.0,1.0,away,
271120007,2,7.0,4.0,7.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,,,0.7,0.222222222222,0.8,0.6,0.2,0.25,home,
271120011,2,4.0,3.0,3.0,1.0,6.0,2.0,6.0,3.0,1.0,3.0,,,0.4,0.666666666667,0.5,0.25,0.666666666667,0.666666666667,away,
271120023,2,4.0,4.0,2.0,1.0,8.0,5.0,6.0,1.0,0.0,5.0,,,0.4,0.8,0.8,0.0,0.833333333333,0.75,away,
271120027,2,4.0,2.0,6.0,3.0,3.0,1.0,5.0,2.0,2.0,3.0,,,0.444444444444,0.333333333333,0.5,0.4,0.25,0.4,home,
271120006,2,7.0,5.0,5.0,1.0,5.0,3.0,2.0,0.0,2.0,2.0,,,0.777777777778,0.5,1.0,0.5,0.75,0.333333333333,home,
271120018,2,2.0,2.0,6.0,2.0,2.0,1.0,7.0,2.0,0.0,5.0,,,0.222222222222,0.25,0.5,0.0,0.333333333333,0.2,away,
271121010,2,6.0,3.0,2.0,2.0,8.0,2.0,5.0,2.0,3.0,3.0,,,0.545454545455,0.8,0.6,0.5,0.5,1.0,away,
271121003,2,9.0,3.0,7.0,3.0,4.0,1.0,3.0,2.0,6.0,1.0,,,0.75,0.363636363636,0.6,0.857142857143,0.25,0.428571428571,away,
271121015,2,5.0,4.0,3.0,1.0,7.0,3.0,4.0,0.0,1.0,4.0,,,0.555555555556,0.7,1.0,0.2,0.75,0.666666666667,home,
271121016,2,1.0,1.0,6.0,3.0,5.0,3.0,7.0,4.0,0.0,3.0,,,0.125,0.454545454545,0.2,0.0,0.5,0.4,away,
271121021,2,9.0,3.0,7.0,5.0,4.0,0.0,2.0,1.0,6.0,1.0,,,0.818181818182,0.363636363636,0.75,0.857142857143,0.0,0.666666666667,home,
271121022,2,4.0,4.0,7.0,2.0,4.0,1.0,7.0,0.0,0.0,7.0,,,0.363636363636,0.363636363636,1.0,0.0,0.333333333333,0.375,away,
271121029,2,3.0,2.0,6.0,2.0,5.0,3.0,7.0,3.0,1.0,4.0,,,0.3,0.454545454545,0.4,0.2,0.6,0.333333333333,away,
271121030,2,6.0,5.0,5.0,3.0,5.0,2.0,4.0,2.0,1.0,2.0,,,0.6,0.5,0.714285714286,0.333333333333,0.4,0.6,away,
271121002,2,8.0,5.0,6.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,,,0.888888888889,0.333333333333,1.0,0.75,0.5,0.2,home,
271121012,2,5.0,3.0,3.0,2.0,8.0,3.0,4.0,2.0,2.0,2.0,,,0.555555555556,0.727272727273,0.6,0.5,0.6,0.833333333333,home,
271121014,2,2.0,0.0,7.0,4.0,3.0,0.0,8.0,4.0,2.0,4.0,,,0.2,0.3,0.0,0.333333333333,0.0,0.5,away,
271121024,2,9.0,6.0,2.0,0.0,10.0,7.0,2.0,0.0,3.0,2.0,,,0.818181818182,0.833333333333,1.0,0.6,1.0,0.6,home,
271121008,2,6.0,2.0,8.0,5.0,2.0,0.0,4.0,0.0,4.0,4.0,,,0.6,0.2,1.0,0.5,0.0,0.4,home,
271123007,2,8.0,5.0,8.0,3.0,1.0,0.0,4.0,1.0,3.0,3.0,,,0.666666666667,0.111111111111,0.833333333333,0.5,0.0,0.166666666667,home,
271123019,2,10.0,3.0,5.0,2.0,6.0,1.0,3.0,2.0,7.0,1.0,,,0.769230769231,0.545454545455,0.6,0.875,0.333333333333,0.625,home,
271123021,2,10.0,4.0,4.0,2.0,6.0,2.0,2.0,1.0,6.0,1.0,,,0.833333333333,0.6,0.8,0.857142857143,0.5,0.666666666667,home,
271123022,2,4.0,4.0,8.0,6.0,4.0,0.0,8.0,1.0,0.0,7.0,,,0.333333333333,0.333333333333,0.8,0.0,0.0,0.666666666667,home,
271123026,2,8.0,5.0,4.0,1.0,9.0,6.0,4.0,1.0,3.0,3.0,,,0.666666666667,0.692307692308,0.833333333333,0.5,0.857142857143,0.5,home,
271123027,2,6.0,3.0,7.0,3.0,3.0,2.0,5.0,2.0,3.0,3.0,,,0.545454545455,0.3,0.6,0.5,0.4,0.2,away,
271123002,2,9.0,6.0,4.0,2.0,7.0,3.0,1.0,0.0,3.0,1.0,,,0.9,0.636363636364,1.0,0.75,0.6,0.666666666667,home,
271123024,2,10.0,7.0,8.0,4.0,3.0,1.0,2.0,0.0,3.0,2.0,,,0.833333333333,0.272727272727,1.0,0.6,0.2,0.333333333333,home,
271123025,2,2.0,0.0,7.0,2.0,5.0,2.0,10.0,4.0,2.0,6.0,,,0.166666666667,0.416666666667,0.0,0.25,0.5,0.375,away,
271123008,2,7.0,3.0,7.0,4.0,3.0,1.0,4.0,0.0,4.0,4.0,,,0.636363636364,0.3,1.0,0.5,0.2,0.4,home,
271123011,2,5.0,3.0,2.0,2.0,9.0,3.0,7.0,4.0,2.0,3.0,,,0.416666666667,0.818181818182,0.428571428571,0.4,0.6,1.0,home,
271123014,2,2.0,0.0,6.0,3.0,6.0,3.0,9.0,5.0,2.0,4.0,,,0.181818181818,0.5,0.0,0.333333333333,0.5,0.5,home,
271124005,2,6.0,2.0,6.0,2.0,6.0,4.0,6.0,3.0,4.0,3.0,,,0.5,0.5,0.4,0.571428571429,0.666666666667,0.333333333333,home,
271124018,2,2.0,2.0,8.0,5.0,2.0,1.0,9.0,3.0,0.0,6.0,,,0.181818181818,0.2,0.4,0.0,0.166666666667,0.25,home,
271124016,2,1.0,1.0,7.0,4.0,4.0,1.0,9.0,5.0,0.0,4.0,,,0.1,0.363636363636,0.166666666667,0.0,0.2,0.5,away,
271124019,2,11.0,4.0,9.0,4.0,3.0,2.0,3.0,2.0,7.0,1.0,,,0.785714285714,0.25,0.666666666667,0.875,0.333333333333,0.166666666667,home,
271124020,2,3.0,2.0,7.0,3.0,4.0,3.0,8.0,3.0,1.0,5.0,,,0.272727272727,0.363636363636,0.4,0.166666666667,0.5,0.2,away,
271124029,2,3.0,2.0,6.0,3.0,6.0,3.0,9.0,4.0,1.0,5.0,,,0.25,0.5,0.333333333333,0.166666666667,0.5,0.5,home,
271124030,2,6.0,5.0,1.0,1.0,10.0,3.0,6.0,3.0,1.0,3.0,,,0.5,0.909090909091,0.625,0.25,0.75,1.0,away,
271124010,2,6.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,3.0,4.0,,,0.461538461538,0.692307692308,0.5,0.428571428571,0.5,0.857142857143,home,
271124012,2,6.0,4.0,5.0,2.0,9.0,6.0,5.0,2.0,2.0,3.0,,,0.545454545455,0.642857142857,0.666666666667,0.4,0.75,0.5,away,
271124015,2,6.0,5.0,3.0,3.0,9.0,3.0,4.0,0.0,1.0,4.0,,,0.6,0.75,1.0,0.2,0.5,1.0,home,
271125028,2,6.0,2.0,9.0,6.0,2.0,1.0,7.0,4.0,4.0,3.0,,,0.461538461538,0.181818181818,0.333333333333,0.571428571429,0.142857142857,0.25,home,
271125008,2,8.0,4.0,4.0,3.0,9.0,3.0,4.0,0.0,4.0,4.0,,,0.666666666667,0.692307692308,1.0,0.5,0.5,0.857142857143,away,
271125011,2,6.0,4.0,6.0,3.0,7.0,4.0,7.0,4.0,2.0,3.0,,,0.461538461538,0.538461538462,0.5,0.4,0.571428571429,0.5,away,
271125025,2,2.0,0.0,2.0,2.0,11.0,3.0,11.0,5.0,2.0,6.0,,,0.153846153846,0.846153846154,0.0,0.25,0.6,1.0,away,
271125013,2,7.0,4.0,7.0,2.0,6.0,3.0,5.0,2.0,3.0,3.0,,,0.583333333333,0.461538461538,0.666666666667,0.5,0.6,0.375,away,
271126003,2,10.0,3.0,10.0,4.0,1.0,0.0,5.0,3.0,7.0,2.0,,,0.666666666667,0.0909090909091,0.5,0.777777777778,0.0,0.142857142857,away,
271126022,2,5.0,5.0,3.0,1.0,12.0,7.0,8.0,1.0,0.0,7.0,,,0.384615384615,0.8,0.833333333333,0.0,0.875,0.714285714286,away,
271126023,2,4.0,4.0,2.0,2.0,12.0,4.0,9.0,2.0,0.0,7.0,,,0.307692307692,0.857142857143,0.666666666667,0.0,0.666666666667,1.0,home,
271126006,2,9.0,6.0,7.0,4.0,6.0,3.0,4.0,0.0,3.0,4.0,,,0.692307692308,0.461538461538,1.0,0.428571428571,0.428571428571,0.5,away,
271126009,2,5.0,1.0,2.0,1.0,11.0,6.0,7.0,4.0,4.0,3.0,,,0.416666666667,0.846153846154,0.2,0.571428571429,0.857142857143,0.833333333333,home,
271126012,2,6.0,4.0,7.0,4.0,7.0,3.0,6.0,3.0,2.0,3.0,,,0.5,0.5,0.571428571429,0.4,0.428571428571,0.571428571429,away,
271126018,2,3.0,3.0,4.0,3.0,10.0,4.0,9.0,3.0,0.0,6.0,,,0.25,0.714285714286,0.5,0.0,0.571428571429,0.857142857143,home,
271127005,2,8.0,3.0,1.0,1.0,11.0,4.0,6.0,3.0,5.0,3.0,,,0.571428571429,0.916666666667,0.5,0.625,0.8,1.0,home,
271127007,2,9.0,6.0,8.0,3.0,6.0,2.0,5.0,1.0,3.0,4.0,,,0.642857142857,0.428571428571,0.857142857143,0.428571428571,0.4,0.444444444444,away,
271127015,2,7.0,6.0,9.0,5.0,3.0,1.0,4.0,0.0,1.0,4.0,,,0.636363636364,0.25,1.0,0.2,0.166666666667,0.333333333333,away,
271127004,2,2.0,1.0,7.0,4.0,5.0,2.0,10.0,3.0,1.0,7.0,,,0.166666666667,0.416666666667,0.25,0.125,0.333333333333,0.5,home,
271127013,2,7.0,4.0,12.0,6.0,2.0,2.0,6.0,3.0,3.0,3.0,,,0.538461538462,0.142857142857,0.571428571429,0.5,0.25,0.0,home,
271127014,2,3.0,1.0,7.0,3.0,6.0,1.0,10.0,5.0,2.0,5.0,,,0.230769230769,0.461538461538,0.166666666667,0.285714285714,0.25,0.555555555556,home,
271127017,2,7.0,3.0,9.0,5.0,4.0,1.0,7.0,5.0,4.0,2.0,,,0.5,0.307692307692,0.375,0.666666666667,0.166666666667,0.428571428571,away,
271128001,2,5.0,3.0,5.0,4.0,7.0,1.0,8.0,3.0,2.0,5.0,,,0.384615384615,0.583333333333,0.5,0.285714285714,0.2,0.857142857143,home,
271128020,2,4.0,2.0,5.0,4.0,10.0,4.0,9.0,4.0,2.0,5.0,,,0.307692307692,0.666666666667,0.333333333333,0.285714285714,0.5,0.857142857143,away,
271128021,2,11.0,5.0,7.0,4.0,8.0,4.0,3.0,1.0,6.0,2.0,,,0.785714285714,0.533333333333,0.833333333333,0.75,0.5,0.571428571429,away,
271128022,2,5.0,5.0,8.0,3.0,7.0,3.0,9.0,2.0,0.0,7.0,,,0.357142857143,0.466666666667,0.714285714286,0.0,0.5,0.444444444444,away,
271128023,2,5.0,5.0,7.0,3.0,6.0,4.0,9.0,2.0,0.0,7.0,,,0.357142857143,0.461538461538,0.714285714286,0.0,0.571428571429,0.333333333333,away,
271128025,2,2.0,0.0,3.0,1.0,13.0,8.0,13.0,6.0,2.0,7.0,,,0.133333333333,0.8125,0.0,0.222222222222,0.888888888889,0.714285714286,away,
271128028,2,7.0,3.0,9.0,5.0,5.0,2.0,7.0,4.0,4.0,3.0,,,0.5,0.357142857143,0.428571428571,0.571428571429,0.285714285714,0.428571428571,home,
271128006,2,9.0,6.0,10.0,4.0,2.0,1.0,5.0,1.0,3.0,4.0,,,0.642857142857,0.166666666667,0.857142857143,0.428571428571,0.2,0.142857142857,home,
271128008,2,8.0,4.0,6.0,3.0,9.0,5.0,5.0,1.0,4.0,4.0,,,0.615384615385,0.6,0.8,0.5,0.625,0.571428571429,home,
271128024,2,12.0,8.0,7.0,4.0,7.0,4.0,3.0,0.0,4.0,3.0,,,0.8,0.5,1.0,0.571428571429,0.5,0.5,home,
271129009,2,7.0,2.0,7.0,4.0,9.0,5.0,7.0,4.0,5.0,3.0,,,0.5,0.5625,0.333333333333,0.625,0.555555555556,0.571428571429,home,
271129013,2,8.0,5.0,6.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0,,,0.571428571429,0.6,0.625,0.5,0.428571428571,0.75,home,
271129002,2,11.0,7.0,9.0,6.0,4.0,0.0,2.0,0.0,4.0,2.0,,,0.846153846154,0.307692307692,1.0,0.666666666667,0.0,0.571428571429,home,
271130016,2,2.0,1.0,3.0,3.0,13.0,4.0,11.0,6.0,1.0,5.0,,,0.153846153846,0.8125,0.142857142857,0.166666666667,0.571428571429,1.0,away,
271130020,2,4.0,2.0,8.0,5.0,7.0,4.0,10.0,5.0,2.0,5.0,,,0.285714285714,0.466666666667,0.285714285714,0.285714285714,0.444444444444,0.5,home,
271130021,2,11.0,5.0,3.0,1.0,14.0,9.0,4.0,2.0,6.0,2.0,,,0.733333333333,0.823529411765,0.714285714286,0.75,0.9,0.714285714286,home,
271130028,2,8.0,4.0,7.0,4.0,9.0,5.0,7.0,4.0,4.0,3.0,,,0.533333333333,0.5625,0.5,0.571428571429,0.555555555556,0.571428571429,home,
271130001,2,6.0,4.0,6.0,2.0,10.0,7.0,8.0,3.0,2.0,5.0,,,0.428571428571,0.625,0.571428571429,0.285714285714,0.777777777778,0.428571428571,away,
271130006,2,10.0,7.0,10.0,7.0,5.0,0.0,5.0,1.0,3.0,4.0,,,0.666666666667,0.333333333333,0.875,0.428571428571,0.0,0.625,home,
271130018,2,4.0,4.0,6.0,5.0,7.0,1.0,10.0,3.0,0.0,7.0,,,0.285714285714,0.538461538462,0.571428571429,0.0,0.166666666667,0.857142857143,home,
271130025,2,2.0,0.0,8.0,3.0,8.0,4.0,14.0,7.0,2.0,7.0,,,0.125,0.5,0.0,0.222222222222,0.571428571429,0.444444444444,home,
271130014,2,4.0,2.0,2.0,2.0,12.0,4.0,10.0,5.0,2.0,5.0,,,0.285714285714,0.857142857143,0.285714285714,0.285714285714,0.666666666667,1.0,away,
271130007,2,9.0,6.0,7.0,3.0,6.0,2.0,7.0,2.0,3.0,5.0,,,0.5625,0.461538461538,0.75,0.375,0.4,0.5,home,
271130026,2,11.0,6.0,6.0,3.0,9.0,3.0,5.0,1.0,5.0,4.0,,,0.6875,0.6,0.857142857143,0.555555555556,0.5,0.666666666667,home,
271201003,2,11.0,3.0,5.0,4.0,11.0,3.0,6.0,4.0,8.0,2.0,,,0.647058823529,0.6875,0.428571428571,0.8,0.428571428571,0.888888888889,home,
271201023,2,5.0,5.0,8.0,5.0,9.0,5.0,10.0,3.0,0.0,7.0,,,0.333333333333,0.529411764706,0.625,0.0,0.5,0.571428571429,home,
271201027,2,7.0,3.0,7.0,3.0,9.0,4.0,9.0,3.0,4.0,6.0,,,0.4375,0.5625,0.5,0.4,0.571428571429,0.555555555556,home,
271201029,2,5.0,3.0,12.0,5.0,2.0,1.0,10.0,4.0,2.0,6.0,,,0.333333333333,0.142857142857,0.428571428571,0.25,0.166666666667,0.125,home,
271201004,2,3.0,2.0,8.0,4.0,6.0,1.0,10.0,3.0,1.0,7.0,,,0.230769230769,0.428571428571,0.4,0.125,0.2,0.555555555556,home,
271201015,2,7.0,6.0,5.0,4.0,9.0,4.0,7.0,1.0,1.0,6.0,,,0.5,0.642857142857,0.857142857143,0.142857142857,0.5,0.833333333333,away,
271201017,2,7.0,3.0,10.0,5.0,5.0,2.0,8.0,6.0,4.0,2.0,,,0.466666666667,0.333333333333,0.333333333333,0.666666666667,0.285714285714,0.375,home,
271202002,2,13.0,8.0,8.0,5.0,9.0,5.0,2.0,0.0,5.0,2.0,,,0.866666666667,0.529411764706,1.0,0.714285714286,0.5,0.571428571429,home,
271202012,2,6.0,4.0,9.0,4.0,8.0,4.0,8.0,4.0,2.0,4.0,,,0.428571428571,0.470588235294,0.5,0.333333333333,0.5,0.444444444444,away,
271202024,2,14.0,9.0,11.0,8.0,5.0,0.0,3.0,0.0,5.0,3.0,,,0.823529411765,0.3125,1.0,0.625,0.0,0.625,home,
