id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
281112003,2,4.0,2.0,0.0,0.0,6.0,3.0,2.0,1.0,2.0,1.0,,,0.666666666667,1.0,0.666666666667,0.666666666667,1.0,1.0,away,
281112014,2,4.0,3.0,3.0,3.0,4.0,1.0,3.0,0.0,1.0,3.0,,,0.571428571429,0.571428571429,1.0,0.25,0.25,1.0,away,
281112015,2,3.0,1.0,4.0,1.0,2.0,1.0,5.0,2.0,2.0,3.0,,,0.375,0.333333333333,0.333333333333,0.4,0.5,0.25,home,
281112025,2,1.0,1.0,3.0,1.0,4.0,0.0,6.0,3.0,0.0,3.0,,,0.142857142857,0.571428571429,0.25,0.0,0.0,0.666666666667,away,
281112027,2,0.0,0.0,1.0,1.0,6.0,2.0,5.0,2.0,0.0,3.0,,,0.0,0.857142857143,0.0,0.0,0.666666666667,1.0,home,
281112029,2,3.0,2.0,3.0,2.0,4.0,1.0,5.0,0.0,1.0,5.0,,,0.375,0.571428571429,1.0,0.166666666667,0.333333333333,0.75,away,
281112012,2,1.0,1.0,5.0,4.0,3.0,0.0,6.0,4.0,0.0,2.0,,,0.142857142857,0.375,0.2,0.0,0.0,0.75,away,
281112021,2,6.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0,,,0.75,0.571428571429,0.666666666667,0.8,0.5,0.666666666667,away,
281113005,2,6.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,,,0.75,0.571428571429,1.0,0.5,0.5,0.666666666667,home,
281113004,2,3.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,0.0,3.0,,,0.375,0.285714285714,0.6,0.0,0.5,0.0,home,
281113009,2,3.0,2.0,2.0,1.0,5.0,3.0,5.0,2.0,1.0,3.0,,,0.375,0.714285714286,0.5,0.25,0.75,0.666666666667,away,
281114011,2,4.0,3.0,5.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,,,0.571428571429,0.375,0.75,0.333333333333,0.25,0.5,away,
281114030,2,2.0,2.0,2.0,2.0,6.0,2.0,5.0,3.0,0.0,2.0,,,0.285714285714,0.75,0.4,0.0,0.5,1.0,home,
281114014,2,4.0,3.0,5.0,3.0,1.0,0.0,4.0,1.0,1.0,3.0,,,0.5,0.166666666667,0.75,0.25,0.0,0.333333333333,home,
281114017,2,2.0,1.0,1.0,1.0,6.0,4.0,5.0,3.0,1.0,2.0,,,0.285714285714,0.857142857143,0.25,0.333333333333,0.8,1.0,home,
281114018,2,5.0,3.0,7.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,,,0.625,0.125,0.75,0.5,0.0,0.2,home,
281114002,2,8.0,5.0,4.0,3.0,4.0,2.0,1.0,0.0,3.0,1.0,,,0.888888888889,0.5,1.0,0.75,0.4,0.666666666667,away,
281114003,2,4.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,2.0,1.0,,,0.571428571429,0.625,0.5,0.666666666667,0.4,1.0,home,
281114029,2,3.0,2.0,5.0,3.0,4.0,2.0,6.0,1.0,1.0,5.0,,,0.333333333333,0.444444444444,0.666666666667,0.166666666667,0.4,0.5,away,
281114006,2,2.0,0.0,3.0,1.0,5.0,1.0,6.0,3.0,2.0,3.0,,,0.25,0.625,0.0,0.4,0.5,0.666666666667,away,
281114024,2,2.0,1.0,3.0,2.0,5.0,3.0,5.0,3.0,1.0,2.0,,,0.285714285714,0.625,0.25,0.333333333333,0.6,0.666666666667,home,
281114023,2,4.0,3.0,3.0,1.0,6.0,4.0,5.0,1.0,1.0,4.0,,,0.444444444444,0.666666666667,0.75,0.2,0.8,0.5,away,
281114013,2,7.0,3.0,2.0,1.0,6.0,4.0,0.0,0.0,4.0,0.0,,,1.0,0.75,1.0,1.0,0.8,0.666666666667,away,
281115012,2,1.0,1.0,6.0,3.0,3.0,1.0,7.0,5.0,0.0,2.0,,,0.125,0.333333333333,0.166666666667,0.0,0.25,0.4,away,
281115001,2,6.0,2.0,5.0,2.0,3.0,1.0,2.0,0.0,4.0,2.0,,,0.75,0.375,1.0,0.666666666667,0.333333333333,0.4,away,
281115020,2,4.0,2.0,8.0,4.0,1.0,0.0,5.0,2.0,2.0,3.0,,,0.444444444444,0.111111111111,0.5,0.4,0.0,0.2,home,
281115005,2,7.0,5.0,3.0,3.0,6.0,2.0,2.0,0.0,2.0,2.0,,,0.777777777778,0.666666666667,1.0,0.5,0.4,1.0,home,
281115016,2,1.0,1.0,4.0,4.0,5.0,2.0,6.0,2.0,0.0,4.0,,,0.142857142857,0.555555555556,0.333333333333,0.0,0.333333333333,1.0,away,
281115004,2,4.0,4.0,4.0,2.0,4.0,1.0,5.0,2.0,0.0,3.0,,,0.444444444444,0.5,0.666666666667,0.0,0.333333333333,0.6,home,
281115010,2,5.0,2.0,3.0,1.0,5.0,2.0,4.0,1.0,3.0,3.0,,,0.555555555556,0.625,0.666666666667,0.5,0.666666666667,0.6,home,
281115015,2,5.0,2.0,2.0,1.0,8.0,3.0,5.0,2.0,3.0,3.0,,,0.5,0.8,0.5,0.5,0.75,0.833333333333,away,
281116028,2,4.0,1.0,4.0,3.0,5.0,1.0,4.0,2.0,3.0,2.0,,,0.5,0.555555555556,0.333333333333,0.6,0.25,0.8,home,
281116030,2,3.0,3.0,3.0,1.0,6.0,2.0,5.0,3.0,0.0,2.0,,,0.375,0.666666666667,0.5,0.0,0.666666666667,0.666666666667,away,
281116018,2,6.0,4.0,7.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,,,0.666666666667,0.222222222222,0.8,0.5,0.4,0.0,away,
281116007,2,5.0,2.0,7.0,4.0,1.0,0.0,4.0,1.0,3.0,3.0,,,0.555555555556,0.125,0.666666666667,0.5,0.0,0.25,home,
281116021,2,7.0,2.0,2.0,1.0,7.0,5.0,3.0,2.0,5.0,1.0,,,0.7,0.777777777778,0.5,0.833333333333,0.833333333333,0.666666666667,home,
281116023,2,4.0,3.0,5.0,2.0,3.0,1.0,6.0,2.0,1.0,4.0,,,0.4,0.375,0.6,0.2,0.333333333333,0.4,away,
281117025,2,1.0,1.0,4.0,3.0,6.0,3.0,9.0,4.0,0.0,5.0,,,0.1,0.6,0.2,0.0,0.5,0.75,away,
281117026,2,6.0,4.0,3.0,1.0,8.0,5.0,4.0,0.0,2.0,4.0,,,0.6,0.727272727273,1.0,0.333333333333,0.833333333333,0.6,home,
281117012,2,1.0,1.0,5.0,2.0,4.0,2.0,8.0,6.0,0.0,2.0,,,0.111111111111,0.444444444444,0.142857142857,0.0,0.5,0.4,away,
281118011,2,4.0,3.0,3.0,2.0,6.0,4.0,5.0,2.0,1.0,3.0,,,0.444444444444,0.666666666667,0.6,0.25,0.666666666667,0.666666666667,home,
281118019,2,7.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,3.0,1.0,,,0.7,0.555555555556,0.666666666667,0.75,0.6,0.5,home,
281118027,2,1.0,1.0,5.0,4.0,5.0,1.0,6.0,2.0,0.0,4.0,,,0.142857142857,0.5,0.333333333333,0.0,0.2,0.8,away,
281118030,2,3.0,3.0,7.0,3.0,3.0,3.0,6.0,4.0,0.0,2.0,,,0.333333333333,0.3,0.428571428571,0.0,0.5,0.0,away,
281118002,2,9.0,5.0,4.0,2.0,6.0,2.0,2.0,1.0,4.0,1.0,,,0.818181818182,0.6,0.833333333333,0.8,0.5,0.666666666667,home,
281118017,2,4.0,2.0,2.0,2.0,8.0,2.0,5.0,3.0,2.0,2.0,,,0.444444444444,0.8,0.4,0.5,0.5,1.0,away,
281118029,2,3.0,2.0,7.0,4.0,4.0,1.0,7.0,2.0,1.0,5.0,,,0.3,0.363636363636,0.5,0.166666666667,0.2,0.5,home,
281118007,2,6.0,3.0,6.0,3.0,5.0,3.0,4.0,1.0,3.0,3.0,,,0.6,0.454545454545,0.75,0.5,0.5,0.4,home,
281118009,2,4.0,2.0,4.0,4.0,6.0,3.0,6.0,3.0,2.0,3.0,,,0.4,0.6,0.4,0.4,0.428571428571,1.0,home,
281118013,2,7.0,3.0,5.0,3.0,5.0,0.0,1.0,1.0,4.0,0.0,,,0.875,0.5,0.75,1.0,0.0,0.714285714286,home,
281119001,2,6.0,2.0,7.0,4.0,1.0,0.0,4.0,1.0,4.0,3.0,,,0.6,0.125,0.666666666667,0.571428571429,0.0,0.25,home,
281119008,2,7.0,2.0,2.0,2.0,9.0,3.0,3.0,1.0,5.0,2.0,,,0.7,0.818181818182,0.666666666667,0.714285714286,0.6,1.0,home,
281119014,2,6.0,4.0,5.0,3.0,5.0,3.0,5.0,1.0,2.0,4.0,,,0.545454545455,0.5,0.8,0.333333333333,0.5,0.5,away,
281119003,2,5.0,3.0,8.0,5.0,4.0,1.0,4.0,2.0,2.0,2.0,,,0.555555555556,0.333333333333,0.6,0.5,0.166666666667,0.5,away,
281119010,2,7.0,3.0,7.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,,,0.636363636364,0.363636363636,0.75,0.571428571429,0.571428571429,0.0,away,
281119016,2,1.0,1.0,5.0,3.0,5.0,2.0,8.0,3.0,0.0,5.0,,,0.111111111111,0.5,0.25,0.0,0.4,0.6,home,
281119025,2,1.0,1.0,9.0,2.0,1.0,0.0,10.0,5.0,0.0,5.0,,,0.0909090909091,0.1,0.166666666667,0.0,0.0,0.125,away,
281119024,2,5.0,2.0,4.0,3.0,7.0,3.0,5.0,3.0,3.0,2.0,,,0.5,0.636363636364,0.4,0.6,0.5,0.8,away,
281119026,2,7.0,5.0,7.0,4.0,5.0,3.0,4.0,0.0,2.0,4.0,,,0.636363636364,0.416666666667,1.0,0.333333333333,0.428571428571,0.4,home,
281119022,2,6.0,3.0,6.0,4.0,5.0,0.0,5.0,0.0,3.0,5.0,,,0.545454545455,0.454545454545,1.0,0.375,0.0,0.714285714286,home,
281120002,2,10.0,6.0,3.0,2.0,8.0,5.0,2.0,1.0,4.0,1.0,,,0.833333333333,0.727272727273,0.857142857143,0.8,0.714285714286,0.75,home,
281120021,2,8.0,3.0,1.0,0.0,8.0,4.0,4.0,2.0,5.0,2.0,,,0.666666666667,0.888888888889,0.6,0.714285714286,1.0,0.8,away,
281121011,2,5.0,4.0,3.0,1.0,8.0,3.0,5.0,2.0,1.0,3.0,,,0.5,0.727272727273,0.666666666667,0.25,0.75,0.714285714286,away,
281121020,2,5.0,3.0,9.0,2.0,2.0,1.0,6.0,2.0,2.0,4.0,,,0.454545454545,0.181818181818,0.6,0.333333333333,0.333333333333,0.125,home,
281121027,2,1.0,1.0,5.0,3.0,7.0,4.0,8.0,3.0,0.0,5.0,,,0.111111111111,0.583333333333,0.25,0.0,0.571428571429,0.6,away,
281121028,2,6.0,2.0,6.0,2.0,4.0,2.0,5.0,2.0,4.0,3.0,,,0.545454545455,0.4,0.5,0.571428571429,0.5,0.333333333333,away,
281121001,2,7.0,3.0,7.0,2.0,3.0,0.0,4.0,1.0,4.0,3.0,,,0.636363636364,0.3,0.75,0.571428571429,0.0,0.375,home,
281121016,2,2.0,2.0,2.0,1.0,11.0,4.0,8.0,3.0,0.0,5.0,,,0.2,0.846153846154,0.4,0.0,0.8,0.875,away,
281121006,2,5.0,0.0,7.0,5.0,4.0,1.0,7.0,4.0,5.0,3.0,,,0.416666666667,0.363636363636,0.0,0.625,0.166666666667,0.6,home,
281121015,2,5.0,2.0,5.0,3.0,6.0,2.0,8.0,3.0,3.0,5.0,,,0.384615384615,0.545454545455,0.4,0.375,0.4,0.666666666667,home,
281121024,2,5.0,2.0,4.0,4.0,8.0,2.0,6.0,4.0,3.0,2.0,,,0.454545454545,0.666666666667,0.333333333333,0.6,0.333333333333,1.0,home,
281121025,2,1.0,1.0,5.0,2.0,5.0,2.0,11.0,6.0,0.0,5.0,,,0.0833333333333,0.5,0.142857142857,0.0,0.5,0.5,away,
281121023,2,5.0,3.0,5.0,5.0,7.0,3.0,8.0,3.0,2.0,5.0,,,0.384615384615,0.583333333333,0.5,0.285714285714,0.375,1.0,away,
281121009,2,5.0,3.0,7.0,5.0,5.0,0.0,6.0,3.0,2.0,3.0,,,0.454545454545,0.416666666667,0.5,0.4,0.0,0.714285714286,away,
281121013,2,9.0,4.0,4.0,3.0,8.0,4.0,1.0,1.0,5.0,0.0,,,0.9,0.666666666667,0.8,1.0,0.571428571429,0.8,home,
281122019,2,9.0,5.0,5.0,3.0,8.0,5.0,3.0,2.0,4.0,1.0,,,0.75,0.615384615385,0.714285714286,0.8,0.625,0.6,away,
281122030,2,3.0,3.0,8.0,5.0,6.0,3.0,8.0,5.0,0.0,3.0,,,0.272727272727,0.428571428571,0.375,0.0,0.375,0.5,away,
281122005,2,9.0,6.0,4.0,3.0,8.0,4.0,3.0,0.0,3.0,3.0,,,0.75,0.666666666667,1.0,0.5,0.571428571429,0.8,home,
281122014,2,6.0,4.0,6.0,3.0,5.0,1.0,6.0,2.0,2.0,4.0,,,0.5,0.454545454545,0.666666666667,0.333333333333,0.25,0.571428571429,home,
281122017,2,5.0,2.0,10.0,3.0,2.0,1.0,6.0,4.0,3.0,2.0,,,0.454545454545,0.166666666667,0.333333333333,0.6,0.25,0.125,home,
281122018,2,6.0,4.0,9.0,5.0,1.0,0.0,6.0,2.0,2.0,4.0,,,0.5,0.1,0.666666666667,0.333333333333,0.0,0.2,home,
281122003,2,6.0,3.0,12.0,5.0,1.0,0.0,5.0,3.0,3.0,2.0,,,0.545454545455,0.0769230769231,0.5,0.6,0.0,0.125,home,
281122029,2,4.0,3.0,5.0,5.0,8.0,2.0,8.0,2.0,1.0,6.0,,,0.333333333333,0.615384615385,0.6,0.142857142857,0.285714285714,1.0,away,
281122021,2,8.0,3.0,5.0,5.0,8.0,4.0,5.0,3.0,5.0,2.0,,,0.615384615385,0.615384615385,0.5,0.714285714286,0.444444444444,1.0,home,
281123028,2,6.0,2.0,2.0,1.0,12.0,5.0,6.0,3.0,4.0,3.0,,,0.5,0.857142857143,0.4,0.571428571429,0.833333333333,0.875,away,
281123020,2,6.0,4.0,7.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,,,0.5,0.416666666667,0.666666666667,0.333333333333,0.4,0.428571428571,home,
281123008,2,8.0,3.0,9.0,5.0,2.0,0.0,4.0,1.0,5.0,3.0,,,0.666666666667,0.181818181818,0.75,0.625,0.0,0.333333333333,away,
281123007,2,8.0,4.0,7.0,5.0,6.0,1.0,5.0,1.0,4.0,4.0,,,0.615384615385,0.461538461538,0.8,0.5,0.166666666667,0.714285714286,home,
281123013,2,10.0,5.0,9.0,5.0,5.0,2.0,1.0,1.0,5.0,0.0,,,0.909090909091,0.357142857143,0.833333333333,1.0,0.285714285714,0.428571428571,home,
281124019,2,9.0,5.0,8.0,5.0,7.0,4.0,4.0,3.0,4.0,1.0,,,0.692307692308,0.466666666667,0.625,0.8,0.444444444444,0.5,home,
281124030,2,3.0,3.0,6.0,4.0,7.0,2.0,9.0,6.0,0.0,3.0,,,0.25,0.538461538462,0.333333333333,0.0,0.333333333333,0.714285714286,home,
281124014,2,7.0,5.0,5.0,3.0,9.0,6.0,6.0,2.0,2.0,4.0,,,0.538461538462,0.642857142857,0.714285714286,0.333333333333,0.666666666667,0.6,away,
281124029,2,4.0,3.0,6.0,2.0,6.0,3.0,9.0,3.0,1.0,6.0,,,0.307692307692,0.5,0.5,0.142857142857,0.6,0.428571428571,away,
281124026,2,9.0,6.0,8.0,6.0,6.0,1.0,5.0,0.0,3.0,5.0,,,0.642857142857,0.428571428571,1.0,0.375,0.142857142857,0.714285714286,away,
281124022,2,8.0,4.0,10.0,6.0,5.0,2.0,6.0,0.0,4.0,6.0,,,0.571428571429,0.333333333333,1.0,0.4,0.25,0.428571428571,home,
281124012,2,2.0,1.0,5.0,2.0,7.0,3.0,11.0,7.0,1.0,4.0,,,0.153846153846,0.583333333333,0.125,0.2,0.6,0.571428571429,away,
281125027,2,1.0,1.0,8.0,4.0,5.0,2.0,10.0,4.0,0.0,6.0,,,0.0909090909091,0.384615384615,0.2,0.0,0.333333333333,0.428571428571,home,
281125018,2,7.0,5.0,3.0,3.0,10.0,3.0,6.0,2.0,2.0,4.0,,,0.538461538462,0.769230769231,0.714285714286,0.333333333333,0.5,1.0,away,
281125025,2,1.0,1.0,5.0,2.0,9.0,5.0,13.0,7.0,0.0,6.0,,,0.0714285714286,0.642857142857,0.125,0.0,0.714285714286,0.571428571429,away,
281125006,2,6.0,1.0,7.0,4.0,5.0,1.0,7.0,4.0,5.0,3.0,,,0.461538461538,0.416666666667,0.2,0.625,0.2,0.571428571429,home,
281125013,2,11.0,6.0,6.0,2.0,6.0,3.0,1.0,1.0,5.0,0.0,,,0.916666666667,0.5,0.857142857143,1.0,0.6,0.428571428571,home,
281126001,2,8.0,4.0,9.0,6.0,7.0,4.0,5.0,1.0,4.0,4.0,,,0.615384615385,0.4375,0.8,0.5,0.4,0.5,home,
281126005,2,11.0,7.0,14.0,6.0,1.0,0.0,3.0,0.0,4.0,3.0,,,0.785714285714,0.0666666666667,1.0,0.571428571429,0.0,0.111111111111,home,
281126028,2,6.0,2.0,9.0,3.0,4.0,0.0,7.0,4.0,4.0,3.0,,,0.461538461538,0.307692307692,0.333333333333,0.571428571429,0.0,0.4,home,
281126002,2,13.0,7.0,9.0,5.0,5.0,2.0,2.0,1.0,6.0,1.0,,,0.866666666667,0.357142857143,0.875,0.857142857143,0.285714285714,0.428571428571,home,
281126020,2,7.0,5.0,4.0,1.0,10.0,4.0,7.0,2.0,2.0,5.0,,,0.5,0.714285714286,0.714285714286,0.285714285714,0.8,0.666666666667,away,
281126008,2,8.0,3.0,7.0,4.0,7.0,2.0,5.0,2.0,5.0,3.0,,,0.615384615385,0.5,0.6,0.625,0.333333333333,0.625,home,
281126016,2,3.0,2.0,5.0,2.0,10.0,6.0,9.0,4.0,1.0,5.0,,,0.25,0.666666666667,0.333333333333,0.166666666667,0.75,0.571428571429,away,
281126010,2,10.0,3.0,8.0,5.0,5.0,1.0,5.0,2.0,7.0,3.0,,,0.666666666667,0.384615384615,0.6,0.7,0.166666666667,0.571428571429,away,
281126024,2,7.0,3.0,8.0,6.0,7.0,2.0,6.0,4.0,4.0,2.0,,,0.538461538462,0.466666666667,0.428571428571,0.666666666667,0.25,0.714285714286,home,
281126026,2,9.0,6.0,10.0,6.0,4.0,1.0,6.0,1.0,3.0,5.0,,,0.6,0.285714285714,0.857142857143,0.375,0.142857142857,0.428571428571,home,
281126022,2,9.0,5.0,7.0,4.0,7.0,2.0,6.0,0.0,4.0,6.0,,,0.6,0.5,1.0,0.4,0.333333333333,0.625,home,
281126023,2,5.0,3.0,7.0,3.0,6.0,3.0,11.0,4.0,2.0,7.0,,,0.3125,0.461538461538,0.428571428571,0.222222222222,0.5,0.428571428571,away,
281126012,2,2.0,1.0,5.0,4.0,9.0,4.0,12.0,8.0,1.0,4.0,,,0.142857142857,0.642857142857,0.111111111111,0.2,0.5,0.833333333333,away,
281127027,2,2.0,2.0,4.0,1.0,11.0,5.0,10.0,4.0,0.0,6.0,,,0.166666666667,0.733333333333,0.333333333333,0.0,0.833333333333,0.666666666667,away,
281127007,2,10.0,5.0,5.0,2.0,8.0,4.0,5.0,1.0,5.0,4.0,,,0.666666666667,0.615384615385,0.833333333333,0.555555555556,0.666666666667,0.571428571429,away,
281128028,2,7.0,3.0,5.0,4.0,9.0,4.0,7.0,4.0,4.0,3.0,,,0.5,0.642857142857,0.428571428571,0.571428571429,0.5,0.833333333333,home,
281128002,2,14.0,8.0,8.0,5.0,7.0,2.0,2.0,1.0,6.0,1.0,,,0.875,0.466666666667,0.888888888889,0.857142857143,0.285714285714,0.625,home,
281128005,2,12.0,8.0,10.0,6.0,5.0,2.0,3.0,0.0,4.0,3.0,,,0.8,0.333333333333,1.0,0.571428571429,0.25,0.428571428571,home,
281128008,2,9.0,4.0,10.0,7.0,7.0,4.0,5.0,2.0,5.0,3.0,,,0.642857142857,0.411764705882,0.666666666667,0.625,0.363636363636,0.5,home,
281128011,2,6.0,4.0,10.0,4.0,4.0,0.0,8.0,3.0,2.0,5.0,,,0.428571428571,0.285714285714,0.571428571429,0.285714285714,0.0,0.4,away,
281128021,2,11.0,4.0,8.0,5.0,7.0,2.0,5.0,3.0,7.0,2.0,,,0.6875,0.466666666667,0.571428571429,0.777777777778,0.285714285714,0.625,away,
281128025,2,1.0,1.0,10.0,5.0,3.0,1.0,15.0,8.0,0.0,7.0,,,0.0625,0.230769230769,0.111111111111,0.0,0.166666666667,0.285714285714,away,
281128024,2,8.0,4.0,11.0,7.0,4.0,1.0,6.0,4.0,4.0,2.0,,,0.571428571429,0.266666666667,0.5,0.666666666667,0.125,0.428571428571,home,
281128026,2,10.0,7.0,12.0,7.0,5.0,2.0,6.0,1.0,3.0,5.0,,,0.625,0.294117647059,0.875,0.375,0.222222222222,0.375,home,
281128022,2,10.0,6.0,5.0,2.0,9.0,5.0,6.0,0.0,4.0,6.0,,,0.625,0.642857142857,1.0,0.4,0.714285714286,0.571428571429,home,
281128013,2,12.0,7.0,7.0,3.0,7.0,5.0,1.0,1.0,5.0,0.0,,,0.923076923077,0.5,0.875,1.0,0.625,0.333333333333,home,
281129019,2,12.0,6.0,9.0,5.0,6.0,2.0,4.0,3.0,6.0,1.0,,,0.75,0.4,0.666666666667,0.857142857143,0.285714285714,0.5,home,
281129027,2,2.0,2.0,6.0,5.0,9.0,4.0,11.0,5.0,0.0,6.0,,,0.153846153846,0.6,0.285714285714,0.0,0.444444444444,0.833333333333,away,
281129030,2,5.0,4.0,2.0,1.0,15.0,6.0,10.0,6.0,1.0,4.0,,,0.333333333333,0.882352941176,0.4,0.2,0.857142857143,0.9,away,
281129018,2,7.0,5.0,11.0,7.0,5.0,2.0,8.0,3.0,2.0,5.0,,,0.466666666667,0.3125,0.625,0.285714285714,0.222222222222,0.428571428571,home,
281129016,2,4.0,2.0,6.0,4.0,10.0,5.0,10.0,5.0,2.0,5.0,,,0.285714285714,0.625,0.285714285714,0.285714285714,0.555555555556,0.714285714286,away,
281129029,2,4.0,3.0,16.0,7.0,1.0,0.0,12.0,4.0,1.0,8.0,,,0.25,0.0588235294118,0.428571428571,0.111111111111,0.0,0.1,away,
281129010,2,10.0,3.0,6.0,2.0,9.0,4.0,6.0,3.0,7.0,3.0,,,0.625,0.6,0.5,0.7,0.666666666667,0.555555555556,home,
281129015,2,7.0,3.0,3.0,3.0,13.0,4.0,11.0,3.0,4.0,8.0,,,0.388888888889,0.8125,0.5,0.333333333333,0.571428571429,1.0,away,
281129026,2,11.0,8.0,7.0,3.0,7.0,4.0,6.0,1.0,3.0,5.0,,,0.647058823529,0.5,0.888888888889,0.375,0.571428571429,0.428571428571,away,
281129023,2,5.0,3.0,8.0,4.0,7.0,5.0,13.0,5.0,2.0,8.0,,,0.277777777778,0.466666666667,0.375,0.2,0.555555555556,0.333333333333,away,
281129012,2,2.0,1.0,8.0,5.0,8.0,3.0,13.0,9.0,1.0,4.0,,,0.133333333333,0.5,0.1,0.2,0.375,0.625,home,
281130008,2,10.0,5.0,6.0,6.0,11.0,4.0,5.0,2.0,5.0,3.0,,,0.666666666667,0.647058823529,0.714285714286,0.625,0.4,1.0,away,
281130020,2,7.0,5.0,9.0,7.0,7.0,2.0,9.0,3.0,2.0,6.0,,,0.4375,0.4375,0.625,0.25,0.222222222222,0.714285714286,away,
281130007,2,11.0,5.0,6.0,3.0,11.0,7.0,6.0,2.0,6.0,4.0,,,0.647058823529,0.647058823529,0.714285714286,0.6,0.7,0.571428571429,home,
281130021,2,11.0,4.0,7.0,3.0,8.0,5.0,6.0,4.0,7.0,2.0,,,0.647058823529,0.533333333333,0.5,0.777777777778,0.625,0.428571428571,away,
281130013,2,13.0,8.0,7.0,3.0,8.0,4.0,1.0,1.0,5.0,0.0,,,0.928571428571,0.533333333333,0.888888888889,1.0,0.571428571429,0.5,home,
281201030,2,5.0,4.0,11.0,5.0,4.0,2.0,11.0,7.0,1.0,4.0,,,0.3125,0.266666666667,0.363636363636,0.2,0.285714285714,0.25,home,
281201002,2,16.0,9.0,4.0,1.0,13.0,6.0,2.0,1.0,7.0,1.0,,,0.888888888889,0.764705882353,0.9,0.875,0.857142857143,0.7,home,
281201009,2,5.0,3.0,9.0,6.0,8.0,3.0,12.0,4.0,2.0,8.0,,,0.294117647059,0.470588235294,0.428571428571,0.2,0.333333333333,0.625,away,
281202011,2,6.0,4.0,1.0,0.0,14.0,5.0,10.0,4.0,2.0,6.0,,,0.375,0.933333333333,0.5,0.25,1.0,0.9,home,
281202017,2,9.0,3.0,12.0,6.0,2.0,0.0,7.0,4.0,6.0,3.0,,,0.5625,0.142857142857,0.428571428571,0.666666666667,0.0,0.25,away,
281202018,2,8.0,6.0,6.0,6.0,12.0,5.0,8.0,3.0,2.0,5.0,,,0.5,0.666666666667,0.666666666667,0.285714285714,0.454545454545,1.0,away,
281202004,2,8.0,5.0,10.0,6.0,7.0,2.0,9.0,2.0,3.0,7.0,,,0.470588235294,0.411764705882,0.714285714286,0.3,0.25,0.555555555556,away,
281202006,2,8.0,2.0,13.0,4.0,3.0,1.0,8.0,4.0,6.0,4.0,,,0.5,0.1875,0.333333333333,0.6,0.2,0.181818181818,home,
281202024,2,9.0,5.0,6.0,3.0,10.0,5.0,7.0,4.0,4.0,3.0,,,0.5625,0.625,0.555555555556,0.571428571429,0.625,0.625,away,
281202007,2,12.0,6.0,8.0,4.0,8.0,4.0,6.0,2.0,6.0,4.0,,,0.666666666667,0.5,0.75,0.6,0.5,0.5,home,
281202023,2,5.0,3.0,7.0,5.0,11.0,3.0,14.0,6.0,2.0,8.0,,,0.263157894737,0.611111111111,0.333333333333,0.2,0.375,0.8,away,
281203001,2,10.0,5.0,13.0,8.0,4.0,1.0,6.0,1.0,5.0,5.0,,,0.625,0.235294117647,0.833333333333,0.5,0.111111111111,0.375,home,
281203005,2,14.0,9.0,9.0,5.0,8.0,2.0,3.0,0.0,5.0,3.0,,,0.823529411765,0.470588235294,1.0,0.625,0.285714285714,0.6,home,
281203019,2,13.0,7.0,12.0,6.0,4.0,2.0,5.0,3.0,6.0,2.0,,,0.722222222222,0.25,0.7,0.75,0.25,0.25,home,
281203020,2,8.0,5.0,2.0,1.0,14.0,5.0,10.0,4.0,3.0,6.0,,,0.444444444444,0.875,0.555555555556,0.333333333333,0.833333333333,0.9,away,
281203027,2,3.0,2.0,6.0,6.0,13.0,6.0,12.0,6.0,1.0,6.0,,,0.2,0.684210526316,0.25,0.142857142857,0.5,1.0,away,
281203030,2,6.0,5.0,16.0,7.0,2.0,1.0,11.0,7.0,1.0,4.0,,,0.352941176471,0.111111111111,0.416666666667,0.2,0.125,0.1,home,
281203002,2,17.0,10.0,10.0,6.0,7.0,2.0,2.0,1.0,7.0,1.0,,,0.894736842105,0.411764705882,0.909090909091,0.875,0.25,0.555555555556,home,
281203003,2,9.0,4.0,7.0,2.0,11.0,7.0,6.0,3.0,5.0,3.0,,,0.6,0.611111111111,0.571428571429,0.625,0.777777777778,0.444444444444,home,
281203015,2,7.0,3.0,10.0,7.0,8.0,3.0,12.0,4.0,4.0,8.0,,,0.368421052632,0.444444444444,0.428571428571,0.333333333333,0.3,0.625,home,
281203010,2,11.0,4.0,14.0,5.0,3.0,1.0,7.0,3.0,7.0,4.0,,,0.611111111111,0.176470588235,0.571428571429,0.636363636364,0.166666666667,0.181818181818,home,
281203026,2,12.0,8.0,9.0,6.0,9.0,4.0,7.0,2.0,4.0,5.0,,,0.631578947368,0.5,0.8,0.444444444444,0.4,0.625,away,
