id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
291110030,2,3.0,3.0,2.0,2.0,5.0,2.0,3.0,0.0,0.0,3.0,,,0.5,0.714285714286,1.0,0.0,0.5,1.0,away,
291110014,2,5.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,,,0.833333333333,0.285714285714,0.75,1.0,0.25,0.333333333333,home,
291110004,2,4.0,3.0,2.0,2.0,5.0,3.0,2.0,0.0,1.0,2.0,,,0.666666666667,0.714285714286,1.0,0.333333333333,0.6,1.0,away,
291110029,2,1.0,1.0,3.0,1.0,4.0,1.0,6.0,1.0,0.0,5.0,,,0.142857142857,0.571428571429,0.5,0.0,0.5,0.6,away,
291110006,2,4.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,,,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,home,
291110023,2,3.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,,,0.428571428571,0.5,0.666666666667,0.25,0.5,0.5,home,
291111011,2,2.0,1.0,4.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,,,0.4,0.333333333333,0.333333333333,0.5,0.0,0.5,home,
291111028,2,3.0,2.0,3.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,,,0.428571428571,0.571428571429,0.666666666667,0.25,0.333333333333,0.75,home,
291111002,2,7.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,,,0.875,0.428571428571,0.75,1.0,0.333333333333,0.5,home,
291111008,2,3.0,2.0,4.0,3.0,3.0,0.0,4.0,1.0,1.0,3.0,,,0.428571428571,0.428571428571,0.666666666667,0.25,0.0,0.75,home,
291111017,2,0.0,0.0,4.0,2.0,3.0,1.0,7.0,3.0,0.0,4.0,,,0.0,0.428571428571,0.0,0.0,0.333333333333,0.5,away,
291111018,2,1.0,1.0,2.0,2.0,5.0,2.0,7.0,4.0,0.0,3.0,,,0.125,0.714285714286,0.2,0.0,0.5,1.0,away,
291111015,2,3.0,2.0,2.0,2.0,6.0,4.0,2.0,0.0,1.0,2.0,,,0.6,0.75,1.0,0.333333333333,0.666666666667,1.0,home,
291111016,2,1.0,1.0,3.0,1.0,5.0,2.0,7.0,3.0,0.0,4.0,,,0.125,0.625,0.25,0.0,0.666666666667,0.6,away,
291111019,2,6.0,3.0,3.0,1.0,4.0,2.0,2.0,0.0,3.0,2.0,,,0.75,0.571428571429,1.0,0.6,0.666666666667,0.5,away,
291111010,2,4.0,2.0,7.0,5.0,1.0,0.0,3.0,1.0,2.0,2.0,,,0.571428571429,0.125,0.666666666667,0.5,0.0,0.333333333333,home,
291111024,2,3.0,3.0,2.0,1.0,5.0,2.0,3.0,0.0,0.0,3.0,,,0.5,0.714285714286,1.0,0.0,0.666666666667,0.75,home,
291111012,2,3.0,2.0,4.0,2.0,3.0,1.0,5.0,3.0,1.0,2.0,,,0.375,0.428571428571,0.4,0.333333333333,0.333333333333,0.5,away,
291111021,2,7.0,2.0,5.0,4.0,3.0,1.0,1.0,0.0,5.0,1.0,,,0.875,0.375,1.0,0.833333333333,0.2,0.666666666667,home,
291112014,2,6.0,4.0,3.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,,,0.857142857143,0.625,0.8,1.0,0.75,0.5,away,
291112013,2,6.0,4.0,1.0,1.0,8.0,5.0,1.0,1.0,2.0,0.0,,,0.857142857143,0.888888888889,0.8,1.0,0.833333333333,1.0,home,
291113019,2,6.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0,3.0,2.0,,,0.666666666667,0.0,0.75,0.6,0.0,0.0,home,
291113020,2,4.0,2.0,5.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,,,0.5,0.375,0.5,0.5,0.25,0.5,away,
291113018,2,1.0,1.0,5.0,3.0,2.0,0.0,8.0,5.0,0.0,3.0,,,0.111111111111,0.285714285714,0.166666666667,0.0,0.0,0.5,away,
291113002,2,8.0,4.0,2.0,2.0,6.0,3.0,1.0,1.0,4.0,0.0,,,0.888888888889,0.75,0.8,1.0,0.6,1.0,away,
291113003,2,3.0,2.0,3.0,1.0,6.0,3.0,6.0,1.0,1.0,5.0,,,0.333333333333,0.666666666667,0.666666666667,0.166666666667,0.75,0.6,away,
291113016,2,1.0,1.0,3.0,2.0,5.0,2.0,8.0,4.0,0.0,4.0,,,0.111111111111,0.625,0.2,0.0,0.5,0.75,away,
291113023,2,4.0,3.0,3.0,2.0,5.0,2.0,4.0,1.0,1.0,3.0,,,0.5,0.625,0.75,0.25,0.5,0.75,home,
291113007,2,6.0,2.0,1.0,0.0,7.0,2.0,3.0,0.0,4.0,3.0,,,0.666666666667,0.875,1.0,0.571428571429,1.0,0.833333333333,home,
291113012,2,3.0,2.0,4.0,3.0,4.0,1.0,6.0,4.0,1.0,2.0,,,0.333333333333,0.5,0.333333333333,0.333333333333,0.25,0.75,away,
291114001,2,7.0,3.0,7.0,5.0,3.0,1.0,2.0,0.0,4.0,2.0,,,0.777777777778,0.3,1.0,0.666666666667,0.166666666667,0.5,home,
291114011,2,3.0,2.0,2.0,0.0,8.0,4.0,3.0,2.0,1.0,1.0,,,0.5,0.8,0.5,0.5,1.0,0.666666666667,home,
291114027,2,2.0,1.0,4.0,3.0,4.0,1.0,6.0,2.0,1.0,4.0,,,0.25,0.5,0.333333333333,0.2,0.25,0.75,away,
291114030,2,3.0,3.0,3.0,1.0,7.0,4.0,5.0,1.0,0.0,4.0,,,0.375,0.7,0.75,0.0,0.8,0.6,away,
291114005,2,6.0,2.0,5.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,,,0.666666666667,0.444444444444,0.5,0.8,0.4,0.5,home,
291114014,2,6.0,4.0,9.0,5.0,0.0,0.0,2.0,2.0,2.0,0.0,,,0.75,0.0,0.666666666667,1.0,0.0,0.0,home,
291114004,2,4.0,3.0,5.0,2.0,4.0,2.0,4.0,1.0,1.0,3.0,,,0.5,0.444444444444,0.75,0.25,0.5,0.4,home,
291114029,2,1.0,1.0,9.0,4.0,1.0,0.0,8.0,2.0,0.0,6.0,,,0.111111111111,0.1,0.333333333333,0.0,0.0,0.166666666667,home,
291114015,2,4.0,3.0,5.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,,,0.666666666667,0.375,1.0,0.333333333333,0.25,0.5,home,
291114024,2,4.0,4.0,4.0,2.0,4.0,2.0,3.0,0.0,0.0,3.0,,,0.571428571429,0.5,1.0,0.0,0.5,0.5,away,
291115008,2,5.0,3.0,3.0,2.0,6.0,3.0,4.0,1.0,2.0,3.0,,,0.555555555556,0.666666666667,0.75,0.4,0.6,0.75,away,
291115025,2,5.0,2.0,7.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,,,0.555555555556,0.3,0.5,0.6,0.333333333333,0.285714285714,away,
291115021,2,8.0,3.0,4.0,3.0,5.0,2.0,2.0,0.0,5.0,2.0,,,0.8,0.555555555556,1.0,0.714285714286,0.4,0.75,home,
291115013,2,7.0,5.0,4.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,,,0.777777777778,0.555555555556,0.833333333333,0.666666666667,0.4,0.75,away,
291116001,2,8.0,4.0,3.0,1.0,8.0,5.0,2.0,0.0,4.0,2.0,,,0.8,0.727272727273,1.0,0.666666666667,0.833333333333,0.6,home,
291116019,2,7.0,4.0,6.0,4.0,3.0,0.0,3.0,1.0,3.0,2.0,,,0.7,0.333333333333,0.8,0.6,0.0,0.6,home,
291116015,2,5.0,4.0,3.0,2.0,7.0,4.0,2.0,0.0,1.0,2.0,,,0.714285714286,0.7,1.0,0.333333333333,0.666666666667,0.75,away,
291117005,2,7.0,3.0,6.0,4.0,3.0,1.0,3.0,2.0,4.0,1.0,,,0.7,0.333333333333,0.6,0.8,0.2,0.5,home,
291117014,2,7.0,5.0,5.0,2.0,5.0,3.0,2.0,2.0,2.0,0.0,,,0.777777777778,0.5,0.714285714286,1.0,0.6,0.4,away,
291117017,2,0.0,0.0,3.0,1.0,4.0,1.0,10.0,4.0,0.0,6.0,,,0.0,0.571428571429,0.0,0.0,0.5,0.6,away,
291117003,2,3.0,2.0,7.0,2.0,4.0,2.0,8.0,2.0,1.0,6.0,,,0.272727272727,0.363636363636,0.5,0.142857142857,0.5,0.285714285714,home,
291117010,2,6.0,3.0,2.0,2.0,9.0,5.0,4.0,1.0,3.0,3.0,,,0.6,0.818181818182,0.75,0.5,0.714285714286,1.0,away,
291117007,2,7.0,3.0,5.0,4.0,5.0,2.0,3.0,0.0,4.0,3.0,,,0.7,0.5,1.0,0.571428571429,0.333333333333,0.75,home,
291117023,2,5.0,4.0,4.0,3.0,5.0,1.0,4.0,1.0,1.0,3.0,,,0.555555555556,0.555555555556,0.8,0.25,0.25,0.8,away,
291117013,2,7.0,5.0,5.0,3.0,5.0,2.0,3.0,2.0,2.0,1.0,,,0.7,0.5,0.714285714286,0.666666666667,0.4,0.6,home,
291118001,2,9.0,5.0,3.0,0.0,7.0,2.0,2.0,0.0,4.0,2.0,,,0.818181818182,0.7,1.0,0.666666666667,1.0,0.625,home,
291118011,2,5.0,3.0,9.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,,,0.625,0.1,0.6,0.666666666667,0.0,0.142857142857,away,
291118019,2,8.0,5.0,5.0,2.0,6.0,4.0,3.0,1.0,3.0,2.0,,,0.727272727273,0.545454545455,0.833333333333,0.6,0.666666666667,0.4,home,
291118020,2,4.0,2.0,7.0,5.0,3.0,0.0,6.0,3.0,2.0,3.0,,,0.4,0.3,0.4,0.4,0.0,0.6,home,
291118027,2,2.0,1.0,3.0,1.0,8.0,4.0,7.0,3.0,1.0,4.0,,,0.222222222222,0.727272727273,0.25,0.2,0.8,0.666666666667,home,
291118002,2,8.0,4.0,7.0,5.0,3.0,1.0,3.0,2.0,4.0,1.0,,,0.727272727273,0.3,0.666666666667,0.8,0.166666666667,0.5,home,
291118015,2,5.0,4.0,11.0,6.0,0.0,0.0,3.0,1.0,1.0,2.0,,,0.625,0.0,0.8,0.333333333333,0.0,0.0,home,
291118016,2,1.0,1.0,5.0,3.0,6.0,3.0,10.0,5.0,0.0,5.0,,,0.0909090909091,0.545454545455,0.166666666667,0.0,0.5,0.6,away,
291118029,2,2.0,2.0,8.0,3.0,4.0,2.0,8.0,2.0,0.0,6.0,,,0.2,0.333333333333,0.5,0.0,0.4,0.285714285714,home,
291118026,2,4.0,2.0,6.0,5.0,5.0,2.0,6.0,2.0,2.0,4.0,,,0.4,0.454545454545,0.5,0.333333333333,0.285714285714,0.75,home,
291118006,2,8.0,3.0,4.0,3.0,4.0,0.0,3.0,1.0,5.0,2.0,,,0.727272727273,0.5,0.75,0.714285714286,0.0,0.8,home,
291118022,2,8.0,3.0,6.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,,,0.666666666667,0.454545454545,0.6,0.714285714286,0.333333333333,0.6,home,
291119003,2,4.0,3.0,2.0,2.0,10.0,6.0,8.0,2.0,1.0,6.0,,,0.333333333333,0.833333333333,0.6,0.142857142857,0.75,1.0,home,
291119024,2,4.0,4.0,6.0,4.0,5.0,2.0,5.0,1.0,0.0,4.0,,,0.444444444444,0.454545454545,0.8,0.0,0.333333333333,0.6,away,
291119013,2,8.0,6.0,4.0,3.0,6.0,2.0,3.0,2.0,2.0,1.0,,,0.727272727273,0.6,0.75,0.666666666667,0.4,0.8,home,
291120011,2,5.0,3.0,4.0,2.0,8.0,4.0,4.0,3.0,2.0,1.0,,,0.555555555556,0.666666666667,0.5,0.666666666667,0.666666666667,0.666666666667,away,
291120020,2,5.0,3.0,8.0,6.0,3.0,0.0,6.0,3.0,2.0,3.0,,,0.454545454545,0.272727272727,0.5,0.4,0.0,0.6,away,
291120028,2,5.0,3.0,4.0,1.0,7.0,2.0,7.0,1.0,2.0,6.0,,,0.416666666667,0.636363636364,0.75,0.25,0.666666666667,0.625,home,
291120001,2,10.0,6.0,5.0,3.0,7.0,4.0,2.0,0.0,4.0,2.0,,,0.833333333333,0.583333333333,1.0,0.666666666667,0.571428571429,0.6,home,
291120002,2,9.0,5.0,3.0,2.0,9.0,3.0,3.0,2.0,4.0,1.0,,,0.75,0.75,0.714285714286,0.8,0.6,0.857142857143,away,
291120025,2,6.0,2.0,7.0,4.0,3.0,1.0,6.0,3.0,4.0,3.0,,,0.5,0.3,0.4,0.571428571429,0.2,0.4,home,
291120006,2,9.0,4.0,5.0,3.0,5.0,1.0,3.0,1.0,5.0,2.0,,,0.75,0.5,0.8,0.714285714286,0.25,0.666666666667,home,
291120015,2,6.0,5.0,8.0,6.0,3.0,0.0,3.0,1.0,1.0,2.0,,,0.666666666667,0.272727272727,0.833333333333,0.333333333333,0.0,0.6,home,
291120009,2,3.0,2.0,4.0,2.0,9.0,5.0,8.0,2.0,1.0,6.0,,,0.272727272727,0.692307692308,0.5,0.142857142857,0.714285714286,0.666666666667,home,
291120012,2,4.0,2.0,3.0,3.0,8.0,4.0,9.0,5.0,2.0,4.0,,,0.307692307692,0.727272727273,0.285714285714,0.333333333333,0.571428571429,1.0,home,
291121017,2,0.0,0.0,9.0,3.0,2.0,1.0,12.0,5.0,0.0,7.0,,,0.0,0.181818181818,0.0,0.0,0.25,0.142857142857,away,
291121005,2,9.0,4.0,7.0,3.0,5.0,2.0,4.0,2.0,5.0,2.0,,,0.692307692308,0.416666666667,0.666666666667,0.714285714286,0.4,0.428571428571,home,
291121003,2,5.0,4.0,2.0,2.0,11.0,4.0,8.0,2.0,1.0,6.0,,,0.384615384615,0.846153846154,0.666666666667,0.142857142857,0.666666666667,1.0,home,
291121029,2,4.0,3.0,3.0,2.0,7.0,1.0,8.0,2.0,1.0,6.0,,,0.333333333333,0.7,0.6,0.142857142857,0.333333333333,0.857142857143,away,
291121010,2,7.0,3.0,6.0,4.0,5.0,1.0,6.0,2.0,4.0,4.0,,,0.538461538462,0.454545454545,0.6,0.5,0.2,0.666666666667,home,
291121024,2,4.0,4.0,8.0,5.0,3.0,1.0,6.0,2.0,0.0,4.0,,,0.4,0.272727272727,0.666666666667,0.0,0.166666666667,0.4,home,
291121007,2,8.0,4.0,5.0,4.0,6.0,2.0,4.0,0.0,4.0,4.0,,,0.666666666667,0.545454545455,1.0,0.5,0.333333333333,0.8,home,
291121026,2,6.0,3.0,7.0,5.0,5.0,2.0,6.0,2.0,3.0,4.0,,,0.5,0.416666666667,0.6,0.428571428571,0.285714285714,0.6,home,
291121022,2,9.0,4.0,11.0,5.0,1.0,0.0,5.0,2.0,5.0,3.0,,,0.642857142857,0.0833333333333,0.666666666667,0.625,0.0,0.142857142857,home,
291122028,2,6.0,4.0,3.0,2.0,10.0,4.0,7.0,1.0,2.0,6.0,,,0.461538461538,0.769230769231,0.8,0.25,0.666666666667,0.857142857143,away,
291122018,2,3.0,1.0,4.0,1.0,9.0,4.0,9.0,6.0,2.0,3.0,,,0.25,0.692307692308,0.142857142857,0.4,0.8,0.625,away,
291122030,2,3.0,3.0,5.0,1.0,5.0,2.0,9.0,2.0,0.0,7.0,,,0.25,0.5,0.6,0.0,0.666666666667,0.428571428571,home,
291122014,2,7.0,5.0,8.0,6.0,6.0,1.0,5.0,3.0,2.0,2.0,,,0.583333333333,0.428571428571,0.625,0.5,0.142857142857,0.714285714286,home,
291122021,2,10.0,4.0,8.0,6.0,5.0,2.0,3.0,0.0,6.0,3.0,,,0.769230769231,0.384615384615,1.0,0.666666666667,0.25,0.6,home,
291122013,2,9.0,7.0,6.0,3.0,7.0,4.0,3.0,2.0,2.0,1.0,,,0.75,0.538461538462,0.777777777778,0.666666666667,0.571428571429,0.5,home,
291123029,2,4.0,3.0,7.0,5.0,5.0,1.0,9.0,3.0,1.0,6.0,,,0.307692307692,0.416666666667,0.5,0.142857142857,0.166666666667,0.666666666667,home,
291123024,2,5.0,5.0,3.0,2.0,8.0,2.0,6.0,2.0,0.0,4.0,,,0.454545454545,0.727272727273,0.714285714286,0.0,0.5,0.857142857143,home,
291123022,2,10.0,5.0,6.0,5.0,6.0,2.0,5.0,2.0,5.0,3.0,,,0.666666666667,0.5,0.714285714286,0.625,0.285714285714,0.8,home,
291123012,2,5.0,3.0,12.0,6.0,1.0,0.0,9.0,5.0,2.0,4.0,,,0.357142857143,0.0769230769231,0.375,0.333333333333,0.0,0.142857142857,home,
291124027,2,3.0,2.0,8.0,4.0,5.0,2.0,9.0,3.0,1.0,6.0,,,0.25,0.384615384615,0.4,0.142857142857,0.333333333333,0.428571428571,home,
291124028,2,6.0,4.0,6.0,2.0,5.0,2.0,8.0,2.0,2.0,6.0,,,0.428571428571,0.454545454545,0.666666666667,0.25,0.5,0.428571428571,home,
291124006,2,10.0,5.0,8.0,6.0,4.0,1.0,3.0,1.0,5.0,2.0,,,0.769230769231,0.333333333333,0.833333333333,0.714285714286,0.142857142857,0.6,away,
291124007,2,9.0,5.0,13.0,7.0,0.0,0.0,4.0,0.0,4.0,4.0,,,0.692307692308,0.0,1.0,0.5,0.0,0.0,home,
291124026,2,7.0,4.0,7.0,4.0,7.0,4.0,6.0,2.0,3.0,4.0,,,0.538461538462,0.5,0.666666666667,0.428571428571,0.5,0.5,away,
291124013,2,10.0,8.0,10.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,,,0.769230769231,0.230769230769,0.8,0.666666666667,0.4,0.125,home,
291125011,2,5.0,3.0,9.0,4.0,6.0,2.0,7.0,4.0,2.0,3.0,,,0.416666666667,0.4,0.428571428571,0.4,0.333333333333,0.444444444444,home,
291125030,2,4.0,4.0,8.0,6.0,7.0,2.0,9.0,2.0,0.0,7.0,,,0.307692307692,0.466666666667,0.666666666667,0.0,0.25,0.714285714286,home,
291125002,2,10.0,5.0,9.0,5.0,5.0,2.0,4.0,3.0,5.0,1.0,,,0.714285714286,0.357142857143,0.625,0.833333333333,0.285714285714,0.428571428571,home,
291125019,2,11.0,6.0,5.0,2.0,8.0,2.0,3.0,1.0,5.0,2.0,,,0.785714285714,0.615384615385,0.857142857143,0.714285714286,0.5,0.666666666667,away,
291125003,2,6.0,5.0,4.0,3.0,8.0,2.0,9.0,2.0,1.0,7.0,,,0.4,0.666666666667,0.714285714286,0.125,0.4,0.857142857143,home,
291125008,2,5.0,3.0,4.0,2.0,10.0,5.0,9.0,2.0,2.0,7.0,,,0.357142857143,0.714285714286,0.6,0.222222222222,0.714285714286,0.714285714286,away,
291125016,2,1.0,1.0,4.0,4.0,10.0,4.0,13.0,6.0,0.0,7.0,,,0.0714285714286,0.714285714286,0.142857142857,0.0,0.5,1.0,away,
291125010,2,8.0,4.0,4.0,2.0,10.0,5.0,6.0,2.0,4.0,4.0,,,0.571428571429,0.714285714286,0.666666666667,0.5,0.714285714286,0.714285714286,away,
291125024,2,6.0,6.0,8.0,6.0,5.0,2.0,6.0,2.0,0.0,4.0,,,0.5,0.384615384615,0.75,0.0,0.25,0.6,home,
291125021,2,11.0,5.0,9.0,6.0,5.0,1.0,3.0,0.0,6.0,3.0,,,0.785714285714,0.357142857143,1.0,0.666666666667,0.142857142857,0.571428571429,home,
291125022,2,11.0,6.0,14.0,8.0,0.0,0.0,5.0,2.0,5.0,3.0,,,0.6875,0.0,0.75,0.625,0.0,0.0,home,
291125023,2,5.0,4.0,11.0,4.0,3.0,2.0,8.0,2.0,1.0,6.0,,,0.384615384615,0.214285714286,0.666666666667,0.142857142857,0.333333333333,0.125,home,
291126001,2,11.0,7.0,4.0,2.0,11.0,5.0,3.0,0.0,4.0,3.0,,,0.785714285714,0.733333333333,1.0,0.571428571429,0.714285714286,0.75,away,
291126026,2,7.0,4.0,7.0,6.0,6.0,2.0,7.0,3.0,3.0,4.0,,,0.5,0.461538461538,0.571428571429,0.428571428571,0.25,0.8,home,
291127014,2,9.0,6.0,9.0,6.0,4.0,1.0,5.0,3.0,3.0,2.0,,,0.642857142857,0.307692307692,0.666666666667,0.6,0.142857142857,0.5,away,
291127020,2,5.0,3.0,4.0,3.0,11.0,4.0,10.0,4.0,2.0,6.0,,,0.333333333333,0.733333333333,0.428571428571,0.25,0.571428571429,0.875,away,
291127030,2,5.0,5.0,4.0,2.0,11.0,6.0,9.0,2.0,0.0,7.0,,,0.357142857143,0.733333333333,0.714285714286,0.0,0.75,0.714285714286,home,
291127002,2,11.0,6.0,9.0,7.0,7.0,2.0,4.0,3.0,5.0,1.0,,,0.733333333333,0.4375,0.666666666667,0.833333333333,0.222222222222,0.714285714286,home,
291127008,2,5.0,3.0,10.0,5.0,6.0,2.0,10.0,3.0,2.0,7.0,,,0.333333333333,0.375,0.5,0.222222222222,0.285714285714,0.444444444444,away,
291127011,2,6.0,4.0,4.0,2.0,11.0,6.0,7.0,4.0,2.0,3.0,,,0.461538461538,0.733333333333,0.5,0.4,0.75,0.714285714286,away,
291127010,2,8.0,4.0,6.0,4.0,7.0,0.0,7.0,3.0,4.0,4.0,,,0.533333333333,0.538461538462,0.571428571429,0.5,0.0,0.777777777778,away,
291127007,2,11.0,6.0,12.0,5.0,3.0,2.0,4.0,0.0,5.0,4.0,,,0.733333333333,0.2,1.0,0.555555555556,0.285714285714,0.125,home,
291127016,2,1.0,1.0,3.0,3.0,12.0,6.0,14.0,7.0,0.0,7.0,,,0.0666666666667,0.8,0.125,0.0,0.666666666667,1.0,away,
291127025,2,8.0,3.0,5.0,4.0,8.0,2.0,7.0,3.0,5.0,4.0,,,0.533333333333,0.615384615385,0.5,0.555555555556,0.333333333333,0.857142857143,home,
291127022,2,12.0,7.0,10.0,7.0,5.0,1.0,5.0,2.0,5.0,3.0,,,0.705882352941,0.333333333333,0.777777777778,0.625,0.125,0.571428571429,away,
291127023,2,6.0,5.0,15.0,9.0,0.0,0.0,8.0,2.0,1.0,6.0,,,0.428571428571,0.0,0.714285714286,0.142857142857,0.0,0.0,home,
291128027,2,5.0,3.0,9.0,7.0,6.0,0.0,9.0,3.0,2.0,6.0,,,0.357142857143,0.4,0.5,0.25,0.0,0.75,away,
291128005,2,11.0,5.0,4.0,2.0,12.0,7.0,5.0,2.0,6.0,3.0,,,0.6875,0.75,0.714285714286,0.666666666667,0.777777777778,0.714285714286,home,
291128015,2,8.0,6.0,4.0,2.0,12.0,6.0,6.0,1.0,2.0,5.0,,,0.571428571429,0.75,0.857142857143,0.285714285714,0.75,0.75,away,
291128026,2,8.0,5.0,6.0,3.0,12.0,5.0,7.0,3.0,3.0,4.0,,,0.533333333333,0.666666666667,0.625,0.428571428571,0.625,0.7,home,
291128009,2,5.0,3.0,3.0,1.0,11.0,2.0,9.0,2.0,2.0,7.0,,,0.357142857143,0.785714285714,0.6,0.222222222222,0.666666666667,0.818181818182,away,
291129008,2,5.0,3.0,4.0,3.0,12.0,5.0,11.0,4.0,2.0,7.0,,,0.3125,0.75,0.428571428571,0.222222222222,0.625,0.875,home,
291129028,2,7.0,5.0,3.0,3.0,13.0,7.0,10.0,2.0,2.0,8.0,,,0.411764705882,0.8125,0.714285714286,0.2,0.7,1.0,away,
291129012,2,7.0,4.0,10.0,7.0,6.0,2.0,10.0,5.0,3.0,5.0,,,0.411764705882,0.375,0.444444444444,0.375,0.222222222222,0.571428571429,home,
291129014,2,9.0,6.0,4.0,1.0,12.0,5.0,6.0,4.0,3.0,2.0,,,0.6,0.75,0.6,0.6,0.833333333333,0.7,away,
291129018,2,3.0,1.0,4.0,2.0,13.0,7.0,13.0,7.0,2.0,6.0,,,0.1875,0.764705882353,0.125,0.25,0.777777777778,0.75,away,
291129024,2,8.0,7.0,11.0,6.0,5.0,2.0,6.0,2.0,1.0,4.0,,,0.571428571429,0.3125,0.777777777778,0.2,0.25,0.375,home,
291129025,2,9.0,4.0,8.0,4.0,8.0,4.0,7.0,3.0,5.0,4.0,,,0.5625,0.5,0.571428571429,0.555555555556,0.5,0.5,away,
291129007,2,12.0,7.0,15.0,7.0,1.0,0.0,4.0,0.0,5.0,4.0,,,0.75,0.0625,1.0,0.555555555556,0.0,0.111111111111,away,
291129023,2,7.0,6.0,9.0,7.0,7.0,1.0,8.0,2.0,1.0,6.0,,,0.466666666667,0.4375,0.75,0.142857142857,0.125,0.75,home,
291129013,2,12.0,9.0,16.0,10.0,0.0,0.0,3.0,2.0,3.0,1.0,,,0.8,0.0,0.818181818182,0.75,0.0,0.0,home,
291130015,2,8.0,6.0,8.0,7.0,6.0,2.0,7.0,2.0,2.0,5.0,,,0.533333333333,0.428571428571,0.75,0.285714285714,0.222222222222,0.8,home,
291130006,2,12.0,5.0,12.0,7.0,5.0,2.0,5.0,2.0,7.0,3.0,,,0.705882352941,0.294117647059,0.714285714286,0.7,0.222222222222,0.375,home,
291130026,2,9.0,6.0,11.0,8.0,6.0,2.0,7.0,3.0,3.0,4.0,,,0.5625,0.352941176471,0.666666666667,0.428571428571,0.2,0.571428571429,home,
291130009,2,5.0,3.0,8.0,3.0,6.0,2.0,10.0,3.0,2.0,7.0,,,0.333333333333,0.428571428571,0.5,0.222222222222,0.4,0.444444444444,home,
291201028,2,7.0,5.0,10.0,6.0,5.0,2.0,11.0,3.0,2.0,8.0,,,0.388888888889,0.333333333333,0.625,0.2,0.25,0.428571428571,away,
291201030,2,7.0,6.0,4.0,1.0,13.0,6.0,9.0,2.0,1.0,7.0,,,0.4375,0.764705882353,0.75,0.125,0.857142857143,0.7,away,
291201018,2,3.0,1.0,3.0,3.0,14.0,8.0,14.0,8.0,2.0,6.0,,,0.176470588235,0.823529411765,0.111111111111,0.25,0.727272727273,1.0,home,
291201007,2,12.0,7.0,10.0,7.0,6.0,2.0,5.0,1.0,5.0,4.0,,,0.705882352941,0.375,0.875,0.555555555556,0.222222222222,0.571428571429,home,
291201022,2,12.0,7.0,7.0,2.0,9.0,3.0,7.0,3.0,5.0,4.0,,,0.631578947368,0.5625,0.7,0.555555555556,0.6,0.545454545455,away,
291201013,2,13.0,10.0,10.0,8.0,7.0,1.0,3.0,2.0,3.0,1.0,,,0.8125,0.411764705882,0.833333333333,0.75,0.111111111111,0.75,home,
291202001,2,12.0,7.0,12.0,8.0,7.0,2.0,5.0,1.0,5.0,4.0,,,0.705882352941,0.368421052632,0.875,0.555555555556,0.2,0.555555555556,home,
291202005,2,12.0,6.0,4.0,4.0,14.0,8.0,5.0,2.0,6.0,3.0,,,0.705882352941,0.777777777778,0.75,0.666666666667,0.666666666667,1.0,home,
291202019,2,14.0,6.0,14.0,6.0,4.0,2.0,4.0,2.0,8.0,2.0,,,0.777777777778,0.222222222222,0.75,0.8,0.25,0.2,home,
291202027,2,6.0,3.0,7.0,5.0,9.0,2.0,10.0,4.0,3.0,6.0,,,0.375,0.5625,0.428571428571,0.333333333333,0.285714285714,0.777777777778,home,
291202017,2,0.0,0.0,5.0,3.0,13.0,7.0,17.0,6.0,0.0,11.0,,,0.0,0.722222222222,0.0,0.0,0.7,0.75,away,
291202004,2,6.0,4.0,11.0,7.0,6.0,2.0,9.0,1.0,2.0,8.0,,,0.4,0.352941176471,0.8,0.2,0.222222222222,0.5,home,
291202016,2,2.0,1.0,12.0,9.0,6.0,2.0,15.0,8.0,1.0,7.0,,,0.117647058824,0.333333333333,0.111111111111,0.125,0.181818181818,0.571428571429,away,
291202025,2,9.0,4.0,13.0,8.0,5.0,2.0,8.0,4.0,5.0,4.0,,,0.529411764706,0.277777777778,0.5,0.555555555556,0.2,0.375,home,
291202023,2,8.0,7.0,9.0,4.0,6.0,2.0,8.0,2.0,1.0,6.0,,,0.5,0.4,0.777777777778,0.142857142857,0.333333333333,0.444444444444,home,
