id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400828020,2,3.0,1.0,5.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,-5.5,,0.333333333333,0.444444444444,0.333333333333,0.333333333333,0.5,0.4,home,away,
400828021,2,5.0,3.0,8.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,-11.0,,0.625,0.0,0.75,0.5,0.0,0.0,home,home,
400828022,2,4.0,2.0,7.0,4.0,1.0,1.0,4.0,2.0,2.0,2.0,-7.5,,0.5,0.125,0.5,0.5,0.2,0.0,home,home,
400828023,2,4.0,2.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,5.0,,0.5,0.5,0.5,0.5,0.666666666667,0.4,home,home,
400828024,2,2.0,2.0,7.0,4.0,1.0,1.0,7.0,5.0,0.0,2.0,-5.0,,0.222222222222,0.125,0.285714285714,0.0,0.2,0.0,home,away,
400828025,2,5.0,4.0,3.0,2.0,5.0,3.0,4.0,1.0,1.0,3.0,-4.0,,0.555555555556,0.625,0.8,0.25,0.6,0.666666666667,home,home,
400828026,2,3.0,1.0,5.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,-6.0,,0.428571428571,0.5,0.333333333333,0.5,0.4,0.6,home,home,
400828027,2,4.0,2.0,4.0,2.0,5.0,2.0,5.0,3.0,2.0,2.0,-5.5,,0.444444444444,0.555555555556,0.4,0.5,0.5,0.6,away,away,
400828028,2,4.0,2.0,1.0,1.0,8.0,3.0,5.0,3.0,2.0,2.0,6.0,,0.444444444444,0.888888888889,0.4,0.5,0.75,1.0,home,home,
400828029,2,6.0,2.0,9.0,4.0,0.0,0.0,2.0,0.0,4.0,2.0,-18.0,,0.75,0.0,1.0,0.666666666667,0.0,0.0,home,away,
400828030,2,4.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,1.0,2.0,-7.5,,0.5,0.555555555556,0.6,0.333333333333,0.5,0.6,home,home,
400828031,2,10.0,5.0,8.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,-17.5,,1.0,0.111111111111,1.0,1.0,0.166666666667,0.0,home,away,
400828032,2,4.0,1.0,8.0,5.0,1.0,0.0,6.0,4.0,3.0,2.0,-2.5,,0.4,0.111111111111,0.2,0.6,0.0,0.25,home,home,
400828033,2,4.0,0.0,6.0,4.0,4.0,2.0,5.0,4.0,4.0,1.0,2.5,,0.444444444444,0.4,0.0,0.8,0.333333333333,0.5,away,away,
400828034,2,4.0,2.0,6.0,3.0,4.0,2.0,5.0,1.0,2.0,4.0,-4.5,,0.444444444444,0.4,0.666666666667,0.333333333333,0.4,0.4,home,home,
400828035,2,8.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,-6.0,,0.727272727273,0.444444444444,0.666666666667,0.8,0.428571428571,0.5,away,away,
400828036,2,6.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,-6.5,,0.666666666667,0.5,0.8,0.5,0.5,0.5,away,away,
400828037,2,3.0,3.0,3.0,2.0,7.0,4.0,7.0,5.0,0.0,2.0,2.0,,0.3,0.7,0.375,0.0,0.666666666667,0.75,home,home,
400828038,2,1.0,0.0,4.0,3.0,5.0,3.0,8.0,3.0,1.0,5.0,3.5,,0.111111111111,0.555555555556,0.0,0.166666666667,0.5,0.666666666667,home,home,
400828039,2,0.0,0.0,4.0,2.0,6.0,3.0,10.0,5.0,0.0,5.0,8.5,203.0,0.0,0.6,0.0,0.0,0.6,0.6,away,home,under
400828040,2,6.0,4.0,4.0,2.0,6.0,2.0,3.0,1.0,2.0,2.0,-6.5,197.0,0.666666666667,0.6,0.8,0.5,0.5,0.666666666667,home,away,under
400828041,2,4.0,2.0,4.0,1.0,5.0,2.0,6.0,4.0,2.0,2.0,-5.0,207.0,0.4,0.555555555556,0.333333333333,0.5,0.666666666667,0.5,away,away,under
400828042,2,5.0,2.0,4.0,2.0,6.0,2.0,6.0,2.0,3.0,4.0,-2.5,198.0,0.454545454545,0.6,0.5,0.428571428571,0.5,0.666666666667,home,home,over
400828043,2,7.0,3.0,7.0,4.0,4.0,2.0,2.0,0.0,4.0,2.0,-12.0,201.0,0.777777777778,0.363636363636,1.0,0.666666666667,0.333333333333,0.4,home,home,under
400828044,2,5.0,4.0,8.0,5.0,2.0,1.0,4.0,2.0,1.0,2.0,-11.5,205.0,0.555555555556,0.2,0.666666666667,0.333333333333,0.166666666667,0.25,home,home,over
400828045,2,4.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,-3.5,197.0,0.5,0.5,0.5,0.5,0.5,0.5,home,home,over
400828046,2,1.0,0.0,4.0,1.0,8.0,4.0,9.0,3.0,1.0,6.0,4.5,198.0,0.1,0.666666666667,0.0,0.142857142857,0.8,0.571428571429,home,home,under
400828047,2,5.0,2.0,2.0,2.0,8.0,3.0,5.0,1.0,3.0,4.0,4.5,195.0,0.5,0.8,0.666666666667,0.428571428571,0.6,1.0,home,home,over
400828048,2,6.0,5.0,6.0,1.0,4.0,4.0,3.0,1.0,1.0,2.0,-8.5,200.0,0.666666666667,0.4,0.833333333333,0.333333333333,0.8,0.0,away,away,under
400828049,2,5.0,2.0,5.0,4.0,5.0,2.0,6.0,4.0,3.0,2.0,-1.0,196.0,0.454545454545,0.5,0.333333333333,0.6,0.333333333333,0.75,home,home,tie
400828050,2,1.0,1.0,5.0,3.0,5.0,2.0,9.0,3.0,0.0,6.0,-6.0,207.0,0.1,0.5,0.25,0.0,0.4,0.6,away,away,over
400828051,2,11.0,6.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,-9.5,209.0,1.0,0.636363636364,1.0,1.0,0.571428571429,0.75,home,away,over
400828052,2,5.0,3.0,9.0,6.0,2.0,1.0,6.0,1.0,2.0,5.0,-7.0,196.0,0.454545454545,0.181818181818,0.75,0.285714285714,0.142857142857,0.25,home,away,over
400828053,2,5.0,3.0,6.0,1.0,5.0,5.0,6.0,2.0,2.0,4.0,-3.0,,0.454545454545,0.454545454545,0.6,0.333333333333,0.833333333333,0.0,home,tie,
400828054,2,0.0,0.0,5.0,3.0,6.0,2.0,11.0,6.0,0.0,5.0,7.0,,0.0,0.545454545455,0.0,0.0,0.4,0.666666666667,away,away,
400828055,2,6.0,3.0,4.0,2.0,7.0,4.0,4.0,3.0,3.0,1.0,-4.5,205.0,0.6,0.636363636364,0.5,0.75,0.666666666667,0.6,away,away,over
400828056,2,8.0,4.0,7.0,2.0,4.0,0.0,5.0,3.0,4.0,2.0,-3.5,209.0,0.615384615385,0.363636363636,0.571428571429,0.666666666667,0.0,0.444444444444,home,home,under
400828057,2,4.0,2.0,8.0,5.0,4.0,2.0,7.0,5.0,2.0,2.0,-7.0,209.0,0.363636363636,0.333333333333,0.285714285714,0.5,0.285714285714,0.4,home,away,under
400828058,2,6.0,4.0,10.0,6.0,1.0,0.0,5.0,2.0,2.0,3.0,-8.5,214.0,0.545454545455,0.0909090909091,0.666666666667,0.4,0.0,0.2,home,away,under
400828059,2,8.0,4.0,5.0,3.0,6.0,3.0,2.0,0.0,4.0,2.0,-13.5,196.0,0.8,0.545454545455,1.0,0.666666666667,0.5,0.6,home,away,over
400828060,2,5.0,1.0,5.0,4.0,7.0,4.0,5.0,1.0,4.0,4.0,-4.0,189.0,0.5,0.583333333333,0.5,0.5,0.5,0.75,home,tie,under
400828061,2,6.0,5.0,3.0,2.0,7.0,2.0,4.0,2.0,1.0,2.0,-2.5,200.0,0.6,0.7,0.714285714286,0.333333333333,0.5,0.833333333333,away,away,tie
400828062,2,6.0,5.0,8.0,3.0,4.0,0.0,4.0,2.0,1.0,2.0,-8.0,,0.6,0.333333333333,0.714285714286,0.333333333333,0.0,0.444444444444,home,away,
400828063,2,8.0,5.0,6.0,3.0,5.0,2.0,3.0,0.0,3.0,3.0,-9.5,,0.727272727273,0.454545454545,1.0,0.5,0.4,0.5,home,home,
400828064,2,6.0,5.0,0.0,0.0,12.0,5.0,4.0,1.0,1.0,3.0,5.0,,0.6,1.0,0.833333333333,0.25,1.0,1.0,away,away,
400828065,2,6.0,4.0,12.0,5.0,0.0,0.0,6.0,1.0,2.0,5.0,-11.0,,0.5,0.0,0.8,0.285714285714,0.0,0.0,home,home,
400828066,2,6.0,3.0,10.0,7.0,2.0,1.0,5.0,4.0,3.0,1.0,-8.5,,0.545454545455,0.166666666667,0.428571428571,0.75,0.125,0.25,home,home,
400828067,2,6.0,3.0,7.0,2.0,5.0,2.0,6.0,2.0,3.0,4.0,-4.5,,0.5,0.416666666667,0.6,0.428571428571,0.5,0.375,home,home,
400828068,2,5.0,0.0,5.0,4.0,6.0,3.0,7.0,5.0,5.0,2.0,2.0,,0.416666666667,0.545454545455,0.0,0.714285714286,0.428571428571,0.75,away,away,
400828069,2,1.0,1.0,2.0,2.0,9.0,4.0,11.0,4.0,0.0,7.0,9.0,,0.0833333333333,0.818181818182,0.2,0.0,0.666666666667,1.0,home,home,
400828070,2,7.0,5.0,6.0,2.0,6.0,3.0,5.0,2.0,2.0,3.0,-7.5,,0.583333333333,0.5,0.714285714286,0.4,0.6,0.428571428571,away,away,
400828071,2,8.0,3.0,5.0,4.0,6.0,4.0,4.0,2.0,5.0,2.0,-2.5,,0.666666666667,0.545454545455,0.6,0.714285714286,0.5,0.666666666667,home,home,
400828072,2,6.0,3.0,5.0,2.0,6.0,1.0,6.0,2.0,3.0,4.0,2.5,,0.5,0.545454545455,0.6,0.428571428571,0.333333333333,0.625,away,away,
400828073,2,4.0,2.0,5.0,3.0,6.0,1.0,9.0,3.0,2.0,6.0,3.5,,0.307692307692,0.545454545455,0.4,0.25,0.25,0.714285714286,home,home,
400828074,2,13.0,7.0,3.0,2.0,8.0,3.0,0.0,0.0,6.0,0.0,-10.0,,1.0,0.727272727273,1.0,1.0,0.6,0.833333333333,home,home,
400828075,2,2.0,1.0,6.0,5.0,7.0,4.0,9.0,3.0,1.0,6.0,5.5,,0.181818181818,0.538461538462,0.25,0.142857142857,0.444444444444,0.75,away,away,
400828076,2,6.0,4.0,9.0,4.0,4.0,0.0,6.0,2.0,2.0,4.0,-2.5,,0.5,0.307692307692,0.666666666667,0.333333333333,0.0,0.444444444444,away,away,
400828077,2,7.0,4.0,7.0,4.0,5.0,2.0,5.0,2.0,3.0,3.0,-4.0,,0.583333333333,0.416666666667,0.666666666667,0.5,0.333333333333,0.5,home,home,
400828078,2,9.0,6.0,5.0,2.0,9.0,4.0,3.0,0.0,3.0,3.0,-6.0,,0.75,0.642857142857,1.0,0.5,0.666666666667,0.625,home,home,
400828079,2,7.0,3.0,4.0,2.0,5.0,2.0,5.0,1.0,4.0,4.0,-2.5,,0.583333333333,0.555555555556,0.75,0.5,0.5,0.6,away,away,
400828080,2,7.0,6.0,13.0,6.0,0.0,0.0,4.0,2.0,1.0,2.0,-14.5,,0.636363636364,0.0,0.75,0.333333333333,0.0,0.0,home,away,
400828081,2,5.0,3.0,6.0,2.0,7.0,4.0,8.0,5.0,2.0,3.0,-7.0,,0.384615384615,0.538461538462,0.375,0.4,0.666666666667,0.428571428571,away,away,
400828082,2,9.0,5.0,6.0,4.0,7.0,3.0,3.0,0.0,4.0,3.0,-7.5,,0.75,0.538461538462,1.0,0.571428571429,0.428571428571,0.666666666667,home,home,
400828083,2,6.0,5.0,6.0,5.0,8.0,5.0,6.0,2.0,1.0,4.0,-6.0,,0.5,0.571428571429,0.714285714286,0.2,0.5,0.75,away,away,
400828084,2,2.0,1.0,5.0,1.0,7.0,3.0,11.0,3.0,1.0,8.0,3.0,,0.153846153846,0.583333333333,0.25,0.111111111111,0.75,0.5,home,home,
400828085,2,2.0,2.0,5.0,2.0,7.0,2.0,11.0,4.0,0.0,7.0,-1.0,,0.153846153846,0.583333333333,0.333333333333,0.0,0.5,0.625,home,home,
400828086,2,7.0,5.0,4.0,2.0,9.0,5.0,6.0,3.0,2.0,3.0,-4.5,,0.538461538462,0.692307692308,0.625,0.4,0.714285714286,0.666666666667,home,away,
400828087,2,6.0,3.0,0.0,0.0,14.0,6.0,7.0,3.0,3.0,4.0,10.0,,0.461538461538,1.0,0.5,0.428571428571,1.0,1.0,away,away,
400828088,2,2.0,1.0,9.0,6.0,5.0,2.0,10.0,4.0,1.0,6.0,3.0,,0.166666666667,0.357142857143,0.2,0.142857142857,0.25,0.5,away,away,
400828089,2,7.0,5.0,9.0,4.0,5.0,1.0,6.0,1.0,2.0,5.0,-4.5,,0.538461538462,0.357142857143,0.833333333333,0.285714285714,0.2,0.444444444444,home,home,
400828090,2,10.0,7.0,7.0,4.0,6.0,2.0,3.0,0.0,3.0,3.0,-10.5,,0.769230769231,0.461538461538,1.0,0.5,0.333333333333,0.571428571429,home,home,
400828091,2,8.0,7.0,6.0,2.0,8.0,5.0,4.0,2.0,1.0,2.0,-5.5,,0.666666666667,0.571428571429,0.777777777778,0.333333333333,0.714285714286,0.428571428571,home,home,
400828092,2,5.0,3.0,6.0,4.0,7.0,4.0,8.0,3.0,2.0,5.0,-0.0,,0.384615384615,0.538461538462,0.5,0.285714285714,0.5,0.6,home,home,
400828093,2,5.0,0.0,14.0,7.0,0.0,0.0,8.0,6.0,5.0,2.0,-8.0,,0.384615384615,0.0,0.0,0.714285714286,0.0,0.0,home,away,
400828094,2,10.0,6.0,6.0,3.0,7.0,2.0,3.0,0.0,4.0,3.0,-8.5,,0.769230769231,0.538461538462,1.0,0.571428571429,0.4,0.625,home,home,
400828095,2,6.0,2.0,6.0,3.0,8.0,2.0,6.0,1.0,4.0,5.0,-4.0,,0.5,0.571428571429,0.666666666667,0.444444444444,0.4,0.666666666667,away,away,
400828096,2,6.0,3.0,5.0,3.0,8.0,3.0,4.0,2.0,3.0,2.0,-3.0,,0.6,0.615384615385,0.6,0.6,0.5,0.714285714286,away,away,
400828097,2,9.0,5.0,6.0,2.0,7.0,3.0,6.0,3.0,4.0,3.0,-5.0,,0.6,0.538461538462,0.625,0.571428571429,0.6,0.5,home,home,
400828098,2,7.0,4.0,5.0,3.0,9.0,5.0,7.0,2.0,3.0,5.0,-3.0,,0.5,0.642857142857,0.666666666667,0.375,0.625,0.666666666667,home,home,
400828099,2,6.0,3.0,7.0,4.0,6.0,1.0,8.0,4.0,3.0,4.0,7.0,,0.428571428571,0.461538461538,0.428571428571,0.428571428571,0.2,0.625,away,away,
400828100,2,6.0,3.0,4.0,3.0,8.0,3.0,9.0,3.0,3.0,6.0,2.0,,0.4,0.666666666667,0.5,0.333333333333,0.5,0.833333333333,away,away,
400828101,2,15.0,8.0,11.0,6.0,2.0,1.0,0.0,0.0,7.0,0.0,-17.0,,1.0,0.153846153846,1.0,1.0,0.142857142857,0.166666666667,home,home,
400828102,2,8.0,6.0,5.0,2.0,6.0,3.0,6.0,1.0,2.0,5.0,-2.5,,0.571428571429,0.545454545455,0.857142857143,0.285714285714,0.6,0.5,home,home,
400828103,2,6.0,4.0,7.0,3.0,8.0,5.0,8.0,3.0,2.0,5.0,-2.0,,0.428571428571,0.533333333333,0.571428571429,0.285714285714,0.625,0.428571428571,home,home,
400828104,2,7.0,4.0,15.0,8.0,0.0,0.0,7.0,4.0,3.0,3.0,-13.0,,0.5,0.0,0.5,0.5,0.0,0.0,home,away,
400828105,2,7.0,3.0,4.0,2.0,9.0,1.0,7.0,2.0,4.0,5.0,-0.0,,0.5,0.692307692308,0.6,0.444444444444,0.333333333333,0.8,home,home,
400828106,2,9.0,3.0,3.0,3.0,11.0,3.0,6.0,1.0,6.0,5.0,2.5,,0.6,0.785714285714,0.75,0.545454545455,0.5,1.0,home,home,
400828107,2,5.0,3.0,7.0,5.0,8.0,3.0,9.0,6.0,2.0,3.0,-3.5,,0.357142857143,0.533333333333,0.333333333333,0.4,0.375,0.714285714286,away,away,
400828108,2,6.0,4.0,10.0,5.0,5.0,1.0,8.0,3.0,2.0,5.0,-5.0,,0.428571428571,0.333333333333,0.571428571429,0.285714285714,0.166666666667,0.444444444444,away,away,
400828109,2,6.0,1.0,6.0,3.0,10.0,4.0,8.0,6.0,5.0,2.0,3.5,,0.428571428571,0.625,0.142857142857,0.714285714286,0.571428571429,0.666666666667,home,home,
400828110,2,9.0,6.0,11.0,8.0,3.0,1.0,6.0,3.0,3.0,3.0,-12.5,,0.6,0.214285714286,0.666666666667,0.5,0.111111111111,0.4,home,away,
400828111,2,11.0,7.0,6.0,4.0,9.0,5.0,3.0,0.0,4.0,3.0,-9.5,,0.785714285714,0.6,1.0,0.571428571429,0.555555555556,0.666666666667,home,away,
400828112,2,7.0,5.0,11.0,7.0,3.0,0.0,7.0,3.0,2.0,4.0,-4.0,,0.5,0.214285714286,0.625,0.333333333333,0.0,0.428571428571,away,away,
400828113,2,7.0,5.0,7.0,5.0,6.0,4.0,7.0,3.0,2.0,4.0,-5.5,,0.5,0.461538461538,0.625,0.333333333333,0.444444444444,0.5,away,away,
400828114,2,9.0,7.0,4.0,4.0,11.0,3.0,6.0,1.0,2.0,5.0,4.0,,0.6,0.733333333333,0.875,0.285714285714,0.428571428571,1.0,away,away,
400828115,2,7.0,5.0,9.0,5.0,6.0,2.0,8.0,3.0,2.0,5.0,-3.5,,0.466666666667,0.4,0.625,0.285714285714,0.285714285714,0.5,home,home,
400828116,2,8.0,5.0,6.0,3.0,6.0,3.0,7.0,4.0,3.0,3.0,-4.0,,0.533333333333,0.5,0.555555555556,0.5,0.5,0.5,home,home,
400828117,2,8.0,3.0,5.0,3.0,9.0,1.0,8.0,4.0,5.0,4.0,1.0,,0.5,0.642857142857,0.428571428571,0.555555555556,0.25,0.8,away,away,
400828118,2,9.0,5.0,4.0,3.0,9.0,4.0,5.0,2.0,4.0,3.0,-2.5,,0.642857142857,0.692307692308,0.714285714286,0.571428571429,0.571428571429,0.833333333333,home,home,
400828119,2,5.0,3.0,16.0,9.0,0.0,0.0,10.0,7.0,2.0,3.0,-12.0,,0.333333333333,0.0,0.3,0.4,0.0,0.0,home,away,
400828120,2,9.0,5.0,7.0,4.0,10.0,4.0,7.0,2.0,4.0,5.0,-3.0,,0.5625,0.588235294118,0.714285714286,0.444444444444,0.5,0.666666666667,away,away,
400828121,2,10.0,7.0,7.0,5.0,8.0,4.0,6.0,3.0,3.0,3.0,-8.0,,0.625,0.533333333333,0.7,0.5,0.444444444444,0.666666666667,home,home,
400828122,2,6.0,3.0,3.0,3.0,12.0,4.0,9.0,5.0,3.0,4.0,9.5,,0.4,0.8,0.375,0.428571428571,0.571428571429,1.0,away,away,
400828123,2,7.0,5.0,0.0,0.0,16.0,7.0,8.0,4.0,2.0,4.0,8.5,,0.466666666667,1.0,0.555555555556,0.333333333333,1.0,1.0,away,away,
400828124,2,6.0,4.0,8.0,2.0,7.0,5.0,10.0,5.0,2.0,5.0,-2.0,,0.375,0.466666666667,0.444444444444,0.285714285714,0.714285714286,0.25,away,away,
400828125,2,7.0,5.0,11.0,7.0,4.0,1.0,8.0,4.0,2.0,4.0,-7.5,,0.466666666667,0.266666666667,0.555555555556,0.333333333333,0.125,0.428571428571,home,home,
400828126,2,6.0,3.0,6.0,5.0,10.0,6.0,7.0,3.0,3.0,4.0,-2.5,,0.461538461538,0.625,0.5,0.428571428571,0.545454545455,0.8,away,away,
400828127,2,12.0,8.0,12.0,9.0,3.0,1.0,4.0,0.0,4.0,4.0,-11.0,,0.75,0.2,1.0,0.5,0.1,0.4,home,away,
400828128,2,9.0,4.0,10.0,4.0,6.0,3.0,7.0,2.0,5.0,5.0,-9.0,,0.5625,0.375,0.666666666667,0.5,0.428571428571,0.333333333333,home,home,
400828129,2,13.0,8.0,7.0,4.0,11.0,5.0,3.0,0.0,5.0,3.0,-8.0,,0.8125,0.611111111111,1.0,0.625,0.555555555556,0.666666666667,home,home,
400828130,2,7.0,2.0,12.0,8.0,4.0,1.0,7.0,2.0,5.0,5.0,-5.5,,0.5,0.25,0.5,0.5,0.111111111111,0.428571428571,home,home,
400828131,2,6.0,3.0,12.0,7.0,2.0,1.0,10.0,4.0,3.0,6.0,-8.5,,0.375,0.142857142857,0.428571428571,0.333333333333,0.125,0.166666666667,home,home,
400828132,2,17.0,9.0,11.0,5.0,6.0,2.0,0.0,0.0,8.0,0.0,-14.0,,1.0,0.352941176471,1.0,1.0,0.285714285714,0.4,home,home,
400828133,2,9.0,7.0,10.0,6.0,6.0,2.0,7.0,2.0,2.0,5.0,-5.0,,0.5625,0.375,0.777777777778,0.285714285714,0.25,0.5,home,tie,
400828134,2,8.0,6.0,8.0,2.0,8.0,6.0,8.0,4.0,2.0,4.0,-8.5,,0.5,0.5,0.6,0.333333333333,0.75,0.25,home,away,
400828135,2,3.0,2.0,8.0,6.0,8.0,4.0,13.0,3.0,1.0,10.0,3.5,,0.1875,0.5,0.4,0.0909090909091,0.4,0.666666666667,home,home,
400828136,2,8.0,6.0,7.0,3.0,9.0,3.0,8.0,3.0,2.0,5.0,-0.0,,0.5,0.5625,0.666666666667,0.285714285714,0.5,0.6,home,home,
400828137,2,11.0,4.0,9.0,4.0,7.0,2.0,6.0,1.0,7.0,5.0,-6.5,,0.647058823529,0.4375,0.8,0.583333333333,0.333333333333,0.5,away,away,
400828138,2,9.0,5.0,17.0,10.0,0.0,0.0,8.0,3.0,4.0,5.0,-11.5,,0.529411764706,0.0,0.625,0.444444444444,0.0,0.0,home,away,
400828139,2,8.0,3.0,10.0,3.0,6.0,2.0,9.0,5.0,5.0,4.0,-1.0,,0.470588235294,0.375,0.375,0.555555555556,0.4,0.363636363636,away,away,
400828140,2,2.0,1.0,5.0,3.0,10.0,4.0,13.0,5.0,1.0,8.0,7.0,,0.133333333333,0.666666666667,0.166666666667,0.111111111111,0.571428571429,0.75,away,home,
400828141,2,8.0,4.0,10.0,3.0,7.0,3.0,9.0,2.0,4.0,7.0,-2.0,,0.470588235294,0.411764705882,0.666666666667,0.363636363636,0.5,0.363636363636,home,home,
400828142,2,10.0,8.0,8.0,4.0,9.0,3.0,5.0,2.0,2.0,3.0,-4.5,,0.666666666667,0.529411764706,0.8,0.4,0.428571428571,0.6,away,away,
400828143,2,11.0,6.0,6.0,3.0,11.0,3.0,8.0,3.0,5.0,5.0,1.0,,0.578947368421,0.647058823529,0.666666666667,0.5,0.5,0.727272727273,home,home,
400828144,2,9.0,5.0,3.0,3.0,14.0,5.0,5.0,1.0,4.0,4.0,3.5,,0.642857142857,0.823529411765,0.833333333333,0.5,0.625,1.0,home,home,
400828145,2,6.0,4.0,11.0,5.0,6.0,3.0,11.0,4.0,2.0,7.0,-3.5,,0.352941176471,0.352941176471,0.5,0.222222222222,0.375,0.333333333333,home,home,
400828146,2,8.0,3.0,0.0,0.0,18.0,8.0,7.0,2.0,5.0,5.0,7.0,,0.533333333333,1.0,0.6,0.5,1.0,1.0,away,home,
400828147,2,6.0,4.0,7.0,5.0,10.0,5.0,12.0,6.0,2.0,6.0,2.5,,0.333333333333,0.588235294118,0.4,0.25,0.5,0.714285714286,home,home,
400828148,2,9.0,7.0,10.0,6.0,7.0,3.0,8.0,4.0,2.0,4.0,-7.0,,0.529411764706,0.411764705882,0.636363636364,0.333333333333,0.333333333333,0.5,home,home,
400828149,2,13.0,9.0,8.0,4.0,6.0,3.0,4.0,0.0,4.0,4.0,-7.5,,0.764705882353,0.428571428571,1.0,0.5,0.428571428571,0.428571428571,away,away,
400828150,2,0.0,0.0,14.0,8.0,2.0,1.0,18.0,7.0,0.0,11.0,-0.0,,0.0,0.125,0.0,0.0,0.111111111111,0.142857142857,home,home,
400828151,2,4.0,3.0,9.0,4.0,8.0,3.0,13.0,3.0,1.0,10.0,4.5,,0.235294117647,0.470588235294,0.5,0.0909090909091,0.428571428571,0.5,home,home,
400828152,2,8.0,2.0,8.0,5.0,9.0,2.0,9.0,6.0,6.0,3.0,-1.5,,0.470588235294,0.529411764706,0.25,0.666666666667,0.285714285714,0.7,away,away,
400828153,2,4.0,3.0,8.0,5.0,10.0,4.0,13.0,4.0,1.0,9.0,2.0,,0.235294117647,0.555555555556,0.428571428571,0.1,0.444444444444,0.666666666667,away,away,
400828154,2,7.0,4.0,8.0,6.0,10.0,5.0,11.0,4.0,3.0,7.0,-0.0,,0.388888888889,0.555555555556,0.5,0.3,0.454545454545,0.714285714286,away,away,
400828155,2,10.0,8.0,0.0,0.0,19.0,9.0,7.0,2.0,2.0,5.0,9.0,208.0,0.588235294118,1.0,0.8,0.285714285714,1.0,1.0,away,away,over
400828156,2,7.0,3.0,15.0,9.0,2.0,1.0,8.0,4.0,4.0,4.0,-10.0,204.0,0.466666666667,0.117647058824,0.428571428571,0.5,0.1,0.142857142857,away,away,over
400828157,2,9.0,5.0,10.0,5.0,8.0,3.0,9.0,2.0,4.0,7.0,-3.5,204.0,0.5,0.444444444444,0.714285714286,0.363636363636,0.375,0.5,home,home,over
400828158,2,8.0,3.0,18.0,11.0,1.0,0.0,10.0,6.0,5.0,4.0,-8.5,191.0,0.444444444444,0.0526315789474,0.333333333333,0.555555555556,0.0,0.125,home,home,under
400828159,2,12.0,7.0,7.0,5.0,11.0,7.0,8.0,3.0,5.0,5.0,-4.5,197.0,0.6,0.611111111111,0.7,0.5,0.583333333333,0.666666666667,away,away,under
400828160,2,10.0,6.0,12.0,6.0,6.0,3.0,5.0,1.0,4.0,4.0,-9.5,197.0,0.666666666667,0.333333333333,0.857142857143,0.5,0.333333333333,0.333333333333,home,away,under
400828161,2,7.0,4.0,14.0,9.0,4.0,1.0,11.0,7.0,3.0,4.0,-3.5,215.0,0.388888888889,0.222222222222,0.363636363636,0.428571428571,0.1,0.375,home,home,under
400828162,2,14.0,9.0,11.0,7.0,7.0,2.0,4.0,0.0,5.0,4.0,-12.0,187.0,0.777777777778,0.388888888889,1.0,0.555555555556,0.222222222222,0.555555555556,home,home,under
400828163,2,10.0,8.0,5.0,3.0,11.0,5.0,8.0,4.0,2.0,4.0,2.0,201.0,0.555555555556,0.6875,0.666666666667,0.333333333333,0.625,0.75,away,away,under
400828164,2,10.0,8.0,7.0,4.0,11.0,3.0,6.0,3.0,2.0,3.0,4.0,204.0,0.625,0.611111111111,0.727272727273,0.4,0.428571428571,0.727272727273,home,home,under
400828165,2,12.0,4.0,13.0,7.0,6.0,3.0,7.0,2.0,8.0,5.0,-10.0,190.0,0.631578947368,0.315789473684,0.666666666667,0.615384615385,0.3,0.333333333333,away,away,over
400828166,2,8.0,3.0,8.0,5.0,10.0,3.0,8.0,3.0,5.0,5.0,-4.0,192.0,0.5,0.555555555556,0.5,0.5,0.375,0.7,away,away,over
400828167,2,11.0,6.0,4.0,4.0,15.0,5.0,8.0,3.0,5.0,5.0,3.5,183.0,0.578947368421,0.789473684211,0.666666666667,0.5,0.555555555556,1.0,away,away,over
400828168,2,7.0,4.0,5.0,3.0,12.0,6.0,12.0,5.0,3.0,7.0,2.5,203.0,0.368421052632,0.705882352941,0.444444444444,0.3,0.666666666667,0.75,home,home,over
400828169,2,7.0,5.0,8.0,4.0,10.0,4.0,12.0,6.0,2.0,6.0,2.5,215.0,0.368421052632,0.555555555556,0.454545454545,0.25,0.5,0.6,away,away,under
400828170,2,9.0,4.0,13.0,10.0,5.0,1.0,10.0,6.0,5.0,4.0,-3.5,193.0,0.473684210526,0.277777777778,0.4,0.555555555556,0.0909090909091,0.571428571429,home,home,over
400828171,2,7.0,3.0,11.0,6.0,8.0,3.0,9.0,5.0,4.0,4.0,2.5,214.0,0.4375,0.421052631579,0.375,0.5,0.333333333333,0.5,home,home,over
