id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400488945,2,4.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,-14.0,,0.8,0.4,1.0,0.666666666667,0.0,0.666666666667,away,away,
400488946,2,3.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.5,,0.6,0.25,1.0,0.333333333333,0.0,0.333333333333,away,away,
400488947,2,5.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,-8.5,,1.0,0.4,1.0,1.0,0.333333333333,0.5,home,away,
400488948,2,3.0,3.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,-5.5,,0.6,0.2,1.0,0.0,0.0,0.5,away,away,
400488949,2,3.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,-2.5,,0.6,0.4,0.5,1.0,0.0,1.0,home,home,
400488950,2,1.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,,0.25,0.5,0.0,0.333333333333,0.0,1.0,home,home,
400488951,2,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,,0.5,0.75,0.666666666667,0.0,0.5,1.0,away,away,
400488952,2,1.0,1.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,-14.0,,0.25,0.0,1.0,0.0,0.0,0.0,home,home,
400488953,2,3.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,-3.0,,0.6,0.6,0.666666666667,0.5,0.0,1.0,home,home,
400488954,2,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,-8.0,,0.4,0.5,0.333333333333,0.5,0.333333333333,0.666666666667,home,home,
400488955,2,4.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,-5.5,,0.8,0.8,1.0,0.666666666667,0.666666666667,1.0,home,away,
400488956,2,3.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,-0.0,,0.6,0.25,1.0,0.333333333333,0.0,0.333333333333,home,home,
400488957,2,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,-5.5,,0.5,0.25,0.5,0.5,0.0,0.333333333333,home,home,
400488958,2,2.0,1.0,6.0,4.0,0.0,0.0,4.0,1.0,1.0,3.0,-8.0,,0.333333333333,0.0,0.5,0.25,0.0,0.0,home,home,
400488959,2,2.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,1.0,3.0,-8.5,,0.4,0.5,1.0,0.25,0.0,0.75,home,home,
400488960,2,2.0,2.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,3.0,-1.5,,0.4,1.0,1.0,0.0,1.0,1.0,away,away,
400488961,2,2.0,2.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,4.0,-7.5,,0.333333333333,0.666666666667,1.0,0.0,1.0,0.6,home,away,
400488962,2,4.0,3.0,4.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,-15.5,,0.666666666667,0.333333333333,1.0,0.333333333333,0.25,0.5,away,away,
400488963,2,4.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,-3.5,,0.666666666667,0.5,0.666666666667,0.666666666667,0.25,1.0,away,away,
400488964,2,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,,0.4,0.666666666667,0.666666666667,0.0,0.5,1.0,home,home,
400488965,2,2.0,1.0,3.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,4.0,,0.5,0.5,0.5,0.5,0.0,1.0,away,away,
400488966,2,1.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,2.0,-1.0,,0.2,0.6,0.333333333333,0.0,0.5,0.666666666667,away,away,
400488967,2,2.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,6.0,,0.4,0.833333333333,0.333333333333,0.5,0.666666666667,1.0,away,away,
400488968,2,4.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,-11.0,,0.8,0.4,1.0,0.666666666667,0.333333333333,0.5,home,away,
400488969,2,4.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,,0.666666666667,0.5,1.0,0.333333333333,0.5,0.5,home,home,
400488970,2,3.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,4.5,,0.428571428571,0.666666666667,0.666666666667,0.25,0.5,0.75,away,away,
400488971,2,3.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,3.5,,0.5,0.5,0.666666666667,0.333333333333,0.25,1.0,away,away,
400488972,2,7.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,-7.0,,1.0,0.5,1.0,1.0,0.0,0.75,home,home,
400488973,2,4.0,3.0,1.0,1.0,6.0,3.0,3.0,2.0,1.0,1.0,9.0,,0.571428571429,0.857142857143,0.6,0.5,0.75,1.0,away,away,
400488974,2,3.0,1.0,4.0,3.0,3.0,0.0,4.0,1.0,2.0,3.0,-2.0,,0.428571428571,0.428571428571,0.5,0.4,0.0,0.75,home,home,
400488975,2,2.0,2.0,4.0,4.0,3.0,0.0,3.0,0.0,0.0,3.0,-10.5,,0.4,0.428571428571,1.0,0.0,0.0,1.0,home,home,
400488976,2,4.0,2.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,-9.5,,0.571428571429,0.428571428571,0.5,0.666666666667,0.25,0.666666666667,home,away,
400488977,2,0.0,0.0,4.0,2.0,1.0,0.0,7.0,2.0,0.0,5.0,-1.5,,0.0,0.2,0.0,0.0,0.0,0.333333333333,away,away,
400488978,2,4.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,-4.5,,0.666666666667,0.4,0.666666666667,0.666666666667,0.0,0.5,home,home,
400488979,2,4.0,2.0,2.0,1.0,5.0,2.0,3.0,0.0,2.0,3.0,-7.5,,0.571428571429,0.714285714286,1.0,0.4,0.666666666667,0.75,home,away,
400488980,2,4.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,-12.5,,0.571428571429,0.4,0.75,0.333333333333,0.5,0.333333333333,home,home,
400488981,2,4.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,1.0,3.0,-6.5,,0.571428571429,0.333333333333,1.0,0.25,0.25,0.5,home,home,
400488982,2,4.0,2.0,4.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,-10.0,,0.571428571429,0.333333333333,1.0,0.4,0.0,0.5,home,home,
400488983,2,3.0,2.0,4.0,2.0,3.0,1.0,5.0,2.0,1.0,3.0,2.0,,0.375,0.428571428571,0.5,0.25,0.333333333333,0.5,home,home,
400488984,2,3.0,3.0,4.0,2.0,2.0,1.0,5.0,1.0,0.0,4.0,-4.0,,0.375,0.333333333333,0.75,0.0,0.333333333333,0.333333333333,home,away,
400488985,2,4.0,3.0,3.0,1.0,5.0,2.0,4.0,3.0,1.0,1.0,9.0,,0.5,0.625,0.5,0.5,0.666666666667,0.6,home,home,
400488986,2,4.0,2.0,4.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,-2.5,,0.5,0.428571428571,0.666666666667,0.4,0.333333333333,0.5,away,away,
400488987,2,3.0,3.0,5.0,4.0,3.0,1.0,4.0,1.0,0.0,3.0,-7.5,,0.428571428571,0.375,0.75,0.0,0.2,0.666666666667,away,away,
400488988,2,5.0,3.0,5.0,5.0,3.0,0.0,3.0,1.0,2.0,2.0,-8.5,,0.625,0.375,0.75,0.5,0.0,1.0,home,home,
400488989,2,4.0,2.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,-3.5,,0.571428571429,0.333333333333,1.0,0.4,0.5,0.25,away,away,
400488990,2,7.0,3.0,5.0,4.0,2.0,1.0,1.0,0.0,4.0,1.0,-11.0,,0.875,0.285714285714,1.0,0.8,0.2,0.5,home,home,
400488991,2,2.0,1.0,5.0,3.0,4.0,1.0,4.0,2.0,1.0,2.0,-9.0,,0.333333333333,0.444444444444,0.333333333333,0.333333333333,0.25,0.6,home,home,
400488992,2,0.0,0.0,5.0,3.0,3.0,1.0,8.0,3.0,0.0,5.0,-2.0,,0.0,0.375,0.0,0.0,0.25,0.5,home,home,
400488993,2,5.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,-8.0,,0.714285714286,0.714285714286,0.75,0.666666666667,0.333333333333,1.0,home,away,
400488994,2,1.0,1.0,4.0,3.0,2.0,0.0,5.0,3.0,0.0,2.0,2.0,,0.166666666667,0.333333333333,0.25,0.0,0.0,0.666666666667,home,home,
400488995,2,5.0,3.0,1.0,1.0,5.0,2.0,3.0,0.0,2.0,3.0,-3.0,,0.625,0.833333333333,1.0,0.4,0.666666666667,1.0,home,home,
400488996,2,3.0,1.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,3.5,,0.428571428571,0.555555555556,0.25,0.666666666667,0.5,0.6,away,home,
400488997,2,5.0,3.0,2.0,2.0,5.0,2.0,3.0,0.0,2.0,3.0,-2.5,,0.625,0.714285714286,1.0,0.4,0.5,1.0,home,away,
400488998,2,8.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,-14.5,,1.0,0.285714285714,1.0,1.0,0.25,0.333333333333,home,home,
400488999,2,4.0,2.0,3.0,3.0,3.0,0.0,5.0,1.0,2.0,4.0,1.5,,0.444444444444,0.5,0.666666666667,0.333333333333,0.0,1.0,away,away,
400489000,2,4.0,2.0,4.0,1.0,5.0,1.0,4.0,1.0,2.0,3.0,-8.5,,0.5,0.555555555556,0.666666666667,0.4,0.5,0.571428571429,home,home,
400489001,2,4.0,2.0,2.0,1.0,6.0,2.0,5.0,2.0,2.0,3.0,3.5,,0.444444444444,0.75,0.5,0.4,0.666666666667,0.8,away,away,
400489002,2,3.0,3.0,4.0,2.0,4.0,2.0,6.0,0.0,0.0,6.0,-7.0,,0.333333333333,0.5,1.0,0.0,0.5,0.5,away,away,
400489003,2,5.0,4.0,3.0,3.0,5.0,1.0,3.0,1.0,1.0,2.0,-7.5,,0.625,0.625,0.8,0.333333333333,0.25,1.0,home,away,
400489004,2,3.0,2.0,3.0,2.0,6.0,2.0,4.0,2.0,1.0,2.0,1.5,,0.428571428571,0.666666666667,0.5,0.333333333333,0.5,0.8,home,home,
400489005,2,5.0,4.0,5.0,4.0,2.0,0.0,3.0,0.0,1.0,3.0,1.0,,0.625,0.285714285714,1.0,0.25,0.0,0.666666666667,away,away,
400489006,2,1.0,1.0,1.0,1.0,8.0,4.0,8.0,3.0,0.0,5.0,8.0,,0.111111111111,0.888888888889,0.25,0.0,0.8,1.0,away,away,
400489007,2,4.0,3.0,5.0,3.0,3.0,0.0,6.0,2.0,1.0,4.0,4.5,,0.4,0.375,0.6,0.2,0.0,0.6,away,home,
400489008,2,2.0,2.0,5.0,3.0,2.0,0.0,5.0,3.0,0.0,2.0,1.5,,0.285714285714,0.285714285714,0.4,0.0,0.0,0.5,away,away,
400489009,2,5.0,2.0,3.0,2.0,6.0,1.0,4.0,2.0,3.0,2.0,9.0,,0.555555555556,0.666666666667,0.5,0.6,0.333333333333,0.833333333333,away,away,
400489010,2,4.0,4.0,4.0,4.0,5.0,1.0,5.0,1.0,0.0,4.0,4.5,,0.444444444444,0.555555555556,0.8,0.0,0.2,1.0,away,away,
400489011,2,2.0,1.0,7.0,6.0,3.0,0.0,6.0,1.0,1.0,5.0,-5.5,,0.25,0.3,0.5,0.166666666667,0.0,0.75,away,away,
400489012,2,3.0,1.0,4.0,3.0,5.0,2.0,5.0,4.0,2.0,1.0,-3.0,,0.375,0.555555555556,0.2,0.666666666667,0.4,0.75,away,away,
400489013,2,4.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0,1.0,3.0,-4.0,,0.571428571429,1.0,1.0,0.25,1.0,1.0,home,home,
400489014,2,6.0,3.0,4.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,-9.0,,0.6,0.5,0.6,0.6,0.333333333333,0.6,home,home,
400489015,2,6.0,4.0,6.0,3.0,4.0,2.0,4.0,1.0,2.0,3.0,-11.0,,0.6,0.4,0.8,0.4,0.4,0.4,home,home,
400489016,2,3.0,2.0,5.0,2.0,5.0,1.0,6.0,2.0,1.0,4.0,-7.5,,0.333333333333,0.5,0.5,0.2,0.333333333333,0.571428571429,home,home,
400489017,2,2.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,1.0,4.0,10.5,,0.25,0.625,0.333333333333,0.2,0.4,1.0,away,away,
400489018,2,6.0,4.0,9.0,5.0,1.0,0.0,3.0,0.0,2.0,3.0,-13.5,,0.666666666667,0.1,1.0,0.4,0.0,0.2,home,home,
400489019,2,6.0,4.0,5.0,4.0,3.0,1.0,3.0,0.0,2.0,3.0,-9.0,,0.666666666667,0.375,1.0,0.4,0.2,0.666666666667,home,away,
400489020,2,4.0,2.0,2.0,1.0,7.0,3.0,6.0,2.0,2.0,4.0,-0.0,,0.4,0.777777777778,0.5,0.333333333333,0.75,0.8,away,away,
400489021,2,2.0,2.0,5.0,3.0,4.0,1.0,6.0,4.0,0.0,2.0,2.0,,0.25,0.444444444444,0.333333333333,0.0,0.25,0.6,away,away,
400489022,2,4.0,3.0,5.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,-0.0,,0.363636363636,0.375,0.5,0.2,0.25,0.5,home,home,
400489023,2,3.0,2.0,2.0,1.0,8.0,4.0,6.0,1.0,1.0,5.0,-3.0,,0.333333333333,0.8,0.666666666667,0.166666666667,0.8,0.8,away,away,
400489024,2,5.0,4.0,5.0,2.0,5.0,3.0,3.0,0.0,1.0,3.0,-12.0,,0.625,0.5,1.0,0.25,0.6,0.4,home,away,
400489025,2,6.0,3.0,5.0,3.0,4.0,1.0,3.0,0.0,3.0,3.0,-10.0,,0.666666666667,0.444444444444,1.0,0.5,0.25,0.6,home,away,
400489026,2,6.0,4.0,6.0,3.0,5.0,1.0,4.0,0.0,2.0,4.0,-12.0,,0.6,0.454545454545,1.0,0.333333333333,0.25,0.571428571429,home,away,
400489027,2,1.0,1.0,3.0,3.0,7.0,2.0,10.0,4.0,0.0,6.0,8.0,,0.0909090909091,0.7,0.2,0.0,0.4,1.0,away,away,
400489028,2,7.0,5.0,5.0,3.0,5.0,2.0,3.0,0.0,2.0,3.0,-9.0,,0.7,0.5,1.0,0.4,0.4,0.6,away,away,
400489029,2,2.0,1.0,4.0,3.0,7.0,2.0,7.0,2.0,1.0,5.0,2.5,,0.222222222222,0.636363636364,0.333333333333,0.166666666667,0.4,0.833333333333,home,home,
400489030,2,3.0,2.0,6.0,1.0,3.0,2.0,6.0,2.0,1.0,4.0,-4.5,,0.333333333333,0.333333333333,0.5,0.2,0.666666666667,0.166666666667,home,home,
400489031,2,7.0,5.0,4.0,3.0,6.0,3.0,3.0,1.0,2.0,2.0,-8.5,,0.7,0.6,0.833333333333,0.5,0.5,0.75,home,home,
400489032,2,7.0,4.0,7.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,-12.0,,0.636363636364,0.363636363636,0.666666666667,0.6,0.333333333333,0.4,home,home,
400489033,2,2.0,2.0,4.0,3.0,5.0,1.0,7.0,5.0,0.0,2.0,-3.5,,0.222222222222,0.555555555556,0.285714285714,0.0,0.25,0.8,home,away,
400489034,2,5.0,2.0,7.0,5.0,3.0,1.0,6.0,3.0,3.0,3.0,3.5,,0.454545454545,0.3,0.4,0.5,0.166666666667,0.5,home,home,
400489035,2,4.0,3.0,7.0,5.0,3.0,1.0,7.0,1.0,1.0,6.0,-1.5,,0.363636363636,0.3,0.75,0.142857142857,0.166666666667,0.5,away,away,
400489036,2,3.0,1.0,1.0,1.0,9.0,3.0,7.0,5.0,2.0,2.0,4.5,,0.3,0.9,0.166666666667,0.5,0.75,1.0,away,away,
400489037,2,4.0,4.0,3.0,2.0,8.0,2.0,6.0,2.0,0.0,4.0,8.5,,0.4,0.727272727273,0.666666666667,0.0,0.5,0.857142857143,away,away,
400489038,2,5.0,4.0,7.0,4.0,4.0,2.0,7.0,3.0,1.0,4.0,3.5,,0.416666666667,0.363636363636,0.571428571429,0.2,0.333333333333,0.4,away,away,
400489039,2,6.0,3.0,6.0,4.0,4.0,1.0,5.0,1.0,3.0,4.0,-5.0,,0.545454545455,0.4,0.75,0.428571428571,0.2,0.6,home,home,
400489040,2,2.0,1.0,2.0,1.0,9.0,5.0,7.0,3.0,1.0,4.0,4.0,,0.222222222222,0.818181818182,0.25,0.2,0.833333333333,0.8,away,away,
400489041,2,7.0,5.0,4.0,3.0,7.0,2.0,5.0,1.0,2.0,4.0,1.5,,0.583333333333,0.636363636364,0.833333333333,0.333333333333,0.4,0.833333333333,away,away,
400489042,2,4.0,3.0,11.0,6.0,1.0,0.0,6.0,2.0,1.0,4.0,-8.0,,0.4,0.0833333333333,0.6,0.2,0.0,0.166666666667,home,away,
400489043,2,9.0,4.0,8.0,5.0,4.0,2.0,1.0,0.0,5.0,1.0,-15.0,,0.9,0.333333333333,1.0,0.833333333333,0.285714285714,0.4,home,away,
400489044,2,5.0,4.0,7.0,2.0,3.0,0.0,5.0,1.0,1.0,4.0,-5.0,,0.5,0.3,0.8,0.2,0.0,0.375,away,away,
400489045,2,7.0,5.0,4.0,2.0,8.0,3.0,4.0,0.0,2.0,4.0,-4.0,,0.636363636364,0.666666666667,1.0,0.333333333333,0.6,0.714285714286,home,away,
400489046,2,8.0,5.0,5.0,3.0,6.0,3.0,3.0,0.0,3.0,3.0,-8.5,,0.727272727273,0.545454545455,1.0,0.5,0.5,0.6,away,away,
400489047,2,7.0,4.0,4.0,3.0,8.0,3.0,3.0,0.0,3.0,3.0,-4.5,,0.7,0.666666666667,1.0,0.5,0.5,0.833333333333,home,home,
400489048,2,4.0,3.0,3.0,3.0,6.0,1.0,6.0,2.0,1.0,4.0,3.5,,0.4,0.666666666667,0.6,0.2,0.25,1.0,home,home,
400489049,2,6.0,3.0,6.0,4.0,5.0,1.0,6.0,3.0,3.0,3.0,-2.5,,0.5,0.454545454545,0.5,0.5,0.2,0.666666666667,away,away,
400489050,2,5.0,4.0,8.0,4.0,2.0,1.0,8.0,4.0,1.0,4.0,-2.5,,0.384615384615,0.2,0.5,0.2,0.2,0.2,home,home,
400489051,2,5.0,2.0,7.0,5.0,4.0,2.0,7.0,3.0,3.0,4.0,-6.0,,0.416666666667,0.363636363636,0.4,0.428571428571,0.285714285714,0.5,home,home,
400489052,2,4.0,2.0,1.0,1.0,10.0,4.0,9.0,3.0,2.0,6.0,7.5,,0.307692307692,0.909090909091,0.4,0.25,0.8,1.0,away,away,
400489053,2,4.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0,1.0,5.0,-4.0,,0.363636363636,0.583333333333,0.6,0.166666666667,0.428571428571,0.8,away,away,
400489054,2,7.0,3.0,1.0,1.0,10.0,5.0,5.0,2.0,4.0,3.0,1.0,,0.583333333333,0.909090909091,0.6,0.571428571429,0.833333333333,1.0,away,away,
400489055,2,7.0,5.0,8.0,6.0,3.0,1.0,6.0,2.0,2.0,4.0,-9.0,,0.538461538462,0.272727272727,0.714285714286,0.333333333333,0.142857142857,0.5,home,home,
400489056,2,5.0,4.0,8.0,6.0,4.0,1.0,6.0,2.0,1.0,4.0,-7.5,,0.454545454545,0.333333333333,0.666666666667,0.2,0.142857142857,0.6,home,away,
400489057,2,8.0,6.0,12.0,7.0,1.0,0.0,4.0,0.0,2.0,4.0,-12.5,,0.666666666667,0.0769230769231,1.0,0.333333333333,0.0,0.166666666667,home,away,
400489058,2,10.0,4.0,4.0,4.0,6.0,1.0,2.0,1.0,6.0,1.0,-2.5,,0.833333333333,0.6,0.8,0.857142857143,0.2,1.0,home,home,
400489059,2,5.0,4.0,4.0,3.0,8.0,3.0,7.0,3.0,1.0,4.0,5.0,,0.416666666667,0.666666666667,0.571428571429,0.2,0.5,0.833333333333,home,home,
400489060,2,8.0,5.0,7.0,2.0,4.0,1.0,5.0,1.0,3.0,4.0,-9.5,,0.615384615385,0.363636363636,0.833333333333,0.428571428571,0.333333333333,0.375,home,away,
400489061,2,11.0,6.0,8.0,4.0,6.0,1.0,1.0,0.0,5.0,1.0,-13.5,,0.916666666667,0.428571428571,1.0,0.833333333333,0.2,0.555555555556,home,away,
400489062,2,4.0,2.0,8.0,2.0,3.0,2.0,8.0,2.0,2.0,6.0,-3.5,,0.333333333333,0.272727272727,0.5,0.25,0.5,0.142857142857,home,home,
400489063,2,8.0,4.0,10.0,6.0,4.0,2.0,5.0,1.0,4.0,4.0,-9.5,,0.615384615385,0.285714285714,0.8,0.5,0.25,0.333333333333,away,away,
400489064,2,9.0,6.0,7.0,4.0,4.0,0.0,3.0,1.0,3.0,2.0,-13.0,,0.75,0.363636363636,0.857142857143,0.6,0.0,0.571428571429,home,away,
400489065,2,8.0,5.0,6.0,4.0,8.0,2.0,5.0,2.0,3.0,3.0,-6.0,,0.615384615385,0.571428571429,0.714285714286,0.5,0.333333333333,0.75,home,home,
400489066,2,2.0,1.0,7.0,3.0,6.0,3.0,9.0,4.0,1.0,5.0,-5.0,,0.181818181818,0.461538461538,0.2,0.166666666667,0.5,0.428571428571,away,away,
400489067,2,11.0,5.0,9.0,7.0,4.0,1.0,1.0,0.0,6.0,1.0,-12.5,,0.916666666667,0.307692307692,1.0,0.857142857143,0.125,0.6,home,home,
400489068,2,5.0,4.0,4.0,4.0,9.0,2.0,6.0,2.0,1.0,4.0,-1.0,,0.454545454545,0.692307692308,0.666666666667,0.2,0.333333333333,1.0,home,home,
400489069,2,8.0,5.0,2.0,1.0,11.0,6.0,5.0,1.0,3.0,4.0,-8.5,,0.615384615385,0.846153846154,0.833333333333,0.428571428571,0.857142857143,0.833333333333,away,away,
400489070,2,3.0,2.0,8.0,5.0,4.0,1.0,9.0,2.0,1.0,7.0,-1.5,,0.25,0.333333333333,0.5,0.125,0.166666666667,0.5,away,away,
400489071,2,9.0,6.0,5.0,5.0,6.0,1.0,5.0,1.0,3.0,4.0,-7.5,,0.642857142857,0.545454545455,0.857142857143,0.428571428571,0.166666666667,1.0,home,home,
400489072,2,4.0,4.0,6.0,4.0,6.0,2.0,8.0,3.0,0.0,5.0,-1.0,,0.333333333333,0.5,0.571428571429,0.0,0.333333333333,0.666666666667,away,away,
400489073,2,8.0,5.0,13.0,8.0,1.0,0.0,3.0,0.0,3.0,3.0,-14.0,,0.727272727273,0.0714285714286,1.0,0.5,0.0,0.166666666667,home,home,
400489074,2,6.0,5.0,8.0,3.0,4.0,1.0,7.0,3.0,1.0,4.0,-4.0,,0.461538461538,0.333333333333,0.625,0.2,0.25,0.375,home,home,
400489075,2,7.0,3.0,10.0,6.0,5.0,3.0,7.0,4.0,4.0,3.0,-4.0,,0.5,0.333333333333,0.428571428571,0.571428571429,0.333333333333,0.333333333333,away,away,
400489076,2,12.0,7.0,7.0,5.0,8.0,2.0,1.0,0.0,5.0,1.0,-6.5,,0.923076923077,0.533333333333,1.0,0.833333333333,0.285714285714,0.75,home,home,
400489077,2,5.0,3.0,10.0,5.0,2.0,1.0,8.0,3.0,2.0,5.0,-8.0,,0.384615384615,0.166666666667,0.5,0.285714285714,0.166666666667,0.166666666667,home,home,
400489078,2,10.0,7.0,6.0,4.0,7.0,3.0,3.0,1.0,3.0,2.0,-12.0,,0.769230769231,0.538461538462,0.875,0.6,0.428571428571,0.666666666667,home,home,
400489079,2,7.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,4.0,3.0,1.5,,0.538461538462,0.642857142857,0.5,0.571428571429,0.5,0.75,away,away,
400489080,2,9.0,7.0,6.0,4.0,6.0,1.0,5.0,0.0,2.0,5.0,-5.0,,0.642857142857,0.5,1.0,0.285714285714,0.2,0.714285714286,away,away,
400489081,2,12.0,6.0,6.0,4.0,6.0,1.0,1.0,0.0,6.0,1.0,-10.0,,0.923076923077,0.5,1.0,0.857142857143,0.2,0.714285714286,home,home,
400489082,2,1.0,1.0,6.0,6.0,6.0,1.0,14.0,5.0,0.0,9.0,2.5,,0.0666666666667,0.5,0.166666666667,0.0,0.142857142857,1.0,home,home,
400489083,2,12.0,5.0,9.0,3.0,3.0,2.0,2.0,1.0,7.0,1.0,-8.0,,0.857142857143,0.25,0.833333333333,0.875,0.4,0.142857142857,home,home,
400489084,2,6.0,3.0,10.0,7.0,3.0,1.0,7.0,3.0,3.0,4.0,-2.0,,0.461538461538,0.230769230769,0.5,0.428571428571,0.125,0.4,away,away,
400489085,2,5.0,3.0,7.0,4.0,7.0,1.0,8.0,2.0,2.0,6.0,-6.5,,0.384615384615,0.5,0.6,0.25,0.2,0.666666666667,home,away,
400489086,2,8.0,4.0,9.0,5.0,4.0,0.0,6.0,2.0,4.0,4.0,-9.5,,0.571428571429,0.307692307692,0.666666666667,0.5,0.0,0.5,away,away,
400489087,2,6.0,5.0,6.0,4.0,8.0,3.0,7.0,2.0,1.0,5.0,1.0,,0.461538461538,0.571428571429,0.714285714286,0.166666666667,0.428571428571,0.714285714286,away,tie,
400489088,2,7.0,3.0,1.0,1.0,13.0,5.0,8.0,5.0,4.0,3.0,8.5,,0.466666666667,0.928571428571,0.375,0.571428571429,0.833333333333,1.0,away,away,
400489089,2,5.0,4.0,9.0,5.0,6.0,1.0,9.0,4.0,1.0,5.0,-6.5,,0.357142857143,0.4,0.5,0.166666666667,0.166666666667,0.555555555556,home,home,
400489090,2,6.0,2.0,7.0,3.0,7.0,4.0,10.0,4.0,4.0,6.0,2.5,,0.375,0.5,0.333333333333,0.4,0.571428571429,0.428571428571,away,away,
400489091,2,4.0,2.0,8.0,5.0,7.0,1.0,10.0,3.0,2.0,7.0,-2.0,,0.285714285714,0.466666666667,0.4,0.222222222222,0.166666666667,0.666666666667,away,away,
400489092,2,4.0,3.0,3.0,2.0,11.0,3.0,10.0,2.0,1.0,8.0,7.5,,0.285714285714,0.785714285714,0.6,0.111111111111,0.6,0.888888888889,away,away,
400489093,2,6.0,4.0,7.0,7.0,6.0,1.0,8.0,3.0,2.0,5.0,-2.5,,0.428571428571,0.461538461538,0.571428571429,0.285714285714,0.125,1.0,away,away,
400489094,2,10.0,6.0,7.0,4.0,8.0,4.0,5.0,2.0,4.0,3.0,-8.0,,0.666666666667,0.533333333333,0.75,0.571428571429,0.5,0.571428571429,home,home,
400489095,2,2.0,1.0,8.0,6.0,6.0,2.0,11.0,5.0,1.0,6.0,4.0,,0.153846153846,0.428571428571,0.166666666667,0.142857142857,0.25,0.666666666667,away,away,
400489096,2,8.0,6.0,6.0,4.0,7.0,2.0,8.0,2.0,2.0,6.0,-4.5,,0.5,0.538461538462,0.75,0.25,0.333333333333,0.714285714286,away,away,
400489097,2,9.0,6.0,1.0,1.0,13.0,6.0,3.0,0.0,3.0,3.0,-4.0,,0.75,0.928571428571,1.0,0.5,0.857142857143,1.0,home,home,
400489098,2,9.0,7.0,6.0,4.0,9.0,4.0,6.0,1.0,2.0,5.0,-2.5,,0.6,0.6,0.875,0.285714285714,0.5,0.714285714286,home,home,
400489099,2,7.0,4.0,2.0,1.0,13.0,7.0,7.0,2.0,3.0,5.0,4.0,,0.5,0.866666666667,0.666666666667,0.375,0.875,0.857142857143,home,home,
400489100,2,10.0,7.0,10.0,4.0,3.0,2.0,5.0,1.0,3.0,4.0,-10.0,,0.666666666667,0.230769230769,0.875,0.428571428571,0.333333333333,0.142857142857,home,home,
