id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400277842,2,4.0,1.0,5.0,5.0,4.0,1.0,4.0,3.0,3.0,1.0,-3.0,,0.5,0.444444444444,0.25,0.75,0.166666666667,1.0,home,home,
400277844,2,3.0,2.0,4.0,3.0,5.0,1.0,6.0,1.0,1.0,5.0,-1.5,,0.333333333333,0.555555555556,0.666666666667,0.166666666667,0.25,0.8,home,home,
400277843,2,1.0,0.0,5.0,3.0,2.0,0.0,8.0,2.0,1.0,6.0,-5.5,,0.111111111111,0.285714285714,0.0,0.142857142857,0.0,0.5,away,away,
400277845,2,3.0,2.0,3.0,1.0,6.0,2.0,3.0,2.0,1.0,1.0,6.0,,0.5,0.666666666667,0.5,0.5,0.666666666667,0.666666666667,away,away,
400277846,2,5.0,3.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,-2.5,,0.625,0.5,0.75,0.5,0.5,0.5,away,away,
400277847,2,6.0,3.0,0.0,0.0,6.0,3.0,1.0,0.0,3.0,1.0,-5.0,,0.857142857143,1.0,1.0,0.75,1.0,1.0,home,home,
400277848,2,2.0,2.0,4.0,2.0,3.0,2.0,6.0,2.0,0.0,4.0,2.5,,0.25,0.428571428571,0.5,0.0,0.5,0.333333333333,away,away,
400277849,2,3.0,1.0,4.0,1.0,4.0,2.0,5.0,3.0,2.0,2.0,-3.0,,0.375,0.5,0.25,0.5,0.666666666667,0.4,home,away,
400277850,2,3.0,3.0,5.0,3.0,4.0,1.0,5.0,3.0,0.0,2.0,-9.5,,0.375,0.444444444444,0.5,0.0,0.25,0.6,home,home,
400277851,2,5.0,2.0,6.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,-8.0,,0.555555555556,0.25,0.5,0.6,0.25,0.25,home,home,
400277853,2,0.0,0.0,6.0,6.0,4.0,1.0,7.0,2.0,0.0,5.0,4.0,,0.0,0.4,0.0,0.0,0.142857142857,1.0,away,away,
400277854,2,4.0,3.0,1.0,1.0,7.0,3.0,3.0,1.0,1.0,2.0,7.0,,0.571428571429,0.875,0.75,0.333333333333,0.75,1.0,away,tie,
400277855,2,2.0,1.0,5.0,4.0,5.0,1.0,6.0,1.0,1.0,5.0,-1.0,,0.25,0.5,0.5,0.166666666667,0.2,0.8,away,away,
400277856,2,5.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,-6.5,,0.714285714286,0.428571428571,0.5,1.0,0.5,0.4,home,away,
400277857,2,7.0,3.0,5.0,4.0,4.0,2.0,2.0,1.0,4.0,1.0,-6.5,,0.777777777778,0.444444444444,0.75,0.8,0.333333333333,0.666666666667,home,home,
400277852,2,6.0,4.0,3.0,0.0,5.0,2.0,2.0,2.0,2.0,0.0,-4.0,,0.75,0.625,0.666666666667,1.0,1.0,0.5,home,home,
400277858,2,4.0,3.0,3.0,3.0,7.0,3.0,6.0,2.0,1.0,4.0,6.0,,0.4,0.7,0.6,0.2,0.5,1.0,away,away,
400277859,2,6.0,3.0,6.0,5.0,4.0,1.0,1.0,0.0,3.0,1.0,-8.5,,0.857142857143,0.4,1.0,0.75,0.166666666667,0.75,home,home,
400277860,2,2.0,1.0,5.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,-5.5,,0.222222222222,0.375,0.25,0.2,0.25,0.5,home,home,
400277861,2,5.0,2.0,7.0,5.0,2.0,1.0,4.0,3.0,3.0,1.0,-5.0,,0.555555555556,0.222222222222,0.4,0.75,0.166666666667,0.333333333333,home,home,
400277862,2,2.0,2.0,2.0,1.0,5.0,1.0,7.0,3.0,0.0,4.0,3.0,,0.222222222222,0.714285714286,0.4,0.0,0.5,0.8,away,away,
400277863,2,7.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,3.0,1.0,-9.0,,0.7,0.555555555556,0.666666666667,0.75,0.6,0.5,home,home,
400277864,2,1.0,0.0,4.0,2.0,6.0,3.0,9.0,3.0,1.0,6.0,4.0,,0.1,0.6,0.0,0.142857142857,0.6,0.6,home,home,
400277865,2,4.0,2.0,4.0,1.0,5.0,2.0,5.0,3.0,2.0,2.0,2.0,,0.444444444444,0.555555555556,0.4,0.5,0.666666666667,0.5,home,home,
400277866,2,4.0,4.0,5.0,2.0,4.0,2.0,5.0,3.0,0.0,2.0,-7.5,,0.444444444444,0.444444444444,0.571428571429,0.0,0.5,0.4,home,home,
400277867,2,0.0,0.0,7.0,6.0,4.0,1.0,8.0,3.0,0.0,5.0,2.5,,0.0,0.363636363636,0.0,0.0,0.142857142857,0.75,away,away,
400277868,2,4.0,3.0,2.0,0.0,6.0,3.0,4.0,2.0,1.0,2.0,3.5,,0.5,0.75,0.6,0.333333333333,1.0,0.6,home,home,
400277869,2,4.0,1.0,6.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,-9.5,,0.5,0.333333333333,0.333333333333,0.6,0.2,0.5,home,away,
400277870,2,8.0,4.0,6.0,5.0,4.0,2.0,1.0,0.0,4.0,1.0,-6.5,,0.888888888889,0.4,1.0,0.8,0.285714285714,0.666666666667,away,away,
400277871,2,6.0,4.0,5.0,3.0,5.0,3.0,5.0,1.0,2.0,4.0,-6.0,,0.545454545455,0.5,0.8,0.333333333333,0.5,0.5,away,away,
400277872,2,8.0,4.0,2.0,0.0,7.0,2.0,2.0,1.0,4.0,1.0,-5.0,,0.8,0.777777777778,0.8,0.8,1.0,0.714285714286,away,away,
400277873,2,5.0,3.0,6.0,3.0,4.0,2.0,6.0,0.0,2.0,6.0,-7.0,,0.454545454545,0.4,1.0,0.25,0.4,0.4,home,home,
400277874,2,6.0,3.0,7.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,,,0.6,0.3,0.5,0.75,0.2,0.4,home,,
400277875,2,3.0,2.0,1.0,1.0,7.0,3.0,5.0,3.0,1.0,2.0,5.5,,0.375,0.875,0.4,0.333333333333,0.75,1.0,away,away,
400277876,2,5.0,5.0,2.0,1.0,6.0,2.0,5.0,3.0,0.0,2.0,-6.0,,0.5,0.75,0.625,0.0,0.666666666667,0.8,home,away,
400277877,2,5.0,4.0,8.0,5.0,3.0,1.0,4.0,2.0,1.0,2.0,-1.0,,0.555555555556,0.272727272727,0.666666666667,0.333333333333,0.166666666667,0.4,home,tie,
400277878,2,3.0,2.0,9.0,6.0,2.0,1.0,7.0,2.0,1.0,5.0,-2.5,,0.3,0.181818181818,0.5,0.166666666667,0.142857142857,0.25,home,home,
400277879,2,2.0,1.0,4.0,1.0,7.0,3.0,8.0,2.0,1.0,6.0,4.0,,0.2,0.636363636364,0.333333333333,0.142857142857,0.75,0.571428571429,home,home,
400277880,2,5.0,3.0,6.0,2.0,3.0,1.0,7.0,1.0,2.0,6.0,-7.0,,0.416666666667,0.333333333333,0.75,0.25,0.333333333333,0.333333333333,home,home,
400277881,2,6.0,3.0,3.0,1.0,8.0,4.0,5.0,2.0,3.0,3.0,3.0,,0.545454545455,0.727272727273,0.6,0.5,0.8,0.666666666667,away,away,
400277882,2,5.0,2.0,9.0,5.0,0.0,0.0,4.0,2.0,3.0,2.0,-9.5,,0.555555555556,0.0,0.5,0.6,0.0,0.0,home,away,
400277883,2,8.0,4.0,3.0,1.0,6.0,3.0,3.0,0.0,4.0,3.0,-10.0,,0.727272727273,0.666666666667,1.0,0.571428571429,0.75,0.6,home,away,
400277884,2,8.0,5.0,2.0,0.0,8.0,3.0,3.0,2.0,3.0,1.0,-4.5,,0.727272727273,0.8,0.714285714286,0.75,1.0,0.714285714286,home,home,
400277885,2,4.0,2.0,5.0,2.0,5.0,2.0,7.0,3.0,2.0,4.0,-1.0,,0.363636363636,0.5,0.4,0.333333333333,0.5,0.5,home,home,
400277886,2,5.0,3.0,6.0,5.0,5.0,3.0,4.0,2.0,2.0,2.0,3.5,,0.555555555556,0.454545454545,0.6,0.5,0.375,0.666666666667,away,away,
400277887,2,6.0,4.0,1.0,1.0,8.0,4.0,6.0,2.0,2.0,4.0,-1.5,,0.5,0.888888888889,0.666666666667,0.333333333333,0.8,1.0,home,home,
400277888,2,4.0,3.0,5.0,2.0,5.0,2.0,7.0,3.0,1.0,4.0,-3.0,,0.363636363636,0.5,0.5,0.2,0.5,0.5,home,home,
400277889,2,2.0,2.0,5.0,2.0,6.0,0.0,8.0,4.0,0.0,4.0,6.0,,0.2,0.545454545455,0.333333333333,0.0,0.0,0.666666666667,home,home,
400277890,2,6.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,4.0,3.0,-1.5,,0.545454545455,0.666666666667,0.5,0.571428571429,0.5,0.8,home,home,
400277891,2,6.0,5.0,4.0,2.0,6.0,3.0,4.0,2.0,1.0,2.0,4.0,,0.6,0.6,0.714285714286,0.333333333333,0.6,0.6,away,away,
400277892,2,4.0,3.0,8.0,6.0,3.0,1.0,7.0,2.0,1.0,5.0,-4.0,,0.363636363636,0.272727272727,0.6,0.166666666667,0.142857142857,0.5,home,tie,
400277893,2,6.0,3.0,3.0,1.0,9.0,3.0,6.0,3.0,3.0,3.0,3.0,,0.5,0.75,0.5,0.5,0.75,0.75,home,home,
400277894,2,6.0,4.0,3.0,1.0,8.0,3.0,4.0,1.0,2.0,3.0,1.5,,0.6,0.727272727273,0.8,0.4,0.75,0.714285714286,home,home,
400277895,2,2.0,1.0,9.0,6.0,3.0,1.0,10.0,3.0,1.0,7.0,-2.5,,0.166666666667,0.25,0.25,0.125,0.142857142857,0.4,home,away,
400277896,2,6.0,4.0,3.0,1.0,9.0,5.0,7.0,1.0,2.0,6.0,3.5,,0.461538461538,0.75,0.8,0.25,0.833333333333,0.666666666667,away,away,
400277897,2,8.0,4.0,6.0,3.0,6.0,0.0,2.0,1.0,4.0,1.0,-4.5,,0.8,0.5,0.8,0.8,0.0,0.666666666667,home,home,
400277898,2,5.0,3.0,2.0,2.0,8.0,4.0,7.0,3.0,2.0,4.0,3.0,,0.416666666667,0.8,0.5,0.333333333333,0.666666666667,1.0,home,home,
400277899,2,6.0,2.0,5.0,3.0,7.0,4.0,6.0,1.0,4.0,5.0,-7.0,,0.5,0.583333333333,0.666666666667,0.444444444444,0.571428571429,0.6,home,home,
400277900,2,6.0,4.0,8.0,4.0,3.0,0.0,6.0,0.0,2.0,6.0,-9.0,,0.5,0.272727272727,1.0,0.25,0.0,0.428571428571,home,away,
400277901,2,5.0,4.0,7.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,-4.5,,0.416666666667,0.3,0.571428571429,0.2,0.25,0.333333333333,home,away,
400277902,2,5.0,3.0,5.0,2.0,5.0,2.0,6.0,3.0,2.0,3.0,-3.5,,0.454545454545,0.5,0.5,0.4,0.5,0.5,home,home,
400277903,2,7.0,4.0,4.0,2.0,9.0,3.0,5.0,3.0,3.0,2.0,4.0,,0.583333333333,0.692307692308,0.571428571429,0.6,0.6,0.75,away,away,
400277904,2,0.0,0.0,5.0,2.0,6.0,1.0,10.0,4.0,0.0,6.0,-3.0,,0.0,0.545454545455,0.0,0.0,0.333333333333,0.625,away,away,
400277905,2,7.0,3.0,4.0,2.0,8.0,3.0,4.0,2.0,4.0,2.0,1.0,,0.636363636364,0.666666666667,0.6,0.666666666667,0.6,0.714285714286,home,home,
400277906,2,9.0,5.0,9.0,7.0,3.0,1.0,3.0,0.0,4.0,3.0,-14.5,,0.75,0.25,1.0,0.571428571429,0.125,0.5,home,away,
400277907,2,7.0,5.0,7.0,4.0,6.0,0.0,6.0,2.0,2.0,4.0,1.0,,0.538461538462,0.461538461538,0.714285714286,0.333333333333,0.0,0.666666666667,away,away,
400277908,2,6.0,3.0,6.0,3.0,5.0,2.0,4.0,2.0,3.0,2.0,-3.0,,0.6,0.454545454545,0.6,0.6,0.4,0.5,away,away,
400277909,2,3.0,3.0,6.0,6.0,7.0,2.0,9.0,4.0,0.0,5.0,3.5,,0.25,0.538461538462,0.428571428571,0.0,0.25,1.0,home,home,
400277910,2,7.0,3.0,6.0,3.0,5.0,2.0,6.0,2.0,4.0,4.0,-3.5,,0.538461538462,0.454545454545,0.6,0.5,0.4,0.5,home,home,
400277911,2,3.0,2.0,3.0,1.0,10.0,6.0,10.0,3.0,1.0,7.0,5.5,,0.230769230769,0.769230769231,0.4,0.125,0.857142857143,0.666666666667,away,home,
400277912,2,8.0,4.0,10.0,7.0,3.0,1.0,3.0,0.0,4.0,3.0,-10.0,,0.727272727273,0.230769230769,1.0,0.571428571429,0.125,0.4,home,home,
400277913,2,7.0,5.0,6.0,3.0,6.0,2.0,4.0,1.0,2.0,3.0,-6.0,,0.636363636364,0.5,0.833333333333,0.4,0.4,0.571428571429,home,home,
400277914,2,7.0,4.0,7.0,4.0,6.0,1.0,6.0,4.0,3.0,2.0,-4.5,,0.538461538462,0.461538461538,0.5,0.6,0.2,0.625,home,away,
400277915,2,5.0,4.0,6.0,3.0,7.0,3.0,7.0,2.0,1.0,5.0,4.5,,0.416666666667,0.538461538462,0.666666666667,0.166666666667,0.5,0.571428571429,away,away,
400277916,2,7.0,3.0,8.0,4.0,3.0,1.0,6.0,1.0,4.0,5.0,-10.5,,0.538461538462,0.272727272727,0.75,0.444444444444,0.2,0.333333333333,home,home,
400277917,2,0.0,0.0,3.0,1.0,11.0,7.0,11.0,5.0,0.0,6.0,6.0,,0.0,0.785714285714,0.0,0.0,0.875,0.666666666667,away,away,
400431053,2,8.0,6.0,3.0,3.0,9.0,4.0,4.0,1.0,2.0,3.0,1.0,193.0,0.666666666667,0.75,0.857142857143,0.4,0.571428571429,1.0,home,home,under
400277918,2,3.0,2.0,7.0,4.0,6.0,2.0,11.0,3.0,1.0,8.0,-1.5,,0.214285714286,0.461538461538,0.4,0.111111111111,0.333333333333,0.571428571429,home,home,
400277919,2,6.0,3.0,5.0,2.0,6.0,3.0,6.0,3.0,3.0,3.0,-5.0,,0.5,0.545454545455,0.5,0.5,0.6,0.5,away,away,
400277920,2,9.0,5.0,10.0,8.0,3.0,1.0,2.0,1.0,4.0,1.0,-12.0,,0.818181818182,0.230769230769,0.833333333333,0.8,0.111111111111,0.5,home,away,
400277921,2,10.0,6.0,5.0,2.0,7.0,2.0,4.0,2.0,4.0,2.0,-12.5,,0.714285714286,0.583333333333,0.75,0.666666666667,0.5,0.625,home,home,
400277922,2,7.0,5.0,6.0,5.0,8.0,4.0,7.0,0.0,2.0,7.0,-4.0,,0.5,0.571428571429,1.0,0.222222222222,0.444444444444,0.8,home,away,
400277923,2,8.0,5.0,9.0,5.0,3.0,1.0,5.0,2.0,3.0,3.0,-12.0,,0.615384615385,0.25,0.714285714286,0.5,0.166666666667,0.333333333333,away,away,
400277924,2,8.0,5.0,7.0,4.0,7.0,2.0,6.0,4.0,3.0,2.0,-2.0,,0.571428571429,0.5,0.555555555556,0.6,0.333333333333,0.625,home,tie,
400277925,2,3.0,2.0,8.0,5.0,6.0,1.0,11.0,2.0,1.0,9.0,1.5,,0.214285714286,0.428571428571,0.5,0.1,0.166666666667,0.625,away,away,
400277926,2,6.0,4.0,11.0,7.0,3.0,1.0,7.0,3.0,2.0,4.0,-5.5,,0.461538461538,0.214285714286,0.571428571429,0.333333333333,0.125,0.333333333333,home,home,
400277927,2,4.0,4.0,7.0,4.0,5.0,2.0,9.0,4.0,0.0,5.0,-0.0,,0.307692307692,0.416666666667,0.5,0.0,0.333333333333,0.5,away,away,
400277928,2,7.0,6.0,8.0,6.0,6.0,2.0,7.0,3.0,1.0,4.0,-7.5,,0.5,0.428571428571,0.666666666667,0.2,0.25,0.666666666667,away,away,
400277929,2,0.0,0.0,8.0,5.0,6.0,2.0,12.0,6.0,0.0,6.0,3.0,194.0,0.0,0.428571428571,0.0,0.0,0.285714285714,0.571428571429,home,home,under
400277930,2,5.0,4.0,3.0,1.0,12.0,8.0,8.0,3.0,1.0,5.0,7.5,,0.384615384615,0.8,0.571428571429,0.166666666667,0.888888888889,0.666666666667,away,away,
400277931,2,8.0,4.0,4.0,3.0,9.0,2.0,6.0,3.0,4.0,3.0,-3.5,,0.571428571429,0.692307692308,0.571428571429,0.571428571429,0.4,0.875,away,away,
400277932,2,8.0,4.0,6.0,3.0,7.0,2.0,4.0,2.0,4.0,2.0,-9.0,,0.666666666667,0.538461538462,0.666666666667,0.666666666667,0.4,0.625,home,away,
400277933,2,4.0,3.0,8.0,5.0,7.0,2.0,11.0,3.0,1.0,8.0,-1.0,,0.266666666667,0.466666666667,0.5,0.111111111111,0.285714285714,0.625,home,home,
400277934,2,6.0,3.0,8.0,5.0,7.0,2.0,7.0,4.0,3.0,3.0,-5.0,,0.461538461538,0.466666666667,0.428571428571,0.5,0.285714285714,0.625,home,home,
400277935,2,7.0,3.0,4.0,4.0,9.0,4.0,5.0,3.0,4.0,2.0,1.5,,0.583333333333,0.692307692308,0.5,0.666666666667,0.5,1.0,away,away,
400277936,2,10.0,6.0,12.0,8.0,3.0,1.0,2.0,1.0,4.0,1.0,-10.0,192.0,0.833333333333,0.2,0.857142857143,0.8,0.111111111111,0.333333333333,home,home,under
400277937,2,4.0,2.0,7.0,7.0,8.0,2.0,9.0,4.0,2.0,5.0,3.0,191.0,0.307692307692,0.533333333333,0.333333333333,0.285714285714,0.222222222222,1.0,away,away,under
400277938,2,11.0,7.0,7.0,4.0,7.0,2.0,4.0,2.0,4.0,2.0,-9.5,,0.733333333333,0.5,0.777777777778,0.666666666667,0.333333333333,0.625,home,home,
400277939,2,8.0,5.0,7.0,4.0,6.0,3.0,6.0,3.0,3.0,3.0,-8.5,,0.571428571429,0.461538461538,0.625,0.5,0.428571428571,0.5,home,away,
400277940,2,10.0,6.0,3.0,1.0,13.0,9.0,3.0,0.0,4.0,3.0,-5.5,205.0,0.769230769231,0.8125,1.0,0.571428571429,0.9,0.666666666667,home,away,tie
400277941,2,8.0,4.0,7.0,6.0,8.0,4.0,6.0,2.0,4.0,4.0,1.5,200.0,0.571428571429,0.533333333333,0.666666666667,0.5,0.4,0.8,home,home,over
400277942,2,3.0,2.0,9.0,6.0,7.0,2.0,13.0,4.0,1.0,9.0,-1.5,,0.1875,0.4375,0.333333333333,0.1,0.25,0.625,home,home,
400277943,2,7.0,5.0,6.0,2.0,9.0,3.0,7.0,3.0,2.0,4.0,4.0,,0.5,0.6,0.625,0.333333333333,0.6,0.6,away,away,
400277944,2,5.0,4.0,4.0,3.0,10.0,3.0,9.0,4.0,1.0,5.0,4.0,,0.357142857143,0.714285714286,0.5,0.166666666667,0.5,0.875,away,away,
400277945,2,8.0,4.0,9.0,6.0,6.0,2.0,7.0,4.0,4.0,3.0,-5.0,,0.533333333333,0.4,0.5,0.571428571429,0.25,0.571428571429,home,home,
400277946,2,10.0,5.0,12.0,6.0,1.0,0.0,4.0,0.0,5.0,4.0,-12.0,,0.714285714286,0.0769230769231,1.0,0.555555555556,0.0,0.142857142857,home,home,
400277947,2,9.0,5.0,12.0,9.0,3.0,1.0,4.0,2.0,4.0,2.0,-9.0,,0.692307692308,0.2,0.714285714286,0.666666666667,0.1,0.4,away,away,
400277948,2,11.0,7.0,11.0,8.0,5.0,1.0,2.0,1.0,4.0,1.0,-11.5,,0.846153846154,0.3125,0.875,0.8,0.111111111111,0.571428571429,home,home,
400277949,2,12.0,8.0,7.0,7.0,9.0,3.0,4.0,2.0,4.0,2.0,-8.5,,0.75,0.5625,0.8,0.666666666667,0.3,1.0,home,home,
400277950,2,6.0,3.0,6.0,2.0,7.0,4.0,8.0,3.0,3.0,5.0,-3.0,,0.428571428571,0.538461538462,0.5,0.375,0.666666666667,0.428571428571,home,home,
400277951,2,4.0,4.0,8.0,6.0,7.0,3.0,10.0,5.0,0.0,5.0,-1.0,,0.285714285714,0.466666666667,0.444444444444,0.0,0.333333333333,0.666666666667,away,away,
400277952,2,7.0,6.0,8.0,7.0,8.0,4.0,8.0,4.0,1.0,4.0,-5.5,,0.466666666667,0.5,0.6,0.2,0.363636363636,0.8,home,home,
400277953,2,11.0,7.0,4.0,3.0,11.0,4.0,3.0,0.0,4.0,3.0,-9.0,,0.785714285714,0.733333333333,1.0,0.571428571429,0.571428571429,0.875,home,home,
400277954,2,4.0,2.0,10.0,7.0,6.0,2.0,12.0,3.0,2.0,9.0,2.0,,0.25,0.375,0.4,0.181818181818,0.222222222222,0.571428571429,away,home,
400277955,2,7.0,4.0,6.0,2.0,10.0,4.0,7.0,4.0,3.0,3.0,-5.5,,0.5,0.625,0.5,0.5,0.666666666667,0.6,home,away,
400277956,2,4.0,2.0,4.0,2.0,13.0,4.0,10.0,5.0,2.0,5.0,8.0,,0.285714285714,0.764705882353,0.285714285714,0.285714285714,0.666666666667,0.818181818182,away,away,
400277957,2,7.0,5.0,8.0,8.0,9.0,3.0,8.0,3.0,2.0,5.0,-4.0,,0.466666666667,0.529411764706,0.625,0.285714285714,0.272727272727,1.0,home,home,
400277958,2,7.0,3.0,7.0,3.0,9.0,4.0,7.0,4.0,4.0,3.0,-2.5,,0.5,0.5625,0.428571428571,0.571428571429,0.571428571429,0.555555555556,home,home,
400277959,2,13.0,4.0,2.0,1.0,12.0,4.0,4.0,2.0,9.0,2.0,-5.0,,0.764705882353,0.857142857143,0.666666666667,0.818181818182,0.8,0.888888888889,home,away,
400277960,2,7.0,5.0,12.0,9.0,5.0,1.0,9.0,3.0,2.0,6.0,-8.0,,0.4375,0.294117647059,0.625,0.25,0.1,0.571428571429,home,home,
400277961,2,9.0,6.0,11.0,5.0,4.0,0.0,6.0,3.0,3.0,3.0,-10.0,,0.6,0.266666666667,0.666666666667,0.5,0.0,0.4,home,home,
400277962,2,9.0,5.0,8.0,6.0,8.0,4.0,6.0,2.0,4.0,4.0,-3.0,,0.6,0.5,0.714285714286,0.5,0.4,0.666666666667,home,home,
400277963,2,11.0,6.0,10.0,7.0,7.0,2.0,4.0,0.0,5.0,4.0,-10.0,,0.733333333333,0.411764705882,1.0,0.555555555556,0.222222222222,0.625,home,away,
400277964,2,8.0,7.0,10.0,5.0,5.0,1.0,8.0,4.0,1.0,4.0,-13.0,,0.5,0.333333333333,0.636363636364,0.2,0.166666666667,0.444444444444,away,away,
400277965,2,7.0,5.0,10.0,7.0,7.0,3.0,8.0,4.0,2.0,4.0,2.0,,0.466666666667,0.411764705882,0.555555555556,0.333333333333,0.3,0.571428571429,away,away,
400277966,2,5.0,4.0,13.0,9.0,4.0,2.0,13.0,3.0,1.0,10.0,5.5,,0.277777777778,0.235294117647,0.571428571429,0.0909090909091,0.181818181818,0.333333333333,home,home,
400277967,2,4.0,2.0,7.0,3.0,8.0,4.0,11.0,6.0,2.0,5.0,4.0,,0.266666666667,0.533333333333,0.25,0.285714285714,0.571428571429,0.5,home,home,
400277968,2,8.0,4.0,13.0,9.0,4.0,1.0,9.0,1.0,4.0,8.0,-9.0,,0.470588235294,0.235294117647,0.8,0.333333333333,0.1,0.428571428571,home,away,
400277969,2,9.0,6.0,6.0,3.0,10.0,3.0,9.0,0.0,3.0,9.0,2.0,,0.5,0.625,1.0,0.25,0.5,0.7,away,home,
400277970,2,10.0,6.0,10.0,5.0,6.0,2.0,6.0,2.0,4.0,4.0,-9.5,,0.625,0.375,0.75,0.5,0.285714285714,0.444444444444,away,away,
400277971,2,10.0,6.0,8.0,5.0,7.0,3.0,7.0,4.0,4.0,3.0,-4.0,,0.588235294118,0.466666666667,0.6,0.571428571429,0.375,0.571428571429,away,away,
400277972,2,1.0,1.0,3.0,3.0,12.0,4.0,13.0,6.0,0.0,7.0,10.5,,0.0714285714286,0.8,0.142857142857,0.0,0.571428571429,1.0,home,home,
400277973,2,11.0,7.0,4.0,2.0,14.0,5.0,5.0,1.0,4.0,4.0,4.0,,0.6875,0.777777777778,0.875,0.5,0.714285714286,0.818181818182,away,away,
400277974,2,8.0,5.0,9.0,7.0,8.0,4.0,7.0,4.0,3.0,3.0,-5.5,,0.533333333333,0.470588235294,0.555555555556,0.5,0.363636363636,0.666666666667,away,away,
400277975,2,12.0,8.0,11.0,8.0,7.0,2.0,3.0,1.0,4.0,2.0,-10.0,,0.8,0.388888888889,0.888888888889,0.666666666667,0.2,0.625,home,tie,
400277976,2,8.0,6.0,9.0,4.0,8.0,1.0,8.0,3.0,2.0,5.0,2.0,,0.5,0.470588235294,0.666666666667,0.285714285714,0.2,0.583333333333,home,home,
400277977,2,7.0,5.0,4.0,4.0,12.0,5.0,9.0,5.0,2.0,4.0,6.5,,0.4375,0.75,0.5,0.333333333333,0.555555555556,1.0,away,home,
400277978,2,9.0,4.0,10.0,7.0,8.0,4.0,9.0,2.0,5.0,7.0,-4.0,,0.5,0.444444444444,0.666666666667,0.416666666667,0.363636363636,0.571428571429,home,home,
400277979,2,9.0,5.0,8.0,5.0,8.0,4.0,8.0,4.0,4.0,4.0,-6.5,,0.529411764706,0.5,0.555555555556,0.5,0.444444444444,0.571428571429,home,home,
400277981,2,6.0,5.0,7.0,4.0,10.0,4.0,13.0,3.0,1.0,10.0,-1.0,,0.315789473684,0.588235294118,0.625,0.0909090909091,0.5,0.666666666667,away,away,
400277980,2,9.0,5.0,9.0,8.0,9.0,4.0,5.0,3.0,4.0,2.0,-2.0,,0.642857142857,0.5,0.625,0.666666666667,0.333333333333,0.833333333333,home,home,
400277982,2,4.0,2.0,8.0,3.0,8.0,3.0,14.0,4.0,2.0,10.0,3.5,,0.222222222222,0.5,0.333333333333,0.166666666667,0.5,0.5,away,away,
400277983,2,5.0,3.0,10.0,5.0,8.0,1.0,11.0,6.0,2.0,5.0,5.0,,0.3125,0.444444444444,0.333333333333,0.285714285714,0.166666666667,0.583333333333,away,away,
400277984,2,14.0,5.0,8.0,4.0,8.0,4.0,4.0,2.0,9.0,2.0,-9.0,,0.777777777778,0.5,0.714285714286,0.818181818182,0.5,0.5,home,home,
400277985,2,9.0,6.0,10.0,5.0,7.0,3.0,10.0,1.0,3.0,9.0,-9.0,,0.473684210526,0.411764705882,0.857142857143,0.25,0.375,0.444444444444,home,away,
400277986,2,4.0,4.0,14.0,10.0,4.0,1.0,12.0,6.0,0.0,6.0,-2.5,,0.25,0.222222222222,0.4,0.0,0.0909090909091,0.428571428571,home,home,
400277987,2,11.0,7.0,9.0,6.0,8.0,2.0,6.0,3.0,4.0,3.0,-9.0,,0.647058823529,0.470588235294,0.7,0.571428571429,0.25,0.666666666667,home,home,
400277988,2,12.0,8.0,4.0,4.0,13.0,6.0,4.0,0.0,4.0,4.0,-7.0,,0.75,0.764705882353,1.0,0.5,0.6,1.0,away,away,
400277989,2,7.0,5.0,10.0,7.0,8.0,2.0,12.0,3.0,2.0,9.0,-1.0,,0.368421052632,0.444444444444,0.625,0.181818181818,0.222222222222,0.666666666667,away,away,
400277990,2,10.0,6.0,8.0,4.0,10.0,4.0,8.0,5.0,4.0,3.0,1.0,,0.555555555556,0.555555555556,0.545454545455,0.571428571429,0.5,0.6,home,home,
400277991,2,10.0,5.0,10.0,9.0,9.0,4.0,9.0,2.0,5.0,7.0,-1.5,,0.526315789474,0.473684210526,0.714285714286,0.416666666667,0.307692307692,0.833333333333,away,away,
400277992,2,11.0,7.0,7.0,4.0,11.0,5.0,6.0,2.0,4.0,4.0,-6.0,,0.647058823529,0.611111111111,0.777777777778,0.5,0.555555555556,0.666666666667,away,away,
400277993,2,10.0,6.0,13.0,7.0,2.0,0.0,5.0,3.0,4.0,2.0,-9.5,,0.666666666667,0.133333333333,0.666666666667,0.666666666667,0.0,0.25,home,away,
400277994,2,6.0,5.0,8.0,3.0,9.0,4.0,14.0,4.0,1.0,10.0,2.5,,0.3,0.529411764706,0.555555555556,0.0909090909091,0.571428571429,0.5,away,away,
