away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7,88,35,23,17,CHI,3-3,Chicago Bulls,5-1,94,8-4,2015-11-21T03:30Z,10,79,39,24,18,GS,6-0,Golden State Warriors,8-0,106,14-0,400828074,200.0,2,2016,,4
15,78,34,24,19,TOR,5-5,Toronto Raptors,3-1,102,8-6,2015-11-21T03:30Z,8,77,35,17,13,LAL,1-6,Los Angeles Lakers,1-4,91,2-10,400828075,193.0,2,2016,,4
7,81,31,31,28,SAC,1-4,Sacramento Kings,4-5,97,5-9,2015-11-21T22:00Z,9,92,38,8,6,ORL,2-4,Orlando Magic,4-3,91,6-7,400828076,188.0,2,2016,,4
5,79,34,19,13,MIL,2-5,Milwaukee Bucks,3-3,86,5-8,2015-11-22T00:00Z,15,91,47,23,14,IND,3-3,Indiana Pacers,5-2,123,8-5,400828077,209.0,2,2016,,4
11,86,32,25,22,ATL,4-3,Atlanta Hawks,5-3,97,9-6,2015-11-22T00:30Z,11,85,41,19,16,CLE,3-3,Cleveland Cavaliers,7-0,109,10-3,400828078,206.0,2,2016,CLE wins series 4-0,4
7,78,38,20,14,WSH,3-2,Washington Wizards,3-2,97,6-4,2015-11-22T00:30Z,8,79,36,21,15,DET,4-4,Detroit Pistons,3-2,95,7-6,400828079,192.0,2,2016,,4
10,82,31,24,19,PHI,0-7,Philadelphia 76ers,0-7,91,0-14,2015-11-22T01:00Z,5,69,30,45,31,MIA,1-2,Miami Heat,7-2,96,8-4,400828080,187.0,2,2016,,4
12,80,34,34,27,NY,5-2,New York Knicks,3-4,107,8-6,2015-11-22T01:00Z,12,81,35,28,20,HOU,2-3,Houston Rockets,3-6,102,5-9,400828081,209.0,2,2016,,4
1,74,32,17,17,MEM,3-5,Memphis Grizzlies,4-2,82,7-7,2015-11-22T01:30Z,7,72,34,22,17,SA,4-3,San Antonio Spurs,6-0,92,10-3,400828082,174.0,2,2016,SA wins series 4-0,4
4,78,29,31,29,TOR,6-5,Toronto Raptors,3-1,91,9-6,2015-11-22T20:30Z,7,74,29,20,15,LAC,1-4,LA Clippers,5-3,80,6-7,400828083,171.0,2,2016,,4
14,82,35,21,17,BOS,3-2,Boston Celtics,4-4,101,7-6,2015-11-22T23:00Z,5,79,40,33,26,BKN,1-8,Brooklyn Nets,2-3,111,3-11,400828084,212.0,2,2016,,4
17,90,35,33,29,PHX,2-3,Phoenix Suns,5-3,116,7-6,2015-11-22T23:00Z,11,85,39,40,33,NO,0-7,New Orleans Pelicans,3-4,122,3-11,400828085,238.0,2,2016,,4
10,83,44,28,16,DAL,5-3,Dallas Mavericks,4-2,114,9-5,2015-11-23T00:00Z,9,90,47,18,14,OKC,2-3,Oklahoma City Thunder,6-3,117,8-6,400828086,231.0,2,2016,OKC wins series 4-1,4
15,89,47,13,9,GS,7-0,Golden State Warriors,8-0,118,15-0,2015-11-23T01:00Z,4,86,37,35,27,DEN,3-4,Denver Nuggets,3-4,105,6-8,400828087,223.0,2,2016,,4
8,87,43,17,13,POR,3-6,Portland Trail Blazers,3-3,107,6-9,2015-11-23T02:30Z,6,88,32,27,23,LAL,1-6,Los Angeles Lakers,1-5,93,2-11,400828088,200.0,2,2016,,4
8,104,52,16,10,SAC,1-5,Sacramento Kings,4-5,122,5-10,2015-11-24T00:00Z,9,98,49,26,20,CHA,2-5,Charlotte Hornets,6-1,127,8-6,400828089,224.0,2,2016,,5
10,81,40,21,13,ORL,2-5,Orlando Magic,4-3,103,6-8,2015-11-24T00:00Z,18,81,43,22,13,CLE,3-3,Cleveland Cavaliers,8-0,117,11-3,400828090,220.0,2,2016,,4
4,87,28,21,18,NY,5-3,New York Knicks,3-4,78,8-7,2015-11-24T00:30Z,5,81,31,36,28,MIA,1-2,Miami Heat,8-2,95,9-4,400828091,173.0,2,2016,,4
6,91,31,24,20,DET,4-5,Detroit Pistons,3-2,88,7-7,2015-11-24T01:00Z,9,83,43,17,14,MIL,2-5,Milwaukee Bucks,4-3,109,6-8,400828092,197.0,2,2016,,4
10,78,32,27,21,PHI,0-8,Philadelphia 76ers,0-7,95,0-15,2015-11-24T01:00Z,3,78,36,27,25,MIN,5-2,Minnesota Timberwolves,1-6,100,6-8,400828093,195.0,2,2016,,4
7,73,34,10,9,PHX,2-4,Phoenix Suns,5-3,84,7-7,2015-11-24T01:30Z,9,82,42,10,5,SA,4-3,San Antonio Spurs,7-0,98,11-3,400828094,182.0,2,2016,,4
11,77,42,18,16,OKC,3-3,Oklahoma City Thunder,6-3,111,9-6,2015-11-24T02:00Z,5,73,28,40,28,UTAH,4-5,Utah Jazz,2-2,89,6-7,400828095,200.0,2,2016,,4
19,80,44,23,16,IND,4-3,Indiana Pacers,5-2,123,9-5,2015-11-25T00:00Z,13,83,38,24,17,WSH,3-2,Washington Wizards,3-3,106,6-5,400828096,229.0,2,2016,,4
9,82,34,26,20,BOS,3-3,Boston Celtics,4-4,97,7-7,2015-11-25T01:00Z,12,80,45,22,19,ATL,4-3,Atlanta Hawks,6-3,121,10-6,400828097,218.0,2,2016,ATL wins series 4-2,4
11,77,30,28,25,DAL,5-4,Dallas Mavericks,4-2,96,9-6,2015-11-25T01:00Z,7,86,37,37,29,MEM,3-5,Memphis Grizzlies,5-2,110,8-7,400828098,206.0,2,2016,,4
8,79,37,47,29,LAC,2-4,LA Clippers,5-3,111,7-7,2015-11-25T02:00Z,8,78,31,29,24,DEN,3-4,Denver Nuggets,3-5,94,6-9,400828099,205.0,2,2016,,4
7,86,33,23,20,CHI,4-3,Chicago Bulls,5-1,93,9-4,2015-11-25T03:00Z,6,88,31,27,20,POR,3-6,Portland Trail Blazers,3-4,88,6-10,400828100,181.0,2,2016,,4
3,83,31,16,12,LAL,1-7,Los Angeles Lakers,1-5,77,2-12,2015-11-25T03:30Z,12,92,45,15,9,GS,7-0,Golden State Warriors,9-0,111,16-0,400828101,188.0,2,2016,,4
10,87,31,18,15,WSH,3-3,Washington Wizards,3-3,87,6-6,2015-11-26T00:00Z,8,83,39,15,15,CHA,2-5,Charlotte Hornets,7-1,101,9-6,400828102,188.0,2,2016,,4
9,83,31,25,20,NY,5-4,New York Knicks,3-4,91,8-8,2015-11-26T00:00Z,5,86,34,32,27,ORL,2-5,Orlando Magic,5-3,100,7-8,400828103,191.0,2,2016,,4
7,83,31,15,11,PHI,0-9,Philadelphia 76ers,0-7,80,0-16,2015-11-26T00:30Z,9,91,31,18,13,BOS,3-3,Boston Celtics,5-4,84,8-7,400828104,164.0,2,2016,,4
6,79,32,16,11,MIA,1-3,Miami Heat,8-2,81,9-5,2015-11-26T00:30Z,16,98,41,7,6,DET,4-5,Detroit Pistons,4-2,104,8-7,400828105,185.0,2,2016,,4
14,82,36,16,13,CLE,3-4,Cleveland Cavaliers,8-0,99,11-4,2015-11-26T00:30Z,11,79,40,22,12,TOR,6-5,Toronto Raptors,4-1,103,10-6,400828106,202.0,2,2016,CLE wins series 4-2,4
3,80,39,23,21,MEM,4-5,Memphis Grizzlies,5-2,102,9-7,2015-11-26T01:00Z,10,71,30,27,23,HOU,2-3,Houston Rockets,3-7,93,5-10,400828107,195.0,2,2016,,4
10,77,44,37,31,SAC,2-5,Sacramento Kings,4-5,129,6-10,2015-11-26T01:00Z,13,88,42,27,21,MIL,2-5,Milwaukee Bucks,4-4,118,6-9,400828108,247.0,2,2016,,4
8,82,31,35,25,ATL,4-4,Atlanta Hawks,6-3,95,10-7,2015-11-26T01:00Z,9,82,34,29,22,MIN,5-2,Minnesota Timberwolves,2-6,99,7-8,400828109,194.0,2,2016,,4
3,94,43,12,10,BKN,1-9,Brooklyn Nets,2-3,99,3-12,2015-11-26T01:00Z,10,78,41,21,18,OKC,3-3,Oklahoma City Thunder,7-3,110,10-6,400828110,209.0,2,2016,,4
6,83,34,12,9,DAL,5-5,Dallas Mavericks,4-2,83,9-7,2015-11-26T01:30Z,8,81,33,19,14,SA,4-3,San Antonio Spurs,8-0,88,12-3,400828111,171.0,2,2016,,4
10,81,42,34,26,NO,1-7,New Orleans Pelicans,3-4,120,4-11,2015-11-26T02:00Z,10,96,44,20,16,PHX,2-4,Phoenix Suns,5-4,114,7-8,400828112,234.0,2,2016,,4
6,77,39,25,18,UTAH,5-5,Utah Jazz,2-2,102,7-7,2015-11-26T03:30Z,4,75,38,17,11,LAC,2-4,LA Clippers,5-4,91,7-8,400828113,193.0,2,2016,,4
8,81,34,25,19,CLE,4-4,Cleveland Cavaliers,8-0,95,12-4,2015-11-28T00:00Z,5,80,33,25,19,CHA,2-5,Charlotte Hornets,7-2,90,9-7,400828114,185.0,2,2016,,4
8,74,31,22,20,MIL,2-6,Milwaukee Bucks,4-4,90,6-10,2015-11-28T00:00Z,12,82,43,22,16,ORL,2-5,Orlando Magic,6-3,114,8-8,400828115,204.0,2,2016,,4
5,84,27,22,19,WSH,3-4,Washington Wizards,3-3,78,6-7,2015-11-28T00:30Z,12,97,42,19,15,BOS,3-3,Boston Celtics,6-4,111,9-7,400828116,189.0,2,2016,,4
7,76,33,28,24,MIA,2-3,Miami Heat,8-2,97,10-5,2015-11-28T00:30Z,3,85,32,15,11,NY,5-4,New York Knicks,3-5,78,8-9,400828117,175.0,2,2016,,4
11,92,32,20,17,CHI,4-4,Chicago Bulls,5-1,92,9-5,2015-11-28T01:00Z,8,87,37,29,22,IND,4-3,Indiana Pacers,6-2,104,10-5,400828118,196.0,2,2016,,4
16,83,40,26,18,PHI,0-10,Philadelphia 76ers,0-7,114,0-17,2015-11-28T01:00Z,11,73,38,37,29,HOU,2-3,Houston Rockets,4-7,116,6-10,400828119,230.0,2,2016,,4
14,75,35,36,32,ATL,5-4,Atlanta Hawks,6-3,116,11-7,2015-11-28T01:00Z,12,80,35,21,19,MEM,4-5,Memphis Grizzlies,5-3,101,9-8,400828120,217.0,2,2016,,4
9,90,31,20,16,DET,4-6,Detroit Pistons,4-2,87,8-8,2015-11-28T01:00Z,7,79,37,26,22,OKC,3-3,Oklahoma City Thunder,8-3,103,11-6,400828121,190.0,2,2016,,4
8,75,36,14,11,SA,5-3,San Antonio Spurs,8-0,91,13-3,2015-11-28T02:00Z,7,77,31,13,11,DEN,3-4,Denver Nuggets,3-6,80,6-10,400828122,171.0,2,2016,,4
22,81,46,31,21,GS,8-0,Golden State Warriors,9-0,135,17-0,2015-11-28T02:30Z,10,92,45,23,16,PHX,2-4,Phoenix Suns,5-5,116,7-9,400828123,251.0,2,2016,,4
9,77,37,19,18,MIN,6-2,Minnesota Timberwolves,2-6,101,8-8,2015-11-28T03:00Z,8,86,37,15,9,SAC,2-5,Sacramento Kings,4-6,91,6-11,400828124,192.0,2,2016,,4
5,94,34,23,17,NO,1-8,New Orleans Pelicans,3-4,90,4-12,2015-11-28T03:30Z,7,83,40,30,24,LAC,2-4,LA Clippers,6-4,111,8-8,400828125,201.0,2,2016,,4
11,72,31,14,11,TOR,7-5,Toronto Raptors,4-1,84,11-6,2015-11-29T00:00Z,7,82,27,27,21,WSH,3-4,Washington Wizards,3-4,82,6-8,400828126,166.0,2,2016,,4
4,81,33,24,18,BKN,1-10,Brooklyn Nets,2-3,88,3-13,2015-11-29T00:30Z,9,87,35,17,11,CLE,4-4,Cleveland Cavaliers,9-0,90,13-4,400828127,178.0,2,2016,,4
8,75,30,17,13,DEN,3-5,Denver Nuggets,3-6,81,6-11,2015-11-29T01:30Z,7,77,33,27,19,DAL,5-5,Dallas Mavericks,5-2,92,10-7,400828128,173.0,2,2016,,4
6,87,37,13,8,ATL,5-5,Atlanta Hawks,6-3,88,11-8,2015-11-29T01:30Z,9,85,40,20,19,SA,5-3,San Antonio Spurs,9-0,108,14-3,400828129,196.0,2,2016,,4
5,69,29,30,24,NO,1-9,New Orleans Pelicans,3-4,87,4-13,2015-11-29T02:00Z,9,82,38,21,16,UTAH,5-5,Utah Jazz,3-2,101,8-7,400828130,188.0,2,2016,,4
7,82,36,23,17,LAL,1-8,Los Angeles Lakers,1-5,96,2-13,2015-11-29T03:00Z,12,78,38,26,20,POR,3-6,Portland Trail Blazers,4-4,108,7-10,400828131,204.0,2,2016,,4
10,100,39,15,13,SAC,2-6,Sacramento Kings,4-6,101,6-12,2015-11-29T03:30Z,16,80,39,31,26,GS,8-0,Golden State Warriors,10-0,120,18-0,400828132,221.0,2,2016,,4
8,82,33,14,8,MIL,2-7,Milwaukee Bucks,4-4,82,6-11,2015-11-29T19:00Z,15,70,27,22,18,CHA,2-5,Charlotte Hornets,8-2,87,10-7,400828133,169.0,2,2016,,4
8,82,37,21,17,MIN,6-3,Minnesota Timberwolves,2-6,99,8-9,2015-11-29T20:30Z,8,75,39,33,21,LAC,2-4,LA Clippers,7-4,107,9-8,400828134,206.0,2,2016,,4
6,101,34,21,9,DET,4-7,Detroit Pistons,4-2,83,8-9,2015-11-29T23:00Z,4,81,35,16,13,BKN,1-10,Brooklyn Nets,3-3,87,4-13,400828135,170.0,2,2016,,4
5,88,36,20,14,BOS,3-4,Boston Celtics,6-4,91,9-8,2015-11-29T23:00Z,9,93,45,16,11,ORL,2-5,Orlando Magic,7-3,110,9-8,400828136,201.0,2,2016,,4
11,94,40,20,16,PHX,3-4,Phoenix Suns,5-5,107,8-9,2015-11-29T23:00Z,12,86,38,17,14,TOR,7-5,Toronto Raptors,4-2,102,11-7,400828137,209.0,2,2016,,4
12,77,30,16,12,PHI,0-11,Philadelphia 76ers,0-7,84,0-18,2015-11-29T23:00Z,4,81,34,27,20,MEM,4-5,Memphis Grizzlies,6-3,92,10-8,400828138,176.0,2,2016,,4
7,95,43,36,23,HOU,3-3,Houston Rockets,4-7,116,7-10,2015-11-30T00:30Z,6,78,45,17,15,NY,5-4,New York Knicks,3-6,111,8-10,400828139,202.0,2,2016,,5
9,83,34,37,30,IND,5-3,Indiana Pacers,6-2,107,11-5,2015-11-30T02:30Z,11,99,38,22,16,LAL,1-8,Los Angeles Lakers,1-6,103,2-14,400828140,210.0,2,2016,,4
11,88,35,28,24,HOU,3-4,Houston Rockets,4-7,105,7-11,2015-12-01T00:30Z,8,85,45,37,18,DET,4-7,Detroit Pistons,5-2,116,9-9,400828141,221.0,2,2016,,4
8,80,38,25,21,BOS,4-4,Boston Celtics,6-4,105,10-8,2015-12-01T00:30Z,5,75,36,24,18,MIA,2-3,Miami Heat,8-3,95,10-6,400828142,200.0,2,2016,,4
7,93,37,22,19,OKC,3-4,Oklahoma City Thunder,8-3,100,11-7,2015-12-01T01:00Z,10,90,39,20,18,ATL,5-5,Atlanta Hawks,7-3,106,12-8,400828143,206.0,2,2016,,4
2,90,37,18,13,SA,5-4,San Antonio Spurs,9-0,89,14-4,2015-12-01T01:00Z,6,86,37,20,12,CHI,4-4,Chicago Bulls,6-1,92,10-5,400828144,181.0,2,2016,,4
6,75,28,16,12,DEN,3-6,Denver Nuggets,3-6,74,6-12,2015-12-01T01:00Z,6,77,35,22,16,MIL,2-7,Milwaukee Bucks,5-4,92,7-11,400828145,166.0,2,2016,,4
14,82,40,15,12,GS,9-0,Golden State Warriors,10-0,106,19-0,2015-12-01T02:00Z,6,89,40,22,17,UTAH,5-5,Utah Jazz,3-3,103,8-8,400828146,209.0,2,2016,,4
9,84,36,22,17,DAL,5-6,Dallas Mavericks,5-2,98,10-8,2015-12-01T03:00Z,9,79,36,44,31,SAC,2-6,Sacramento Kings,5-6,112,7-12,400828147,210.0,2,2016,,4
5,87,33,27,16,POR,3-7,Portland Trail Blazers,4-4,87,7-11,2015-12-01T03:30Z,8,85,33,56,28,LAC,2-4,LA Clippers,8-4,102,10-8,400828148,189.0,2,2016,POR wins series 4-2,4
7,83,39,16,12,WSH,4-4,Washington Wizards,3-4,97,7-8,2015-12-02T00:00Z,9,83,28,23,20,CLE,4-4,Cleveland Cavaliers,9-1,85,13-5,400828149,182.0,2,2016,,4
8,89,33,24,17,LAL,1-9,Los Angeles Lakers,1-6,91,2-15,2015-12-02T00:00Z,14,79,37,23,15,PHI,0-11,Philadelphia 76ers,1-7,103,1-18,400828150,194.0,2,2016,,4
10,75,33,22,15,PHX,3-5,Phoenix Suns,5-5,91,8-10,2015-12-02T00:30Z,4,84,41,12,8,BKN,1-10,Brooklyn Nets,4-3,94,5-13,400828151,185.0,2,2016,,4
5,86,38,20,15,ORL,3-5,Orlando Magic,7-3,96,10-8,2015-12-02T01:00Z,4,77,29,38,31,MIN,6-3,Minnesota Timberwolves,2-7,93,8-10,400828152,189.0,2,2016,,4
2,90,43,26,25,MEM,5-5,Memphis Grizzlies,6-3,113,11-8,2015-12-02T01:00Z,9,81,35,33,25,NO,1-9,New Orleans Pelicans,3-5,104,4-14,400828153,217.0,2,2016,,4
9,94,43,24,20,DAL,6-6,Dallas Mavericks,5-2,115,11-8,2015-12-02T03:00Z,15,100,41,17,15,POR,3-7,Portland Trail Blazers,4-5,112,7-12,400828154,192.0,2,2016,,5
16,88,46,11,8,GS,10-0,Golden State Warriors,10-0,116,20-0,2015-12-03T00:00Z,9,94,35,30,20,CHA,2-5,Charlotte Hornets,8-3,99,10-8,400828155,215.0,2,2016,,4
8,96,41,20,18,LAL,2-9,Los Angeles Lakers,1-6,108,3-15,2015-12-03T00:00Z,7,79,37,31,23,WSH,4-4,Washington Wizards,3-5,104,7-9,400828156,212.0,2,2016,,4
14,97,47,15,14,PHX,3-6,Phoenix Suns,5-5,122,8-11,2015-12-03T00:30Z,12,87,44,44,27,DET,4-7,Detroit Pistons,6-2,127,10-9,400828157,224.0,2,2016,,5
9,86,32,24,14,PHI,0-12,Philadelphia 76ers,1-7,87,1-19,2015-12-03T00:30Z,4,88,38,22,19,NY,5-4,New York Knicks,4-6,99,9-10,400828158,186.0,2,2016,,4
6,79,36,24,18,TOR,8-5,Toronto Raptors,4-2,96,12-7,2015-12-03T01:00Z,8,90,33,16,12,ATL,5-5,Atlanta Hawks,7-4,86,12-9,400828159,182.0,2,2016,,4
5,93,36,22,13,DEN,3-7,Denver Nuggets,3-6,90,6-13,2015-12-03T01:00Z,6,89,36,27,21,CHI,4-4,Chicago Bulls,7-1,99,11-5,400828160,189.0,2,2016,,4
7,88,36,25,22,NO,1-10,New Orleans Pelicans,3-5,101,4-15,2015-12-03T01:00Z,8,87,36,39,28,HOU,3-4,Houston Rockets,5-7,108,8-11,400828161,209.0,2,2016,,4
3,78,26,18,15,MIL,2-8,Milwaukee Bucks,5-4,70,7-12,2015-12-03T01:30Z,7,90,37,20,14,SA,5-4,San Antonio Spurs,10-0,95,15-4,400828162,165.0,2,2016,,4
7,76,32,39,32,IND,6-3,Indiana Pacers,6-2,103,12-5,2015-12-03T03:30Z,6,79,30,39,25,LAC,2-4,LA Clippers,8-5,91,10-9,400828163,194.0,2,2016,,4
4,79,35,24,21,OKC,3-5,Oklahoma City Thunder,8-3,95,11-8,2015-12-04T00:00Z,3,81,40,24,14,MIA,2-3,Miami Heat,9-3,97,11-6,400828164,192.0,2,2016,,4
12,81,38,18,18,DEN,4-7,Denver Nuggets,3-6,106,7-13,2015-12-04T00:30Z,8,92,39,22,19,TOR,8-5,Toronto Raptors,4-3,105,12-8,400828165,211.0,2,2016,,4
8,89,40,15,15,ORL,4-5,Orlando Magic,7-3,103,11-8,2015-12-04T02:00Z,14,72,31,24,18,UTAH,5-5,Utah Jazz,3-4,94,8-9,400828166,197.0,2,2016,,4
10,80,40,18,13,SA,6-4,San Antonio Spurs,10-0,103,16-4,2015-12-04T02:30Z,2,80,30,25,21,MEM,5-5,Memphis Grizzlies,6-4,83,11-9,400828167,186.0,2,2016,SA wins series 4-0,4
13,88,38,24,22,IND,6-4,Indiana Pacers,6-2,111,12-6,2015-12-04T03:00Z,18,85,44,20,17,POR,3-7,Portland Trail Blazers,5-5,123,8-12,400828168,234.0,2,2016,,4
14,84,40,24,20,BOS,5-4,Boston Celtics,6-4,114,11-8,2015-12-04T03:00Z,7,77,29,41,32,SAC,2-6,Sacramento Kings,5-7,97,7-13,400828169,211.0,2,2016,,4
3,91,39,15,10,BKN,1-11,Brooklyn Nets,4-3,91,5-14,2015-12-05T00:00Z,12,87,39,21,18,NY,5-4,New York Knicks,5-6,108,10-10,400828170,199.0,2,2016,,4
10,84,43,16,10,PHX,3-7,Phoenix Suns,5-5,106,8-12,2015-12-05T00:00Z,10,82,40,25,19,WSH,4-4,Washington Wizards,4-5,109,8-9,400828171,215.0,2,2016,,4
4,87,39,14,13,MIL,2-9,Milwaukee Bucks,5-4,95,7-13,2015-12-05T00:30Z,7,82,34,39,27,DET,4-7,Detroit Pistons,7-2,102,11-9,400828172,197.0,2,2016,,4
13,86,32,13,10,LAL,2-10,Los Angeles Lakers,1-6,87,3-16,2015-12-05T01:00Z,10,74,37,20,16,ATL,5-5,Atlanta Hawks,8-4,100,13-9,400828173,187.0,2,2016,,4
12,84,39,18,10,HOU,4-4,Houston Rockets,5-7,100,9-11,2015-12-05T01:30Z,8,81,37,20,14,DAL,6-6,Dallas Mavericks,5-3,96,11-9,400828174,196.0,2,2016,,4
10,89,39,24,20,CLE,4-5,Cleveland Cavaliers,9-1,108,13-6,2015-12-05T02:30Z,9,85,42,31,21,NO,1-10,New Orleans Pelicans,4-5,114,5-15,400828175,210.0,2,2016,,5
11,81,37,38,23,DEN,5-7,Denver Nuggets,3-6,108,8-13,2015-12-05T18:00Z,15,74,37,26,16,PHI,0-12,Philadelphia 76ers,1-8,105,1-20,400828176,213.0,2,2016,,4
16,73,35,36,26,GS,11-0,Golden State Warriors,10-0,112,21-0,2015-12-05T22:00Z,8,91,40,26,21,TOR,8-5,Toronto Raptors,4-4,109,12-9,400828177,221.0,2,2016,,4
6,85,31,24,16,CLE,4-6,Cleveland Cavaliers,9-1,84,13-7,2015-12-06T01:00Z,7,68,37,29,18,MIA,2-3,Miami Heat,10-3,99,12-6,400828178,183.0,2,2016,,4
10,89,37,25,18,CHA,3-5,Charlotte Hornets,8-3,102,11-8,2015-12-06T01:00Z,9,89,37,19,13,CHI,4-4,Chicago Bulls,7-2,96,11-6,400828179,198.0,2,2016,,4
10,98,46,13,11,SAC,2-7,Sacramento Kings,5-7,113,7-14,2015-12-06T01:00Z,16,78,36,43,32,HOU,4-4,Houston Rockets,6-7,120,10-11,400828180,233.0,2,2016,,4
10,77,39,30,21,POR,4-7,Portland Trail Blazers,5-5,109,9-12,2015-12-06T01:00Z,5,83,38,26,22,MIN,6-3,Minnesota Timberwolves,2-8,103,8-11,400828181,212.0,2,2016,,4
6,76,32,28,21,NY,5-5,New York Knicks,5-6,91,10-11,2015-12-06T01:30Z,2,89,44,24,16,MIL,2-9,Milwaukee Bucks,6-4,106,8-13,400828182,197.0,2,2016,,4
12,86,39,22,15,BOS,5-5,Boston Celtics,6-4,105,11-9,2015-12-06T01:30Z,5,83,44,22,15,SA,6-4,San Antonio Spurs,11-0,108,17-4,400828183,213.0,2,2016,,4
12,93,40,34,27,IND,6-5,Indiana Pacers,6-2,119,12-7,2015-12-06T02:00Z,8,92,43,37,28,UTAH,5-5,Utah Jazz,4-4,122,9-9,400828184,220.0,2,2016,,5
6,90,40,18,15,ORL,4-6,Orlando Magic,7-3,101,11-9,2015-12-06T03:30Z,12,82,37,25,17,LAC,2-4,LA Clippers,9-5,103,11-9,400828185,204.0,2,2016,,4
9,82,36,17,12,PHX,3-8,Phoenix Suns,5-5,93,8-13,2015-12-06T20:30Z,5,90,36,24,18,MEM,5-5,Memphis Grizzlies,7-4,95,12-9,400828186,188.0,2,2016,,4
14,86,44,23,12,GS,12-0,Golden State Warriors,10-0,114,22-0,2015-12-06T23:00Z,5,89,39,23,15,BKN,1-11,Brooklyn Nets,4-4,98,5-15,400828187,212.0,2,2016,,4
5,80,32,29,22,LAL,2-11,Los Angeles Lakers,1-6,91,3-17,2015-12-06T23:00Z,9,93,41,26,20,DET,4-7,Detroit Pistons,8-2,111,12-9,400828188,202.0,2,2016,,4
16,76,38,27,24,DAL,7-6,Dallas Mavericks,5-3,116,12-9,2015-12-06T23:00Z,8,89,42,21,12,WSH,4-4,Washington Wizards,4-6,104,8-10,400828189,220.0,2,2016,,4
7,88,35,30,18,SAC,2-8,Sacramento Kings,5-7,95,7-15,2015-12-07T00:00Z,6,86,35,31,22,OKC,3-5,Oklahoma City Thunder,9-3,98,12-8,400828190,193.0,2,2016,,4
10,87,32,22,10,DET,4-8,Detroit Pistons,8-2,84,12-10,2015-12-08T00:00Z,8,84,36,35,24,CHA,3-5,Charlotte Hornets,9-3,104,12-8,400828191,188.0,2,2016,,4
4,76,47,25,21,SA,7-4,San Antonio Spurs,11-0,119,18-4,2015-12-08T00:00Z,4,75,26,21,12,PHI,0-12,Philadelphia 76ers,1-9,68,1-21,400828192,187.0,2,2016,,4
9,92,46,17,13,WSH,5-4,Washington Wizards,4-6,114,9-10,2015-12-08T00:30Z,5,69,41,22,16,MIA,2-3,Miami Heat,10-4,103,12-7,400828193,217.0,2,2016,,4
13,82,37,20,17,DAL,8-6,Dallas Mavericks,5-3,104,13-9,2015-12-08T00:30Z,9,84,40,9,8,NY,5-5,New York Knicks,5-7,97,10-12,400828194,201.0,2,2016,,4
7,83,34,20,18,LAL,2-12,Los Angeles Lakers,1-6,93,3-18,2015-12-08T00:30Z,9,74,34,32,25,TOR,8-5,Toronto Raptors,5-4,102,13-9,400828195,195.0,2,2016,,4
7,92,41,17,14,PHX,4-8,Phoenix Suns,5-5,103,9-13,2015-12-08T01:00Z,6,90,41,18,13,CHI,4-4,Chicago Bulls,7-3,101,11-7,400828196,204.0,2,2016,,4
8,85,33,18,14,POR,4-8,Portland Trail Blazers,5-5,88,9-13,2015-12-08T01:00Z,4,73,30,33,26,MIL,2-9,Milwaukee Bucks,7-4,90,9-13,400828197,178.0,2,2016,,4
8,86,38,29,26,LAC,3-4,LA Clippers,9-5,110,12-9,2015-12-08T01:00Z,7,82,36,35,27,MIN,6-3,Minnesota Timberwolves,2-9,106,8-12,400828198,216.0,2,2016,,4
12,81,40,24,19,BOS,6-5,Boston Celtics,6-4,111,12-9,2015-12-08T01:00Z,4,90,37,18,15,NO,1-10,New Orleans Pelicans,4-6,93,5-16,400828199,204.0,2,2016,,4
11,79,40,16,9,POR,4-9,Portland Trail Blazers,5-5,100,9-14,2015-12-09T00:00Z,9,79,40,20,16,CLE,4-6,Cleveland Cavaliers,10-1,105,14-7,400828200,205.0,2,2016,,4
16,95,52,15,11,GS,13-0,Golden State Warriors,10-0,131,23-0,2015-12-09T00:00Z,14,100,44,26,21,IND,6-5,Indiana Pacers,6-3,123,12-8,400828201,254.0,2,2016,,4
15,82,39,17,12,HOU,4-5,Houston Rockets,6-7,105,10-12,2015-12-09T00:30Z,7,81,45,16,13,BKN,1-11,Brooklyn Nets,5-4,110,6-15,400828202,215.0,2,2016,,4
13,84,47,23,18,OKC,4-5,Oklahoma City Thunder,9-3,125,13-8,2015-12-09T01:00Z,3,81,33,22,19,MEM,5-5,Memphis Grizzlies,7-5,88,12-10,400828203,213.0,2,2016,,4
1,88,38,10,8,ORL,5-6,Orlando Magic,7-3,85,12-9,2015-12-09T02:00Z,7,84,28,20,11,DEN,5-7,Denver Nuggets,3-7,74,8-14,400828204,159.0,2,2016,,4
15,92,38,22,15,UTAH,5-6,Utah Jazz,4-4,106,9-10,2015-12-09T03:00Z,10,77,43,24,18,SAC,2-8,Sacramento Kings,6-7,114,8-15,400828205,220.0,2,2016,,4
6,91,39,23,16,CHI,4-5,Chicago Bulls,7-3,100,11-8,2015-12-10T00:00Z,5,92,38,28,24,BOS,6-5,Boston Celtics,7-4,105,13-9,400828206,205.0,2,2016,,4
