away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7,77,37,25,18,IND,2-3,Indiana Pacers,2-4,99,4-7,2014-11-16T01:00Z,4,83,35,23,16,CHI,5-0,Chicago Bulls,2-3,90,7-3,400578427,189.0,2,2015,,4
10,82,34,17,10,DET,1-5,Detroit Pistons,2-2,88,3-7,2014-11-16T01:00Z,4,86,32,33,27,MEM,4-1,Memphis Grizzlies,5-0,95,9-1,400578428,183.0,2,2015,,4
7,86,43,29,24,MIN,1-5,Minnesota Timberwolves,1-2,117,2-7,2014-11-16T01:30Z,8,94,52,23,19,DAL,2-2,Dallas Mavericks,5-1,131,7-3,400578429,248.0,2,2015,,4
1,89,35,17,16,BKN,1-4,Brooklyn Nets,3-1,87,4-5,2014-11-16T03:00Z,11,78,33,27,20,POR,1-2,Portland Trail Blazers,6-1,97,7-3,400578430,184.0,2,2015,,4
7,80,34,18,16,SA,3-3,San Antonio Spurs,2-1,91,5-4,2014-11-16T03:00Z,0,86,37,24,20,SAC,3-3,Sacramento Kings,3-1,94,6-4,400578431,185.0,2,2015,,4
7,84,32,28,16,CHA,1-5,Charlotte Hornets,3-1,87,4-6,2014-11-16T03:30Z,11,87,45,14,11,GS,3-1,Golden State Warriors,4-1,112,7-2,400578432,199.0,2,2015,,4
11,99,38,23,20,PHX,1-2,Phoenix Suns,4-3,107,5-5,2014-11-16T03:30Z,14,68,36,43,34,LAC,1-1,Los Angeles Clippers,4-2,120,5-3,400578433,227.0,2,2015,,4
13,82,32,26,16,DEN,1-4,Denver Nuggets,1-3,93,2-7,2014-11-16T18:00Z,6,76,41,27,21,NY,1-3,New York Knicks,2-5,109,3-8,400578434,202.0,2,2015,,4
5,74,35,26,16,MIL,2-4,Milwaukee Bucks,3-1,91,5-5,2014-11-16T23:00Z,11,73,30,22,13,MIA,2-2,Miami Heat,3-3,84,5-5,400578435,175.0,2,2015,,4
7,80,23,30,16,HOU,6-0,Houston Rockets,3-1,69,9-1,2014-11-17T00:00Z,3,68,20,28,22,OKC,1-5,Oklahoma City Thunder,2-3,65,3-8,400578436,134.0,2,2015,,4
14,86,46,34,30,GS,4-1,Golden State Warriors,4-1,136,8-2,2014-11-17T02:30Z,3,99,39,43,34,LAL,0-4,Los Angeles Lakers,1-5,115,1-9,400578437,251.0,2,2015,,4
10,84,43,16,11,DAL,3-2,Dallas Mavericks,5-1,107,8-3,2014-11-18T00:00Z,10,80,32,13,6,CHA,1-5,Charlotte Hornets,3-2,80,4-7,400578438,187.0,2,2015,,4
12,85,41,15,12,DEN,2-4,Denver Nuggets,1-3,106,3-7,2014-11-18T00:00Z,10,79,34,23,19,CLE,3-2,Cleveland Cavaliers,2-2,97,5-4,400578439,203.0,2,2015,,4
9,93,48,16,13,PHX,2-2,Phoenix Suns,4-3,118,6-5,2014-11-18T00:30Z,4,87,45,31,20,BOS,1-2,Boston Celtics,2-4,114,3-6,400578440,232.0,2,2015,,4
9,72,31,27,24,MIA,3-2,Miami Heat,3-3,95,6-5,2014-11-18T00:30Z,9,70,29,26,16,BKN,1-4,Brooklyn Nets,3-2,83,4-6,400578441,178.0,2,2015,,4
13,79,41,15,12,ORL,3-5,Orlando Magic,2-2,107,5-7,2014-11-18T00:30Z,11,80,32,24,18,DET,1-5,Detroit Pistons,2-3,93,3-8,400578442,200.0,2,2015,,4
8,78,34,21,17,HOU,6-1,Houston Rockets,3-1,93,9-2,2014-11-18T01:00Z,7,86,46,22,20,MEM,4-1,Memphis Grizzlies,6-0,119,10-1,400578443,212.0,2,2015,,4
4,83,27,24,17,PHI,0-6,Philadelphia 76ers,0-4,75,0-10,2014-11-18T01:30Z,10,81,36,21,18,SA,3-3,San Antonio Spurs,3-1,100,6-4,400578444,175.0,2,2015,,4
5,85,38,19,12,NO,1-3,New Orleans Pelicans,4-1,93,5-4,2014-11-18T03:00Z,7,76,38,23,19,POR,1-2,Portland Trail Blazers,7-1,102,8-3,400578445,195.0,2,2015,,4
10,80,39,25,17,CHI,6-0,Chicago Bulls,2-3,105,8-3,2014-11-18T03:30Z,7,81,36,22,10,LAC,1-1,Los Angeles Clippers,4-3,89,5-4,400578446,194.0,2,2015,,4
6,87,47,22,14,LAL,1-4,Los Angeles Lakers,1-5,114,2-9,2014-11-19T00:30Z,9,85,41,23,18,ATL,1-4,Atlanta Hawks,4-1,109,5-5,400578447,223.0,2,2015,,4
11,80,44,19,14,NY,1-4,New York Knicks,2-5,113,3-9,2014-11-19T01:00Z,9,78,43,27,22,MIL,2-4,Milwaukee Bucks,4-1,117,6-5,400578448,230.0,2,2015,,4
8,84,30,19,13,OKC,1-6,Oklahoma City Thunder,2-3,81,3-9,2014-11-19T02:00Z,10,81,35,26,18,UTAH,2-5,Utah Jazz,3-2,98,5-7,400578449,179.0,2,2015,,4
9,79,39,24,19,NO,2-3,New Orleans Pelicans,4-1,106,6-4,2014-11-19T03:00Z,4,86,38,29,20,SAC,3-3,Sacramento Kings,3-2,100,6-5,400578450,206.0,2,2015,,4
5,74,35,25,17,SA,4-3,San Antonio Spurs,3-1,92,7-4,2014-11-20T00:00Z,7,83,37,13,9,CLE,3-2,Cleveland Cavaliers,2-3,90,5-5,400578451,182.0,2,2015,,4
5,86,37,12,7,CHA,1-6,Charlotte Hornets,3-2,86,4-8,2014-11-20T00:00Z,2,78,35,24,16,IND,2-3,Indiana Pacers,3-4,88,5-7,400578452,174.0,2,2015,,4
12,84,45,16,12,LAC,2-1,Los Angeles Clippers,4-3,114,6-4,2014-11-20T00:00Z,8,86,34,18,14,ORL,3-5,Orlando Magic,2-3,90,5-8,400578453,204.0,2,2015,,4
6,83,41,21,13,BOS,2-2,Boston Celtics,2-4,101,4-6,2014-11-20T00:00Z,7,86,34,21,15,PHI,0-6,Philadelphia 76ers,0-5,90,0-11,400578454,191.0,2,2015,,4
12,82,34,29,25,DAL,4-2,Dallas Mavericks,5-1,105,9-3,2014-11-20T00:00Z,10,84,37,21,18,WSH,3-2,Washington Wizards,4-1,102,7-3,400578455,207.0,2,2015,,4
5,108,48,28,21,MIL,3-4,Milwaukee Bucks,4-1,122,7-5,2014-11-20T00:30Z,9,92,44,29,21,BKN,1-4,Brooklyn Nets,3-3,118,4-7,400578456,190.0,2,2015,,7
4,75,37,13,10,PHX,3-2,Phoenix Suns,4-3,88,7-5,2014-11-20T00:30Z,7,87,33,19,13,DET,1-5,Detroit Pistons,2-4,86,3-9,400578457,174.0,2,2015,,4
3,80,35,26,19,MEM,4-2,Memphis Grizzlies,6-0,92,10-2,2014-11-20T00:30Z,9,83,38,13,11,TOR,2-1,Toronto Raptors,7-1,96,9-2,400578458,188.0,2,2015,,4
9,69,34,28,22,NY,1-5,New York Knicks,2-5,99,3-10,2014-11-20T01:00Z,11,89,44,22,16,MIN,1-5,Minnesota Timberwolves,2-2,115,3-7,400578459,214.0,2,2015,,4
10,79,36,25,18,OKC,1-7,Oklahoma City Thunder,2-3,100,3-10,2014-11-20T02:00Z,10,82,40,22,17,DEN,2-4,Denver Nuggets,2-3,107,4-7,400578460,207.0,2,2015,,4
5,91,37,23,19,LAL,2-4,Los Angeles Lakers,1-5,98,3-9,2014-11-20T02:30Z,15,74,30,23,17,HOU,6-1,Houston Rockets,3-2,92,9-3,400578461,190.0,2,2015,,4
13,77,43,17,11,LAC,3-1,Los Angeles Clippers,4-3,110,7-4,2014-11-21T01:00Z,6,67,30,31,27,MIA,3-2,Miami Heat,3-4,93,6-6,400578462,203.0,2,2015,,4
5,84,36,16,11,CHI,6-1,Chicago Bulls,2-3,88,8-4,2014-11-21T03:30Z,4,74,38,27,23,SAC,3-3,Sacramento Kings,4-2,103,7-5,400578463,191.0,2,2015,,4
4,82,39,32,23,ORL,4-5,Orlando Magic,2-3,105,6-8,2014-11-22T00:00Z,7,91,42,15,9,CHA,1-6,Charlotte Hornets,3-3,100,4-9,400578464,205.0,2,2015,,4
13,86,44,23,21,PHX,4-2,Phoenix Suns,4-3,122,8-5,2014-11-22T00:00Z,4,78,36,33,20,PHI,0-6,Philadelphia 76ers,0-6,96,0-12,400578465,218.0,2,2015,,4
4,83,31,24,23,DET,1-6,Detroit Pistons,2-4,89,3-10,2014-11-22T00:30Z,5,80,38,26,18,ATL,1-4,Atlanta Hawks,5-1,99,6-5,400578466,188.0,2,2015,,4
6,74,27,32,22,MIL,3-5,Milwaukee Bucks,4-1,82,7-6,2014-11-22T00:30Z,15,86,45,24,19,TOR,2-1,Toronto Raptors,8-1,124,10-2,400578467,206.0,2,2015,,4
9,88,38,21,15,BOS,2-3,Boston Celtics,2-4,100,4-7,2014-11-22T01:00Z,8,91,48,14,13,MEM,4-2,Memphis Grizzlies,7-0,117,11-2,400578468,217.0,2,2015,,4
13,84,46,18,16,SA,5-3,San Antonio Spurs,3-1,121,8-4,2014-11-22T01:00Z,4,90,37,22,14,MIN,1-5,Minnesota Timberwolves,2-3,92,3-8,400578469,213.0,2,2015,,4
5,67,31,30,27,BKN,2-4,Brooklyn Nets,3-3,94,5-7,2014-11-22T01:00Z,4,85,38,19,12,OKC,1-7,Oklahoma City Thunder,2-4,92,3-11,400578470,186.0,2,2015,,4
6,75,27,23,18,CLE,3-3,Cleveland Cavaliers,2-3,78,5-6,2014-11-22T01:00Z,4,84,41,9,5,WSH,3-2,Washington Wizards,5-1,91,8-3,400578471,169.0,2,2015,,4
5,85,44,21,13,LAL,2-5,Los Angeles Lakers,1-5,106,3-10,2014-11-22T01:30Z,18,82,51,28,20,DAL,4-2,Dallas Mavericks,6-1,140,10-3,400578472,246.0,2,2015,,4
5,78,31,34,30,NO,2-4,New Orleans Pelicans,4-1,97,6-5,2014-11-22T02:00Z,11,82,43,25,20,DEN,2-4,Denver Nuggets,3-3,117,5-7,400578473,214.0,2,2015,,4
6,82,35,19,12,UTAH,2-6,Utah Jazz,3-2,88,5-8,2014-11-22T03:30Z,6,82,41,19,13,GS,4-1,Golden State Warriors,5-1,101,9-2,400578474,189.0,2,2015,,4
8,83,30,28,19,CHI,6-2,Chicago Bulls,2-3,87,8-5,2014-11-22T03:30Z,9,79,39,22,18,POR,1-2,Portland Trail Blazers,8-1,105,9-3,400578475,192.0,2,2015,,4
12,85,38,20,18,PHX,5-2,Phoenix Suns,4-3,106,9-5,2014-11-23T00:00Z,7,84,31,20,14,IND,2-3,Indiana Pacers,3-5,83,5-8,400578476,189.0,2,2015,,4
12,71,37,18,13,MIA,4-2,Miami Heat,3-4,99,7-6,2014-11-23T00:00Z,3,78,35,27,19,ORL,4-5,Orlando Magic,2-4,92,6-9,400578477,191.0,2,2015,,4
8,80,32,42,38,TOR,3-1,Toronto Raptors,8-1,110,11-2,2014-11-23T00:30Z,3,81,35,29,20,CLE,3-3,Cleveland Cavaliers,2-4,93,5-7,400578478,203.0,2,2015,,4
8,75,30,25,15,PHI,0-7,Philadelphia 76ers,0-6,83,0-13,2014-11-23T00:30Z,6,66,33,21,19,NY,1-5,New York Knicks,3-5,91,4-10,400578479,174.0,2,2015,,4
6,88,35,22,16,DAL,4-3,Dallas Mavericks,6-1,92,10-4,2014-11-23T01:00Z,15,82,30,23,20,HOU,6-1,Houston Rockets,4-2,95,10-3,400578480,187.0,2,2015,HOU wins series 4-1,4
8,81,40,30,25,SAC,4-3,Sacramento Kings,4-2,113,8-5,2014-11-23T01:00Z,6,90,37,27,21,MIN,1-5,Minnesota Timberwolves,2-4,101,3-9,400578481,214.0,2,2015,,4
8,93,43,22,17,WSH,4-2,Washington Wizards,5-1,111,9-3,2014-11-23T01:30Z,5,84,36,26,23,MIL,3-5,Milwaukee Bucks,4-2,100,7-7,400578482,211.0,2,2015,,4
9,91,34,10,10,BKN,2-5,Brooklyn Nets,3-3,87,5-8,2014-11-23T01:30Z,8,79,41,11,9,SA,5-3,San Antonio Spurs,4-1,99,9-4,400578483,186.0,2,2015,,4
4,93,42,22,18,NO,3-4,New Orleans Pelicans,4-1,106,7-5,2014-11-23T02:00Z,5,71,33,29,23,UTAH,2-6,Utah Jazz,3-3,94,5-9,400578484,200.0,2,2015,,4
7,77,32,28,20,LAC,3-2,Los Angeles Clippers,4-3,91,7-5,2014-11-23T23:00Z,7,85,42,23,16,MEM,4-2,Memphis Grizzlies,8-0,107,12-2,400578485,198.0,2,2015,,4
7,86,37,15,13,POR,2-2,Portland Trail Blazers,8-1,94,10-3,2014-11-23T23:00Z,5,95,37,12,9,BOS,2-3,Boston Celtics,2-5,88,4-8,400578486,182.0,2,2015,,4
7,79,37,16,12,CHA,1-7,Charlotte Hornets,3-3,93,4-10,2014-11-23T23:00Z,11,66,33,19,17,MIA,4-2,Miami Heat,4-4,94,8-6,400578487,187.0,2,2015,,4
7,93,33,24,18,GS,5-1,Golden State Warriors,5-1,91,10-2,2014-11-24T00:00Z,3,90,32,27,19,OKC,1-7,Oklahoma City Thunder,2-5,86,3-12,400578488,177.0,2,2015,,4
10,90,34,38,23,DEN,3-4,Denver Nuggets,3-3,101,6-7,2014-11-24T02:30Z,3,89,33,34,25,LAL,2-5,Los Angeles Lakers,1-6,94,3-11,400578489,172.0,2,2015,,5
15,88,45,10,8,LAC,4-2,Los Angeles Clippers,4-3,113,8-5,2014-11-25T00:00Z,2,75,31,35,28,CHA,1-7,Charlotte Hornets,3-4,92,4-11,400578490,205.0,2,2015,,4
5,80,29,15,11,ORL,4-6,Orlando Magic,2-4,74,6-10,2014-11-25T00:00Z,6,81,42,22,16,CLE,3-3,Cleveland Cavaliers,3-4,106,6-7,400578491,180.0,2,2015,,4
7,89,44,23,19,POR,3-2,Portland Trail Blazers,8-1,114,11-3,2014-11-25T00:00Z,0,84,42,24,20,PHI,0-7,Philadelphia 76ers,0-7,104,0-14,400578492,218.0,2,2015,,4
14,84,39,11,8,PHX,5-3,Phoenix Suns,4-3,100,9-6,2014-11-25T00:30Z,4,82,37,32,26,TOR,3-1,Toronto Raptors,9-1,104,12-2,400578493,204.0,2,2015,,4
6,76,35,15,10,NY,1-6,New York Knicks,3-5,86,4-11,2014-11-25T01:00Z,14,76,32,19,13,HOU,6-1,Houston Rockets,5-2,91,11-3,400578494,177.0,2,2015,,4
13,77,37,36,24,IND,3-3,Indiana Pacers,3-5,111,6-8,2014-11-25T01:30Z,8,80,40,21,12,DAL,4-3,Dallas Mavericks,6-2,100,10-5,400578495,211.0,2,2015,,4
9,72,36,23,16,CHI,7-2,Chicago Bulls,2-3,97,9-5,2014-11-25T02:00Z,3,86,42,10,8,UTAH,2-6,Utah Jazz,3-4,95,5-10,400578496,192.0,2,2015,,4
7,85,36,34,27,ATL,2-4,Atlanta Hawks,5-1,106,7-5,2014-11-26T00:00Z,9,84,36,29,21,WSH,4-2,Washington Wizards,5-2,102,9-4,400578497,208.0,2,2015,ATL wins series 4-2,4
13,75,43,23,15,GS,6-1,Golden State Warriors,5-1,114,11-2,2014-11-26T00:30Z,10,85,33,27,21,MIA,4-2,Miami Heat,4-5,97,8-7,400578498,211.0,2,2015,,4
7,78,36,17,7,DET,1-7,Detroit Pistons,2-4,86,3-11,2014-11-26T01:00Z,10,90,39,13,10,MIL,3-5,Milwaukee Bucks,5-2,98,8-7,400578499,184.0,2,2015,,4
5,77,37,24,20,SAC,5-3,Sacramento Kings,4-2,99,9-5,2014-11-26T01:00Z,3,79,33,29,20,NO,3-4,New Orleans Pelicans,4-2,89,7-6,400578500,188.0,2,2015,,4
7,82,35,37,32,CHI,7-3,Chicago Bulls,2-3,109,9-6,2014-11-26T02:00Z,8,85,43,27,20,DEN,3-4,Denver Nuggets,4-3,114,7-7,400578501,223.0,2,2015,,4
12,92,39,20,15,POR,4-2,Portland Trail Blazers,8-1,105,12-3,2014-11-27T00:00Z,5,94,41,15,10,CHA,1-7,Charlotte Hornets,3-5,97,4-12,400578502,202.0,2,2015,,4
5,71,33,22,16,WSH,4-3,Washington Wizards,5-2,87,9-5,2014-11-27T00:00Z,6,74,38,38,31,CLE,3-3,Cleveland Cavaliers,4-4,113,7-7,400578503,200.0,2,2015,,4
12,85,44,19,11,GS,7-1,Golden State Warriors,5-1,111,12-2,2014-11-27T00:00Z,6,87,36,24,18,ORL,4-6,Orlando Magic,2-5,96,6-11,400578504,207.0,2,2015,,4
8,71,35,28,21,BKN,3-5,Brooklyn Nets,3-3,99,6-8,2014-11-27T00:00Z,9,85,34,17,14,PHI,0-7,Philadelphia 76ers,0-8,91,0-15,400578505,190.0,2,2015,,4
14,92,39,16,10,NY,1-7,New York Knicks,3-5,102,4-12,2014-11-27T00:30Z,4,95,38,38,29,DAL,4-3,Dallas Mavericks,7-2,109,11-5,400578506,190.0,2,2015,,5
14,82,42,33,28,TOR,4-1,Toronto Raptors,9-1,126,13-2,2014-11-27T00:30Z,10,82,42,24,21,ATL,2-4,Atlanta Hawks,5-2,115,7-6,400578507,241.0,2,2015,,4
12,78,37,19,18,LAC,5-2,Los Angeles Clippers,4-3,104,9-5,2014-11-27T00:30Z,10,78,35,24,18,DET,1-7,Detroit Pistons,2-5,98,3-12,400578508,202.0,2,2015,,4
5,71,31,28,22,SAC,5-4,Sacramento Kings,4-2,89,9-6,2014-11-27T01:00Z,12,94,42,15,6,HOU,6-1,Houston Rockets,6-2,102,12-3,400578509,191.0,2,2015,,4
5,85,40,19,18,MIL,4-5,Milwaukee Bucks,5-2,103,9-7,2014-11-27T01:00Z,3,81,31,34,21,MIN,1-5,Minnesota Timberwolves,2-5,86,3-10,400578510,189.0,2,2015,,4
3,70,31,28,17,UTAH,2-7,Utah Jazz,3-4,82,5-11,2014-11-27T01:00Z,12,83,40,10,5,OKC,1-7,Oklahoma City Thunder,3-5,97,4-12,400578511,179.0,2,2015,,4
10,87,40,18,10,IND,3-4,Indiana Pacers,3-5,100,6-9,2014-11-27T01:30Z,5,74,41,29,19,SA,5-3,San Antonio Spurs,5-1,106,10-4,400578512,206.0,2,2015,,4
8,90,39,34,26,DEN,3-5,Denver Nuggets,4-3,112,7-8,2014-11-27T02:00Z,13,88,45,21,17,PHX,5-3,Phoenix Suns,5-3,120,10-6,400578513,232.0,2,2015,,4
5,80,36,25,22,MEM,5-2,Memphis Grizzlies,8-0,99,13-2,2014-11-27T03:30Z,8,81,33,24,19,LAL,2-5,Los Angeles Lakers,1-7,93,3-12,400578514,192.0,2,2015,,4
5,90,37,37,30,CHI,8-3,Chicago Bulls,2-3,109,10-6,2014-11-28T18:00Z,6,92,37,29,22,BOS,2-3,Boston Celtics,2-6,102,4-9,400578515,211.0,2,2015,,4
7,99,42,16,15,GS,8-1,Golden State Warriors,5-1,106,13-2,2014-11-29T00:00Z,6,87,38,23,19,CHA,1-7,Charlotte Hornets,3-6,101,4-13,400578516,207.0,2,2015,,4
7,89,36,16,12,NO,3-5,New Orleans Pelicans,4-2,91,7-7,2014-11-29T00:30Z,5,76,38,22,19,ATL,2-4,Atlanta Hawks,6-2,100,8-6,400578517,191.0,2,2015,,4
13,77,39,16,13,MIL,5-5,Milwaukee Bucks,5-2,104,10-7,2014-11-29T00:30Z,6,83,34,25,14,DET,1-7,Detroit Pistons,2-6,88,3-13,400578518,192.0,2,2015,,4
11,86,40,22,15,DAL,5-3,Dallas Mavericks,7-2,106,12-5,2014-11-29T00:30Z,14,91,38,16,12,TOR,4-1,Toronto Raptors,9-2,102,13-3,400578519,208.0,2,2015,,4
9,81,38,22,17,LAC,6-2,Los Angeles Clippers,4-3,102,10-5,2014-11-29T01:00Z,10,82,32,15,11,HOU,6-1,Houston Rockets,6-3,85,12-4,400578520,187.0,2,2015,HOU wins series 4-3,4
2,75,29,24,18,NY,1-8,New York Knicks,3-5,78,4-13,2014-11-29T01:00Z,10,86,38,23,19,OKC,1-7,Oklahoma City Thunder,4-5,105,5-12,400578521,183.0,2,2015,,4
7,70,31,16,14,ORL,4-7,Orlando Magic,2-5,83,6-12,2014-11-29T01:00Z,4,94,41,14,12,IND,3-4,Indiana Pacers,4-5,98,7-9,400578522,181.0,2,2015,,4
6,75,38,26,22,SAC,5-5,Sacramento Kings,4-2,104,9-7,2014-11-29T01:30Z,12,82,42,20,16,SA,5-3,San Antonio Spurs,6-1,112,11-4,400578523,216.0,2,2015,,4
8,85,33,29,23,PHX,5-4,Phoenix Suns,5-3,97,10-7,2014-11-29T02:00Z,8,88,41,36,32,DEN,3-5,Denver Nuggets,5-3,122,8-8,400578524,219.0,2,2015,,4
6,84,45,26,16,MEM,6-2,Memphis Grizzlies,8-0,112,14-2,2014-11-29T03:00Z,8,97,39,18,13,POR,4-2,Portland Trail Blazers,8-2,99,12-4,400578525,211.0,2,2015,MEM wins series 4-1,4
10,79,45,24,20,MIN,2-5,Minnesota Timberwolves,2-5,120,4-10,2014-11-29T03:30Z,8,89,48,22,15,LAL,2-5,Los Angeles Lakers,1-8,119,3-13,400578526,239.0,2,2015,,4
8,89,40,30,22,DAL,6-3,Dallas Mavericks,7-2,110,13-5,2014-11-30T00:00Z,6,85,36,31,25,PHI,0-7,Philadelphia 76ers,0-9,103,0-16,400578527,213.0,2,2015,,4
6,81,30,21,14,NO,3-6,New Orleans Pelicans,4-2,80,7-8,2014-11-30T00:00Z,5,76,35,12,8,WSH,4-3,Washington Wizards,6-2,83,10-5,400578528,163.0,2,2015,,4
5,88,29,16,12,CHA,1-8,Charlotte Hornets,3-6,75,4-14,2014-11-30T00:30Z,12,75,40,16,13,ATL,2-4,Atlanta Hawks,7-2,105,9-6,400578529,180.0,2,2015,,4
7,89,35,26,20,IND,3-5,Indiana Pacers,4-5,97,7-10,2014-11-30T00:30Z,7,78,41,32,20,CLE,3-3,Cleveland Cavaliers,5-4,109,8-7,400578530,206.0,2,2015,,4
11,80,45,15,11,LAC,7-2,Los Angeles Clippers,4-3,112,11-5,2014-11-30T02:00Z,7,75,34,33,21,UTAH,2-7,Utah Jazz,3-5,96,5-12,400578531,208.0,2,2015,,4
15,87,44,16,14,HOU,7-1,Houston Rockets,6-3,117,13-4,2014-11-30T02:00Z,6,74,33,35,31,MIL,5-5,Milwaukee Bucks,5-3,103,10-8,400578532,220.0,2,2015,,4
11,85,41,20,18,SA,6-3,San Antonio Spurs,6-1,111,12-4,2014-11-30T18:00Z,6,87,36,15,11,BOS,2-3,Boston Celtics,2-7,89,4-10,400578533,200.0,2,2015,,4
7,69,34,34,27,CHI,9-3,Chicago Bulls,2-3,102,11-6,2014-11-30T20:00Z,2,86,32,24,18,BKN,3-5,Brooklyn Nets,3-4,84,6-9,400578534,186.0,2,2015,,4
9,79,37,27,21,GS,9-1,Golden State Warriors,5-1,104,14-2,2014-11-30T20:30Z,11,91,33,24,16,DET,1-7,Detroit Pistons,2-7,93,3-14,400578535,197.0,2,2015,,4
3,79,38,28,18,MEM,7-2,Memphis Grizzlies,8-0,97,15-2,2014-11-30T23:00Z,1,70,33,27,18,SAC,5-5,Sacramento Kings,4-3,85,9-8,400578536,182.0,2,2015,,4
7,72,30,31,19,MIA,5-2,Miami Heat,4-5,86,9-7,2014-12-01T00:30Z,3,88,31,20,14,NY,1-8,New York Knicks,3-6,79,4-14,400578537,165.0,2,2015,,4
5,76,35,25,18,ORL,5-7,Orlando Magic,2-5,93,7-12,2014-12-01T01:00Z,7,85,34,18,15,PHX,5-4,Phoenix Suns,5-4,90,10-8,400578538,183.0,2,2015,,4
2,90,39,20,13,MIN,2-6,Minnesota Timberwolves,2-5,93,4-11,2014-12-01T02:00Z,12,86,39,25,17,POR,4-2,Portland Trail Blazers,9-2,107,13-4,400578539,200.0,2,2015,,4
9,104,45,31,23,TOR,4-2,Toronto Raptors,9-2,122,13-4,2014-12-01T02:30Z,10,96,47,34,25,LAL,2-5,Los Angeles Lakers,2-8,129,4-13,400578540,218.0,2,2015,,5
9,83,36,35,28,SA,7-3,San Antonio Spurs,6-1,109,13-4,2014-12-02T00:00Z,12,89,38,25,15,PHI,0-7,Philadelphia 76ers,0-10,103,0-17,400578541,212.0,2,2015,,4
2,72,33,30,18,MIA,5-3,Miami Heat,4-5,86,9-8,2014-12-02T00:00Z,10,72,39,24,19,WSH,4-3,Washington Wizards,7-2,107,11-5,400578542,193.0,2,2015,,4
9,87,41,17,12,DEN,4-5,Denver Nuggets,5-3,103,9-8,2014-12-02T02:00Z,7,84,36,30,22,UTAH,2-7,Utah Jazz,3-6,101,5-13,400578543,204.0,2,2015,,4
2,82,35,40,29,MIN,2-7,Minnesota Timberwolves,2-5,101,4-12,2014-12-02T03:30Z,15,80,41,36,30,LAC,7-2,Los Angeles Clippers,5-3,127,12-5,400578544,228.0,2,2015,,4
7,92,45,13,11,MIL,5-6,Milwaukee Bucks,5-3,108,10-9,2014-12-03T00:00Z,6,73,39,38,27,CLE,3-3,Cleveland Cavaliers,6-4,111,9-7,400578545,219.0,2,2015,,4
12,84,41,13,11,BOS,2-4,Boston Celtics,2-7,105,4-11,2014-12-03T00:30Z,11,82,43,14,12,ATL,2-4,Atlanta Hawks,8-2,109,10-6,400578546,214.0,2,2015,,4
10,81,39,24,18,LAL,3-5,Los Angeles Lakers,2-8,106,5-13,2014-12-03T00:30Z,6,90,33,31,24,DET,1-7,Detroit Pistons,2-8,96,3-15,400578547,202.0,2,2015,,4
6,89,39,20,14,BKN,4-5,Brooklyn Nets,3-4,98,7-9,2014-12-03T00:30Z,11,81,35,14,12,NY,1-8,New York Knicks,3-7,93,4-15,400578548,191.0,2,2015,,4
15,102,47,27,23,DAL,7-3,Dallas Mavericks,7-2,132,14-5,2014-12-03T01:00Z,8,103,47,34,27,CHI,9-3,Chicago Bulls,2-4,129,11-7,400578549,216.0,2,2015,,6
7,84,37,27,23,OKC,1-8,Oklahoma City Thunder,4-5,104,5-13,2014-12-03T01:00Z,5,88,39,45,29,NO,3-6,New Orleans Pelicans,5-2,112,8-8,400578550,216.0,2,2015,,4
5,86,43,17,14,POR,5-2,Portland Trail Blazers,9-2,105,14-4,2014-12-03T02:00Z,7,81,41,19,14,DEN,4-5,Denver Nuggets,5-4,103,9-9,400578551,208.0,2,2015,,4
4,85,41,17,13,IND,3-6,Indiana Pacers,4-5,99,7-11,2014-12-03T02:00Z,12,86,43,26,18,PHX,5-4,Phoenix Suns,6-4,116,11-8,400578552,215.0,2,2015,,4
10,88,44,21,19,TOR,5-2,Toronto Raptors,9-2,117,14-4,2014-12-03T03:00Z,3,75,39,37,28,SAC,5-5,Sacramento Kings,4-4,109,9-9,400578553,226.0,2,2015,,4
6,87,39,14,13,ORL,5-8,Orlando Magic,2-5,97,7-13,2014-12-03T03:30Z,8,82,38,18,14,GS,9-1,Golden State Warriors,6-1,98,15-2,400578554,195.0,2,2015,,4
12,80,37,21,16,CHI,10-3,Chicago Bulls,2-4,102,12-7,2014-12-04T00:00Z,2,90,36,23,21,CHA,1-8,Charlotte Hornets,3-7,95,4-15,400578555,197.0,2,2015,,4
12,85,33,21,17,LAL,3-6,Los Angeles Lakers,2-8,95,5-14,2014-12-04T00:00Z,6,93,45,19,15,WSH,4-3,Washington Wizards,8-2,111,12-5,400578556,206.0,2,2015,,4
8,102,37,29,20,DET,1-8,Detroit Pistons,2-8,102,3-16,2014-12-04T00:30Z,13,93,37,27,22,BOS,2-4,Boston Celtics,3-7,109,5-11,400578557,176.0,2,2015,,5
12,101,36,12,9,SA,7-4,San Antonio Spurs,6-1,93,13-5,2014-12-04T00:30Z,9,90,37,18,12,BKN,4-5,Brooklyn Nets,4-4,95,8-9,400578558,176.0,2,2015,,5
