away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
16.0,92.0,36.0,15.0,11.0,LAL,1-2,Los Angeles Lakers,2-1,99,3-3,2013-11-08T02:30Z,7.0,77.0,29.0,52.0,33.0,HOU,2-1,Houston Rockets,2-1,98,4-2,400488945,197.0,2,2014,,4
12.0,90.0,42.0,9.0,5.0,NY,1-1,New York Knicks,1-2,101,2-3,2013-11-09T00:00Z,4.0,76.0,31.0,30.0,25.0,CHA,1-2,Charlotte Bobcats,2-1,91,3-3,400488946,192.0,2,2014,,4
6.0,81.0,32.0,16.0,14.0,TOR,1-3,Toronto Raptors,1-1,84,2-4,2013-11-09T00:00Z,6.0,78.0,36.0,16.0,13.0,IND,2-0,Indiana Pacers,4-0,91,6-0,400488947,175.0,2,2014,,4
2.0,95.0,34.0,26.0,21.0,BOS,1-3,Boston Celtics,1-1,91,2-4,2013-11-09T00:00Z,4.0,83.0,33.0,29.0,19.0,ORL,0-2,Orlando Magic,3-1,89,3-3,400488948,180.0,2,2014,,4
9.0,90.0,30.0,14.0,10.0,CLE,0-4,Cleveland Cavaliers,2-0,79,2-4,2013-11-09T00:00Z,7.0,84.0,40.0,9.0,7.0,PHI,1-0,Philadelphia 76ers,3-2,94,4-2,400488949,173.0,2,2014,,4
6.0,88.0,41.0,29.0,20.0,BKN,0-3,Brooklyn Nets,2-0,108,2-3,2013-11-09T00:00Z,10.0,88.0,41.0,26.0,20.0,WSH,1-2,Washington Wizards,1-1,112,2-3,400488950,198.0,2,2014,,5
6.0,82.0,37.0,44.0,39.0,OKC,2-1,Oklahoma City Thunder,2-0,119,4-1,2013-11-09T00:30Z,11.0,91.0,39.0,27.0,21.0,DET,0-1,Detroit Pistons,2-2,110,2-3,400488951,229.0,2,2014,,4
7.0,85.0,25.0,25.0,16.0,UTAH,0-4,Utah Jazz,0-2,73,0-6,2013-11-09T01:00Z,3.0,72.0,38.0,25.0,18.0,CHI,0-3,Chicago Bulls,2-0,97,2-3,400488952,170.0,2,2014,,4
10.0,90.0,44.0,15.0,10.0,DAL,0-3,Dallas Mavericks,3-0,108,3-3,2013-11-09T01:00Z,8.0,89.0,41.0,30.0,26.0,MIN,1-1,Minnesota Timberwolves,3-1,116,4-2,400488953,224.0,2,2014,,4
6.0,80.0,31.0,26.0,17.0,LAL,1-3,Los Angeles Lakers,2-1,85,3-4,2013-11-09T01:00Z,3.0,87.0,38.0,22.0,17.0,NO,1-1,New Orleans Pelicans,2-2,96,3-3,400488954,181.0,2,2014,,4
8.0,71.0,29.0,10.0,8.0,GS,2-2,Golden State Warriors,2-0,74,4-2,2013-11-09T01:30Z,5.0,79.0,31.0,18.0,9.0,SA,2-1,San Antonio Spurs,3-0,76,5-1,400488955,150.0,2,2014,,4
8.0,80.0,36.0,28.0,23.0,DEN,0-2,Denver Nuggets,1-2,103,1-4,2013-11-09T02:00Z,9.0,83.0,40.0,32.0,25.0,PHX,1-2,Phoenix Suns,3-0,114,4-2,400488956,217.0,2,2014,,4
6.0,86.0,36.0,15.0,13.0,SAC,0-2,Sacramento Kings,1-2,91,1-4,2013-11-09T03:00Z,10.0,80.0,39.0,18.0,16.0,POR,1-1,Portland Trail Blazers,2-1,104,3-2,400488957,195.0,2,2014,,4
3.0,77.0,34.0,24.0,20.0,UTAH,0-5,Utah Jazz,0-2,91,0-7,2013-11-10T00:00Z,10.0,83.0,40.0,29.0,25.0,TOR,1-3,Toronto Raptors,2-1,115,3-4,400488958,206.0,2,2014,,4
8.0,82.0,38.0,18.0,10.0,ORL,0-3,Orlando Magic,3-1,94,3-4,2013-11-10T00:30Z,6.0,90.0,43.0,17.0,12.0,ATL,1-3,Atlanta Hawks,2-0,104,3-3,400488959,198.0,2,2014,,4
7.0,80.0,37.0,20.0,15.0,IND,3-0,Indiana Pacers,4-0,96,7-0,2013-11-10T00:30Z,8.0,76.0,35.0,16.0,13.0,BKN,0-3,Brooklyn Nets,2-1,91,2-4,400488960,187.0,2,2014,,4
11.0,99.0,47.0,23.0,20.0,PHI,1-1,Philadelphia 76ers,3-2,125,4-3,2013-11-10T00:30Z,13.0,102.0,46.0,29.0,22.0,CLE,0-4,Cleveland Cavaliers,3-0,127,3-4,400488961,214.0,2,2014,,6
10.0,89.0,46.0,12.0,9.0,BOS,2-3,Boston Celtics,1-1,111,3-4,2013-11-10T00:30Z,5.0,71.0,41.0,34.0,23.0,MIA,1-2,Miami Heat,3-1,110,4-3,400488962,221.0,2,2014,,4
9.0,88.0,42.0,23.0,14.0,LAC,2-3,Los Angeles Clippers,2-0,107,4-3,2013-11-10T01:00Z,7.0,78.0,35.0,27.0,17.0,HOU,2-1,Houston Rockets,2-2,94,4-3,400488963,201.0,2,2014,,4
10.0,78.0,33.0,26.0,14.0,GS,2-3,Golden State Warriors,2-0,90,4-3,2013-11-10T01:00Z,5.0,79.0,42.0,25.0,19.0,MEM,0-2,Memphis Grizzlies,3-1,108,3-3,400488964,198.0,2,2014,,4
6.0,78.0,33.0,21.0,19.0,DAL,1-3,Dallas Mavericks,3-0,91,4-3,2013-11-10T01:30Z,11.0,81.0,31.0,16.0,10.0,MIL,1-1,Milwaukee Bucks,1-2,83,2-3,400488965,174.0,2,2014,,4
9.0,82.0,36.0,22.0,15.0,POR,2-1,Portland Trail Blazers,2-1,96,4-2,2013-11-10T03:00Z,3.0,78.0,36.0,14.0,10.0,SAC,0-2,Sacramento Kings,1-3,85,1-5,400488966,181.0,2,2014,,4
12.0,76.0,41.0,30.0,26.0,SA,3-1,San Antonio Spurs,3-0,120,6-1,2013-11-10T17:00Z,6.0,82.0,31.0,29.0,21.0,NY,1-1,New York Knicks,1-3,89,2-4,400488967,209.0,2,2014,,4
12.0,88.0,40.0,26.0,13.0,WSH,1-3,Washington Wizards,1-1,105,2-4,2013-11-11T00:00Z,6.0,92.0,41.0,22.0,18.0,OKC,2-1,Oklahoma City Thunder,3-0,106,5-1,400488968,192.0,2,2014,,5
4.0,88.0,39.0,13.0,12.0,NO,1-2,New Orleans Pelicans,2-2,94,3-4,2013-11-11T01:00Z,7.0,78.0,38.0,23.0,18.0,PHX,1-2,Phoenix Suns,4-0,101,5-2,400488969,195.0,2,2014,,4
10.0,90.0,44.0,19.0,15.0,MIN,2-1,Minnesota Timberwolves,3-1,113,5-2,2013-11-11T02:30Z,10.0,92.0,35.0,18.0,10.0,LAL,1-3,Los Angeles Lakers,2-2,90,3-5,400488970,203.0,2,2014,,4
10.0,76.0,35.0,28.0,23.0,ATL,2-3,Atlanta Hawks,2-0,103,4-3,2013-11-12T00:00Z,5.0,81.0,33.0,29.0,23.0,CHA,1-2,Charlotte Bobcats,2-2,94,3-4,400488971,197.0,2,2014,,4
4.0,75.0,31.0,19.0,13.0,MEM,0-3,Memphis Grizzlies,3-1,79,3-4,2013-11-12T00:00Z,6.0,76.0,37.0,18.0,15.0,IND,3-0,Indiana Pacers,5-0,95,8-0,400488972,174.0,2,2014,,4
13.0,89.0,44.0,11.0,8.0,SA,4-1,San Antonio Spurs,3-0,109,7-1,2013-11-12T00:00Z,5.0,82.0,34.0,16.0,12.0,PHI,1-1,Philadelphia 76ers,3-3,85,4-4,400488973,194.0,2,2014,,4
7.0,85.0,39.0,23.0,20.0,ORL,0-4,Orlando Magic,3-1,105,3-5,2013-11-12T00:30Z,5.0,85.0,51.0,15.0,13.0,BOS,2-3,Boston Celtics,2-1,120,4-4,400488974,225.0,2,2014,,4
5.0,75.0,31.0,20.0,14.0,CLE,0-5,Cleveland Cavaliers,3-0,81,3-5,2013-11-12T01:00Z,4.0,83.0,34.0,26.0,24.0,CHI,0-3,Chicago Bulls,3-0,96,3-3,400488975,177.0,2,2014,,4
8.0,114.0,38.0,27.0,20.0,TOR,1-4,Toronto Raptors,2-1,104,3-5,2013-11-12T01:00Z,7.0,84.0,37.0,47.0,29.0,HOU,2-1,Houston Rockets,3-2,110,5-3,400488976,174.0,2,2014,,6
5.0,80.0,36.0,27.0,23.0,DEN,1-2,Denver Nuggets,1-2,100,2-4,2013-11-12T02:00Z,3.0,77.0,31.0,23.0,16.0,UTAH,0-5,Utah Jazz,0-3,81,0-8,400488977,181.0,2,2014,,4
3.0,91.0,42.0,21.0,16.0,DET,0-2,Detroit Pistons,2-2,103,2-4,2013-11-12T03:00Z,11.0,82.0,42.0,15.0,14.0,POR,2-1,Portland Trail Blazers,3-1,109,5-2,400488978,212.0,2,2014,,4
11.0,96.0,40.0,18.0,16.0,MIN,2-2,Minnesota Timberwolves,3-1,107,5-3,2013-11-12T03:30Z,4.0,80.0,44.0,28.0,17.0,LAC,2-3,Los Angeles Clippers,3-0,109,5-3,400488979,216.0,2,2014,,4
11.0,79.0,33.0,21.0,18.0,MIL,1-2,Milwaukee Bucks,1-2,95,2-4,2013-11-13T00:30Z,12.0,79.0,46.0,24.0,14.0,MIA,1-2,Miami Heat,4-1,118,5-3,400488980,213.0,2,2014,,4
9.0,75.0,33.0,29.0,20.0,WSH,1-4,Washington Wizards,1-1,95,2-5,2013-11-13T01:30Z,10.0,84.0,41.0,19.0,13.0,DAL,1-3,Dallas Mavericks,4-0,105,5-3,400488981,200.0,2,2014,,4
3.0,87.0,37.0,27.0,18.0,DET,0-3,Detroit Pistons,2-2,95,2-5,2013-11-13T03:30Z,8.0,70.0,42.0,26.0,21.0,GS,2-3,Golden State Warriors,3-0,113,5-3,400488982,208.0,2,2014,,4
3.0,84.0,34.0,33.0,24.0,NO,1-3,New Orleans Pelicans,2-2,95,3-5,2013-11-13T03:30Z,11.0,79.0,44.0,21.0,17.0,LAL,1-3,Los Angeles Lakers,3-2,116,4-5,400488983,211.0,2,2014,,4
5.0,74.0,33.0,22.0,20.0,MIL,1-3,Milwaukee Bucks,1-2,91,2-5,2013-11-14T00:00Z,9.0,82.0,35.0,21.0,15.0,ORL,0-4,Orlando Magic,4-1,94,4-5,400488984,185.0,2,2014,,4
15.0,96.0,43.0,25.0,16.0,HOU,2-2,Houston Rockets,3-2,117,5-4,2013-11-14T00:00Z,11.0,103.0,43.0,34.0,26.0,PHI,1-1,Philadelphia 76ers,4-3,123,5-4,400488985,212.0,2,2014,,5
3.0,82.0,30.0,30.0,26.0,CHA,2-2,Charlotte Bobcats,2-2,89,4-4,2013-11-14T00:30Z,7.0,77.0,29.0,25.0,18.0,BOS,2-3,Boston Celtics,2-2,83,4-5,400488986,172.0,2,2014,,4
8.0,67.0,31.0,39.0,33.0,TOR,2-4,Toronto Raptors,2-1,103,4-5,2013-11-14T01:00Z,6.0,82.0,35.0,17.0,11.0,MEM,0-3,Memphis Grizzlies,3-2,87,3-5,400488987,190.0,2,2014,,4
5.0,87.0,36.0,21.0,18.0,CLE,0-6,Cleveland Cavaliers,3-0,95,3-6,2013-11-14T01:00Z,11.0,82.0,45.0,26.0,23.0,MIN,2-2,Minnesota Timberwolves,4-1,124,6-3,400488988,219.0,2,2014,,4
12.0,88.0,37.0,13.0,9.0,NY,2-1,New York Knicks,1-3,95,3-4,2013-11-14T01:00Z,5.0,77.0,35.0,21.0,16.0,ATL,2-3,Atlanta Hawks,2-1,91,4-4,400488989,186.0,2,2014,,4
5.0,91.0,33.0,11.0,8.0,WSH,1-5,Washington Wizards,1-1,79,2-6,2013-11-14T01:30Z,8.0,77.0,39.0,8.0,6.0,SA,4-1,San Antonio Spurs,4-0,92,8-1,400488990,171.0,2,2014,,4
8.0,94.0,37.0,26.0,17.0,LAL,1-4,Los Angeles Lakers,3-2,99,4-6,2013-11-14T02:00Z,6.0,100.0,40.0,37.0,25.0,DEN,1-2,Denver Nuggets,2-2,111,3-4,400488991,210.0,2,2014,,4
5.0,85.0,42.0,20.0,16.0,NO,1-4,New Orleans Pelicans,2-2,105,3-6,2013-11-14T02:00Z,9.0,72.0,37.0,39.0,28.0,UTAH,0-5,Utah Jazz,1-3,111,1-8,400488992,216.0,2,2014,,4
5.0,86.0,37.0,13.0,10.0,PHX,1-3,Phoenix Suns,4-0,89,5-3,2013-11-14T03:00Z,6.0,84.0,35.0,23.0,14.0,POR,2-1,Portland Trail Blazers,4-1,90,6-2,400488993,179.0,2,2014,,4
3.0,82.0,31.0,27.0,21.0,BKN,0-4,Brooklyn Nets,2-1,86,2-5,2013-11-14T03:00Z,8.0,94.0,41.0,23.0,17.0,SAC,0-2,Sacramento Kings,2-3,107,2-5,400488994,193.0,2,2014,,4
6.0,75.0,35.0,33.0,27.0,OKC,2-2,Oklahoma City Thunder,3-0,103,5-2,2013-11-14T03:30Z,6.0,86.0,39.0,34.0,27.0,LAC,2-3,Los Angeles Clippers,4-0,111,6-3,400488995,214.0,2,2014,OKC wins series 4-2,4
9.0,68.0,31.0,44.0,38.0,HOU,3-2,Houston Rockets,3-2,109,6-4,2013-11-15T01:00Z,8.0,87.0,38.0,27.0,22.0,NY,2-1,New York Knicks,1-4,106,3-5,400488996,215.0,2,2014,,4
9.0,80.0,41.0,28.0,24.0,OKC,2-3,Oklahoma City Thunder,3-0,115,5-3,2013-11-15T03:30Z,14.0,94.0,45.0,14.0,12.0,GS,2-3,Golden State Warriors,4-0,116,6-3,400488997,231.0,2,2014,,4
8.0,88.0,30.0,11.0,9.0,MIL,1-4,Milwaukee Bucks,1-2,77,2-6,2013-11-16T00:00Z,5.0,79.0,40.0,21.0,19.0,IND,3-0,Indiana Pacers,6-0,104,9-0,400488998,181.0,2,2014,,4
7.0,80.0,36.0,19.0,17.0,CHI,1-3,Chicago Bulls,3-0,96,4-3,2013-11-16T00:00Z,5.0,82.0,29.0,22.0,17.0,TOR,2-4,Toronto Raptors,2-2,80,4-6,400488999,176.0,2,2014,,4
5.0,86.0,40.0,23.0,18.0,PHI,1-2,Philadelphia 76ers,4-3,103,5-5,2013-11-16T00:30Z,10.0,81.0,39.0,31.0,25.0,ATL,2-3,Atlanta Hawks,3-1,113,5-4,400489000,216.0,2,2014,,4
9.0,82.0,40.0,22.0,20.0,POR,3-1,Portland Trail Blazers,4-1,109,7-2,2013-11-16T00:30Z,7.0,81.0,37.0,19.0,15.0,BOS,2-3,Boston Celtics,2-3,96,4-6,400489001,205.0,2,2014,,4
8.0,80.0,32.0,20.0,14.0,CHA,3-2,Charlotte Bobcats,2-2,86,5-4,2013-11-16T00:30Z,4.0,79.0,32.0,17.0,12.0,CLE,0-6,Cleveland Cavaliers,3-1,80,3-7,400489002,166.0,2,2014,,4
12.0,74.0,37.0,21.0,18.0,DAL,1-4,Dallas Mavericks,4-0,104,5-4,2013-11-16T00:30Z,5.0,74.0,40.0,30.0,25.0,MIA,1-2,Miami Heat,5-1,110,6-3,400489003,214.0,2,2014,,4
6.0,94.0,46.0,19.0,15.0,MIN,2-3,Minnesota Timberwolves,4-1,113,6-4,2013-11-16T01:00Z,7.0,97.0,47.0,21.0,16.0,DEN,1-2,Denver Nuggets,3-2,117,4-4,400489004,230.0,2,2014,,4
2.0,87.0,38.0,29.0,22.0,BKN,1-4,Brooklyn Nets,2-1,100,3-5,2013-11-16T02:00Z,10.0,79.0,34.0,25.0,20.0,PHX,1-3,Phoenix Suns,4-1,98,5-4,400489005,184.0,2,2014,,5
4.0,76.0,35.0,22.0,17.0,SA,5-1,San Antonio Spurs,4-0,91,9-1,2013-11-16T02:00Z,5.0,91.0,35.0,11.0,7.0,UTAH,0-5,Utah Jazz,1-4,82,1-9,400489006,173.0,2,2014,,4
1.0,85.0,37.0,14.0,14.0,MEM,1-3,Memphis Grizzlies,3-2,89,4-5,2013-11-16T03:30Z,10.0,80.0,35.0,11.0,6.0,LAL,1-4,Los Angeles Lakers,3-3,86,4-7,400489007,175.0,2,2014,,4
6.0,85.0,38.0,24.0,15.0,DET,1-3,Detroit Pistons,2-2,97,3-5,2013-11-16T03:30Z,10.0,80.0,34.0,17.0,12.0,SAC,0-2,Sacramento Kings,2-4,90,2-6,400489008,187.0,2,2014,,4
6.0,69.0,35.0,23.0,21.0,MIA,2-2,Miami Heat,5-1,97,7-3,2013-11-17T00:00Z,8.0,83.0,29.0,20.0,15.0,CHA,3-2,Charlotte Bobcats,2-3,81,5-5,400489009,178.0,2,2014,MIA wins series 4-0,4
10.0,84.0,43.0,18.0,12.0,DAL,2-4,Dallas Mavericks,4-0,108,6-4,2013-11-17T00:00Z,4.0,70.0,37.0,28.0,22.0,ORL,0-4,Orlando Magic,4-2,100,4-6,400489010,208.0,2,2014,,4
10.0,81.0,36.0,22.0,21.0,CLE,1-6,Cleveland Cavaliers,3-1,103,4-7,2013-11-17T00:00Z,6.0,93.0,37.0,22.0,16.0,WSH,1-5,Washington Wizards,1-2,96,2-7,400489011,180.0,2,2014,,5
9.0,78.0,44.0,17.0,13.0,ATL,3-3,Atlanta Hawks,3-1,110,6-4,2013-11-17T00:30Z,10.0,90.0,34.0,16.0,12.0,NY,2-1,New York Knicks,1-5,90,3-6,400489012,200.0,2,2014,,4
4.0,85.0,34.0,28.0,22.0,IND,3-1,Indiana Pacers,6-0,94,9-1,2013-11-17T01:00Z,11.0,79.0,40.0,24.0,19.0,CHI,1-3,Chicago Bulls,4-0,110,5-3,400489013,204.0,2,2014,,4
8.0,99.0,45.0,18.0,13.0,DEN,1-3,Denver Nuggets,3-2,111,4-5,2013-11-17T01:00Z,9.0,81.0,41.0,44.0,31.0,HOU,3-2,Houston Rockets,4-2,122,7-4,400489014,233.0,2,2014,,4
5.0,86.0,34.0,18.0,15.0,BOS,2-4,Boston Celtics,2-3,88,4-7,2013-11-17T01:00Z,7.0,94.0,40.0,22.0,19.0,MIN,2-3,Minnesota Timberwolves,5-1,106,7-4,400489015,194.0,2,2014,,4
6.0,83.0,35.0,31.0,22.0,PHI,1-3,Philadelphia 76ers,4-3,98,5-6,2013-11-17T01:00Z,13.0,86.0,52.0,27.0,18.0,NO,1-4,New Orleans Pelicans,3-2,135,4-6,400489016,233.0,2,2014,,4
5.0,82.0,34.0,27.0,19.0,OKC,3-3,Oklahoma City Thunder,3-0,92,6-3,2013-11-17T01:30Z,8.0,86.0,30.0,15.0,11.0,MIL,1-4,Milwaukee Bucks,1-3,79,2-7,400489017,171.0,2,2014,,4
8.0,77.0,35.0,16.0,10.0,UTAH,0-6,Utah Jazz,1-4,88,1-10,2013-11-17T03:30Z,9.0,80.0,41.0,14.0,11.0,GS,2-3,Golden State Warriors,5-0,102,7-3,400489018,190.0,2,2014,,4
9.0,85.0,36.0,33.0,22.0,BKN,1-5,Brooklyn Nets,2-1,103,3-6,2013-11-17T03:30Z,10.0,77.0,40.0,30.0,20.0,LAC,2-3,Los Angeles Clippers,5-0,110,7-3,400489019,213.0,2,2014,,4
15.0,99.0,44.0,20.0,15.0,POR,4-1,Portland Trail Blazers,4-1,118,8-2,2013-11-17T18:00Z,3.0,94.0,42.0,31.0,23.0,TOR,2-4,Toronto Raptors,2-3,110,4-7,400489020,204.0,2,2014,,5
4.0,72.0,40.0,18.0,13.0,MEM,2-3,Memphis Grizzlies,3-2,97,5-5,2013-11-17T23:00Z,7.0,87.0,33.0,17.0,13.0,SAC,0-2,Sacramento Kings,2-5,86,2-7,400489021,183.0,2,2014,,4
8.0,87.0,42.0,17.0,7.0,DET,1-4,Detroit Pistons,2-2,99,3-6,2013-11-18T02:30Z,10.0,90.0,47.0,10.0,10.0,LAL,1-4,Los Angeles Lakers,4-3,114,5-7,400489022,213.0,2,2014,,4
8.0,76.0,41.0,21.0,18.0,POR,5-1,Portland Trail Blazers,4-1,108,9-2,2013-11-19T00:30Z,3.0,85.0,31.0,35.0,33.0,BKN,1-5,Brooklyn Nets,2-2,98,3-7,400489023,206.0,2,2014,,4
7.0,91.0,33.0,16.0,8.0,CHA,3-3,Charlotte Bobcats,2-3,81,5-6,2013-11-19T01:00Z,6.0,75.0,27.0,31.0,26.0,CHI,1-3,Chicago Bulls,5-0,86,6-3,400489024,167.0,2,2014,,4
8.0,83.0,40.0,43.0,25.0,DEN,1-4,Denver Nuggets,3-2,113,4-6,2013-11-19T01:00Z,13.0,93.0,38.0,32.0,26.0,OKC,3-3,Oklahoma City Thunder,4-0,115,7-3,400489025,228.0,2,2014,,4
6.0,99.0,38.0,22.0,12.0,PHI,1-4,Philadelphia 76ers,4-3,94,5-7,2013-11-19T01:30Z,9.0,78.0,34.0,26.0,20.0,DAL,2-4,Dallas Mavericks,5-0,97,7-4,400489026,191.0,2,2014,,4
12.0,79.0,32.0,30.0,22.0,GS,3-3,Golden State Warriors,5-0,98,8-3,2013-11-19T02:00Z,7.0,81.0,32.0,19.0,16.0,UTAH,0-6,Utah Jazz,1-5,87,1-11,400489027,185.0,2,2014,,4
5.0,81.0,39.0,30.0,23.0,MEM,3-3,Memphis Grizzlies,3-2,106,6-5,2013-11-19T03:30Z,7.0,86.0,34.0,32.0,27.0,LAC,2-3,Los Angeles Clippers,5-1,102,7-4,400489028,208.0,2,2014,,4
10.0,85.0,37.0,24.0,16.0,MIN,2-4,Minnesota Timberwolves,5-1,100,7-5,2013-11-20T00:00Z,7.0,85.0,41.0,15.0,15.0,WSH,1-5,Washington Wizards,2-2,104,3-7,400489029,204.0,2,2014,,4
6.0,76.0,33.0,18.0,14.0,NY,2-2,New York Knicks,1-5,86,3-7,2013-11-20T00:30Z,7.0,70.0,35.0,21.0,15.0,DET,1-4,Detroit Pistons,3-2,92,4-6,400489030,178.0,2,2014,,4
11.0,74.0,33.0,15.0,11.0,ATL,3-4,Atlanta Hawks,3-1,88,6-5,2013-11-20T00:30Z,10.0,81.0,41.0,19.0,12.0,MIA,2-2,Miami Heat,6-1,104,8-3,400489031,192.0,2,2014,,4
7.0,99.0,32.0,20.0,14.0,BOS,2-5,Boston Celtics,2-3,85,4-8,2013-11-20T01:00Z,9.0,72.0,41.0,24.0,18.0,HOU,3-2,Houston Rockets,5-2,109,8-4,400489032,194.0,2,2014,,4
10.0,79.0,37.0,28.0,20.0,PHX,1-4,Phoenix Suns,4-1,104,5-5,2013-11-20T03:00Z,8.0,83.0,39.0,28.0,21.0,SAC,0-2,Sacramento Kings,3-5,107,3-7,400489033,211.0,2,2014,,4
9.0,67.0,32.0,25.0,18.0,BKN,1-6,Brooklyn Nets,2-2,91,3-8,2013-11-21T00:00Z,5.0,81.0,36.0,30.0,18.0,CHA,3-3,Charlotte Bobcats,3-3,95,6-6,400489034,186.0,2,2014,,4
8.0,84.0,38.0,14.0,14.0,WSH,2-5,Washington Wizards,2-2,98,4-7,2013-11-21T00:00Z,9.0,77.0,32.0,21.0,18.0,CLE,1-6,Cleveland Cavaliers,3-2,91,4-8,400489035,189.0,2,2014,,4
9.0,87.0,33.0,36.0,28.0,IND,4-1,Indiana Pacers,6-0,103,10-1,2013-11-21T00:00Z,8.0,100.0,37.0,17.0,14.0,NY,2-2,New York Knicks,1-6,96,3-8,400489036,178.0,2,2014,,5
15.0,74.0,38.0,32.0,29.0,MIA,3-2,Miami Heat,6-1,120,9-3,2013-11-21T00:00Z,15.0,71.0,29.0,21.0,19.0,ORL,0-4,Orlando Magic,4-3,92,4-7,400489037,212.0,2,2014,,4
14.0,86.0,36.0,28.0,22.0,TOR,3-4,Toronto Raptors,2-3,108,5-7,2013-11-21T00:00Z,7.0,76.0,34.0,31.0,23.0,PHI,1-4,Philadelphia 76ers,4-4,98,5-8,400489038,206.0,2,2014,,4
6.0,87.0,35.0,12.0,9.0,DET,1-5,Detroit Pistons,3-2,85,4-7,2013-11-21T00:30Z,4.0,71.0,36.0,24.0,17.0,ATL,3-4,Atlanta Hawks,4-1,93,7-5,400489039,178.0,2,2014,,4
11.0,86.0,35.0,15.0,10.0,POR,6-1,Portland Trail Blazers,4-1,91,10-2,2013-11-21T01:00Z,5.0,80.0,35.0,12.0,7.0,MIL,1-4,Milwaukee Bucks,1-4,82,2-8,400489040,173.0,2,2014,,4
12.0,81.0,40.0,16.0,10.0,LAC,3-3,Los Angeles Clippers,5-1,102,8-4,2013-11-21T01:00Z,5.0,90.0,34.0,31.0,25.0,MIN,2-4,Minnesota Timberwolves,5-2,98,7-6,400489041,200.0,2,2014,,4
8.0,83.0,37.0,20.0,16.0,UTAH,0-7,Utah Jazz,1-5,98,1-12,2013-11-21T01:00Z,5.0,79.0,40.0,33.0,20.0,NO,1-4,New Orleans Pelicans,4-2,105,5-6,400489042,203.0,2,2014,,4
4.0,86.0,39.0,12.0,11.0,BOS,2-6,Boston Celtics,2-3,93,4-9,2013-11-21T01:30Z,8.0,81.0,39.0,24.0,18.0,SA,5-1,San Antonio Spurs,5-0,104,10-1,400489043,197.0,2,2014,,4
7.0,80.0,37.0,38.0,32.0,SAC,1-2,Sacramento Kings,3-5,113,4-7,2013-11-21T02:00Z,15.0,85.0,38.0,22.0,15.0,PHX,1-4,Phoenix Suns,4-2,106,5-6,400489044,219.0,2,2014,,4
12.0,76.0,42.0,33.0,24.0,HOU,3-3,Houston Rockets,5-2,120,8-5,2013-11-21T02:30Z,11.0,72.0,42.0,33.0,28.0,DAL,2-4,Dallas Mavericks,6-0,123,8-4,400489045,243.0,2,2014,,4
3.0,88.0,34.0,19.0,17.0,MEM,4-3,Memphis Grizzlies,3-2,88,7-5,2013-11-21T03:30Z,5.0,82.0,36.0,8.0,4.0,GS,3-3,Golden State Warriors,5-1,81,8-4,400489046,150.0,2,2014,,5
8.0,92.0,38.0,15.0,7.0,LAC,3-4,Los Angeles Clippers,5-1,91,8-5,2013-11-22T01:00Z,4.0,79.0,41.0,29.0,19.0,OKC,3-3,Oklahoma City Thunder,5-0,105,8-3,400489047,196.0,2,2014,OKC wins series 4-2,4
3.0,98.0,38.0,14.0,8.0,CHI,1-4,Chicago Bulls,5-0,87,6-4,2013-11-22T03:30Z,9.0,84.0,38.0,22.0,12.0,DEN,1-4,Denver Nuggets,4-2,97,5-6,400489048,184.0,2,2014,,4
10.0,70.0,33.0,38.0,22.0,PHX,2-4,Phoenix Suns,4-2,98,6-6,2013-11-23T00:00Z,3.0,77.0,32.0,33.0,24.0,CHA,3-3,Charlotte Bobcats,3-4,91,6-7,400489049,189.0,2,2014,,4
8.0,93.0,41.0,24.0,17.0,MIL,1-5,Milwaukee Bucks,1-4,107,2-9,2013-11-23T00:00Z,7.0,79.0,45.0,29.0,18.0,PHI,1-4,Philadelphia 76ers,5-4,115,6-8,400489050,204.0,2,2014,,5
6.0,86.0,36.0,13.0,10.0,WSH,2-6,Washington Wizards,2-2,88,4-8,2013-11-23T00:00Z,5.0,78.0,37.0,23.0,17.0,TOR,3-4,Toronto Raptors,3-3,96,6-7,400489051,184.0,2,2014,,4
6.0,81.0,38.0,18.0,15.0,IND,5-1,Indiana Pacers,6-0,97,11-1,2013-11-23T00:30Z,5.0,69.0,35.0,9.0,7.0,BOS,2-6,Boston Celtics,2-4,82,4-10,400489052,179.0,2,2014,,4
8.0,85.0,37.0,21.0,14.0,ATL,4-4,Atlanta Hawks,4-1,96,8-5,2013-11-23T00:30Z,3.0,84.0,36.0,22.0,14.0,DET,1-5,Detroit Pistons,3-3,89,4-8,400489053,185.0,2,2014,,4
7.0,79.0,42.0,16.0,11.0,SA,6-1,San Antonio Spurs,5-0,102,11-1,2013-11-23T01:00Z,3.0,80.0,35.0,17.0,13.0,MEM,4-3,Memphis Grizzlies,3-3,86,7-6,400489054,188.0,2,2014,,4
5.0,78.0,31.0,20.0,14.0,BKN,1-7,Brooklyn Nets,2-2,81,3-9,2013-11-23T01:00Z,11.0,97.0,40.0,23.0,20.0,MIN,2-4,Minnesota Timberwolves,6-2,111,8-6,400489055,192.0,2,2014,,4
