away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
8.0,84.0,37.0,16.0,13.0,POR,13-17,Portland Trail Blazers,18-7,95,31-24,2011-02-15T01:00Z,8.0,77.0,30.0,17.0,13.0,MIN,4-24,Minnesota Timberwolves,9-18,81,13-42,310214016,176.0,2,2011,,4
5.0,78.0,32.0,44.0,33.0,DEN,9-18,Denver Nuggets,22-7,102,31-25,2011-02-15T01:30Z,14.0,89.0,44.0,22.0,19.0,HOU,11-18,Houston Rockets,15-12,121,26-30,310214010,223.0,2,2011,,4
4.0,88.0,43.0,26.0,20.0,MIA,20-10,Miami Heat,20-5,110,40-15,2011-02-16T00:00Z,8.0,86.0,36.0,29.0,23.0,IND,9-17,Indiana Pacers,15-12,103,24-29,310215011,213.0,2,2011,,4
2.0,69.0,33.0,30.0,26.0,CHA,10-18,Charlotte Bobcats,14-14,94,24-32,2011-02-16T01:00Z,7.0,76.0,38.0,30.0,23.0,CHI,13-12,Chicago Bulls,24-4,106,37-16,310215004,200.0,2,2011,,4
2.0,87.0,35.0,31.0,24.0,SAC,6-17,Sacramento Kings,7-22,96,13-39,2011-02-16T01:00Z,8.0,90.0,45.0,30.0,28.0,OKC,16-11,Oklahoma City Thunder,19-8,126,35-19,310215025,222.0,2,2011,,4
3.0,75.0,33.0,26.0,22.0,PHI,9-20,Philadelphia 76ers,17-9,91,26-29,2011-02-16T01:00Z,6.0,90.0,42.0,19.0,12.0,MEM,12-18,Memphis Grizzlies,19-8,102,31-26,310215029,193.0,2,2011,,4
6.0,83.0,38.0,22.0,19.0,UTAH,14-13,Utah Jazz,17-12,101,31-25,2011-02-16T02:00Z,12.0,73.0,36.0,24.0,18.0,PHX,11-14,Phoenix Suns,16-12,102,27-26,310215021,203.0,2,2011,,4
3.0,75.0,34.0,23.0,18.0,NO,13-16,New Orleans Hornets,20-8,89,33-24,2011-02-16T03:30Z,10.0,77.0,39.0,17.0,14.0,GS,6-18,Golden State Warriors,19-11,102,25-29,310215009,191.0,2,2011,,4
3.0,83.0,29.0,23.0,15.0,WSH,1-26,Washington Wizards,14-13,76,15-39,2011-02-17T00:00Z,7.0,84.0,38.0,21.0,18.0,ORL,15-13,Orlando Magic,21-8,101,36-21,310216019,177.0,2,2011,,4
2.0,73.0,36.0,37.0,29.0,MIA,21-10,Miami Heat,20-5,103,41-15,2011-02-17T00:00Z,6.0,87.0,36.0,20.0,17.0,TOR,5-23,Toronto Raptors,10-18,95,15-41,310216028,198.0,2,2011,,4
6.0,80.0,31.0,15.0,12.0,NJ,4-25,New Jersey Nets,13-15,80,17-40,2011-02-17T00:30Z,2.0,72.0,31.0,39.0,30.0,BOS,15-9,Boston Celtics,25-5,94,40-14,310216002,174.0,2,2011,,4
5.0,87.0,37.0,23.0,20.0,LAL,19-11,Los Angeles Lakers,19-8,99,38-19,2011-02-17T00:30Z,5.0,85.0,40.0,22.0,19.0,CLE,3-27,Cleveland Cavaliers,7-19,104,10-46,310216005,203.0,2,2011,,4
7.0,92.0,46.0,16.0,10.0,IND,9-18,Indiana Pacers,15-12,109,24-30,2011-02-17T00:30Z,2.0,97.0,50.0,19.0,13.0,DET,7-21,Detroit Pistons,14-15,115,21-36,310216008,208.0,2,2011,,5
11.0,84.0,37.0,9.0,5.0,ATL,17-12,Atlanta Hawks,17-9,90,34-21,2011-02-17T00:30Z,9.0,79.0,38.0,21.0,17.0,NY,13-14,New York Knicks,15-12,102,28-26,310216018,192.0,2,2011,,4
6.0,79.0,36.0,31.0,20.0,LAC,5-21,Los Angeles Clippers,16-14,98,21-35,2011-02-17T01:00Z,7.0,82.0,29.0,36.0,25.0,MIN,4-24,Minnesota Timberwolves,9-19,90,13-43,310216016,188.0,2,2011,,4
4.0,71.0,35.0,34.0,26.0,SAC,6-18,Sacramento Kings,7-22,100,13-40,2011-02-17T01:30Z,13.0,90.0,50.0,6.0,3.0,DAL,18-8,Dallas Mavericks,21-8,116,39-16,310216006,216.0,2,2011,,4
5.0,87.0,48.0,18.0,13.0,PHI,10-20,Philadelphia 76ers,17-9,114,27-29,2011-02-17T01:30Z,9.0,97.0,45.0,10.0,6.0,HOU,11-18,Houston Rockets,15-13,105,26-31,310216010,219.0,2,2011,,4
3.0,76.0,35.0,25.0,21.0,DEN,10-18,Denver Nuggets,22-7,94,32-25,2011-02-17T02:00Z,3.0,80.0,31.0,28.0,22.0,MIL,8-21,Milwaukee Bucks,13-13,87,21-34,310216015,181.0,2,2011,,4
8.0,77.0,42.0,22.0,15.0,GS,7-18,Golden State Warriors,19-11,107,26-29,2011-02-17T02:00Z,3.0,77.0,35.0,30.0,27.0,UTAH,14-13,Utah Jazz,17-13,100,31-26,310216026,207.0,2,2011,,4
3.0,74.0,37.0,24.0,19.0,NO,13-17,New Orleans Hornets,20-8,96,33-25,2011-02-17T03:00Z,6.0,68.0,36.0,30.0,25.0,POR,13-17,Portland Trail Blazers,19-7,103,32-24,310216022,199.0,2,2011,,4
7.0,80.0,39.0,21.0,14.0,SA,21-8,San Antonio Spurs,25-2,99,46-10,2011-02-18T01:00Z,6.0,80.0,43.0,20.0,17.0,CHI,13-12,Chicago Bulls,25-4,109,38-16,310217004,208.0,2,2011,,4
10.0,82.0,43.0,23.0,16.0,DAL,19-8,Dallas Mavericks,21-8,112,40-16,2011-02-18T03:30Z,5.0,83.0,42.0,22.0,17.0,PHX,11-14,Phoenix Suns,16-13,106,27-27,310217021,218.0,2,2011,,4
,,,,,EAST,0-1,Eastern Conf All-Stars,0-0,143,0-1,2011-02-21T01:00Z,,,,,,WEST,0-0,Western Conf All-Stars,1-0,148,1-0,310220032,291.0,2,2011,,4
3.0,88.0,38.0,45.0,34.0,IND,10-18,Indiana Pacers,15-12,113,25-30,2011-02-23T00:00Z,2.0,93.0,37.0,26.0,20.0,WSH,1-26,Washington Wizards,14-14,96,15-40,310222027,209.0,2,2011,,4
2.0,78.0,39.0,26.0,21.0,TOR,5-24,Toronto Raptors,10-18,101,15-42,2011-02-23T00:00Z,4.0,81.0,38.0,42.0,34.0,CHA,10-18,Charlotte Bobcats,15-14,114,25-32,310222030,215.0,2,2011,,4
8.0,85.0,37.0,28.0,26.0,HOU,12-18,Houston Rockets,15-13,108,27-31,2011-02-23T00:30Z,4.0,93.0,41.0,15.0,14.0,DET,7-21,Detroit Pistons,14-16,100,21-37,310222008,208.0,2,2011,,4
4.0,84.0,40.0,20.0,13.0,SAC,6-19,Sacramento Kings,7-22,97,13-41,2011-02-23T00:30Z,7.0,90.0,51.0,11.0,8.0,MIA,21-10,Miami Heat,21-5,117,42-15,310222014,214.0,2,2011,,4
4.0,84.0,32.0,31.0,20.0,MIN,4-25,Minnesota Timberwolves,9-19,88,13-44,2011-02-23T01:00Z,7.0,79.0,30.0,31.0,27.0,MIL,8-21,Milwaukee Bucks,14-13,94,22-34,310222015,182.0,2,2011,,4
5.0,72.0,33.0,29.0,17.0,LAC,5-22,Los Angeles Clippers,16-14,88,21-36,2011-02-23T01:00Z,9.0,78.0,37.0,32.0,28.0,OKC,16-11,Oklahoma City Thunder,20-8,111,36-19,310222025,199.0,2,2011,,4
4.0,78.0,42.0,31.0,19.0,MEM,12-19,Memphis Grizzlies,19-8,107,31-27,2011-02-23T02:00Z,12.0,83.0,41.0,36.0,26.0,DEN,10-18,Denver Nuggets,23-7,120,33-25,310222007,227.0,2,2011,,4
7.0,90.0,50.0,11.0,8.0,BOS,16-9,Boston Celtics,25-5,115,41-14,2011-02-23T03:30Z,5.0,84.0,33.0,28.0,22.0,GS,7-18,Golden State Warriors,19-12,93,26-30,310222009,208.0,2,2011,,4
1.0,82.0,30.0,28.0,19.0,ATL,17-13,Atlanta Hawks,17-9,80,34-22,2011-02-23T03:30Z,6.0,66.0,32.0,40.0,34.0,LAL,19-11,Los Angeles Lakers,20-8,104,39-19,310222013,184.0,2,2011,,4
10.0,100.0,47.0,28.0,20.0,HOU,13-18,Houston Rockets,15-13,124,28-31,2011-02-24T00:00Z,13.0,91.0,47.0,15.0,12.0,CLE,3-27,Cleveland Cavaliers,7-20,119,10-47,310223005,243.0,2,2011,,4
7.0,82.0,40.0,21.0,14.0,DET,7-22,Detroit Pistons,14-16,101,21-38,2011-02-24T00:00Z,3.0,86.0,38.0,26.0,23.0,IND,10-18,Indiana Pacers,16-12,102,26-30,310223011,203.0,2,2011,,4
6.0,80.0,42.0,27.0,21.0,SAC,7-19,Sacramento Kings,7-22,111,14-41,2011-02-24T00:00Z,8.0,89.0,40.0,20.0,17.0,ORL,15-13,Orlando Magic,21-9,105,36-22,310223019,216.0,2,2011,,4
4.0,88.0,37.0,22.0,16.0,WSH,1-27,Washington Wizards,14-14,94,15-41,2011-02-24T00:00Z,8.0,78.0,40.0,33.0,29.0,PHI,10-20,Philadelphia 76ers,18-9,117,28-29,310223020,211.0,2,2011,,4
7.0,91.0,37.0,27.0,24.0,OKC,16-12,Oklahoma City Thunder,20-8,105,36-20,2011-02-24T00:00Z,13.0,83.0,37.0,28.0,22.0,SA,21-8,San Antonio Spurs,26-2,109,47-10,310223024,214.0,2,2011,,4
7.0,87.0,38.0,37.0,30.0,CHI,13-13,Chicago Bulls,25-4,113,38-17,2011-02-24T00:00Z,0.0,74.0,43.0,34.0,32.0,TOR,5-24,Toronto Raptors,11-18,118,16-42,310223028,231.0,2,2011,,4
11.0,82.0,36.0,32.0,25.0,MIL,8-22,Milwaukee Bucks,14-13,108,22-35,2011-02-24T00:30Z,8.0,80.0,40.0,28.0,26.0,NY,13-14,New York Knicks,16-12,114,29-26,310223018,222.0,2,2011,,4
5.0,84.0,38.0,30.0,23.0,MEM,13-19,Memphis Grizzlies,19-8,104,32-27,2011-02-24T01:00Z,5.0,92.0,34.0,27.0,22.0,MIN,4-25,Minnesota Timberwolves,9-20,95,13-45,310223016,199.0,2,2011,,4
4.0,77.0,35.0,31.0,25.0,UTAH,14-14,Utah Jazz,17-13,99,31-27,2011-02-24T01:30Z,10.0,76.0,44.0,28.0,20.0,DAL,19-8,Dallas Mavericks,22-8,118,41-16,310223006,217.0,2,2011,,4
7.0,81.0,39.0,15.0,12.0,ATL,17-14,Atlanta Hawks,17-9,97,34-23,2011-02-24T02:00Z,13.0,76.0,40.0,16.0,12.0,PHX,11-14,Phoenix Suns,17-13,105,28-27,310223021,202.0,2,2011,,4
7.0,70.0,33.0,21.0,14.0,LAC,5-23,Los Angeles Clippers,16-14,87,21-37,2011-02-24T02:30Z,3.0,78.0,40.0,21.0,15.0,NO,13-17,New Orleans Hornets,21-8,98,34-25,310223003,185.0,2,2011,,4
11.0,83.0,41.0,15.0,13.0,LAL,20-11,Los Angeles Lakers,20-8,106,40-19,2011-02-24T03:30Z,9.0,79.0,38.0,25.0,16.0,POR,13-17,Portland Trail Blazers,19-8,101,32-25,310223022,174.0,2,2011,,5
2.0,79.0,32.0,27.0,23.0,MIA,21-11,Miami Heat,21-5,89,42-16,2011-02-25T01:00Z,4.0,82.0,34.0,25.0,21.0,CHI,13-13,Chicago Bulls,26-4,93,39-17,310224004,182.0,2,2011,MIA wins series 4-1,4
3.0,77.0,30.0,15.0,12.0,BOS,16-10,Boston Celtics,25-5,75,41-15,2011-02-25T03:30Z,5.0,75.0,34.0,23.0,16.0,DEN,10-18,Denver Nuggets,24-7,89,34-25,310224007,164.0,2,2011,,4
0.0,90.0,40.0,19.0,15.0,UTAH,15-14,Utah Jazz,17-13,95,32-27,2011-02-26T00:00Z,2.0,89.0,31.0,26.0,20.0,IND,10-18,Indiana Pacers,16-13,84,26-31,310225011,179.0,2,2011,,4
4.0,78.0,37.0,22.0,16.0,DET,7-23,Detroit Pistons,14-16,94,21-39,2011-02-26T00:00Z,5.0,88.0,46.0,15.0,13.0,PHI,10-20,Philadelphia 76ers,19-9,110,29-29,310225020,204.0,2,2011,,4
6.0,82.0,39.0,33.0,26.0,PHX,12-14,Phoenix Suns,17-13,110,29-27,2011-02-26T00:00Z,1.0,75.0,38.0,23.0,15.0,TOR,5-24,Toronto Raptors,11-19,92,16-43,310225028,202.0,2,2011,,4
7.0,83.0,36.0,21.0,19.0,SAC,7-20,Sacramento Kings,7-22,98,14-42,2011-02-26T00:00Z,3.0,83.0,41.0,35.0,25.0,CHA,10-18,Charlotte Bobcats,16-14,110,26-32,310225030,208.0,2,2011,,4
9.0,93.0,39.0,29.0,22.0,NY,13-15,New York Knicks,16-12,109,29-27,2011-02-26T00:30Z,6.0,92.0,39.0,44.0,31.0,CLE,3-27,Cleveland Cavaliers,8-20,115,11-47,310225005,224.0,2,2011,,4
10.0,91.0,43.0,23.0,17.0,WSH,1-28,Washington Wizards,14-14,113,15-42,2011-02-26T00:30Z,5.0,78.0,41.0,45.0,34.0,MIA,21-11,Miami Heat,22-5,121,43-16,310225014,234.0,2,2011,,4
9.0,80.0,35.0,18.0,16.0,NO,14-17,New Orleans Hornets,21-8,95,35-25,2011-02-26T01:00Z,5.0,80.0,32.0,14.0,12.0,MIN,4-25,Minnesota Timberwolves,9-21,81,13-46,310225016,176.0,2,2011,,4
10.0,87.0,29.0,28.0,20.0,OKC,16-13,Oklahoma City Thunder,20-8,88,36-21,2011-02-26T01:00Z,10.0,82.0,41.0,28.0,19.0,ORL,15-13,Orlando Magic,22-9,111,37-22,310225019,199.0,2,2011,,4
5.0,85.0,37.0,21.0,17.0,NJ,4-26,New Jersey Nets,13-15,96,17-41,2011-02-26T01:30Z,8.0,82.0,38.0,26.0,22.0,SA,21-8,San Antonio Spurs,27-2,106,48-10,310225024,202.0,2,2011,,4
5.0,84.0,40.0,11.0,10.0,ATL,18-14,Atlanta Hawks,17-9,95,35-23,2011-02-26T03:30Z,2.0,89.0,33.0,13.0,11.0,GS,7-18,Golden State Warriors,19-13,79,26-31,310225009,174.0,2,2011,,4
10.0,82.0,31.0,25.0,23.0,LAC,5-24,Los Angeles Clippers,16-14,95,21-38,2011-02-26T03:30Z,8.0,85.0,43.0,16.0,14.0,LAL,20-11,Los Angeles Lakers,21-8,108,41-19,310225013,203.0,2,2011,,4
6.0,86.0,36.0,35.0,28.0,DEN,10-19,Denver Nuggets,24-7,106,34-26,2011-02-26T03:30Z,10.0,92.0,40.0,21.0,17.0,POR,13-17,Portland Trail Blazers,20-8,107,33-25,310225022,194.0,2,2011,,5
5.0,74.0,44.0,34.0,23.0,UTAH,15-15,Utah Jazz,17-13,116,32-28,2011-02-27T00:30Z,11.0,86.0,43.0,31.0,23.0,DET,7-23,Detroit Pistons,15-16,120,22-39,310226008,236.0,2,2011,,4
6.0,81.0,39.0,31.0,21.0,DAL,20-8,Dallas Mavericks,22-8,105,42-16,2011-02-27T01:00Z,5.0,95.0,44.0,16.0,6.0,WSH,1-28,Washington Wizards,14-15,99,15-43,310226027,204.0,2,2011,,4
3.0,85.0,38.0,19.0,13.0,SAC,7-21,Sacramento Kings,7-22,92,14-43,2011-02-27T01:00Z,3.0,95.0,52.0,16.0,13.0,MEM,13-19,Memphis Grizzlies,20-8,120,33-27,310226029,212.0,2,2011,,4
5.0,92.0,37.0,36.0,29.0,NJ,4-27,New Jersey Nets,13-15,108,17-42,2011-02-27T01:30Z,8.0,82.0,42.0,40.0,31.0,HOU,13-18,Houston Rockets,16-13,123,29-31,310226010,231.0,2,2011,,4
4.0,78.0,32.0,22.0,15.0,CHI,14-13,Chicago Bulls,26-4,83,40-17,2011-02-27T01:30Z,5.0,76.0,29.0,14.0,12.0,MIL,8-22,Milwaukee Bucks,14-14,75,22-36,310226015,158.0,2,2011,,4
4.0,73.0,30.0,41.0,35.0,BOS,17-10,Boston Celtics,25-5,99,42-15,2011-02-27T03:30Z,5.0,76.0,35.0,21.0,17.0,LAC,5-24,Los Angeles Clippers,16-15,92,21-39,310226012,191.0,2,2011,,4
10.0,102.0,45.0,17.0,10.0,PHX,13-14,Phoenix Suns,17-13,110,30-27,2011-02-27T17:00Z,11.0,87.0,39.0,23.0,19.0,IND,10-18,Indiana Pacers,16-14,108,26-32,310227011,198.0,2,2011,,5
4.0,76.0,37.0,18.0,12.0,LAL,21-11,Los Angeles Lakers,21-8,90,42-19,2011-02-27T19:30Z,6.0,76.0,34.0,16.0,13.0,OKC,16-13,Oklahoma City Thunder,20-9,87,36-22,310227025,177.0,2,2011,,4
5.0,77.0,38.0,20.0,14.0,PHI,11-20,Philadelphia 76ers,19-9,95,30-29,2011-02-27T22:00Z,3.0,79.0,33.0,33.0,22.0,CLE,3-27,Cleveland Cavaliers,8-21,91,11-48,310227005,186.0,2,2011,,4
13.0,96.0,44.0,24.0,22.0,GS,7-19,Golden State Warriors,19-13,123,26-32,2011-02-27T22:00Z,12.0,94.0,42.0,37.0,30.0,MIN,4-25,Minnesota Timberwolves,10-21,126,14-46,310227016,249.0,2,2011,,4
5.0,85.0,34.0,18.0,13.0,CHA,10-19,Charlotte Bobcats,16-14,86,26-33,2011-02-27T23:00Z,10.0,68.0,35.0,32.0,20.0,ORL,15-13,Orlando Magic,23-9,100,38-22,310227019,186.0,2,2011,,4
8.0,93.0,45.0,22.0,16.0,DAL,21-8,Dallas Mavericks,22-8,114,43-16,2011-02-27T23:00Z,5.0,84.0,41.0,12.0,9.0,TOR,5-24,Toronto Raptors,11-20,96,16-44,310227028,210.0,2,2011,,4
11.0,74.0,31.0,21.0,18.0,HOU,14-18,Houston Rockets,16-13,91,30-31,2011-02-28T00:00Z,4.0,78.0,37.0,14.0,11.0,NO,14-17,New Orleans Hornets,21-9,89,35-26,310227003,180.0,2,2011,,4
5.0,89.0,33.0,19.0,17.0,MEM,13-20,Memphis Grizzlies,20-8,88,33-28,2011-02-28T00:00Z,9.0,65.0,30.0,33.0,26.0,SA,21-8,San Antonio Spurs,28-2,95,49-10,310227024,183.0,2,2011,MEM wins series 4-2,4
8.0,80.0,31.0,23.0,21.0,NY,14-15,New York Knicks,16-12,91,30-27,2011-02-28T01:00Z,6.0,74.0,32.0,22.0,16.0,MIA,21-11,Miami Heat,22-6,86,43-17,310227014,177.0,2,2011,,4
8.0,69.0,29.0,27.0,24.0,ATL,19-14,Atlanta Hawks,17-9,90,36-23,2011-02-28T03:30Z,4.0,82.0,32.0,21.0,15.0,POR,13-17,Portland Trail Blazers,20-9,83,33-26,310227022,173.0,2,2011,,4
9.0,92.0,42.0,13.0,11.0,PHX,14-14,Phoenix Suns,17-13,104,31-27,2011-03-01T00:00Z,7.0,89.0,42.0,16.0,12.0,NJ,4-27,New Jersey Nets,13-16,103,17-43,310228017,192.0,2,2011,,5
8.0,81.0,39.0,22.0,19.0,CHI,15-13,Chicago Bulls,26-4,105,41-17,2011-03-01T00:00Z,4.0,87.0,31.0,14.0,11.0,WSH,1-28,Washington Wizards,14-16,77,15-44,310228027,182.0,2,2011,,4
2.0,85.0,34.0,25.0,20.0,ATL,19-15,Atlanta Hawks,17-9,90,36-24,2011-03-01T02:00Z,3.0,82.0,40.0,24.0,17.0,DEN,10-19,Denver Nuggets,25-7,100,35-26,310228007,190.0,2,2011,,4
7.0,82.0,39.0,25.0,22.0,BOS,18-10,Boston Celtics,25-5,107,43-15,2011-03-01T02:00Z,1.0,78.0,35.0,37.0,31.0,UTAH,15-15,Utah Jazz,17-14,102,32-29,310228026,209.0,2,2011,,4
6.0,81.0,37.0,27.0,19.0,LAC,5-25,Los Angeles Clippers,16-15,99,21-40,2011-03-01T03:00Z,5.0,80.0,38.0,35.0,24.0,SAC,7-21,Sacramento Kings,8-22,105,15-43,310228023,204.0,2,2011,,4
11.0,89.0,38.0,18.0,13.0,GS,7-20,Golden State Warriors,19-13,100,26-33,2011-03-02T00:00Z,3.0,87.0,37.0,36.0,32.0,IND,10-18,Indiana Pacers,17-14,109,27-32,310301011,209.0,2,2011,,4
7.0,86.0,32.0,47.0,39.0,NY,14-16,New York Knicks,16-12,110,30-28,2011-03-02T00:00Z,8.0,69.0,36.0,50.0,36.0,ORL,15-13,Orlando Magic,24-9,116,39-22,310301019,226.0,2,2011,,4
6.0,77.0,41.0,24.0,13.0,DAL,22-8,Dallas Mavericks,22-8,101,44-16,2011-03-02T00:00Z,7.0,81.0,36.0,24.0,14.0,PHI,11-20,Philadelphia 76ers,19-10,93,30-30,310301020,194.0,2,2011,,4
6.0,82.0,36.0,15.0,12.0,NO,14-18,New Orleans Hornets,21-9,90,35-27,2011-03-02T00:00Z,4.0,79.0,39.0,15.0,14.0,TOR,5-24,Toronto Raptors,12-20,96,17-44,310301028,186.0,2,2011,,4
4.0,89.0,36.0,20.0,14.0,DET,7-24,Detroit Pistons,15-16,90,22-40,2011-03-02T01:00Z,9.0,83.0,35.0,23.0,13.0,MIL,8-22,Milwaukee Bucks,15-14,92,23-36,310301015,182.0,2,2011,,4
5.0,80.0,30.0,27.0,25.0,LAL,22-11,Los Angeles Lakers,21-8,90,43-19,2011-03-02T01:00Z,4.0,78.0,31.0,16.0,13.0,MIN,4-25,Minnesota Timberwolves,10-22,79,14-47,310301016,169.0,2,2011,,4
8.0,77.0,34.0,23.0,17.0,SA,21-9,San Antonio Spurs,28-2,93,49-11,2011-03-02T01:00Z,0.0,89.0,47.0,16.0,15.0,MEM,13-20,Memphis Grizzlies,21-8,109,34-28,310301029,202.0,2,2011,MEM wins series 4-2,4
8.0,76.0,44.0,11.0,7.0,HOU,15-18,Houston Rockets,16-13,103,31-31,2011-03-02T03:00Z,7.0,74.0,32.0,20.0,16.0,POR,13-17,Portland Trail Blazers,20-10,87,33-27,310301022,190.0,2,2011,,4
7.0,73.0,30.0,21.0,13.0,CHI,15-14,Chicago Bulls,26-4,80,41-18,2011-03-03T00:00Z,5.0,82.0,33.0,17.0,12.0,ATL,19-15,Atlanta Hawks,18-9,83,37-24,310302001,163.0,2,2011,CHI wins series 4-2,4
6.0,83.0,44.0,18.0,15.0,SA,22-9,San Antonio Spurs,28-2,109,50-11,2011-03-03T00:00Z,6.0,91.0,36.0,28.0,21.0,CLE,3-27,Cleveland Cavaliers,8-22,99,11-49,310302005,208.0,2,2011,,4
7.0,85.0,36.0,34.0,27.0,GS,8-20,Golden State Warriors,19-13,106,27-33,2011-03-03T00:00Z,4.0,89.0,36.0,36.0,26.0,WSH,1-28,Washington Wizards,14-17,102,15-45,310302027,208.0,2,2011,,4
12.0,77.0,33.0,33.0,25.0,PHX,14-15,Phoenix Suns,17-13,103,31-28,2011-03-03T00:30Z,4.0,82.0,44.0,34.0,23.0,BOS,18-10,Boston Celtics,26-5,115,44-15,310302002,218.0,2,2011,,4
7.0,76.0,40.0,37.0,29.0,MIN,5-25,Minnesota Timberwolves,10-22,116,15-47,2011-03-03T00:30Z,5.0,89.0,39.0,31.0,22.0,DET,7-24,Detroit Pistons,15-17,105,22-41,310302008,221.0,2,2011,,4
3.0,71.0,33.0,26.0,19.0,NO,14-19,New Orleans Hornets,21-9,88,35-28,2011-03-03T00:30Z,10.0,77.0,42.0,20.0,13.0,NY,14-16,New York Knicks,17-12,107,31-28,310302018,195.0,2,2011,,4
3.0,82.0,28.0,39.0,30.0,IND,10-19,Indiana Pacers,17-14,89,27-33,2011-03-03T01:00Z,9.0,79.0,38.0,34.0,28.0,OKC,16-13,Oklahoma City Thunder,21-9,113,37-22,310302025,202.0,2,2011,,4
4.0,79.0,29.0,23.0,18.0,CHA,10-20,Charlotte Bobcats,16-14,80,26-34,2011-03-03T02:00Z,8.0,74.0,45.0,27.0,22.0,DEN,10-19,Denver Nuggets,26-7,120,36-26,310302007,200.0,2,2011,,4
6.0,87.0,40.0,25.0,21.0,POR,14-17,Portland Trail Blazers,20-10,107,34-27,2011-03-03T03:00Z,5.0,79.0,42.0,17.0,13.0,SAC,7-21,Sacramento Kings,8-23,102,15-44,310302023,209.0,2,2011,,4
13.0,91.0,38.0,19.0,14.0,HOU,15-19,Houston Rockets,16-13,103,31-32,2011-03-03T03:30Z,2.0,85.0,41.0,27.0,22.0,LAC,5-25,Los Angeles Clippers,17-15,106,22-40,310302012,209.0,2,2011,,4
16.0,71.0,34.0,18.0,15.0,ORL,16-13,Orlando Magic,24-9,99,40-22,2011-03-04T01:00Z,3.0,75.0,35.0,30.0,23.0,MIA,21-11,Miami Heat,22-7,96,43-18,310303014,195.0,2,2011,,4
6.0,78.0,37.0,33.0,23.0,DEN,11-19,Denver Nuggets,26-7,103,37-26,2011-03-04T03:30Z,5.0,83.0,43.0,12.0,10.0,UTAH,15-15,Utah Jazz,17-15,101,32-30,310303026,204.0,2,2011,,4
2.0,85.0,41.0,24.0,19.0,TOR,5-25,Toronto Raptors,12-20,103,17-45,2011-03-04T20:00Z,7.0,81.0,45.0,25.0,19.0,NJ,4-27,New Jersey Nets,14-16,116,18-43,310304017,219.0,2,2011,,4
7.0,83.0,34.0,22.0,14.0,CHI,16-14,Chicago Bulls,26-4,89,42-18,2011-03-05T00:00Z,6.0,70.0,31.0,23.0,13.0,ORL,16-13,Orlando Magic,24-10,81,40-23,310304019,170.0,2,2011,,4
4.0,91.0,43.0,11.0,10.0,MIN,5-26,Minnesota Timberwolves,10-22,100,15-48,2011-03-05T00:00Z,4.0,84.0,44.0,23.0,19.0,PHI,11-20,Philadelphia 76ers,20-10,111,31-30,310304020,211.0,2,2011,,4
7.0,83.0,42.0,21.0,20.0,OKC,17-13,Oklahoma City Thunder,21-9,111,38-22,2011-03-05T00:30Z,6.0,82.0,39.0,25.0,20.0,ATL,19-15,Atlanta Hawks,18-10,104,37-25,310304001,215.0,2,2011,,4
5.0,84.0,40.0,21.0,18.0,GS,8-21,Golden State Warriors,19-13,103,27-34,2011-03-05T00:30Z,7.0,73.0,39.0,24.0,22.0,BOS,18-10,Boston Celtics,27-5,107,45-15,310304002,210.0,2,2011,,4
12.0,86.0,43.0,29.0,21.0,CLE,4-27,Cleveland Cavaliers,8-22,119,12-49,2011-03-05T00:30Z,8.0,77.0,42.0,30.0,23.0,NY,14-16,New York Knicks,17-13,115,31-29,310304018,234.0,2,2011,,4
6.0,72.0,36.0,24.0,20.0,NO,15-19,New Orleans Hornets,21-9,98,36-28,2011-03-05T01:00Z,7.0,77.0,34.0,23.0,16.0,MEM,13-20,Memphis Grizzlies,21-9,91,34-29,310304029,189.0,2,2011,,4
9.0,78.0,38.0,28.0,23.0,IND,10-20,Indiana Pacers,17-14,108,27-34,2011-03-05T01:30Z,7.0,79.0,41.0,34.0,27.0,DAL,22-8,Dallas Mavericks,23-8,116,45-16,310304006,224.0,2,2011,,4
11.0,76.0,38.0,20.0,15.0,PHX,15-15,Phoenix Suns,17-13,102,32-28,2011-03-05T01:30Z,3.0,84.0,35.0,17.0,15.0,MIL,8-22,Milwaukee Bucks,15-15,88,23-37,310304015,190.0,2,2011,,4
7.0,78.0,37.0,20.0,14.0,MIA,21-12,Miami Heat,22-7,95,43-19,2011-03-05T02:30Z,17.0,82.0,46.0,23.0,16.0,SA,22-9,San Antonio Spurs,29-2,125,51-11,310304024,220.0,2,2011,,4
1.0,93.0,37.0,9.0,9.0,CHA,10-21,Charlotte Bobcats,16-14,84,26-35,2011-03-05T03:30Z,5.0,89.0,34.0,21.0,19.0,LAL,22-11,Los Angeles Lakers,22-8,92,44-19,310304013,176.0,2,2011,,4
10.0,111.0,47.0,36.0,32.0,TOR,5-26,Toronto Raptors,12-20,136,17-46,2011-03-05T20:00Z,12.0,105.0,48.0,39.0,29.0,NJ,4-27,New Jersey Nets,15-16,137,19-43,310305017,220.0,2,2011,,7
