away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
13,76,40,34,28,LAC,6-0,LA Clippers,5-2,121,11-2,2016-11-19T03:30Z,10,86,38,35,29,SAC,2-5,Sacramento Kings,2-4,115,4-9,400899633,236.0,2,2017,,4
12,76,39,17,12,UTAH,5-4,Utah Jazz,2-3,102,7-7,2016-11-19T22:00Z,12,94,42,20,15,HOU,4-4,Houston Rockets,4-1,111,8-5,400899634,213.0,2,2017,,4
15,97,40,28,21,CHA,4-2,Charlotte Hornets,4-2,116,8-4,2016-11-20T00:00Z,14,98,43,25,21,NO,1-5,New Orleans Pelicans,3-5,121,4-10,400899635,216.0,2,2017,,5
13,85,43,26,15,MIA,2-3,Miami Heat,2-5,114,4-8,2016-11-20T00:00Z,11,88,42,22,16,WSH,0-5,Washington Wizards,3-4,111,3-9,400899636,225.0,2,2017,,4
13,77,26,27,22,DAL,1-7,Dallas Mavericks,1-3,87,2-10,2016-11-20T00:00Z,8,78,34,22,19,ORL,2-4,Orlando Magic,4-3,95,6-7,400899637,182.0,2,2017,,4
12,82,33,17,16,BOS,3-4,Boston Celtics,4-2,94,7-6,2016-11-20T00:00Z,7,86,37,16,11,DET,1-7,Detroit Pistons,5-1,92,6-8,400899638,186.0,2,2017,,4
6,92,39,34,21,PHX,2-7,Phoenix Suns,2-3,105,4-10,2016-11-20T00:30Z,17,86,45,20,13,PHI,0-5,Philadelphia 76ers,3-5,120,3-10,400899639,225.0,2,2017,,4
7,64,25,22,14,MIN,1-5,Minnesota Timberwolves,3-3,71,4-8,2016-11-20T01:00Z,2,76,29,38,33,MEM,3-3,Memphis Grizzlies,5-2,93,8-5,400899640,164.0,2,2017,,4
14,95,42,32,26,GS,7-1,Golden State Warriors,4-1,124,11-2,2016-11-20T01:30Z,10,89,46,25,19,MIL,1-4,Milwaukee Bucks,4-3,121,5-7,400899641,245.0,2,2017,,4
9,77,33,24,20,CHI,4-4,Chicago Bulls,4-1,95,8-5,2016-11-20T03:30Z,11,77,36,23,19,LAC,6-0,LA Clippers,6-2,102,12-2,400899642,197.0,2,2017,,4
6,85,34,29,20,ATL,3-3,Atlanta Hawks,6-1,94,9-4,2016-11-20T17:00Z,10,88,42,14,10,NY,1-5,New York Knicks,5-2,104,6-7,400899643,198.0,2,2017,,4
15,85,49,21,16,POR,4-4,Portland Trail Blazers,4-3,129,8-7,2016-11-20T20:30Z,10,93,37,31,25,BKN,1-6,Brooklyn Nets,3-3,109,4-9,400899644,238.0,2,2017,,4
11,89,40,31,24,IND,1-5,Indiana Pacers,6-2,115,7-7,2016-11-21T00:00Z,10,101,44,18,13,OKC,2-2,Oklahoma City Thunder,6-4,111,8-6,400899645,206.0,2,2017,,5
9,85,34,24,22,TOR,4-2,Toronto Raptors,4-3,99,8-5,2016-11-21T02:00Z,11,81,36,25,19,SAC,2-5,Sacramento Kings,3-4,102,5-9,400899646,201.0,2,2017,,4
7,85,33,23,18,UTAH,5-5,Utah Jazz,2-3,91,7-8,2016-11-21T02:00Z,8,86,42,30,13,DEN,3-4,Denver Nuggets,2-4,105,5-8,400899647,196.0,2,2017,,4
8,87,45,28,20,CHI,5-4,Chicago Bulls,4-1,118,9-5,2016-11-21T02:30Z,13,93,41,21,15,LAL,3-4,Los Angeles Lakers,4-3,110,7-7,400899648,228.0,2,2017,,4
7,88,34,28,19,MIA,2-4,Miami Heat,2-5,94,4-9,2016-11-22T00:00Z,11,78,37,20,16,PHI,0-5,Philadelphia 76ers,4-5,101,4-10,400899649,195.0,2,2017,,4
11,91,39,15,12,PHX,2-8,Phoenix Suns,2-3,101,4-11,2016-11-22T00:00Z,10,91,37,34,22,WSH,0-5,Washington Wizards,4-4,106,4-9,400899650,207.0,2,2017,,4
12,84,40,17,13,MEM,4-3,Memphis Grizzlies,5-2,105,9-5,2016-11-22T00:00Z,9,73,30,33,21,CHA,4-2,Charlotte Hornets,4-3,90,8-5,400899651,195.0,2,2017,,4
13,90,40,32,27,GS,8-1,Golden State Warriors,4-1,120,12-2,2016-11-22T00:00Z,6,103,33,12,11,IND,1-5,Indiana Pacers,6-3,83,7-8,400899652,203.0,2,2017,,4
10,78,35,27,19,HOU,5-4,Houston Rockets,4-1,99,9-5,2016-11-22T00:30Z,7,87,36,24,17,DET,1-7,Detroit Pistons,5-2,96,6-9,400899653,195.0,2,2017,,4
7,77,32,24,18,ORL,2-5,Orlando Magic,4-3,89,6-8,2016-11-22T01:00Z,8,86,35,21,15,MIL,1-4,Milwaukee Bucks,5-3,93,6-7,400899654,182.0,2,2017,,4
12,84,38,14,11,BOS,4-4,Boston Celtics,4-2,99,8-6,2016-11-22T01:00Z,4,86,36,25,17,MIN,1-5,Minnesota Timberwolves,3-4,93,4-9,400899655,192.0,2,2017,,4
8,74,35,20,13,DAL,1-8,Dallas Mavericks,1-3,91,2-11,2016-11-22T01:30Z,8,75,35,25,18,SA,7-0,San Antonio Spurs,4-3,96,11-3,400899656,187.0,2,2017,,4
8,80,40,32,27,TOR,4-3,Toronto Raptors,4-3,115,8-6,2016-11-22T03:30Z,10,74,39,42,35,LAC,6-0,LA Clippers,7-2,123,13-2,400899657,238.0,2,2017,,4
6,86,38,26,21,POR,4-5,Portland Trail Blazers,4-3,103,8-8,2016-11-23T00:30Z,9,96,45,8,8,NY,1-5,New York Knicks,6-2,107,7-7,400899658,210.0,2,2017,,4
11,86,45,12,11,NO,2-5,New Orleans Pelicans,3-5,112,5-10,2016-11-23T00:30Z,10,85,39,10,6,ATL,3-3,Atlanta Hawks,6-2,94,9-5,400899659,206.0,2,2017,,4
6,95,43,18,15,CHI,5-5,Chicago Bulls,4-1,107,9-6,2016-11-23T02:00Z,10,100,43,17,14,DEN,3-4,Denver Nuggets,3-4,110,6-8,400899660,217.0,2,2017,,4
11,92,45,11,8,OKC,2-3,Oklahoma City Thunder,6-4,109,8-7,2016-11-23T03:30Z,14,83,42,16,13,LAL,3-4,Los Angeles Lakers,5-3,111,8-7,400899661,220.0,2,2017,,4
10,99,38,24,18,MEM,5-3,Memphis Grizzlies,5-2,104,10-5,2016-11-24T00:00Z,12,93,35,23,17,PHI,0-5,Philadelphia 76ers,4-6,99,4-11,400899662,172.0,2,2017,,6
13,86,44,20,18,SA,8-0,San Antonio Spurs,4-3,119,12-3,2016-11-24T00:00Z,11,89,45,18,13,CHA,4-2,Charlotte Hornets,4-4,114,8-6,400899663,233.0,2,2017,,4
9,73,33,22,17,PHX,3-8,Phoenix Suns,2-3,92,5-11,2016-11-24T00:00Z,7,91,33,23,14,ORL,2-5,Orlando Magic,4-4,87,6-9,400899664,179.0,2,2017,,4
13,90,47,19,18,POR,4-6,Portland Trail Blazers,4-3,125,8-9,2016-11-24T00:00Z,21,90,48,27,20,CLE,3-1,Cleveland Cavaliers,8-1,137,11-2,400899665,262.0,2,2017,,4
5,85,36,22,19,ATL,4-3,Atlanta Hawks,6-2,96,10-5,2016-11-24T00:00Z,7,84,34,14,10,IND,1-5,Indiana Pacers,6-4,85,7-9,400899666,181.0,2,2017,,4
15,98,45,8,6,BOS,5-4,Boston Celtics,4-2,111,9-6,2016-11-24T00:30Z,10,86,34,22,14,BKN,1-6,Brooklyn Nets,3-4,92,4-10,400899667,203.0,2,2017,,4
7,75,27,30,23,MIA,2-5,Miami Heat,2-5,84,4-10,2016-11-24T00:30Z,6,81,40,25,21,DET,1-7,Detroit Pistons,6-2,107,7-9,400899668,191.0,2,2017,,4
12,88,43,21,17,TOR,5-3,Toronto Raptors,4-3,115,9-6,2016-11-24T01:00Z,14,78,38,12,12,HOU,5-4,Houston Rockets,4-2,102,9-6,400899669,217.0,2,2017,,4
15,85,43,31,23,LAC,7-0,LA Clippers,7-2,124,14-2,2016-11-24T01:30Z,11,84,38,18,17,DAL,1-8,Dallas Mavericks,1-4,104,2-12,400899670,228.0,2,2017,,4
9,88,28,31,18,DEN,3-5,Denver Nuggets,3-4,83,6-9,2016-11-24T02:00Z,8,79,39,31,22,UTAH,5-5,Utah Jazz,3-3,108,8-8,400899671,191.0,2,2017,,4
3,86,33,33,27,MIN,1-6,Minnesota Timberwolves,3-4,96,4-10,2016-11-24T02:30Z,9,83,45,23,18,NO,2-5,New Orleans Pelicans,4-5,117,6-10,400899672,213.0,2,2017,,4
8,93,40,22,18,LAL,3-5,Los Angeles Lakers,5-3,106,8-8,2016-11-24T03:30Z,19,86,53,35,24,GS,8-1,Golden State Warriors,5-1,149,13-2,400899673,255.0,2,2017,,4
7,76,32,38,30,OKC,2-4,Oklahoma City Thunder,6-4,101,8-8,2016-11-24T03:30Z,12,94,44,17,16,SAC,2-5,Sacramento Kings,4-4,116,6-9,400899674,217.0,2,2017,,4
11,81,38,25,22,SA,9-0,San Antonio Spurs,4-3,109,13-3,2016-11-25T18:00Z,12,91,42,9,7,BOS,5-4,Boston Celtics,4-3,103,9-7,400899675,212.0,2,2017,,4
6,88,40,10,8,WSH,1-5,Washington Wizards,4-4,94,5-9,2016-11-26T00:00Z,7,80,35,20,14,ORL,2-5,Orlando Magic,4-5,91,6-10,400899676,185.0,2,2017,,4
8,91,37,12,8,DAL,1-9,Dallas Mavericks,1-4,90,2-13,2016-11-26T00:30Z,20,85,43,24,22,CLE,3-1,Cleveland Cavaliers,9-1,128,12-2,400899677,218.0,2,2017,,4
8,93,43,27,17,CHA,4-3,Charlotte Hornets,4-4,111,8-7,2016-11-26T00:30Z,11,97,45,13,12,NY,1-5,New York Knicks,7-2,113,8-7,400899678,208.0,2,2017,,5
6,90,40,26,19,CHI,6-5,Chicago Bulls,4-1,105,10-6,2016-11-26T00:30Z,9,78,31,22,18,PHI,0-5,Philadelphia 76ers,4-7,89,4-12,400899679,194.0,2,2017,,4
7,73,35,26,20,LAC,7-1,LA Clippers,7-2,97,14-3,2016-11-26T00:30Z,9,90,47,7,5,DET,1-7,Detroit Pistons,7-2,108,8-9,400899680,205.0,2,2017,,4
8,83,26,12,8,ATL,4-4,Atlanta Hawks,6-2,68,10-6,2016-11-26T01:00Z,10,80,35,18,15,UTAH,5-5,Utah Jazz,4-3,95,9-8,400899681,163.0,2,2017,,4
14,82,38,19,15,TOR,6-3,Toronto Raptors,4-3,105,10-6,2016-11-26T01:00Z,12,79,40,12,7,MIL,1-4,Milwaukee Bucks,5-4,99,6-8,400899682,204.0,2,2017,,4
12,85,33,18,12,MIA,3-5,Miami Heat,2-5,90,5-10,2016-11-26T01:00Z,4,82,29,23,19,MEM,5-3,Memphis Grizzlies,5-3,81,10-6,400899683,171.0,2,2017,,4
11,79,36,23,14,BKN,1-7,Brooklyn Nets,3-4,97,4-11,2016-11-26T01:00Z,11,87,48,16,11,IND,1-5,Indiana Pacers,7-4,118,8-9,400899684,215.0,2,2017,,4
13,95,48,29,23,OKC,3-4,Oklahoma City Thunder,6-4,132,9-8,2016-11-26T02:00Z,12,101,48,27,21,DEN,3-5,Denver Nuggets,3-5,129,6-10,400899685,244.0,2,2017,,5
7,85,34,25,23,MIN,2-6,Minnesota Timberwolves,3-4,98,5-10,2016-11-26T02:00Z,6,79,32,21,15,PHX,3-8,Phoenix Suns,2-4,85,5-12,400899686,183.0,2,2017,,4
13,76,36,29,19,NO,2-6,New Orleans Pelicans,4-5,104,6-11,2016-11-26T03:00Z,12,100,47,17,13,POR,4-6,Portland Trail Blazers,5-3,119,9-9,400899687,223.0,2,2017,,4
11,83,43,17,12,GS,9-1,Golden State Warriors,5-1,109,14-2,2016-11-26T03:30Z,5,90,32,23,16,LAL,3-5,Los Angeles Lakers,5-4,85,8-9,400899688,194.0,2,2017,,4
21,85,40,20,16,HOU,6-4,Houston Rockets,4-2,117,10-6,2016-11-26T03:30Z,9,80,39,21,17,SAC,2-5,Sacramento Kings,4-5,104,6-10,400899689,221.0,2,2017,,4
9,75,40,29,23,SA,10-0,San Antonio Spurs,4-3,112,14-3,2016-11-27T00:00Z,6,88,42,14,10,WSH,1-5,Washington Wizards,4-5,100,5-10,400899690,212.0,2,2017,,4
12,99,37,20,16,NY,1-6,New York Knicks,7-2,102,8-8,2016-11-27T00:00Z,8,80,35,42,29,CHA,4-3,Charlotte Hornets,5-4,107,9-7,400899691,209.0,2,2017,,4
1,82,37,17,13,DET,1-8,Detroit Pistons,7-2,88,8-10,2016-11-27T01:00Z,8,83,42,26,14,OKC,3-4,Oklahoma City Thunder,7-4,106,10-8,400899692,194.0,2,2017,,4
9,73,37,33,27,MEM,6-3,Memphis Grizzlies,5-3,110,11-6,2016-11-27T01:00Z,11,81,40,24,16,MIA,3-5,Miami Heat,2-6,107,5-11,400899693,217.0,2,2017,,4
10,89,41,12,10,MIN,2-7,Minnesota Timberwolves,3-4,102,5-11,2016-11-27T03:30Z,11,81,45,17,14,GS,9-1,Golden State Warriors,6-1,115,15-2,400899694,217.0,2,2017,,4
12,92,38,28,24,CLE,4-1,Cleveland Cavaliers,9-1,112,13-2,2016-11-27T18:00Z,15,92,43,10,7,PHI,0-5,Philadelphia 76ers,4-8,108,4-13,400899695,220.0,2,2017,,4
13,89,39,32,29,DEN,4-5,Denver Nuggets,3-5,120,7-10,2016-11-27T20:30Z,11,89,36,36,31,PHX,3-8,Phoenix Suns,2-5,114,5-13,400899696,234.0,2,2017,,4
13,86,46,22,17,SAC,3-5,Sacramento Kings,4-5,122,7-10,2016-11-27T23:00Z,16,87,38,14,13,BKN,1-7,Brooklyn Nets,3-5,105,4-12,400899697,227.0,2,2017,,4
8,86,41,20,14,MIL,2-4,Milwaukee Bucks,5-4,104,7-8,2016-11-27T23:00Z,7,92,38,17,13,ORL,2-5,Orlando Magic,4-6,96,6-11,400899698,200.0,2,2017,,4
4,70,22,27,22,LAC,7-2,LA Clippers,7-2,70,14-4,2016-11-27T23:00Z,5,92,40,7,6,IND,1-5,Indiana Pacers,8-4,91,9-9,400899699,161.0,2,2017,,4
5,77,30,18,16,NO,2-7,New Orleans Pelicans,4-5,81,6-12,2016-11-28T00:00Z,10,77,32,20,17,DAL,1-9,Dallas Mavericks,2-4,91,3-13,400899700,172.0,2,2017,,4
17,82,46,28,21,HOU,7-4,Houston Rockets,4-2,130,11-6,2016-11-28T02:00Z,12,83,40,29,22,POR,4-6,Portland Trail Blazers,5-4,114,9-10,400899701,244.0,2,2017,,4
12,88,39,10,4,ATL,4-5,Atlanta Hawks,6-2,94,10-7,2016-11-28T02:30Z,8,95,42,20,17,LAL,3-5,Los Angeles Lakers,6-4,109,9-9,400899702,203.0,2,2017,,4
3,93,38,26,16,SAC,3-6,Sacramento Kings,4-5,95,7-11,2016-11-29T00:00Z,10,85,35,26,21,WSH,1-5,Washington Wizards,5-5,101,6-10,400899703,184.0,2,2017,,5
14,86,36,13,9,PHI,0-6,Philadelphia 76ers,4-8,95,4-14,2016-11-29T00:30Z,13,77,42,31,25,TOR,6-3,Toronto Raptors,5-3,122,11-6,400899704,217.0,2,2017,,4
8,92,46,18,12,OKC,4-4,Oklahoma City Thunder,7-4,112,11-8,2016-11-29T00:30Z,6,91,36,28,25,NY,1-6,New York Knicks,7-3,103,8-9,400899705,215.0,2,2017,,4
11,83,40,26,21,BOS,6-4,Boston Celtics,4-3,112,10-7,2016-11-29T00:30Z,6,80,38,32,22,MIA,3-5,Miami Heat,2-7,104,5-12,400899706,216.0,2,2017,,4
9,82,36,31,23,CHA,5-3,Charlotte Hornets,5-4,104,10-7,2016-11-29T01:00Z,7,89,36,13,6,MEM,6-3,Memphis Grizzlies,5-4,85,11-7,400899707,189.0,2,2017,,4
4,79,40,34,28,UTAH,6-5,Utah Jazz,4-3,112,10-8,2016-11-29T01:00Z,7,81,36,25,24,MIN,2-7,Minnesota Timberwolves,3-5,103,5-12,400899708,215.0,2,2017,,4
7,86,36,30,21,ATL,4-6,Atlanta Hawks,6-2,100,10-8,2016-11-29T03:30Z,12,85,37,24,19,GS,9-1,Golden State Warriors,7-1,105,16-2,400899709,205.0,2,2017,,4
12,92,45,11,10,DET,2-8,Detroit Pistons,7-2,112,9-10,2016-11-30T00:00Z,9,78,31,21,18,CHA,5-3,Charlotte Hornets,5-5,89,10-8,400899710,201.0,2,2017,,4
13,109,46,22,17,LAC,7-3,LA Clippers,7-2,122,14-5,2016-11-30T00:30Z,13,104,45,36,24,BKN,1-7,Brooklyn Nets,4-5,127,5-12,400899711,214.0,2,2017,,6
14,75,32,31,23,CLE,4-2,Cleveland Cavaliers,9-1,101,13-3,2016-11-30T01:00Z,7,86,46,23,19,MIL,2-4,Milwaukee Bucks,6-4,118,8-8,400899712,219.0,2,2017,,4
5,87,37,18,9,LAL,3-6,Los Angeles Lakers,6-4,88,9-10,2016-11-30T01:00Z,8,88,38,25,21,NO,2-7,New Orleans Pelicans,5-5,105,7-12,400899713,193.0,2,2017,,4
6,86,39,12,11,ORL,3-5,Orlando Magic,4-6,95,7-11,2016-11-30T01:30Z,5,76,28,26,22,SA,10-0,San Antonio Spurs,4-4,83,14-4,400899714,178.0,2,2017,,4
11,91,37,22,16,HOU,7-5,Houston Rockets,4-2,101,11-7,2016-11-30T02:00Z,15,74,41,27,23,UTAH,6-5,Utah Jazz,5-3,120,11-8,400899715,221.0,2,2017,,4
9,87,48,21,16,DET,3-8,Detroit Pistons,7-2,121,10-10,2016-12-01T00:30Z,15,91,40,20,19,BOS,6-4,Boston Celtics,4-4,114,10-8,400899717,235.0,2,2017,,4
11,81,36,26,22,MEM,6-4,Memphis Grizzlies,5-4,105,11-8,2016-12-01T00:30Z,16,69,38,33,28,TOR,6-3,Toronto Raptors,6-3,120,12-6,400899718,225.0,2,2017,,4
2,81,33,41,28,LAL,4-6,Los Angeles Lakers,6-4,96,10-10,2016-12-01T01:00Z,4,91,32,29,22,CHI,6-5,Chicago Bulls,4-2,90,10-7,400899719,186.0,2,2017,,4
10,98,44,26,17,WSH,1-6,Washington Wizards,5-5,115,6-11,2016-12-01T01:00Z,12,95,46,31,22,OKC,4-4,Oklahoma City Thunder,8-4,126,12-8,400899720,210.0,2,2017,,5
13,91,41,15,11,NY,2-6,New York Knicks,7-3,106,9-9,2016-12-01T01:00Z,4,77,34,39,32,MIN,2-7,Minnesota Timberwolves,3-6,104,5-13,400899721,210.0,2,2017,,4
11,71,33,24,17,SA,11-0,San Antonio Spurs,4-4,94,15-4,2016-12-01T01:30Z,10,77,33,14,11,DAL,1-9,Dallas Mavericks,2-5,87,3-14,400899722,181.0,2,2017,,4
9,93,41,26,15,MIA,4-5,Miami Heat,2-7,106,6-12,2016-12-01T02:00Z,7,91,38,24,15,DEN,4-5,Denver Nuggets,3-6,98,7-11,400899723,204.0,2,2017,,4
9,89,45,10,8,ATL,4-7,Atlanta Hawks,6-2,107,10-9,2016-12-01T02:00Z,10,89,40,25,19,PHX,3-8,Phoenix Suns,3-5,109,6-13,400899724,216.0,2,2017,,4
6,72,36,35,31,IND,1-6,Indiana Pacers,8-4,109,9-10,2016-12-01T03:00Z,12,94,51,19,17,POR,4-6,Portland Trail Blazers,6-4,131,10-10,400899725,240.0,2,2017,,4
9,86,32,18,14,DAL,1-10,Dallas Mavericks,2-5,87,3-15,2016-12-02T00:00Z,5,74,35,31,22,CHA,5-3,Charlotte Hornets,6-5,97,11-8,400899365,184.0,2,2017,,4
15,80,36,29,24,MIL,3-4,Milwaukee Bucks,6-4,111,9-8,2016-12-02T00:30Z,12,89,34,16,13,BKN,1-7,Brooklyn Nets,4-6,93,5-13,400899367,204.0,2,2017,,4
6,74,33,31,22,ORL,3-6,Orlando Magic,4-6,94,7-12,2016-12-02T01:00Z,7,79,33,28,22,MEM,6-4,Memphis Grizzlies,6-4,95,12-8,400899392,189.0,2,2017,,4
13,89,42,24,16,LAC,8-3,LA Clippers,7-2,113,15-5,2016-12-02T01:00Z,9,69,28,39,29,CLE,4-2,Cleveland Cavaliers,9-2,94,13-4,400899395,207.0,2,2017,,4
8,86,44,19,15,MIA,5-5,Miami Heat,2-7,111,7-12,2016-12-02T02:00Z,17,73,40,17,13,UTAH,6-5,Utah Jazz,5-4,110,11-9,400899434,221.0,2,2017,,4
14,108,48,30,22,HOU,8-5,Houston Rockets,4-2,132,12-7,2016-12-02T03:30Z,12,104,43,37,29,GS,9-1,Golden State Warriors,7-2,127,16-3,400899436,226.0,2,2017,,6
13,78,37,26,18,ORL,4-6,Orlando Magic,4-6,105,8-12,2016-12-03T00:00Z,9,95,36,10,7,PHI,0-6,Philadelphia 76ers,4-9,88,4-15,400899443,193.0,2,2017,,4
6,88,33,25,20,SAC,3-7,Sacramento Kings,4-5,92,7-12,2016-12-03T00:30Z,11,88,36,15,14,BOS,6-4,Boston Celtics,5-4,97,11-8,400899447,189.0,2,2017,,4
6,93,32,17,10,LAL,4-7,Los Angeles Lakers,6-4,80,10-11,2016-12-03T00:30Z,12,83,45,13,11,TOR,6-3,Toronto Raptors,7-3,113,13-6,400899726,193.0,2,2017,,4
10,88,41,24,22,MIN,2-8,Minnesota Timberwolves,3-6,114,5-14,2016-12-03T00:30Z,12,86,41,30,24,NY,2-6,New York Knicks,8-3,118,10-9,400899727,232.0,2,2017,,4
10,83,45,10,5,CLE,4-3,Cleveland Cavaliers,9-2,105,13-5,2016-12-03T01:00Z,3,96,47,17,14,CHI,6-5,Chicago Bulls,5-2,111,11-7,400899728,216.0,2,2017,,4
10,88,45,16,14,LAC,9-3,LA Clippers,7-2,114,16-5,2016-12-03T01:00Z,5,85,39,21,13,NO,2-7,New Orleans Pelicans,5-6,96,7-13,400899729,210.0,2,2017,,4
17,89,48,12,8,DET,4-8,Detroit Pistons,7-2,121,11-10,2016-12-03T01:00Z,6,88,32,20,15,ATL,4-7,Atlanta Hawks,6-3,85,10-10,400899730,206.0,2,2017,,4
7,81,41,18,16,WSH,1-7,Washington Wizards,5-5,105,6-12,2016-12-03T01:30Z,8,80,39,33,21,SA,11-0,San Antonio Spurs,5-4,107,16-4,400899731,212.0,2,2017,,4
17,88,45,25,21,HOU,9-5,Houston Rockets,4-2,128,13-7,2016-12-03T03:30Z,9,104,46,16,9,DEN,4-5,Denver Nuggets,3-7,110,7-12,400899732,238.0,2,2017,,4
11,91,34,33,24,BKN,1-8,Brooklyn Nets,4-6,103,5-14,2016-12-03T22:00Z,6,85,40,36,26,MIL,3-4,Milwaukee Bucks,7-4,112,10-8,400899733,215.0,2,2017,,4
10,106,48,22,19,MIN,3-8,Minnesota Timberwolves,3-6,125,6-14,2016-12-04T00:00Z,14,101,44,26,18,CHA,5-3,Charlotte Hornets,6-6,120,11-9,400899734,212.0,2,2017,,5
7,88,35,14,7,ATL,4-8,Atlanta Hawks,6-3,84,10-11,2016-12-04T00:30Z,13,92,53,11,9,TOR,6-3,Toronto Raptors,8-3,128,14-6,400899735,212.0,2,2017,,4
8,76,38,29,23,BOS,7-4,Boston Celtics,5-4,107,12-8,2016-12-04T00:30Z,15,76,35,26,21,PHI,0-6,Philadelphia 76ers,4-10,106,4-16,400899736,213.0,2,2017,,4
7,81,35,29,23,LAL,4-8,Los Angeles Lakers,6-4,100,10-12,2016-12-04T01:00Z,10,88,41,15,11,MEM,6-4,Memphis Grizzlies,7-4,103,13-8,400899737,203.0,2,2017,,4
3,71,32,21,15,CHI,6-6,Chicago Bulls,5-2,82,11-8,2016-12-04T01:30Z,13,87,40,18,14,DAL,1-10,Dallas Mavericks,3-5,107,4-15,400899738,189.0,2,2017,,4
13,83,37,14,11,DEN,4-6,Denver Nuggets,3-7,98,7-13,2016-12-04T02:00Z,9,78,35,28,26,UTAH,6-5,Utah Jazz,6-4,105,12-9,400899739,203.0,2,2017,,4
6,86,38,15,10,MIA,5-6,Miami Heat,2-7,92,7-13,2016-12-04T03:00Z,9,89,36,24,18,POR,4-6,Portland Trail Blazers,7-4,99,11-10,400899740,191.0,2,2017,,4
11,91,41,21,16,PHX,3-9,Phoenix Suns,3-5,109,6-14,2016-12-04T03:30Z,14,78,49,34,26,GS,9-1,Golden State Warriors,8-2,138,17-3,400899741,247.0,2,2017,,4
7,79,42,14,7,ORL,5-6,Orlando Magic,4-6,98,9-12,2016-12-04T23:00Z,10,86,38,13,6,DET,4-8,Detroit Pistons,7-3,92,11-11,400899742,190.0,2,2017,,4
6,98,36,19,14,NO,2-8,New Orleans Pelicans,5-6,92,7-14,2016-12-05T00:00Z,6,89,41,26,13,OKC,4-4,Oklahoma City Thunder,9-4,101,13-8,400899743,193.0,2,2017,,4
9,97,31,31,27,SAC,3-8,Sacramento Kings,4-5,98,7-13,2016-12-05T00:30Z,11,88,39,24,17,NY,2-6,New York Knicks,9-3,106,11-9,400899744,204.0,2,2017,,4
5,79,39,35,28,IND,2-6,Indiana Pacers,8-4,111,10-10,2016-12-05T02:30Z,10,81,36,28,20,LAC,9-3,LA Clippers,7-3,102,16-6,400899745,213.0,2,2017,,4
10,76,35,34,26,DEN,5-6,Denver Nuggets,3-7,106,8-13,2016-12-06T00:00Z,11,86,35,23,17,PHI,0-6,Philadelphia 76ers,4-11,98,4-17,400899746,204.0,2,2017,,4
14,84,40,27,22,CLE,5-3,Cleveland Cavaliers,9-2,116,14-5,2016-12-06T00:30Z,13,88,38,27,23,TOR,6-3,Toronto Raptors,8-4,112,14-7,400899747,228.0,2,2017,,4
14,92,45,18,14,WSH,2-7,Washington Wizards,5-5,118,7-12,2016-12-06T00:30Z,11,81,40,30,22,BKN,1-8,Brooklyn Nets,4-7,113,5-15,400899748,231.0,2,2017,,4
10,80,37,28,18,OKC,5-4,Oklahoma City Thunder,9-4,102,14-8,2016-12-06T00:30Z,7,77,34,32,24,ATL,4-8,Atlanta Hawks,6-4,99,10-12,400899749,201.0,2,2017,,4
9,93,45,18,13,POR,5-6,Portland Trail Blazers,7-4,112,12-10,2016-12-06T01:00Z,7,83,35,38,33,CHI,6-6,Chicago Bulls,5-3,110,11-9,400899750,222.0,2,2017,,4
8,93,40,14,9,SA,12-0,San Antonio Spurs,5-4,97,17-4,2016-12-06T01:00Z,6,73,30,34,30,MIL,3-4,Milwaukee Bucks,7-5,96,10-9,400899751,193.0,2,2017,,4
13,104,42,21,13,MEM,7-4,Memphis Grizzlies,7-4,110,14-8,2016-12-06T01:00Z,10,99,39,21,20,NO,2-8,New Orleans Pelicans,5-7,108,7-15,400899752,188.0,2,2017,,6
11,99,42,12,11,BOS,7-5,Boston Celtics,5-4,106,12-9,2016-12-06T01:00Z,12,76,34,31,27,HOU,9-5,Houston Rockets,5-2,107,14-7,400899753,213.0,2,2017,,4
3,79,40,28,26,CHA,6-3,Charlotte Hornets,6-6,109,12-9,2016-12-06T01:30Z,13,89,37,18,14,DAL,1-10,Dallas Mavericks,3-6,101,4-16,400899754,210.0,2,2017,,4
13,80,38,29,18,UTAH,7-5,Utah Jazz,6-4,107,13-9,2016-12-06T03:30Z,5,87,39,23,18,LAL,4-8,Los Angeles Lakers,6-5,101,10-13,400899755,208.0,2,2017,,4
3,85,35,35,33,IND,2-7,Indiana Pacers,8-4,106,10-11,2016-12-06T03:30Z,14,104,54,26,20,GS,9-1,Golden State Warriors,9-2,142,18-3,400899756,248.0,2,2017,,4
12,83,43,36,26,ORL,6-6,Orlando Magic,4-6,124,10-12,2016-12-07T00:00Z,11,93,44,24,17,WSH,2-7,Washington Wizards,5-6,116,7-13,400899757,240.0,2,2017,,4
7,98,48,16,11,NY,3-6,New York Knicks,9-3,114,12-9,2016-12-07T00:30Z,11,89,38,27,16,MIA,5-6,Miami Heat,2-8,103,7-14,400899758,217.0,2,2017,,4
