away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
3.0,83.0,42.0,27.0,16.0,CLE,3-2,Cleveland Cavaliers,1-1,103,4-3,2007-11-11T23:30Z,2.0,77.0,35.0,27.0,23.0,LAC,2-1,Los Angeles Clippers,2-1,95,4-2,271111012,198.0,2,2008,,4
2.0,82.0,34.0,27.0,18.0,MIL,0-4,Milwaukee Bucks,2-0,88,2-4,2007-11-12T00:00Z,8.0,70.0,39.0,31.0,27.0,SA,2-1,San Antonio Spurs,4-0,113,6-1,271111024,201.0,2,2008,,4
7.0,86.0,36.0,38.0,21.0,CLE,3-3,Cleveland Cavaliers,1-1,100,4-4,2007-11-13T00:00Z,12.0,80.0,44.0,33.0,22.0,DEN,3-2,Denver Nuggets,2-1,122,5-3,271112007,222.0,2,2008,,4
9.0,78.0,35.0,19.0,14.0,SAC,0-4,Sacramento Kings,2-1,93,2-5,2007-11-13T00:00Z,4.0,82.0,41.0,37.0,31.0,UTAH,2-1,Utah Jazz,4-1,117,6-2,271112026,210.0,2,2008,,4
11.0,76.0,32.0,10.0,9.0,NO,4-1,New Orleans Hornets,2-1,84,6-2,2007-11-13T00:30Z,4.0,76.0,31.0,21.0,16.0,NJ,1-0,New Jersey Nets,3-3,82,4-3,271112017,166.0,2,2008,,4
6.0,73.0,31.0,44.0,33.0,BOS,3-0,Boston Celtics,3-0,101,6-0,2007-11-14T00:00Z,8.0,83.0,29.0,26.0,20.0,IND,1-1,Indiana Pacers,2-3,86,3-4,271113011,187.0,2,2008,,4
2.0,96.0,33.0,14.0,8.0,SEA,0-4,Seattle SuperSonics,0-4,76,0-8,2007-11-14T00:00Z,10.0,82.0,38.0,22.0,17.0,ORL,4-0,Orlando Magic,2-2,103,6-2,271113019,179.0,2,2008,,4
6.0,86.0,40.0,22.0,16.0,NY,0-2,New York Knicks,2-2,102,2-4,2007-11-14T00:00Z,7.0,73.0,41.0,30.0,24.0,PHX,4-1,Phoenix Suns,2-1,113,6-2,271113021,215.0,2,2008,,4
8.0,84.0,37.0,16.0,12.0,DET,3-2,Detroit Pistons,2-0,94,5-2,2007-11-14T00:00Z,6.0,73.0,40.0,22.0,16.0,POR,0-3,Portland Trail Blazers,4-0,102,4-3,271113022,196.0,2,2008,,4
4.0,83.0,39.0,24.0,17.0,HOU,3-2,Houston Rockets,3-0,99,6-2,2007-11-14T00:00Z,1.0,70.0,35.0,41.0,34.0,MEM,1-2,Memphis Grizzlies,1-2,105,2-4,271113029,204.0,2,2008,,4
1.0,78.0,30.0,22.0,15.0,MIA,1-3,Miami Heat,0-3,76,1-6,2007-11-14T00:00Z,7.0,79.0,34.0,22.0,16.0,CHA,1-1,Charlotte Bobcats,3-2,91,4-3,271113030,167.0,2,2008,,4
5.0,82.0,33.0,18.0,13.0,PHI,1-2,Philadelphia 76ers,1-3,84,2-5,2007-11-14T00:30Z,6.0,83.0,37.0,27.0,19.0,DAL,2-2,Dallas Mavericks,3-0,99,5-2,271113006,183.0,2,2008,,4
2.0,82.0,36.0,21.0,18.0,LAL,1-1,Los Angeles Lakers,2-2,92,3-3,2007-11-14T00:30Z,13.0,91.0,40.0,15.0,14.0,SA,2-1,San Antonio Spurs,5-0,107,7-1,271113024,199.0,2,2008,LAL wins series 4-1,4
8.0,83.0,41.0,27.0,19.0,CHA,1-2,Charlotte Bobcats,3-2,109,4-4,2007-11-15T00:00Z,3.0,77.0,46.0,27.0,22.0,ATL,0-3,Atlanta Hawks,3-1,117,3-4,271114001,226.0,2,2008,,4
4.0,75.0,30.0,17.0,12.0,PHI,1-3,Philadelphia 76ers,1-3,76,2-6,2007-11-15T00:00Z,11.0,73.0,35.0,22.0,14.0,NO,4-1,New Orleans Hornets,3-1,95,7-2,271114003,171.0,2,2008,,4
11.0,86.0,41.0,31.0,24.0,ORL,5-0,Orlando Magic,2-2,117,7-2,2007-11-15T00:00Z,7.0,99.0,45.0,22.0,19.0,CLE,3-3,Cleveland Cavaliers,1-2,116,4-5,271114005,216.0,2,2008,,5
4.0,82.0,32.0,36.0,25.0,POR,0-4,Portland Trail Blazers,4-0,93,4-4,2007-11-15T00:00Z,1.0,80.0,42.0,29.0,25.0,DEN,3-2,Denver Nuggets,3-1,110,6-3,271114007,203.0,2,2008,,4
6.0,82.0,39.0,19.0,15.0,MEM,1-3,Memphis Grizzlies,1-2,99,2-5,2007-11-15T00:00Z,8.0,86.0,40.0,20.0,14.0,MIL,0-4,Milwaukee Bucks,3-0,102,3-4,271114015,201.0,2,2008,,4
11.0,78.0,39.0,14.0,14.0,SAC,0-5,Sacramento Kings,2-1,103,2-6,2007-11-15T00:00Z,8.0,79.0,42.0,22.0,16.0,MIN,0-3,Minnesota Timberwolves,1-2,108,1-5,271114016,211.0,2,2008,,4
8.0,84.0,33.0,19.0,16.0,IND,1-2,Indiana Pacers,2-3,90,3-5,2007-11-15T00:00Z,5.0,74.0,36.0,30.0,26.0,WSH,1-3,Washington Wizards,1-2,103,2-5,271114027,193.0,2,2008,,4
3.0,77.0,33.0,29.0,23.0,UTAH,3-1,Utah Jazz,4-1,92,7-2,2007-11-15T00:00Z,7.0,91.0,35.0,12.0,11.0,TOR,3-1,Toronto Raptors,1-3,88,4-4,271114028,180.0,2,2008,,4
4.0,72.0,24.0,32.0,17.0,NJ,1-1,New Jersey Nets,3-3,69,4-4,2007-11-15T00:30Z,3.0,71.0,33.0,31.0,22.0,BOS,3-0,Boston Celtics,4-0,91,7-0,271114002,160.0,2,2008,,4
6.0,83.0,44.0,25.0,17.0,DET,4-2,Detroit Pistons,2-0,111,6-2,2007-11-15T00:30Z,13.0,95.0,39.0,21.0,13.0,GS,0-2,Golden State Warriors,0-4,104,0-6,271114009,215.0,2,2008,,4
1.0,81.0,28.0,33.0,24.0,NY,0-3,New York Knicks,2-2,81,2-5,2007-11-15T00:30Z,5.0,85.0,31.0,21.0,17.0,LAC,2-1,Los Angeles Clippers,3-1,84,5-2,271114012,165.0,2,2008,,4
10.0,75.0,37.0,25.0,20.0,SEA,1-4,Seattle SuperSonics,0-4,104,1-8,2007-11-15T00:30Z,7.0,83.0,32.0,33.0,24.0,MIA,1-3,Miami Heat,0-4,95,1-7,271114014,199.0,2,2008,,4
8.0,72.0,32.0,28.0,21.0,LAL,2-1,Los Angeles Lakers,2-2,93,4-3,2007-11-15T01:00Z,7.0,85.0,30.0,39.0,23.0,HOU,3-2,Houston Rockets,3-1,90,6-3,271114010,183.0,2,2008,,4
6.0,80.0,32.0,28.0,22.0,SA,2-2,San Antonio Spurs,5-0,92,7-2,2007-11-16T00:00Z,7.0,73.0,38.0,30.0,22.0,DAL,2-2,Dallas Mavericks,4-0,105,6-2,271115006,197.0,2,2008,,4
5.0,92.0,39.0,24.0,19.0,CHI,0-3,Chicago Bulls,1-3,102,1-6,2007-11-16T01:30Z,10.0,81.0,41.0,27.0,20.0,PHX,4-1,Phoenix Suns,3-1,112,7-2,271115021,214.0,2,2008,,4
6.0,77.0,40.0,26.0,19.0,WSH,2-3,Washington Wizards,1-2,105,3-5,2007-11-17T00:00Z,7.0,74.0,31.0,27.0,20.0,MIN,0-3,Minnesota Timberwolves,1-3,89,1-6,271116016,194.0,2,2008,,4
5.0,71.0,32.0,22.0,19.0,POR,0-5,Portland Trail Blazers,4-0,88,4-5,2007-11-17T00:00Z,3.0,73.0,37.0,19.0,15.0,PHI,1-3,Philadelphia 76ers,2-3,92,3-6,271116020,180.0,2,2008,,4
5.0,100.0,40.0,41.0,33.0,NY,0-4,New York Knicks,2-2,118,2-6,2007-11-17T00:00Z,7.0,86.0,41.0,46.0,34.0,SAC,0-5,Sacramento Kings,3-1,123,3-6,271116023,194.0,2,2008,,6
4.0,75.0,38.0,6.0,4.0,HOU,3-3,Houston Rockets,3-1,84,6-4,2007-11-17T00:00Z,9.0,72.0,35.0,16.0,11.0,SA,2-2,San Antonio Spurs,6-0,90,8-2,271116024,174.0,2,2008,,4
10.0,82.0,36.0,23.0,19.0,IND,1-3,Indiana Pacers,2-3,101,3-6,2007-11-17T00:00Z,12.0,81.0,38.0,25.0,22.0,TOR,3-1,Toronto Raptors,2-3,110,5-4,271116028,211.0,2,2008,,4
9.0,92.0,46.0,23.0,19.0,NO,5-1,New Orleans Hornets,3-1,120,8-2,2007-11-17T00:00Z,15.0,91.0,46.0,16.0,11.0,MEM,1-3,Memphis Grizzlies,1-3,118,2-6,271116029,228.0,2,2008,,5
6.0,99.0,47.0,31.0,26.0,SEA,2-4,Seattle SuperSonics,0-4,126,2-8,2007-11-17T00:30Z,6.0,99.0,45.0,33.0,27.0,ATL,0-3,Atlanta Hawks,3-2,123,3-5,271116001,214.0,2,2008,,6
5.0,74.0,35.0,28.0,16.0,MIA,1-4,Miami Heat,0-4,91,1-8,2007-11-17T00:30Z,5.0,71.0,35.0,18.0,17.0,BOS,3-0,Boston Celtics,5-0,92,8-0,271116002,183.0,2,2008,,4
4.0,84.0,34.0,26.0,22.0,UTAH,3-2,Utah Jazz,4-1,94,7-3,2007-11-17T00:30Z,3.0,84.0,35.0,31.0,26.0,CLE,3-3,Cleveland Cavaliers,2-2,99,5-5,271116005,193.0,2,2008,,4
12.0,85.0,35.0,30.0,23.0,LAC,2-2,Los Angeles Clippers,3-1,105,5-3,2007-11-17T00:30Z,7.0,90.0,45.0,32.0,25.0,GS,0-2,Golden State Warriors,1-4,122,1-6,271116009,227.0,2,2008,,4
3.0,76.0,33.0,27.0,22.0,DET,4-3,Detroit Pistons,2-0,91,6-3,2007-11-17T00:30Z,9.0,91.0,35.0,32.0,24.0,LAL,2-1,Los Angeles Lakers,3-2,103,5-3,271116013,194.0,2,2008,,4
7.0,83.0,34.0,25.0,20.0,ORL,6-0,Orlando Magic,2-2,95,8-2,2007-11-17T00:30Z,2.0,84.0,25.0,26.0,18.0,NJ,1-1,New Jersey Nets,3-4,70,4-5,271116017,165.0,2,2008,,4
4.0,84.0,32.0,21.0,15.0,NY,0-5,New York Knicks,2-2,83,2-7,2007-11-18T00:00Z,11.0,88.0,43.0,31.0,18.0,DEN,3-2,Denver Nuggets,4-1,115,7-3,271117007,198.0,2,2008,,4
2.0,83.0,39.0,22.0,17.0,UTAH,3-3,Utah Jazz,4-1,97,7-4,2007-11-18T00:00Z,11.0,76.0,44.0,28.0,18.0,IND,1-3,Indiana Pacers,3-3,117,4-6,271117011,214.0,2,2008,,4
9.0,82.0,40.0,11.0,11.0,NO,6-1,New Orleans Hornets,3-1,100,9-2,2007-11-18T00:00Z,5.0,74.0,31.0,20.0,15.0,MIN,0-3,Minnesota Timberwolves,1-4,82,1-7,271117016,182.0,2,2008,,4
6.0,70.0,31.0,31.0,22.0,POR,0-6,Portland Trail Blazers,4-0,90,4-6,2007-11-18T00:00Z,8.0,89.0,40.0,22.0,21.0,WSH,2-3,Washington Wizards,2-2,109,4-5,271117027,199.0,2,2008,,4
3.0,84.0,26.0,36.0,29.0,SEA,2-5,Seattle SuperSonics,0-4,84,2-9,2007-11-18T00:00Z,10.0,89.0,39.0,20.0,12.0,CHA,1-2,Charlotte Bobcats,4-2,100,5-4,271117030,184.0,2,2008,,4
7.0,84.0,39.0,23.0,20.0,MEM,1-4,Memphis Grizzlies,1-3,105,2-7,2007-11-18T00:30Z,2.0,82.0,39.0,40.0,28.0,DAL,2-2,Dallas Mavericks,5-0,108,7-2,271117006,213.0,2,2008,,4
10.0,69.0,43.0,29.0,19.0,PHX,5-1,Phoenix Suns,3-1,115,8-2,2007-11-18T00:30Z,9.0,107.0,42.0,20.0,12.0,HOU,3-3,Houston Rockets,3-2,105,6-5,271117010,220.0,2,2008,,4
5.0,85.0,37.0,22.0,13.0,CHI,1-3,Chicago Bulls,1-3,92,2-6,2007-11-18T00:30Z,4.0,71.0,28.0,18.0,13.0,LAC,2-2,Los Angeles Clippers,3-2,73,5-4,271117012,165.0,2,2008,,4
2.0,84.0,40.0,23.0,14.0,ATL,0-4,Atlanta Hawks,3-2,96,3-6,2007-11-18T00:30Z,5.0,86.0,45.0,16.0,10.0,MIL,0-4,Milwaukee Bucks,4-0,105,4-4,271117015,201.0,2,2008,,4
6.0,76.0,31.0,29.0,23.0,MIA,2-4,Miami Heat,0-4,91,2-8,2007-11-18T00:30Z,3.0,58.0,27.0,38.0,30.0,NJ,1-1,New Jersey Nets,3-5,87,4-6,271117017,178.0,2,2008,,4
8.0,85.0,40.0,27.0,18.0,GS,1-2,Golden State Warriors,1-4,106,2-6,2007-11-18T18:00Z,4.0,92.0,40.0,21.0,16.0,TOR,3-1,Toronto Raptors,2-4,100,5-5,271118028,206.0,2,2008,,4
4.0,75.0,40.0,26.0,18.0,BOS,3-1,Boston Celtics,5-0,102,8-1,2007-11-18T23:00Z,7.0,65.0,33.0,44.0,31.0,ORL,6-0,Orlando Magic,3-2,104,9-2,271118019,206.0,2,2008,,4
4.0,74.0,36.0,33.0,19.0,DET,4-4,Detroit Pistons,2-0,95,6-4,2007-11-18T23:00Z,5.0,74.0,35.0,38.0,30.0,SAC,0-5,Sacramento Kings,4-1,105,4-6,271118023,200.0,2,2008,,4
5.0,89.0,31.0,16.0,11.0,CHI,1-4,Chicago Bulls,1-3,78,2-7,2007-11-18T23:30Z,8.0,79.0,36.0,29.0,26.0,LAL,2-1,Los Angeles Lakers,4-2,106,6-3,271118013,184.0,2,2008,,4
8.0,72.0,34.0,23.0,19.0,ORL,7-0,Orlando Magic,3-2,95,10-2,2007-11-20T00:00Z,4.0,83.0,36.0,16.0,12.0,NO,6-1,New Orleans Hornets,3-2,88,9-3,271119003,183.0,2,2008,,4
6.0,71.0,25.0,32.0,19.0,NJ,1-2,New Jersey Nets,3-5,75,4-7,2007-11-20T00:00Z,4.0,67.0,35.0,43.0,28.0,UTAH,3-3,Utah Jazz,5-1,102,8-4,271119026,177.0,2,2008,,4
3.0,87.0,39.0,34.0,27.0,SEA,2-6,Seattle SuperSonics,0-4,108,2-10,2007-11-20T00:00Z,8.0,86.0,48.0,28.0,21.0,MEM,1-4,Memphis Grizzlies,2-3,125,3-7,271119029,233.0,2,2008,,4
8.0,76.0,32.0,23.0,20.0,POR,0-7,Portland Trail Blazers,4-0,92,4-7,2007-11-20T00:00Z,5.0,83.0,39.0,27.0,18.0,CHA,1-2,Charlotte Bobcats,5-2,101,6-4,271119030,193.0,2,2008,,4
7.0,76.0,38.0,15.0,12.0,SA,3-2,San Antonio Spurs,6-0,95,9-2,2007-11-21T00:00Z,0.0,79.0,33.0,24.0,17.0,ATL,0-4,Atlanta Hawks,3-3,83,3-7,271120001,178.0,2,2008,,4
5.0,80.0,38.0,41.0,30.0,MIL,1-4,Milwaukee Bucks,4-0,111,5-4,2007-11-21T00:00Z,8.0,83.0,39.0,25.0,21.0,CLE,3-3,Cleveland Cavaliers,2-3,107,5-6,271120005,218.0,2,2008,,4
6.0,95.0,38.0,15.0,9.0,CHI,1-5,Chicago Bulls,1-3,91,2-8,2007-11-21T00:00Z,6.0,77.0,39.0,34.0,28.0,DEN,3-2,Denver Nuggets,5-1,112,8-3,271120007,203.0,2,2008,,4
13.0,72.0,42.0,46.0,37.0,LAL,3-1,Los Angeles Lakers,4-2,134,7-3,2007-11-21T00:00Z,6.0,103.0,42.0,32.0,24.0,IND,1-3,Indiana Pacers,3-4,114,4-7,271120011,248.0,2,2008,,4
5.0,83.0,36.0,29.0,23.0,PHX,6-1,Phoenix Suns,3-1,100,9-2,2007-11-21T00:00Z,6.0,79.0,35.0,30.0,22.0,SAC,0-5,Sacramento Kings,4-2,98,4-7,271120023,198.0,2,2008,,4
8.0,91.0,43.0,14.0,7.0,PHI,1-4,Philadelphia 76ers,2-3,101,3-7,2007-11-21T00:00Z,7.0,82.0,47.0,18.0,15.0,WSH,2-3,Washington Wizards,3-2,116,5-5,271120027,217.0,2,2008,,4
8.0,80.0,36.0,23.0,19.0,TOR,3-2,Toronto Raptors,2-4,99,5-6,2007-11-21T00:30Z,8.0,75.0,37.0,28.0,23.0,DAL,2-2,Dallas Mavericks,6-0,105,8-2,271120006,204.0,2,2008,,4
9.0,86.0,41.0,27.0,17.0,GS,2-2,Golden State Warriors,1-4,108,3-6,2007-11-21T00:30Z,4.0,79.0,31.0,23.0,16.0,NY,0-5,New York Knicks,2-3,82,2-8,271120018,190.0,2,2008,,4
4.0,88.0,38.0,24.0,20.0,DAL,3-2,Dallas Mavericks,6-0,100,9-2,2007-11-21T23:30Z,10.0,79.0,35.0,18.0,14.0,HOU,3-3,Houston Rockets,3-3,94,6-6,271121010,194.0,2,2008,,4
9.0,89.0,41.0,20.0,14.0,IND,2-3,Indiana Pacers,3-4,105,5-7,2007-11-22T00:00Z,8.0,87.0,34.0,20.0,17.0,NO,6-1,New Orleans Hornets,3-3,93,9-4,271121003,198.0,2,2008,,4
6.0,72.0,31.0,40.0,35.0,LAL,3-2,Los Angeles Lakers,4-2,103,7-4,2007-11-22T00:00Z,8.0,81.0,40.0,25.0,22.0,MIL,1-4,Milwaukee Bucks,5-0,110,6-4,271121015,213.0,2,2008,,4
6.0,73.0,34.0,33.0,23.0,CLE,4-3,Cleveland Cavaliers,2-3,97,6-6,2007-11-22T00:00Z,4.0,81.0,37.0,13.0,8.0,MIN,0-3,Minnesota Timberwolves,1-5,86,1-8,271121016,183.0,2,2008,,4
3.0,95.0,43.0,34.0,22.0,SAC,0-6,Sacramento Kings,4-2,111,4-8,2007-11-22T00:00Z,10.0,92.0,49.0,21.0,19.0,PHX,6-1,Phoenix Suns,4-1,127,10-2,271121021,238.0,2,2008,,4
13.0,67.0,36.0,32.0,21.0,NJ,2-2,New Jersey Nets,3-5,106,5-7,2007-11-22T00:00Z,7.0,68.0,37.0,27.0,20.0,POR,0-7,Portland Trail Blazers,4-1,101,4-8,271121022,207.0,2,2008,,4
11.0,92.0,36.0,13.0,12.0,TOR,4-2,Toronto Raptors,2-4,95,6-6,2007-11-22T00:00Z,5.0,79.0,32.0,25.0,20.0,MEM,1-4,Memphis Grizzlies,2-4,89,3-8,271121029,184.0,2,2008,,4
4.0,87.0,39.0,40.0,32.0,WSH,3-3,Washington Wizards,3-2,114,6-5,2007-11-22T00:00Z,11.0,90.0,40.0,29.0,20.0,CHA,1-2,Charlotte Bobcats,5-3,111,6-5,271121030,208.0,2,2008,,5
4.0,87.0,29.0,28.0,20.0,GS,2-3,Golden State Warriors,1-4,82,3-7,2007-11-22T00:30Z,7.0,79.0,38.0,28.0,22.0,BOS,3-1,Boston Celtics,6-0,105,9-1,271121002,187.0,2,2008,,4
4.0,87.0,34.0,31.0,18.0,DEN,3-3,Denver Nuggets,5-1,90,8-4,2007-11-22T00:30Z,8.0,70.0,33.0,36.0,27.0,LAC,2-2,Los Angeles Clippers,4-2,101,6-4,271121012,191.0,2,2008,,4
6.0,77.0,27.0,28.0,22.0,ATL,1-4,Atlanta Hawks,3-3,82,4-7,2007-11-22T00:30Z,3.0,59.0,25.0,35.0,26.0,MIA,2-4,Miami Heat,0-5,79,2-9,271121014,161.0,2,2008,,4
10.0,75.0,42.0,24.0,16.0,ORL,7-1,Orlando Magic,3-2,110,10-3,2007-11-22T00:30Z,13.0,93.0,48.0,24.0,19.0,SA,3-2,San Antonio Spurs,7-0,128,10-2,271121024,238.0,2,2008,,4
6.0,80.0,36.0,14.0,8.0,NY,0-6,New York Knicks,2-3,86,2-9,2007-11-22T01:00Z,8.0,76.0,37.0,23.0,16.0,DET,4-4,Detroit Pistons,3-0,98,7-4,271121008,184.0,2,2008,,4
10.0,88.0,34.0,24.0,15.0,MIN,0-4,Minnesota Timberwolves,1-5,93,1-9,2007-11-24T00:00Z,3.0,79.0,30.0,41.0,36.0,DEN,3-3,Denver Nuggets,6-1,99,9-4,271123007,192.0,2,2008,,4
5.0,90.0,37.0,20.0,13.0,CHA,1-3,Charlotte Bobcats,5-3,92,6-6,2007-11-24T00:00Z,7.0,80.0,38.0,39.0,22.0,ORL,7-1,Orlando Magic,4-2,105,11-3,271123019,197.0,2,2008,,4
5.0,85.0,35.0,24.0,19.0,LAC,2-3,Los Angeles Clippers,4-2,94,6-5,2007-11-24T00:00Z,4.0,88.0,43.0,26.0,23.0,PHX,6-1,Phoenix Suns,5-1,113,11-2,271123021,207.0,2,2008,,4
7.0,72.0,32.0,18.0,13.0,SAC,0-7,Sacramento Kings,4-2,84,4-9,2007-11-24T00:00Z,5.0,73.0,33.0,27.0,16.0,POR,0-7,Portland Trail Blazers,5-1,87,5-8,271123022,171.0,2,2008,,4
1.0,76.0,25.0,29.0,20.0,NO,6-2,New Orleans Hornets,3-3,71,9-5,2007-11-24T00:00Z,8.0,78.0,37.0,20.0,17.0,UTAH,3-3,Utah Jazz,6-1,99,9-4,271123026,170.0,2,2008,,4
16.0,90.0,46.0,23.0,15.0,GS,3-3,Golden State Warriors,1-4,123,4-7,2007-11-24T00:00Z,6.0,84.0,43.0,34.0,23.0,WSH,3-3,Washington Wizards,3-3,115,6-6,271123027,238.0,2,2008,,4
10.0,83.0,35.0,16.0,14.0,LAL,3-3,Los Angeles Lakers,4-2,94,7-5,2007-11-24T00:30Z,8.0,77.0,39.0,28.0,21.0,BOS,3-1,Boston Celtics,7-0,107,10-1,271123002,201.0,2,2008,BOS wins series 4-2,4
5.0,81.0,35.0,16.0,13.0,MEM,1-5,Memphis Grizzlies,2-4,88,3-9,2007-11-24T00:30Z,2.0,92.0,45.0,13.0,9.0,SA,3-2,San Antonio Spurs,8-0,101,11-2,271123024,189.0,2,2008,,4
5.0,79.0,39.0,22.0,15.0,NJ,3-2,New Jersey Nets,3-5,98,6-7,2007-11-24T00:30Z,5.0,73.0,35.0,27.0,18.0,SEA,2-6,Seattle SuperSonics,0-5,93,2-11,271123025,191.0,2,2008,,4
3.0,69.0,27.0,29.0,21.0,PHI,1-5,Philadelphia 76ers,2-3,78,3-8,2007-11-24T01:00Z,2.0,82.0,34.0,18.0,13.0,DET,4-4,Detroit Pistons,4-0,83,8-4,271123008,161.0,2,2008,DET wins series 4-2,4
3.0,84.0,35.0,38.0,34.0,DAL,3-3,Dallas Mavericks,6-0,107,9-3,2007-11-24T01:00Z,5.0,87.0,39.0,35.0,28.0,IND,2-3,Indiana Pacers,4-4,111,6-7,271123011,218.0,2,2008,,4
5.0,82.0,36.0,22.0,14.0,HOU,3-4,Houston Rockets,3-3,91,6-7,2007-11-24T01:00Z,3.0,65.0,36.0,38.0,23.0,MIA,2-4,Miami Heat,1-5,98,3-9,271123014,189.0,2,2008,,4
6.0,83.0,41.0,22.0,20.0,TOR,4-3,Toronto Raptors,2-4,108,6-7,2007-11-24T18:00Z,13.0,83.0,43.0,19.0,12.0,CLE,4-3,Cleveland Cavaliers,3-3,111,7-6,271124005,219.0,2,2008,,4
5.0,84.0,29.0,19.0,15.0,CHI,1-6,Chicago Bulls,1-3,78,2-9,2007-11-24T18:00Z,3.0,71.0,28.0,42.0,26.0,NY,0-6,New York Knicks,3-3,85,3-9,271124018,163.0,2,2008,,4
6.0,80.0,36.0,20.0,16.0,ATL,2-4,Atlanta Hawks,3-3,94,5-7,2007-11-25T00:00Z,3.0,72.0,34.0,21.0,16.0,MIN,0-4,Minnesota Timberwolves,1-6,87,1-10,271124016,181.0,2,2008,,4
5.0,79.0,37.0,25.0,20.0,MIA,2-5,Miami Heat,1-5,99,3-10,2007-11-25T00:00Z,8.0,75.0,42.0,39.0,28.0,ORL,7-1,Orlando Magic,5-2,120,12-3,271124019,219.0,2,2008,,4
7.0,91.0,36.0,31.0,21.0,GS,4-3,Golden State Warriors,1-4,100,5-7,2007-11-25T00:00Z,5.0,81.0,34.0,38.0,25.0,PHI,1-5,Philadelphia 76ers,2-4,98,3-9,271124020,180.0,2,2008,,5
10.0,95.0,47.0,18.0,14.0,WSH,3-4,Washington Wizards,3-3,118,6-7,2007-11-25T00:00Z,13.0,78.0,41.0,33.0,29.0,MEM,1-5,Memphis Grizzlies,3-4,124,4-9,271124029,242.0,2,2008,,4
6.0,78.0,34.0,28.0,22.0,BOS,4-1,Boston Celtics,7-0,96,11-1,2007-11-25T00:00Z,8.0,74.0,36.0,19.0,15.0,CHA,1-3,Charlotte Bobcats,5-4,95,6-7,271124030,191.0,2,2008,,4
5.0,79.0,28.0,26.0,20.0,DEN,3-4,Denver Nuggets,6-1,81,9-5,2007-11-25T00:30Z,3.0,91.0,44.0,25.0,18.0,HOU,3-4,Houston Rockets,4-3,109,7-7,271124010,190.0,2,2008,,4
8.0,80.0,37.0,20.0,16.0,NO,7-2,New Orleans Hornets,3-3,98,10-5,2007-11-25T00:30Z,6.0,75.0,30.0,29.0,23.0,LAC,2-3,Los Angeles Clippers,4-3,89,6-6,271124012,187.0,2,2008,,4
9.0,84.0,38.0,17.0,10.0,DAL,3-4,Dallas Mavericks,6-0,95,9-4,2007-11-25T01:00Z,2.0,65.0,33.0,41.0,29.0,MIL,1-4,Milwaukee Bucks,6-0,97,7-4,271124015,192.0,2,2008,,4
6.0,79.0,30.0,20.0,12.0,CHI,1-7,Chicago Bulls,1-3,78,2-10,2007-11-25T17:00Z,7.0,86.0,37.0,13.0,12.0,TOR,4-3,Toronto Raptors,3-4,93,7-7,271125028,171.0,2,2008,,4
3.0,75.0,39.0,30.0,22.0,UTAH,4-3,Utah Jazz,6-1,103,10-4,2007-11-25T18:00Z,6.0,86.0,34.0,28.0,19.0,DET,4-4,Detroit Pistons,4-1,93,8-5,271125008,196.0,2,2008,,4
13.0,86.0,40.0,28.0,18.0,CLE,5-3,Cleveland Cavaliers,3-3,111,8-6,2007-11-25T19:30Z,5.0,81.0,35.0,41.0,31.0,IND,2-3,Indiana Pacers,4-5,106,6-8,271125011,217.0,2,2008,,4
11.0,80.0,41.0,24.0,23.0,SA,4-2,San Antonio Spurs,8-0,116,12-2,2007-11-25T23:00Z,4.0,78.0,41.0,18.0,15.0,SEA,2-6,Seattle SuperSonics,0-6,101,2-12,271125025,217.0,2,2008,,4
4.0,75.0,35.0,41.0,28.0,NJ,4-2,New Jersey Nets,3-5,102,7-7,2007-11-25T23:30Z,6.0,74.0,33.0,38.0,28.0,LAL,3-3,Los Angeles Lakers,4-3,100,7-6,271125013,202.0,2,2008,,4
8.0,75.0,39.0,23.0,17.0,MIN,1-4,Minnesota Timberwolves,1-6,103,2-10,2007-11-27T00:00Z,7.0,74.0,31.0,30.0,25.0,NO,7-2,New Orleans Hornets,3-4,94,10-6,271126003,197.0,2,2008,,4
7.0,80.0,33.0,17.0,12.0,ORL,8-1,Orlando Magic,5-2,85,13-3,2007-11-27T00:00Z,3.0,82.0,32.0,13.0,7.0,POR,0-7,Portland Trail Blazers,5-2,74,5-9,271126022,159.0,2,2008,,4
9.0,87.0,39.0,20.0,12.0,SA,4-3,San Antonio Spurs,8-0,99,12-3,2007-11-27T00:00Z,5.0,78.0,43.0,23.0,21.0,SAC,0-7,Sacramento Kings,5-2,112,5-9,271126023,211.0,2,2008,,4
7.0,75.0,38.0,34.0,27.0,WSH,4-4,Washington Wizards,3-3,110,7-7,2007-11-27T00:30Z,3.0,84.0,33.0,29.0,29.0,DAL,3-4,Dallas Mavericks,6-1,98,9-5,271126006,208.0,2,2008,,4
8.0,88.0,43.0,24.0,20.0,PHX,6-2,Phoenix Suns,5-1,114,11-3,2007-11-27T00:30Z,13.0,101.0,52.0,17.0,12.0,GS,4-3,Golden State Warriors,2-4,129,6-7,271126009,243.0,2,2008,,4
