away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4.0,67.0,31.0,22.0,17.0,NJ,2-6,New Jersey Nets,3-4,83,5-10,2010-11-25T00:30Z,5.0,78.0,35.0,23.0,14.0,BOS,5-3,Boston Celtics,6-1,89,11-4,301124002,172.0,2,2011,,4
4.0,82.0,34.0,29.0,23.0,MIA,2-4,Miami Heat,6-3,95,8-7,2010-11-25T00:30Z,6.0,70.0,36.0,39.0,26.0,ORL,3-2,Orlando Magic,7-2,104,10-4,301124019,199.0,2,2011,,4
10.0,93.0,37.0,36.0,29.0,SA,6-0,San Antonio Spurs,7-1,113,13-1,2010-11-25T01:00Z,7.0,89.0,42.0,24.0,18.0,MIN,1-8,Minnesota Timberwolves,3-4,109,4-12,301124016,212.0,2,2011,,5
9.0,81.0,36.0,34.0,30.0,DAL,5-1,Dallas Mavericks,5-3,111,10-4,2010-11-25T01:00Z,6.0,83.0,40.0,23.0,17.0,OKC,5-1,Oklahoma City Thunder,5-4,103,10-5,301124025,214.0,2,2011,DAL wins series 4-1,4
3.0,80.0,32.0,20.0,17.0,DET,2-7,Detroit Pistons,3-3,84,5-10,2010-11-25T01:00Z,2.0,86.0,45.0,17.0,13.0,MEM,2-5,Memphis Grizzlies,4-4,105,6-9,301124029,189.0,2,2011,,4
5.0,90.0,42.0,18.0,12.0,GS,2-6,Golden State Warriors,5-2,101,7-8,2010-11-25T01:30Z,10.0,64.0,31.0,51.0,39.0,HOU,2-6,Houston Rockets,2-4,111,4-10,301124010,212.0,2,2011,,4
6.0,104.0,50.0,27.0,17.0,CHI,3-4,Chicago Bulls,5-1,123,8-5,2010-11-25T02:00Z,7.0,101.0,43.0,30.0,22.0,PHX,4-5,Phoenix Suns,3-3,115,7-8,301124021,202.0,2,2011,,6
4.0,69.0,29.0,32.0,25.0,NO,4-3,New Orleans Hornets,7-0,87,11-3,2010-11-25T02:00Z,6.0,82.0,40.0,19.0,19.0,UTAH,6-2,Utah Jazz,5-3,105,11-5,301124026,192.0,2,2011,,4
4.0,88.0,34.0,26.0,24.0,WSH,0-7,Washington Wizards,5-2,96,5-9,2010-11-26T01:00Z,7.0,88.0,42.0,27.0,25.0,ATL,5-2,Atlanta Hawks,4-5,116,9-7,301125001,212.0,2,2011,,4
4.0,71.0,29.0,32.0,20.0,SAC,2-4,Sacramento Kings,2-6,82,4-10,2010-11-26T03:30Z,2.0,69.0,35.0,36.0,28.0,LAC,0-7,Los Angeles Clippers,3-6,100,3-13,301125012,182.0,2,2011,,4
8.0,85.0,40.0,20.0,12.0,CLE,3-5,Cleveland Cavaliers,3-4,100,6-9,2010-11-27T00:00Z,14.0,72.0,40.0,28.0,17.0,ORL,3-2,Orlando Magic,8-2,111,11-4,301126019,211.0,2,2011,,4
9.0,79.0,33.0,23.0,14.0,HOU,2-7,Houston Rockets,2-4,89,4-11,2010-11-27T00:00Z,6.0,85.0,39.0,20.0,15.0,CHA,3-5,Charlotte Bobcats,3-5,99,6-10,301126030,188.0,2,2011,,4
7.0,82.0,37.0,29.0,20.0,TOR,2-7,Toronto Raptors,4-3,101,6-10,2010-11-27T00:30Z,4.0,76.0,41.0,30.0,24.0,BOS,5-3,Boston Celtics,7-1,110,12-4,301126002,211.0,2,2011,,4
2.0,88.0,34.0,26.0,19.0,MIL,2-6,Milwaukee Bucks,3-4,89,5-10,2010-11-27T00:30Z,7.0,73.0,41.0,17.0,14.0,DET,2-7,Detroit Pistons,4-3,103,6-10,301126008,192.0,2,2011,,4
8.0,74.0,35.0,21.0,12.0,PHI,1-9,Philadelphia 76ers,2-4,90,3-13,2010-11-27T00:30Z,6.0,78.0,35.0,29.0,23.0,MIA,2-4,Miami Heat,7-3,99,9-7,301126014,189.0,2,2011,MIA wins series 4-1,4
4.0,90.0,35.0,41.0,36.0,OKC,6-1,Oklahoma City Thunder,5-4,110,11-5,2010-11-27T01:00Z,8.0,91.0,40.0,24.0,18.0,IND,3-2,Indiana Pacers,4-5,106,7-7,301126011,192.0,2,2011,,5
5.0,74.0,39.0,31.0,20.0,DAL,6-1,Dallas Mavericks,5-3,103,11-4,2010-11-27T01:30Z,7.0,69.0,31.0,27.0,25.0,SA,6-0,San Antonio Spurs,7-2,94,13-2,301126024,197.0,2,2011,,4
4.0,83.0,33.0,35.0,27.0,CHI,3-5,Chicago Bulls,5-1,97,8-6,2010-11-27T02:00Z,6.0,77.0,36.0,25.0,20.0,DEN,3-5,Denver Nuggets,6-1,98,9-6,301126007,195.0,2,2011,,4
11.0,83.0,42.0,19.0,13.0,LAC,0-8,Los Angeles Clippers,3-6,108,3-14,2010-11-27T02:00Z,12.0,82.0,39.0,33.0,26.0,PHX,4-5,Phoenix Suns,4-3,116,8-8,301126021,224.0,2,2011,,4
4.0,79.0,33.0,31.0,26.0,LAL,5-2,Los Angeles Lakers,8-1,96,13-3,2010-11-27T02:00Z,7.0,79.0,39.0,19.0,17.0,UTAH,6-2,Utah Jazz,6-3,102,12-5,301126026,198.0,2,2011,,4
9.0,84.0,41.0,23.0,20.0,GS,2-7,Golden State Warriors,5-2,111,7-9,2010-11-27T02:30Z,8.0,80.0,42.0,29.0,24.0,MEM,2-5,Memphis Grizzlies,5-4,116,7-9,301126029,227.0,2,2011,,4
8.0,66.0,34.0,30.0,21.0,NO,5-3,New Orleans Hornets,7-0,97,12-3,2010-11-27T03:00Z,6.0,76.0,30.0,14.0,12.0,POR,4-4,Portland Trail Blazers,4-3,78,8-7,301126022,175.0,2,2011,,4
10.0,89.0,39.0,14.0,11.0,ATL,6-2,Atlanta Hawks,4-5,99,10-7,2010-11-27T18:00Z,4.0,74.0,35.0,19.0,16.0,NY,6-4,New York Knicks,2-5,90,8-9,301127018,189.0,2,2011,,4
8.0,78.0,36.0,27.0,20.0,ORL,4-2,Orlando Magic,8-2,100,12-4,2010-11-28T00:00Z,7.0,80.0,36.0,27.0,20.0,WSH,0-7,Washington Wizards,5-3,99,5-10,301127027,199.0,2,2011,,4
6.0,85.0,36.0,11.0,8.0,MEM,2-6,Memphis Grizzlies,5-4,86,7-10,2010-11-28T00:30Z,8.0,83.0,35.0,22.0,14.0,CLE,3-5,Cleveland Cavaliers,4-4,92,7-9,301127005,178.0,2,2011,,4
3.0,81.0,33.0,20.0,17.0,NJ,2-7,New Jersey Nets,3-4,86,5-11,2010-11-28T00:30Z,5.0,84.0,43.0,18.0,11.0,PHI,1-9,Philadelphia 76ers,3-4,102,4-13,301127020,188.0,2,2011,,4
12.0,79.0,40.0,17.0,12.0,GS,3-7,Golden State Warriors,5-2,104,8-9,2010-11-28T01:00Z,5.0,81.0,32.0,31.0,25.0,MIN,1-8,Minnesota Timberwolves,3-5,94,4-13,301127016,198.0,2,2011,,4
5.0,75.0,31.0,35.0,28.0,MIA,2-5,Miami Heat,7-3,95,9-8,2010-11-28T01:30Z,7.0,87.0,40.0,22.0,19.0,DAL,6-1,Dallas Mavericks,6-3,106,12-4,301127006,201.0,2,2011,DAL wins series 4-2,4
2.0,67.0,32.0,41.0,35.0,CHA,3-6,Charlotte Bobcats,3-5,101,6-11,2010-11-28T02:00Z,10.0,72.0,33.0,34.0,28.0,MIL,2-6,Milwaukee Bucks,4-4,104,6-10,301127015,205.0,2,2011,,4
3.0,77.0,33.0,33.0,27.0,CHI,4-5,Chicago Bulls,5-1,96,9-6,2010-11-28T03:00Z,5.0,81.0,33.0,17.0,14.0,SAC,2-4,Sacramento Kings,2-7,85,4-11,301127023,181.0,2,2011,,4
8.0,79.0,37.0,20.0,14.0,ATL,7-2,Atlanta Hawks,4-5,96,11-7,2010-11-28T18:00Z,1.0,75.0,30.0,21.0,17.0,TOR,2-7,Toronto Raptors,4-4,78,6-11,301128028,174.0,2,2011,,4
15.0,88.0,41.0,34.0,28.0,NY,7-4,New York Knicks,2-5,125,9-9,2010-11-28T18:30Z,5.0,92.0,42.0,28.0,27.0,DET,2-7,Detroit Pistons,4-4,116,6-11,301128008,198.0,2,2011,,6
9.0,82.0,40.0,25.0,20.0,SA,7-0,San Antonio Spurs,7-2,109,14-2,2010-11-28T20:00Z,5.0,72.0,36.0,24.0,18.0,NO,5-3,New Orleans Hornets,7-1,95,12-4,301128003,204.0,2,2011,,4
8.0,70.0,41.0,25.0,19.0,UTAH,7-2,Utah Jazz,6-3,109,13-5,2010-11-28T20:30Z,8.0,72.0,33.0,30.0,23.0,LAC,0-8,Los Angeles Clippers,3-7,97,3-15,301128012,206.0,2,2011,,4
5.0,79.0,39.0,23.0,15.0,OKC,6-2,Oklahoma City Thunder,5-4,98,11-6,2010-11-29T00:00Z,10.0,84.0,38.0,20.0,13.0,HOU,2-7,Houston Rockets,3-4,99,5-11,301128010,197.0,2,2011,,4
7.0,78.0,33.0,30.0,23.0,POR,4-5,Portland Trail Blazers,4-3,96,8-8,2010-11-29T00:00Z,7.0,59.0,31.0,35.0,29.0,NJ,2-7,New Jersey Nets,4-4,98,6-11,301128017,194.0,2,2011,,4
13.0,102.0,52.0,24.0,16.0,PHX,4-6,Phoenix Suns,4-3,133,8-9,2010-11-29T01:00Z,16.0,83.0,43.0,52.0,36.0,DEN,3-5,Denver Nuggets,7-1,138,10-6,301128007,271.0,2,2011,,4
4.0,88.0,38.0,19.0,15.0,IND,4-2,Indiana Pacers,4-5,95,8-7,2010-11-29T02:30Z,7.0,88.0,34.0,21.0,17.0,LAL,5-2,Los Angeles Lakers,8-2,92,13-4,301128013,187.0,2,2011,,4
3.0,84.0,35.0,29.0,21.0,WSH,0-8,Washington Wizards,5-3,94,5-11,2010-11-30T00:30Z,4.0,74.0,34.0,42.0,33.0,MIA,2-5,Miami Heat,8-3,105,10-8,301129014,199.0,2,2011,,4
6.0,82.0,36.0,17.0,11.0,NO,5-4,New Orleans Hornets,7-1,89,12-5,2010-11-30T01:00Z,7.0,82.0,31.0,29.0,26.0,OKC,6-2,Oklahoma City Thunder,6-4,95,12-6,301129025,184.0,2,2011,,4
9.0,81.0,29.0,28.0,24.0,HOU,2-8,Houston Rockets,3-4,91,5-12,2010-11-30T01:30Z,6.0,79.0,39.0,19.0,17.0,DAL,6-1,Dallas Mavericks,7-3,101,13-4,301129006,192.0,2,2011,,4
10.0,75.0,26.0,34.0,26.0,MIL,2-7,Milwaukee Bucks,4-4,88,6-11,2010-11-30T02:00Z,5.0,84.0,46.0,14.0,12.0,UTAH,7-2,Utah Jazz,7-3,109,14-5,301129026,197.0,2,2011,,4
5.0,87.0,44.0,23.0,13.0,BOS,6-3,Boston Celtics,7-1,106,13-4,2010-12-01T00:00Z,5.0,82.0,32.0,24.0,18.0,CLE,3-5,Cleveland Cavaliers,4-5,87,7-10,301130005,193.0,2,2011,,4
4.0,75.0,32.0,12.0,11.0,DET,2-8,Detroit Pistons,4-4,79,6-12,2010-12-01T00:00Z,10.0,73.0,34.0,18.0,12.0,ORL,4-2,Orlando Magic,9-2,90,13-4,301130019,169.0,2,2011,,4
5.0,81.0,30.0,17.0,14.0,POR,4-6,Portland Trail Blazers,4-3,79,8-9,2010-12-01T00:00Z,6.0,66.0,31.0,26.0,20.0,PHI,1-9,Philadelphia 76ers,4-4,88,5-13,301130020,167.0,2,2011,,4
7.0,82.0,38.0,22.0,17.0,NJ,2-8,New Jersey Nets,4-4,100,6-12,2010-12-01T00:30Z,4.0,80.0,41.0,29.0,25.0,NY,7-4,New York Knicks,3-5,111,10-9,301130018,211.0,2,2011,,4
7.0,78.0,34.0,25.0,21.0,LAL,5-3,Los Angeles Lakers,8-2,96,13-5,2010-12-01T01:00Z,8.0,80.0,39.0,16.0,12.0,MEM,2-6,Memphis Grizzlies,6-4,98,8-10,301130029,194.0,2,2011,,4
6.0,79.0,36.0,34.0,29.0,IND,5-2,Indiana Pacers,4-5,107,9-7,2010-12-01T03:00Z,5.0,88.0,39.0,23.0,15.0,SAC,2-4,Sacramento Kings,2-8,98,4-12,301130023,205.0,2,2011,,4
7.0,91.0,42.0,31.0,27.0,SA,8-0,San Antonio Spurs,7-2,118,15-2,2010-12-01T03:30Z,5.0,87.0,41.0,18.0,11.0,GS,3-7,Golden State Warriors,5-3,98,8-10,301130009,216.0,2,2011,,4
3.0,84.0,44.0,24.0,18.0,MEM,2-7,Memphis Grizzlies,6-4,109,8-11,2010-12-02T00:00Z,7.0,79.0,42.0,26.0,21.0,ATL,7-2,Atlanta Hawks,5-5,112,12-7,301201001,221.0,2,2011,,4
5.0,101.0,43.0,41.0,32.0,OKC,7-2,Oklahoma City Thunder,6-4,123,13-6,2010-12-02T00:00Z,8.0,93.0,43.0,32.0,26.0,NJ,2-8,New Jersey Nets,4-5,120,6-13,301201017,186.0,2,2011,,7
3.0,83.0,38.0,41.0,29.0,WSH,0-9,Washington Wizards,5-3,108,5-12,2010-12-02T00:00Z,6.0,88.0,51.0,27.0,19.0,TOR,2-7,Toronto Raptors,5-4,127,7-11,301201028,235.0,2,2011,,4
7.0,74.0,34.0,23.0,20.0,POR,4-7,Portland Trail Blazers,4-3,95,8-10,2010-12-02T00:30Z,6.0,63.0,36.0,26.0,21.0,BOS,6-3,Boston Celtics,8-1,99,14-4,301201002,194.0,2,2011,,4
5.0,76.0,28.0,19.0,11.0,DET,2-9,Detroit Pistons,4-4,72,6-13,2010-12-02T00:30Z,6.0,76.0,39.0,21.0,13.0,MIA,2-5,Miami Heat,9-3,97,11-8,301201014,169.0,2,2011,,4
3.0,71.0,29.0,19.0,12.0,CHA,3-7,Charlotte Bobcats,3-5,73,6-12,2010-12-02T01:00Z,6.0,77.0,36.0,17.0,11.0,NO,5-4,New Orleans Hornets,8-1,89,13-5,301201003,162.0,2,2011,,4
10.0,76.0,37.0,24.0,23.0,ORL,5-2,Orlando Magic,9-2,107,14-4,2010-12-02T01:00Z,4.0,71.0,30.0,21.0,14.0,CHI,4-5,Chicago Bulls,5-2,78,9-7,301201004,185.0,2,2011,,4
4.0,82.0,32.0,23.0,18.0,MIN,1-9,Minnesota Timberwolves,3-5,86,4-14,2010-12-02T01:30Z,10.0,87.0,36.0,23.0,18.0,DAL,6-1,Dallas Mavericks,8-3,100,14-4,301201006,186.0,2,2011,,4
5.0,82.0,37.0,23.0,20.0,LAL,5-4,Los Angeles Lakers,8-2,99,13-6,2010-12-02T01:30Z,10.0,79.0,40.0,21.0,19.0,HOU,2-8,Houston Rockets,4-4,109,6-12,301201010,208.0,2,2011,,4
7.0,80.0,32.0,32.0,23.0,MIL,2-8,Milwaukee Bucks,4-4,94,6-12,2010-12-02T02:00Z,6.0,75.0,34.0,41.0,31.0,DEN,3-5,Denver Nuggets,8-1,105,11-6,301201007,199.0,2,2011,,4
9.0,66.0,30.0,25.0,19.0,IND,5-3,Indiana Pacers,4-5,88,9-8,2010-12-02T02:00Z,8.0,98.0,45.0,15.0,12.0,UTAH,7-2,Utah Jazz,8-3,110,15-5,301201026,198.0,2,2011,,4
9.0,90.0,32.0,17.0,12.0,SA,8-1,San Antonio Spurs,7-2,85,15-3,2010-12-02T03:30Z,7.0,75.0,37.0,18.0,9.0,LAC,0-8,Los Angeles Clippers,4-7,90,4-15,301201012,175.0,2,2011,,4
10.0,83.0,47.0,21.0,14.0,MIA,3-5,Miami Heat,9-3,118,12-8,2010-12-03T01:00Z,7.0,76.0,27.0,37.0,29.0,CLE,3-5,Cleveland Cavaliers,4-6,90,7-11,301202005,208.0,2,2011,,4
6.0,73.0,40.0,22.0,21.0,PHX,5-6,Phoenix Suns,4-3,107,9-9,2010-12-03T03:30Z,9.0,82.0,41.0,17.0,10.0,GS,3-7,Golden State Warriors,5-4,101,8-11,301202009,208.0,2,2011,,4
6.0,93.0,31.0,12.0,11.0,POR,4-8,Portland Trail Blazers,4-3,79,8-11,2010-12-04T00:00Z,2.0,72.0,30.0,26.0,21.0,WSH,0-9,Washington Wizards,6-3,83,6-12,301203027,162.0,2,2011,,4
7.0,87.0,38.0,19.0,16.0,OKC,7-3,Oklahoma City Thunder,6-4,99,13-7,2010-12-04T00:00Z,3.0,82.0,45.0,24.0,18.0,TOR,2-7,Toronto Raptors,6-4,111,8-11,301203028,210.0,2,2011,,4
5.0,91.0,29.0,25.0,21.0,NJ,2-9,New Jersey Nets,4-5,84,6-14,2010-12-04T00:00Z,7.0,86.0,31.0,32.0,22.0,CHA,3-7,Charlotte Bobcats,4-5,91,7-12,301203030,158.0,2,2011,,5
3.0,83.0,36.0,19.0,13.0,PHI,1-10,Philadelphia 76ers,4-4,88,5-14,2010-12-04T00:30Z,4.0,79.0,33.0,28.0,23.0,ATL,7-2,Atlanta Hawks,6-5,93,13-7,301203001,181.0,2,2011,,4
7.0,72.0,43.0,15.0,11.0,ORL,6-2,Orlando Magic,9-2,104,15-4,2010-12-04T00:30Z,9.0,70.0,34.0,19.0,14.0,DET,2-9,Detroit Pistons,4-5,91,6-14,301203008,195.0,2,2011,,4
5.0,74.0,31.0,34.0,25.0,CHI,4-6,Chicago Bulls,5-2,92,9-8,2010-12-04T01:00Z,1.0,81.0,43.0,22.0,17.0,BOS,6-3,Boston Celtics,9-1,104,15-4,301203002,196.0,2,2011,,4
13.0,83.0,39.0,12.0,9.0,NY,8-4,New York Knicks,3-5,100,11-9,2010-12-04T01:00Z,3.0,77.0,33.0,30.0,23.0,NO,5-4,New Orleans Hornets,8-2,92,13-6,301203003,192.0,2,2011,,4
16.0,74.0,44.0,26.0,23.0,HOU,3-8,Houston Rockets,4-4,127,7-12,2010-12-04T01:00Z,3.0,77.0,40.0,33.0,28.0,MEM,2-7,Memphis Grizzlies,6-5,111,8-12,301203029,238.0,2,2011,,4
3.0,94.0,39.0,25.0,20.0,MIN,1-10,Minnesota Timberwolves,3-5,101,4-15,2010-12-04T01:30Z,6.0,75.0,34.0,37.0,33.0,SA,8-1,San Antonio Spurs,8-2,107,16-3,301203024,208.0,2,2011,,4
6.0,90.0,39.0,29.0,20.0,LAC,0-9,Los Angeles Clippers,4-7,104,4-16,2010-12-04T02:00Z,10.0,67.0,27.0,59.0,45.0,DEN,3-5,Denver Nuggets,9-1,109,12-6,301203007,213.0,2,2011,,4
11.0,79.0,37.0,16.0,12.0,IND,5-4,Indiana Pacers,4-5,97,9-9,2010-12-04T02:00Z,11.0,78.0,35.0,33.0,24.0,PHX,5-6,Phoenix Suns,5-3,105,10-9,301203021,202.0,2,2011,,4
5.0,77.0,31.0,22.0,13.0,SAC,2-5,Sacramento Kings,2-8,80,4-13,2010-12-04T03:30Z,3.0,83.0,47.0,22.0,16.0,LAL,5-4,Los Angeles Lakers,9-2,113,14-6,301203013,193.0,2,2011,,4
6.0,76.0,40.0,11.0,7.0,DAL,7-1,Dallas Mavericks,8-3,93,15-4,2010-12-04T03:30Z,3.0,74.0,29.0,30.0,20.0,UTAH,7-2,Utah Jazz,8-4,81,15-6,301203026,174.0,2,2011,,4
5.0,80.0,32.0,12.0,8.0,ATL,7-3,Atlanta Hawks,6-5,77,13-8,2010-12-05T00:30Z,3.0,72.0,34.0,23.0,18.0,MIA,3-5,Miami Heat,10-3,89,13-8,301204014,166.0,2,2011,,4
5.0,77.0,33.0,26.0,20.0,CHA,3-8,Charlotte Bobcats,4-5,91,7-13,2010-12-05T00:30Z,11.0,79.0,41.0,19.0,16.0,PHI,1-10,Philadelphia 76ers,5-4,109,6-14,301204020,200.0,2,2011,,4
9.0,89.0,40.0,36.0,27.0,HOU,3-9,Houston Rockets,4-4,116,7-13,2010-12-05T01:00Z,8.0,94.0,47.0,24.0,17.0,CHI,4-6,Chicago Bulls,6-2,119,10-8,301204004,218.0,2,2011,,5
5.0,88.0,34.0,25.0,22.0,CLE,3-6,Cleveland Cavaliers,4-6,95,7-12,2010-12-05T01:00Z,18.0,81.0,48.0,18.0,15.0,MIN,1-10,Minnesota Timberwolves,4-5,129,5-15,301204016,224.0,2,2011,,4
6.0,82.0,34.0,16.0,11.0,ORL,6-3,Orlando Magic,9-2,85,15-5,2010-12-05T01:30Z,1.0,77.0,36.0,43.0,23.0,MIL,2-8,Milwaukee Bucks,5-4,96,7-12,301204015,181.0,2,2011,,4
5.0,76.0,38.0,29.0,24.0,DAL,8-1,Dallas Mavericks,8-3,105,16-4,2010-12-05T03:00Z,11.0,83.0,40.0,16.0,12.0,SAC,2-5,Sacramento Kings,2-9,103,4-14,301204023,208.0,2,2011,,4
3.0,77.0,39.0,29.0,19.0,BOS,7-3,Boston Celtics,9-1,100,16-4,2010-12-05T18:00Z,5.0,72.0,27.0,24.0,16.0,NJ,2-9,New Jersey Nets,4-6,75,6-15,301205017,175.0,2,2011,,4
12.0,88.0,43.0,21.0,18.0,NY,9-4,New York Knicks,3-5,116,12-9,2010-12-05T18:00Z,8.0,87.0,40.0,22.0,11.0,TOR,2-7,Toronto Raptors,6-5,99,8-12,301205028,215.0,2,2011,,4
6.0,84.0,35.0,22.0,16.0,CLE,3-7,Cleveland Cavaliers,4-6,92,7-13,2010-12-05T23:00Z,9.0,81.0,38.0,21.0,17.0,DET,2-9,Detroit Pistons,5-5,102,7-14,301205008,194.0,2,2011,,4
3.0,75.0,33.0,19.0,15.0,NO,5-5,New Orleans Hornets,8-2,84,13-7,2010-12-06T00:00Z,11.0,70.0,41.0,23.0,16.0,SA,8-1,San Antonio Spurs,9-2,109,17-3,301205024,193.0,2,2011,,4
7.0,93.0,42.0,21.0,18.0,GS,3-8,Golden State Warriors,5-4,109,8-12,2010-12-06T00:00Z,3.0,85.0,37.0,40.0,37.0,OKC,7-3,Oklahoma City Thunder,7-4,114,14-7,301205025,223.0,2,2011,,4
6.0,86.0,45.0,17.0,11.0,MEM,2-8,Memphis Grizzlies,6-5,107,8-13,2010-12-06T01:00Z,5.0,86.0,39.0,33.0,25.0,DEN,3-5,Denver Nuggets,10-1,108,13-6,301205007,215.0,2,2011,,4
6.0,89.0,45.0,15.0,12.0,WSH,0-10,Washington Wizards,6-3,108,6-13,2010-12-06T01:00Z,8.0,81.0,47.0,35.0,23.0,PHX,5-6,Phoenix Suns,6-3,125,11-9,301205021,233.0,2,2011,,4
7.0,71.0,29.0,43.0,26.0,LAC,0-10,Los Angeles Clippers,4-7,91,4-17,2010-12-06T02:00Z,7.0,78.0,31.0,36.0,31.0,POR,4-8,Portland Trail Blazers,5-3,100,9-11,301205022,191.0,2,2011,,4
6.0,100.0,42.0,15.0,10.0,TOR,2-8,Toronto Raptors,6-5,100,8-13,2010-12-07T00:00Z,13.0,85.0,47.0,20.0,17.0,IND,5-4,Indiana Pacers,5-5,124,10-9,301206011,224.0,2,2011,,4
5.0,85.0,33.0,12.0,9.0,ATL,8-3,Atlanta Hawks,6-5,80,14-8,2010-12-07T00:00Z,4.0,74.0,28.0,21.0,14.0,ORL,6-3,Orlando Magic,9-3,74,15-6,301206019,154.0,2,2011,ATL wins series 4-2,4
10.0,78.0,41.0,27.0,22.0,MIN,1-11,Minnesota Timberwolves,4-5,114,5-16,2010-12-07T00:30Z,13.0,85.0,45.0,23.0,18.0,NY,9-4,New York Knicks,4-5,121,13-9,301206018,235.0,2,2011,,4
4.0,82.0,29.0,31.0,28.0,OKC,7-4,Oklahoma City Thunder,7-4,90,14-8,2010-12-07T01:00Z,5.0,87.0,42.0,17.0,10.0,CHI,4-6,Chicago Bulls,7-2,99,11-8,301206004,189.0,2,2011,,4
5.0,72.0,35.0,18.0,13.0,MIA,4-5,Miami Heat,10-3,88,14-8,2010-12-07T01:00Z,4.0,78.0,27.0,25.0,20.0,MIL,2-8,Milwaukee Bucks,5-5,78,7-13,301206015,166.0,2,2011,,4
1.0,79.0,33.0,23.0,18.0,MEM,2-9,Memphis Grizzlies,6-5,85,8-14,2010-12-07T02:00Z,8.0,81.0,34.0,20.0,18.0,UTAH,7-2,Utah Jazz,9-4,94,16-6,301206026,179.0,2,2011,,4
3.0,85.0,31.0,32.0,26.0,SAC,2-6,Sacramento Kings,2-9,91,4-15,2010-12-07T03:30Z,7.0,81.0,36.0,23.0,19.0,LAC,0-10,Los Angeles Clippers,5-7,98,5-17,301206012,189.0,2,2011,,4
7.0,71.0,33.0,37.0,28.0,NJ,2-10,New Jersey Nets,4-6,101,6-16,2010-12-08T00:00Z,6.0,78.0,47.0,28.0,16.0,ATL,8-3,Atlanta Hawks,7-5,116,15-8,301207001,217.0,2,2011,,4
7.0,78.0,39.0,17.0,12.0,CLE,3-8,Cleveland Cavaliers,4-6,97,7-14,2010-12-08T00:00Z,8.0,81.0,42.0,30.0,25.0,PHI,1-10,Philadelphia 76ers,6-4,117,7-14,301207020,214.0,2,2011,,4
11.0,73.0,31.0,32.0,25.0,DEN,3-6,Denver Nuggets,10-1,98,13-7,2010-12-08T00:00Z,9.0,78.0,39.0,20.0,13.0,CHA,3-8,Charlotte Bobcats,5-5,100,8-13,301207030,198.0,2,2011,,4
10.0,90.0,42.0,13.0,6.0,GS,3-9,Golden State Warriors,5-4,100,8-13,2010-12-08T01:30Z,7.0,87.0,39.0,27.0,20.0,DAL,8-1,Dallas Mavericks,9-3,105,17-4,301207006,205.0,2,2011,,4
6.0,72.0,30.0,21.0,17.0,DET,2-10,Detroit Pistons,5-5,83,7-15,2010-12-08T01:30Z,7.0,72.0,33.0,31.0,24.0,HOU,3-9,Houston Rockets,5-4,97,8-13,301207010,180.0,2,2011,,4
8.0,73.0,37.0,21.0,17.0,PHX,5-7,Phoenix Suns,6-3,99,11-10,2010-12-08T03:00Z,8.0,74.0,33.0,33.0,32.0,POR,4-8,Portland Trail Blazers,6-3,106,10-11,301207022,205.0,2,2011,,4
11.0,76.0,38.0,26.0,21.0,WSH,0-11,Washington Wizards,6-3,108,6-14,2010-12-08T03:30Z,7.0,89.0,40.0,35.0,28.0,LAL,5-4,Los Angeles Lakers,10-2,115,15-6,301207013,223.0,2,2011,,4
6.0,78.0,33.0,25.0,17.0,DEN,3-7,Denver Nuggets,10-1,89,13-8,2010-12-09T00:00Z,4.0,68.0,38.0,36.0,25.0,BOS,7-3,Boston Celtics,10-1,105,17-4,301208002,194.0,2,2011,,4
6.0,78.0,35.0,20.0,12.0,CHI,5-6,Chicago Bulls,7-2,88,12-8,2010-12-09T00:00Z,10.0,81.0,31.0,18.0,11.0,CLE,3-8,Cleveland Cavaliers,4-7,83,7-15,301208005,171.0,2,2011,,4
5.0,86.0,41.0,31.0,23.0,TOR,2-9,Toronto Raptors,6-5,110,8-14,2010-12-09T00:30Z,8.0,89.0,43.0,22.0,19.0,NY,9-4,New York Knicks,5-5,113,14-9,301208018,223.0,2,2011,,4
4.0,80.0,30.0,18.0,10.0,DET,2-11,Detroit Pistons,5-5,74,7-16,2010-12-09T01:00Z,6.0,74.0,37.0,21.0,13.0,NO,5-5,New Orleans Hornets,9-2,93,14-7,301208003,167.0,2,2011,,4
9.0,74.0,32.0,31.0,22.0,IND,5-5,Indiana Pacers,5-5,95,10-10,2010-12-09T01:00Z,3.0,86.0,31.0,40.0,32.0,MIL,2-8,Milwaukee Bucks,6-5,97,8-13,301208015,192.0,2,2011,,4
6.0,77.0,40.0,27.0,25.0,OKC,8-4,Oklahoma City Thunder,7-4,111,15-8,2010-12-09T01:00Z,8.0,93.0,39.0,26.0,17.0,MIN,1-11,Minnesota Timberwolves,4-6,103,5-17,301208016,214.0,2,2011,,4
12.0,82.0,37.0,11.0,8.0,GS,3-10,Golden State Warriors,5-4,94,8-14,2010-12-09T01:30Z,12.0,84.0,43.0,18.0,13.0,SA,8-1,San Antonio Spurs,10-2,111,18-3,301208024,205.0,2,2011,,4
