away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7.0,93.0,40.0,33.0,24.0,LAC,3-1,Los Angeles Clippers,5-2,111,8-3,2012-11-22T00:30Z,11.0,79.0,36.0,39.0,34.0,OKC,3-1,Oklahoma City Thunder,6-2,117,9-3,400277884,204.0,2,2013,,5
2.0,95.0,38.0,19.0,11.0,CHI,2-3,Chicago Bulls,3-3,89,5-6,2012-11-22T01:00Z,7.0,74.0,32.0,31.0,22.0,HOU,2-4,Houston Rockets,3-3,93,5-7,400277885,182.0,2,2013,,4
9.0,79.0,35.0,26.0,22.0,DEN,4-5,Denver Nuggets,2-1,101,6-6,2012-11-22T01:00Z,10.0,89.0,34.0,25.0,16.0,MIN,2-2,Minnesota Timberwolves,3-3,94,5-5,400277886,195.0,2,2013,,4
15.0,77.0,39.0,22.0,18.0,NY,4-2,New York Knicks,4-0,111,8-2,2012-11-22T01:30Z,13.0,85.0,42.0,21.0,17.0,DAL,2-4,Dallas Mavericks,5-2,114,7-6,400277887,225.0,2,2013,,4
5.0,77.0,31.0,26.0,20.0,POR,2-3,Portland Trail Blazers,3-3,87,5-6,2012-11-22T02:00Z,7.0,77.0,46.0,18.0,15.0,PHX,1-4,Phoenix Suns,4-3,114,5-7,400277888,201.0,2,2013,,4
12.0,65.0,29.0,39.0,27.0,LAL,0-3,Los Angeles Lakers,6-3,97,6-6,2012-11-22T03:00Z,7.0,81.0,44.0,22.0,18.0,SAC,0-4,Sacramento Kings,3-4,113,3-8,400277889,210.0,2,2013,,4
6.0,83.0,38.0,15.0,11.0,BKN,2-3,Brooklyn Nets,4-1,93,6-4,2012-11-22T03:30Z,7.0,75.0,40.0,19.0,15.0,GS,4-3,Golden State Warriors,3-2,102,7-5,400277890,195.0,2,2013,,4
11.0,78.0,42.0,14.0,6.0,ATL,4-2,Atlanta Hawks,3-2,101,7-4,2012-11-24T00:00Z,8.0,83.0,31.0,26.0,21.0,CHA,1-2,Charlotte Bobcats,5-3,91,6-5,400277891,192.0,2,2013,,4
8.0,87.0,37.0,30.0,22.0,CLE,1-7,Cleveland Cavaliers,2-2,104,3-9,2012-11-24T00:00Z,11.0,80.0,40.0,20.0,17.0,ORL,1-5,Orlando Magic,4-2,108,5-7,400277892,212.0,2,2013,,4
6.0,79.0,37.0,24.0,20.0,OKC,3-2,Oklahoma City Thunder,6-2,100,9-4,2012-11-24T00:30Z,9.0,80.0,39.0,24.0,21.0,BOS,3-3,Boston Celtics,4-3,108,7-6,400277893,208.0,2,2013,,4
4.0,72.0,29.0,22.0,14.0,LAC,3-2,Los Angeles Clippers,5-2,76,8-4,2012-11-24T00:30Z,5.0,73.0,34.0,19.0,13.0,BKN,2-3,Brooklyn Nets,5-1,86,7-4,400277894,162.0,2,2013,,4
6.0,78.0,32.0,25.0,20.0,TOR,1-7,Toronto Raptors,2-3,90,3-10,2012-11-24T00:30Z,4.0,78.0,36.0,26.0,15.0,DET,1-7,Detroit Pistons,2-3,91,3-10,400277895,181.0,2,2013,,4
2.0,83.0,41.0,22.0,20.0,SA,6-1,San Antonio Spurs,4-2,104,10-3,2012-11-24T01:00Z,7.0,92.0,38.0,21.0,14.0,IND,2-6,Indiana Pacers,4-2,97,6-8,400277896,201.0,2,2013,,4
12.0,74.0,33.0,24.0,20.0,LAL,0-4,Los Angeles Lakers,6-3,98,6-7,2012-11-24T01:00Z,6.0,75.0,38.0,30.0,24.0,MEM,4-1,Memphis Grizzlies,5-1,106,9-2,400277897,204.0,2,2013,,4
17.0,86.0,37.0,14.0,12.0,NY,4-3,New York Knicks,4-0,103,8-3,2012-11-24T01:00Z,14.0,89.0,46.0,28.0,25.0,HOU,2-4,Houston Rockets,4-3,131,6-7,400277898,234.0,2,2013,,4
7.0,80.0,35.0,18.0,14.0,GS,4-4,Golden State Warriors,3-2,91,7-6,2012-11-24T02:00Z,5.0,84.0,40.0,30.0,17.0,DEN,4-5,Denver Nuggets,3-1,102,7-6,400277899,193.0,2,2013,GS wins series 4-2,4
10.0,80.0,40.0,16.0,12.0,SAC,0-5,Sacramento Kings,3-4,102,3-9,2012-11-24T02:00Z,3.0,83.0,36.0,33.0,29.0,UTAH,2-6,Utah Jazz,5-0,104,7-6,400277900,206.0,2,2013,,4
13.0,78.0,40.0,18.0,15.0,NO,1-4,New Orleans Hornets,2-4,108,3-8,2012-11-24T02:00Z,11.0,90.0,44.0,19.0,12.0,PHX,1-4,Phoenix Suns,5-3,111,6-7,400277901,206.0,2,2013,,5
3.0,78.0,32.0,37.0,28.0,MIN,2-3,Minnesota Timberwolves,3-3,95,5-6,2012-11-24T03:00Z,11.0,78.0,42.0,18.0,8.0,POR,2-3,Portland Trail Blazers,4-3,103,6-6,400277902,198.0,2,2013,,4
6.0,88.0,39.0,37.0,32.0,OKC,4-2,Oklahoma City Thunder,6-2,116,10-4,2012-11-25T00:00Z,7.0,91.0,45.0,17.0,12.0,PHI,3-2,Philadelphia 76ers,4-4,109,7-6,400277903,196.0,2,2013,,5
12.0,83.0,34.0,36.0,28.0,CHA,2-2,Charlotte Bobcats,5-3,108,7-5,2012-11-25T00:00Z,6.0,93.0,34.0,39.0,32.0,WSH,0-6,Washington Wizards,0-5,106,0-11,400277904,184.0,2,2013,,6
8.0,75.0,32.0,25.0,21.0,LAC,3-3,Los Angeles Clippers,5-2,93,8-5,2012-11-25T00:00Z,7.0,75.0,38.0,26.0,21.0,ATL,4-2,Atlanta Hawks,4-2,104,8-4,400277905,197.0,2,2013,,4
14.0,79.0,35.0,33.0,24.0,CLE,1-8,Cleveland Cavaliers,2-2,108,3-10,2012-11-25T00:30Z,9.0,69.0,36.0,37.0,29.0,MIA,4-3,Miami Heat,6-0,110,10-3,400277906,218.0,2,2013,,4
12.0,82.0,40.0,34.0,23.0,LAL,1-4,Los Angeles Lakers,6-3,115,7-7,2012-11-25T01:30Z,10.0,92.0,34.0,20.0,11.0,DAL,2-4,Dallas Mavericks,5-3,89,7-7,400277907,204.0,2,2013,,4
4.0,82.0,32.0,26.0,25.0,CHI,3-3,Chicago Bulls,3-3,93,6-6,2012-11-25T02:00Z,3.0,88.0,38.0,10.0,7.0,MIL,3-2,Milwaukee Bucks,3-3,86,6-5,400277908,179.0,2,2013,,4
11.0,79.0,32.0,30.0,22.0,UTAH,2-7,Utah Jazz,5-0,97,7-7,2012-11-25T03:00Z,6.0,74.0,40.0,32.0,22.0,SAC,0-5,Sacramento Kings,4-4,108,4-9,400277909,205.0,2,2013,,4
5.0,86.0,33.0,19.0,14.0,MIN,2-4,Minnesota Timberwolves,3-3,85,5-7,2012-11-25T03:30Z,6.0,78.0,33.0,29.0,24.0,GS,4-4,Golden State Warriors,4-2,96,8-6,400277910,181.0,2,2013,,4
8.0,103.0,44.0,19.0,15.0,SA,7-1,San Antonio Spurs,4-2,111,11-3,2012-11-25T18:00Z,6.0,110.0,40.0,24.0,20.0,TOR,1-7,Toronto Raptors,2-4,106,3-11,400277911,176.0,2,2013,,6
9.0,78.0,37.0,22.0,17.0,DET,1-8,Detroit Pistons,2-3,100,3-11,2012-11-25T18:00Z,17.0,79.0,38.0,31.0,28.0,NY,4-3,New York Knicks,5-0,121,9-3,400277912,221.0,2,2013,,4
7.0,78.0,34.0,13.0,10.0,POR,2-4,Portland Trail Blazers,4-3,85,6-7,2012-11-25T20:00Z,5.0,92.0,39.0,21.0,15.0,BKN,2-3,Brooklyn Nets,6-1,98,8-4,400277913,183.0,2,2013,,4
4.0,83.0,39.0,20.0,19.0,PHX,1-5,Phoenix Suns,5-3,101,6-8,2012-11-25T23:00Z,9.0,81.0,39.0,23.0,17.0,PHI,3-2,Philadelphia 76ers,5-4,104,8-6,400277914,205.0,2,2013,,4
7.0,105.0,47.0,19.0,15.0,BOS,4-3,Boston Celtics,4-3,116,8-6,2012-11-25T23:00Z,11.0,90.0,41.0,19.0,17.0,ORL,1-5,Orlando Magic,4-3,110,5-8,400277915,204.0,2,2013,,5
6.0,85.0,33.0,20.0,12.0,NO,1-5,New Orleans Hornets,2-4,84,3-9,2012-11-26T01:00Z,5.0,75.0,40.0,21.0,17.0,DEN,4-5,Denver Nuggets,4-1,102,8-6,400277916,186.0,2,2013,,4
13.0,80.0,45.0,20.0,15.0,SA,8-1,San Antonio Spurs,4-2,118,12-3,2012-11-27T00:00Z,4.0,90.0,37.0,17.0,14.0,WSH,0-6,Washington Wizards,0-6,92,0-12,400277917,210.0,2,2013,,4
6.0,85.0,33.0,24.0,17.0,NY,4-4,New York Knicks,5-0,89,9-4,2012-11-27T00:00Z,9.0,91.0,37.0,19.0,13.0,BKN,2-3,Brooklyn Nets,7-1,96,9-4,400431053,168.0,2,2013,,5
6.0,85.0,36.0,31.0,23.0,POR,2-5,Portland Trail Blazers,4-3,101,6-8,2012-11-27T00:30Z,9.0,80.0,42.0,22.0,15.0,DET,1-8,Detroit Pistons,3-3,108,4-11,400277918,209.0,2,2013,,4
3.0,85.0,39.0,19.0,12.0,MIL,4-2,Milwaukee Bucks,3-3,93,7-5,2012-11-27T01:00Z,5.0,80.0,35.0,19.0,17.0,CHI,3-3,Chicago Bulls,3-4,92,6-7,400277919,185.0,2,2013,,4
4.0,76.0,31.0,15.0,12.0,CLE,1-9,Cleveland Cavaliers,2-2,78,3-11,2012-11-27T01:00Z,4.0,71.0,33.0,18.0,14.0,MEM,4-1,Memphis Grizzlies,6-1,84,10-2,400277920,162.0,2,2013,,4
6.0,79.0,23.0,22.0,17.0,CHA,2-3,Charlotte Bobcats,5-3,69,7-6,2012-11-27T01:00Z,13.0,78.0,40.0,23.0,21.0,OKC,4-2,Oklahoma City Thunder,7-2,114,11-4,400277921,183.0,2,2013,,4
5.0,73.0,40.0,32.0,18.0,DEN,4-6,Denver Nuggets,4-1,103,8-7,2012-11-27T02:00Z,8.0,78.0,36.0,34.0,25.0,UTAH,2-7,Utah Jazz,6-0,105,8-7,400277922,208.0,2,2013,,4
15.0,71.0,36.0,23.0,18.0,NO,2-5,New Orleans Hornets,2-4,105,4-9,2012-11-27T03:30Z,18.0,79.0,37.0,11.0,6.0,LAC,3-3,Los Angeles Clippers,5-3,98,8-6,400277923,203.0,2,2013,,4
5.0,81.0,37.0,22.0,19.0,DAL,2-5,Dallas Mavericks,5-3,98,7-8,2012-11-28T00:00Z,6.0,75.0,35.0,32.0,24.0,PHI,3-2,Philadelphia 76ers,6-4,100,9-6,400277924,198.0,2,2013,,4
6.0,79.0,37.0,18.0,11.0,PHX,2-5,Phoenix Suns,5-3,91,7-8,2012-11-28T00:00Z,2.0,84.0,30.0,22.0,16.0,CLE,1-9,Cleveland Cavaliers,2-3,78,3-12,400277925,169.0,2,2013,,4
8.0,86.0,42.0,12.0,9.0,TOR,1-8,Toronto Raptors,2-4,101,3-12,2012-11-28T01:00Z,13.0,83.0,44.0,21.0,16.0,HOU,2-4,Houston Rockets,5-3,117,7-7,400277926,218.0,2,2013,,4
6.0,83.0,38.0,18.0,15.0,MIN,3-4,Minnesota Timberwolves,3-3,97,6-7,2012-11-28T03:00Z,6.0,84.0,37.0,14.0,9.0,SAC,0-5,Sacramento Kings,4-5,89,4-10,400277927,186.0,2,2013,,4
4.0,79.0,29.0,27.0,17.0,IND,3-6,Indiana Pacers,4-2,79,7-8,2012-11-28T03:30Z,6.0,76.0,24.0,43.0,23.0,LAL,1-4,Los Angeles Lakers,6-4,77,7-8,400277928,156.0,2,2013,,4
10.0,86.0,30.0,18.0,12.0,POR,2-6,Portland Trail Blazers,4-3,82,6-9,2012-11-29T00:00Z,5.0,71.0,31.0,19.0,17.0,WSH,0-6,Washington Wizards,1-6,84,1-12,400277929,166.0,2,2013,,4
11.0,84.0,44.0,15.0,11.0,SA,9-1,San Antonio Spurs,4-2,110,13-3,2012-11-29T00:00Z,2.0,95.0,41.0,8.0,5.0,ORL,1-5,Orlando Magic,4-4,89,5-9,400277930,199.0,2,2013,,4
10.0,82.0,33.0,29.0,19.0,BKN,3-3,Brooklyn Nets,7-1,95,10-4,2012-11-29T00:30Z,1.0,75.0,32.0,24.0,18.0,BOS,4-3,Boston Celtics,4-4,83,8-7,400277931,178.0,2,2013,,4
12.0,76.0,30.0,23.0,19.0,CHA,2-4,Charlotte Bobcats,5-3,91,7-7,2012-11-29T00:30Z,12.0,90.0,36.0,15.0,10.0,ATL,4-2,Atlanta Hawks,5-2,94,9-4,400277932,185.0,2,2013,,4
6.0,82.0,28.0,20.0,15.0,PHX,2-6,Phoenix Suns,5-3,77,7-9,2012-11-29T00:30Z,12.0,76.0,40.0,35.0,25.0,DET,1-8,Detroit Pistons,4-3,117,5-11,400277933,194.0,2,2013,,4
4.0,81.0,28.0,20.0,18.0,DAL,2-6,Dallas Mavericks,5-3,78,7-9,2012-11-29T01:00Z,6.0,69.0,34.0,33.0,27.0,CHI,3-3,Chicago Bulls,4-4,101,7-7,400277934,179.0,2,2013,,4
11.0,73.0,35.0,25.0,21.0,NY,5-4,New York Knicks,5-0,102,10-4,2012-11-29T01:00Z,5.0,72.0,33.0,21.0,17.0,MIL,4-2,Milwaukee Bucks,3-4,88,7-6,400277935,190.0,2,2013,,4
5.0,74.0,29.0,24.0,19.0,TOR,1-9,Toronto Raptors,2-4,82,3-13,2012-11-29T01:00Z,8.0,80.0,38.0,28.0,19.0,MEM,4-1,Memphis Grizzlies,7-1,103,11-2,400277936,185.0,2,2013,,4
6.0,63.0,31.0,38.0,28.0,UTAH,3-7,Utah Jazz,6-0,96,9-7,2012-11-29T01:00Z,5.0,73.0,31.0,21.0,17.0,NO,2-5,New Orleans Hornets,2-5,84,4-10,400277937,180.0,2,2013,,4
8.0,87.0,36.0,30.0,18.0,HOU,2-5,Houston Rockets,5-3,98,7-8,2012-11-29T01:00Z,9.0,87.0,47.0,22.0,17.0,OKC,4-2,Oklahoma City Thunder,8-2,120,12-4,400277938,218.0,2,2013,OKC wins series 4-2,4
6.0,82.0,31.0,35.0,27.0,MIN,3-5,Minnesota Timberwolves,3-3,95,6-8,2012-11-29T03:30Z,4.0,81.0,37.0,26.0,23.0,LAC,3-3,Los Angeles Clippers,6-3,101,9-6,400277939,196.0,2,2013,,4
10.0,80.0,36.0,24.0,18.0,SA,9-2,San Antonio Spurs,4-2,100,13-4,2012-11-30T01:00Z,5.0,86.0,42.0,19.0,16.0,MIA,4-3,Miami Heat,7-0,105,11-3,400277940,205.0,2,2013,MIA wins series 4-3,4
10.0,84.0,38.0,24.0,19.0,DEN,4-7,Denver Nuggets,4-1,105,8-8,2012-11-30T03:30Z,8.0,86.0,44.0,13.0,10.0,GS,4-4,Golden State Warriors,5-2,106,9-6,400277941,211.0,2,2013,GS wins series 4-2,4
6.0,77.0,37.0,19.0,17.0,PHX,2-7,Phoenix Suns,5-3,97,7-10,2012-12-01T00:00Z,8.0,81.0,39.0,22.0,15.0,TOR,1-9,Toronto Raptors,3-4,101,4-13,400277942,198.0,2,2013,,4
8.0,86.0,44.0,10.0,8.0,PHI,4-2,Philadelphia 76ers,6-4,104,10-6,2012-12-01T00:00Z,8.0,83.0,39.0,18.0,12.0,CHA,2-4,Charlotte Bobcats,5-4,98,7-8,400277943,202.0,2,2013,,4
11.0,83.0,38.0,13.0,11.0,BKN,4-3,Brooklyn Nets,7-1,98,11-4,2012-12-01T00:00Z,1.0,78.0,35.0,19.0,15.0,ORL,1-5,Orlando Magic,4-5,86,5-10,400277944,184.0,2,2013,,4
3.0,69.0,24.0,37.0,27.0,POR,2-7,Portland Trail Blazers,4-3,78,6-10,2012-12-01T00:30Z,6.0,73.0,36.0,20.0,18.0,BOS,4-3,Boston Celtics,5-4,96,9-7,400277945,174.0,2,2013,,4
5.0,78.0,35.0,21.0,12.0,WSH,0-7,Washington Wizards,1-6,87,1-13,2012-12-01T00:30Z,12.0,81.0,43.0,15.0,10.0,NY,5-4,New York Knicks,6-0,108,11-4,400277946,195.0,2,2013,,4
10.0,85.0,41.0,22.0,21.0,CLE,2-9,Cleveland Cavaliers,2-3,113,4-12,2012-12-01T00:30Z,12.0,78.0,38.0,32.0,23.0,ATL,4-2,Atlanta Hawks,5-3,111,9-5,400277947,224.0,2,2013,,4
4.0,72.0,29.0,20.0,16.0,DET,1-9,Detroit Pistons,4-3,78,5-12,2012-12-01T01:00Z,4.0,85.0,34.0,21.0,18.0,MEM,4-1,Memphis Grizzlies,8-1,90,12-2,400277948,168.0,2,2013,,4
7.0,92.0,38.0,12.0,11.0,UTAH,3-8,Utah Jazz,6-0,94,9-8,2012-12-01T01:00Z,4.0,75.0,39.0,33.0,24.0,OKC,4-2,Oklahoma City Thunder,9-2,106,13-4,400277949,200.0,2,2013,,4
5.0,93.0,34.0,16.0,12.0,MIL,4-3,Milwaukee Bucks,3-4,85,7-7,2012-12-01T01:00Z,8.0,87.0,34.0,27.0,19.0,MIN,3-5,Minnesota Timberwolves,4-3,95,7-8,400277950,180.0,2,2013,,4
9.0,85.0,37.0,19.0,14.0,IND,4-6,Indiana Pacers,4-2,97,8-8,2012-12-01T03:00Z,6.0,75.0,32.0,25.0,22.0,SAC,0-5,Sacramento Kings,4-6,92,4-11,400277951,189.0,2,2013,,4
8.0,86.0,40.0,22.0,15.0,DEN,4-8,Denver Nuggets,4-1,103,8-9,2012-12-01T03:30Z,17.0,87.0,47.0,17.0,11.0,LAL,1-4,Los Angeles Lakers,7-4,122,8-8,400277952,225.0,2,2013,,4
6.0,75.0,33.0,27.0,17.0,BKN,4-4,Brooklyn Nets,7-1,89,11-5,2012-12-02T00:30Z,7.0,78.0,40.0,19.0,15.0,MIA,4-3,Miami Heat,8-0,102,12-3,400277953,191.0,2,2013,,4
9.0,94.0,46.0,21.0,17.0,POR,3-7,Portland Trail Blazers,4-3,118,7-10,2012-12-02T00:30Z,13.0,99.0,43.0,22.0,18.0,CLE,2-9,Cleveland Cavaliers,2-4,117,4-13,400277954,182.0,2,2013,,6
3.0,82.0,36.0,18.0,13.0,PHI,4-3,Philadelphia 76ers,6-4,88,10-7,2012-12-02T01:00Z,4.0,81.0,38.0,21.0,13.0,CHI,3-3,Chicago Bulls,5-4,93,8-7,400277955,181.0,2,2013,,4
7.0,79.0,40.0,17.0,13.0,OKC,5-2,Oklahoma City Thunder,9-2,100,14-4,2012-12-02T01:00Z,6.0,81.0,30.0,18.0,13.0,NO,2-5,New Orleans Hornets,2-6,79,4-11,400277956,179.0,2,2013,,4
11.0,94.0,48.0,11.0,9.0,UTAH,3-9,Utah Jazz,6-0,116,9-9,2012-12-02T01:00Z,11.0,83.0,46.0,26.0,21.0,HOU,2-5,Houston Rockets,6-3,124,8-8,400277957,240.0,2,2013,,4
6.0,82.0,34.0,17.0,14.0,BOS,4-4,Boston Celtics,5-4,88,9-8,2012-12-02T01:30Z,4.0,79.0,36.0,20.0,15.0,MIL,4-3,Milwaukee Bucks,4-4,91,8-7,400277958,179.0,2,2013,,4
4.0,99.0,36.0,22.0,19.0,MEM,4-2,Memphis Grizzlies,8-1,95,12-3,2012-12-02T01:30Z,7.0,89.0,37.0,24.0,18.0,SA,9-2,San Antonio Spurs,5-2,99,14-4,400277959,174.0,2,2013,SA wins series 4-0,5
5.0,85.0,29.0,18.0,14.0,DET,1-10,Detroit Pistons,4-3,77,5-13,2012-12-02T02:00Z,11.0,93.0,38.0,8.0,5.0,DAL,2-6,Dallas Mavericks,6-3,92,8-9,400277960,169.0,2,2013,,4
9.0,76.0,29.0,18.0,14.0,SAC,0-6,Sacramento Kings,4-6,81,4-12,2012-12-02T03:30Z,12.0,86.0,47.0,16.0,10.0,LAC,3-3,Los Angeles Clippers,7-3,116,10-6,400277961,197.0,2,2013,,4
8.0,74.0,34.0,20.0,16.0,IND,4-7,Indiana Pacers,4-2,92,8-9,2012-12-02T03:30Z,9.0,80.0,38.0,19.0,18.0,GS,4-4,Golden State Warriors,6-2,103,10-6,400277962,195.0,2,2013,,4
8.0,80.0,39.0,19.0,13.0,PHX,2-8,Phoenix Suns,5-3,99,7-11,2012-12-02T17:00Z,12.0,90.0,40.0,17.0,14.0,NY,5-4,New York Knicks,7-0,106,12-4,400277963,205.0,2,2013,,4
8.0,86.0,43.0,20.0,19.0,ORL,2-5,Orlando Magic,4-5,113,6-10,2012-12-03T02:30Z,6.0,86.0,36.0,39.0,25.0,LAL,1-4,Los Angeles Lakers,7-5,103,8-9,400277964,216.0,2,2013,,4
12.0,92.0,43.0,26.0,20.0,POR,4-7,Portland Trail Blazers,4-3,118,8-10,2012-12-04T00:00Z,13.0,88.0,41.0,22.0,17.0,CHA,2-4,Charlotte Bobcats,5-5,112,7-9,400277965,204.0,2,2013,,5
3.0,95.0,32.0,17.0,12.0,CLE,2-10,Cleveland Cavaliers,2-4,79,4-14,2012-12-04T00:30Z,4.0,84.0,36.0,19.0,13.0,DET,1-10,Detroit Pistons,5-3,89,6-13,400277966,168.0,2,2013,,4
8.0,76.0,29.0,23.0,15.0,MIL,4-4,Milwaukee Bucks,4-4,81,8-8,2012-12-04T01:00Z,5.0,82.0,43.0,11.0,11.0,NO,2-5,New Orleans Hornets,3-6,102,5-11,400277967,183.0,2,2013,,4
9.0,86.0,42.0,19.0,17.0,TOR,1-10,Toronto Raptors,3-4,110,4-14,2012-12-04T02:00Z,6.0,85.0,40.0,43.0,27.0,DEN,4-8,Denver Nuggets,5-1,113,9-9,400277968,223.0,2,2013,,4
4.0,89.0,42.0,24.0,17.0,LAC,4-3,Los Angeles Clippers,7-3,105,11-6,2012-12-04T02:00Z,9.0,74.0,42.0,15.0,11.0,UTAH,3-9,Utah Jazz,6-1,104,9-10,400277969,209.0,2,2013,,4
8.0,92.0,40.0,16.0,14.0,ORL,3-5,Orlando Magic,4-5,102,7-10,2012-12-04T03:30Z,7.0,81.0,37.0,18.0,13.0,GS,4-4,Golden State Warriors,6-3,94,10-7,400277970,196.0,2,2013,,4
13.0,77.0,41.0,17.0,10.0,MIN,4-5,Minnesota Timberwolves,4-3,105,8-8,2012-12-05T00:00Z,5.0,83.0,35.0,23.0,13.0,PHI,4-3,Philadelphia 76ers,6-5,88,10-8,400277971,193.0,2,2013,,4
8.0,89.0,41.0,16.0,11.0,MIA,4-4,Miami Heat,8-0,101,12-4,2012-12-05T00:00Z,7.0,79.0,38.0,29.0,22.0,WSH,0-7,Washington Wizards,2-6,105,2-13,400277972,206.0,2,2013,,4
7.0,66.0,40.0,34.0,30.0,OKC,6-2,Oklahoma City Thunder,9-2,117,15-4,2012-12-05T00:30Z,14.0,91.0,39.0,23.0,19.0,BKN,4-4,Brooklyn Nets,7-2,111,11-6,400277973,228.0,2,2013,,4
2.0,80.0,29.0,27.0,20.0,IND,5-7,Indiana Pacers,4-2,80,9-9,2012-12-05T01:00Z,4.0,73.0,28.0,20.0,16.0,CHI,3-3,Chicago Bulls,5-5,76,8-8,400277974,156.0,2,2013,,4
6.0,82.0,38.0,22.0,16.0,PHX,2-9,Phoenix Suns,5-3,98,7-12,2012-12-05T01:00Z,4.0,85.0,40.0,31.0,24.0,MEM,4-2,Memphis Grizzlies,9-1,108,13-3,400277975,188.0,2,2013,,5
7.0,83.0,38.0,34.0,22.0,LAL,1-5,Los Angeles Lakers,7-5,105,8-10,2012-12-05T01:00Z,7.0,101.0,38.0,31.0,24.0,HOU,2-5,Houston Rockets,7-3,107,9-8,400277976,212.0,2,2013,,4
13.0,92.0,39.0,13.0,9.0,NY,6-4,New York Knicks,7-0,100,13-4,2012-12-06T00:00Z,7.0,83.0,39.0,15.0,13.0,CHA,2-4,Charlotte Bobcats,5-6,98,7-10,400277977,198.0,2,2013,,4
6.0,79.0,34.0,22.0,18.0,POR,4-8,Portland Trail Blazers,4-3,92,8-11,2012-12-06T00:00Z,9.0,80.0,36.0,19.0,18.0,IND,5-7,Indiana Pacers,5-2,99,10-9,400277978,191.0,2,2013,,4
6.0,84.0,37.0,30.0,14.0,MIN,4-6,Minnesota Timberwolves,4-3,94,8-9,2012-12-06T00:30Z,4.0,78.0,41.0,26.0,18.0,BOS,4-4,Boston Celtics,6-4,104,10-8,400277979,198.0,2,2013,,4
9.0,75.0,34.0,34.0,27.0,GS,5-4,Golden State Warriors,6-3,104,11-7,2012-12-06T00:30Z,6.0,79.0,35.0,31.0,21.0,DET,1-10,Detroit Pistons,5-4,97,6-14,400277981,201.0,2,2013,,4
7.0,79.0,38.0,25.0,21.0,DEN,4-9,Denver Nuggets,5-1,104,9-10,2012-12-06T01:00Z,8.0,95.0,42.0,19.0,16.0,ATL,4-2,Atlanta Hawks,6-3,108,10-5,400277980,212.0,2,2013,,4
4.0,72.0,34.0,27.0,23.0,CHI,4-3,Chicago Bulls,5-5,95,9-8,2012-12-06T01:00Z,5.0,85.0,31.0,25.0,18.0,CLE,2-10,Cleveland Cavaliers,2-5,85,4-15,400277982,180.0,2,2013,,4
13.0,80.0,37.0,22.0,16.0,LAL,2-5,Los Angeles Lakers,7-5,103,9-10,2012-12-06T01:00Z,7.0,85.0,35.0,18.0,10.0,NO,2-5,New Orleans Hornets,3-7,87,5-12,400277983,190.0,2,2013,,4
5.0,84.0,35.0,29.0,24.0,MIL,4-5,Milwaukee Bucks,4-4,99,8-9,2012-12-06T01:30Z,6.0,85.0,40.0,28.0,24.0,SA,9-2,San Antonio Spurs,6-2,110,15-4,400277984,209.0,2,2013,,4
1.0,77.0,34.0,17.0,12.0,ORL,3-6,Orlando Magic,4-5,81,7-11,2012-12-06T02:00Z,1.0,77.0,32.0,27.0,22.0,UTAH,3-9,Utah Jazz,7-1,87,10-10,400277985,168.0,2,2013,,4
6.0,86.0,35.0,28.0,24.0,TOR,1-11,Toronto Raptors,3-4,100,4-15,2012-12-06T03:00Z,6.0,82.0,38.0,34.0,25.0,SAC,0-6,Sacramento Kings,5-6,107,5-12,400277986,207.0,2,2013,,4
5.0,84.0,34.0,19.0,17.0,DAL,2-7,Dallas Mavericks,6-3,90,8-10,2012-12-06T03:30Z,6.0,90.0,45.0,21.0,16.0,LAC,4-3,Los Angeles Clippers,8-3,112,12-6,400277987,202.0,2,2013,,4
18.0,91.0,41.0,19.0,12.0,NY,7-4,New York Knicks,7-0,112,14-4,2012-12-07T01:00Z,6.0,76.0,32.0,28.0,22.0,MIA,4-4,Miami Heat,8-1,92,12-5,400277988,204.0,2,2013,,4
4.0,78.0,37.0,24.0,19.0,DAL,3-7,Dallas Mavericks,6-3,97,9-10,2012-12-07T03:30Z,8.0,85.0,34.0,25.0,18.0,PHX,2-9,Phoenix Suns,5-4,94,7-13,400277989,191.0,2,2013,,4
6.0,81.0,35.0,25.0,18.0,BOS,4-5,Boston Celtics,6-4,94,10-9,2012-12-08T00:00Z,2.0,99.0,37.0,26.0,19.0,PHI,4-3,Philadelphia 76ers,7-5,95,11-8,400277990,178.0,2,2013,,5
3.0,86.0,38.0,20.0,13.0,DEN,5-9,Denver Nuggets,5-1,92,10-10,2012-12-08T00:00Z,10.0,76.0,34.0,18.0,11.0,IND,5-7,Indiana Pacers,5-3,89,10-10,400277991,181.0,2,2013,,4
9.0,90.0,46.0,10.0,8.0,GS,6-4,Golden State Warriors,6-3,109,12-7,2012-12-08T00:30Z,11.0,87.0,37.0,23.0,17.0,BKN,4-4,Brooklyn Nets,7-3,102,11-7,400277992,211.0,2,2013,,4
7.0,79.0,36.0,20.0,16.0,WSH,0-8,Washington Wizards,2-6,95,2-14,2012-12-08T00:30Z,10.0,85.0,41.0,19.0,12.0,ATL,4-2,Atlanta Hawks,7-3,104,11-5,400277993,199.0,2,2013,,4
