away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5.0,74.0,36.0,27.0,20.0,PHX,5-2,Phoenix Suns,3-2,97,8-4,2008-11-18T02:00Z,3.0,85.0,40.0,36.0,26.0,UTAH,2-4,Utah Jazz,5-0,109,7-4,281117026,206.0,2,2009,,4
8.0,81.0,36.0,6.0,6.0,SA,3-2,San Antonio Spurs,2-3,86,5-5,2008-11-18T03:30Z,3.0,87.0,36.0,10.0,8.0,LAC,0-2,Los Angeles Clippers,1-7,83,1-9,281117012,169.0,2,2009,,4
7.0,85.0,36.0,25.0,17.0,ATL,4-3,Atlanta Hawks,2-1,96,6-4,2008-11-19T00:00Z,8.0,80.0,44.0,24.0,17.0,IND,1-3,Indiana Pacers,4-2,113,5-5,281118011,209.0,2,2009,,4
2.0,80.0,35.0,23.0,18.0,TOR,3-3,Toronto Raptors,2-2,90,5-5,2008-11-19T00:00Z,11.0,81.0,37.0,23.0,18.0,ORL,3-1,Orlando Magic,5-2,103,8-3,281118019,193.0,2,2009,,4
9.0,80.0,36.0,21.0,13.0,MIA,2-4,Miami Heat,4-1,94,6-5,2008-11-19T00:00Z,2.0,75.0,31.0,27.0,23.0,WSH,0-4,Washington Wizards,1-3,87,1-7,281118027,181.0,2,2009,,4
4.0,76.0,38.0,27.0,20.0,DAL,4-3,Dallas Mavericks,0-4,100,4-7,2008-11-19T00:00Z,1.0,80.0,31.0,24.0,20.0,CHA,0-2,Charlotte Bobcats,3-5,83,3-7,281118030,183.0,2,2009,,4
9.0,85.0,37.0,22.0,18.0,NY,2-3,New York Knicks,4-2,101,6-5,2008-11-19T00:30Z,5.0,79.0,42.0,30.0,21.0,BOS,4-1,Boston Celtics,6-1,110,10-2,281118002,211.0,2,2009,,4
10.0,75.0,33.0,40.0,30.0,CLE,3-2,Cleveland Cavaliers,6-0,106,9-2,2008-11-19T00:30Z,2.0,79.0,29.0,30.0,22.0,NJ,2-2,New Jersey Nets,2-4,82,4-6,281118017,188.0,2,2009,,4
3.0,80.0,36.0,25.0,19.0,SAC,1-5,Sacramento Kings,3-3,94,4-8,2008-11-19T01:00Z,10.0,72.0,39.0,29.0,21.0,MEM,1-5,Memphis Grizzlies,3-2,109,4-7,281118029,203.0,2,2009,,4
10.0,83.0,38.0,24.0,19.0,MIL,3-4,Milwaukee Bucks,2-3,105,5-7,2008-11-19T02:00Z,4.0,69.0,35.0,48.0,40.0,DEN,3-3,Denver Nuggets,4-1,114,7-4,281118007,219.0,2,2009,,4
12.0,79.0,37.0,29.0,20.0,POR,3-5,Portland Trail Blazers,3-0,106,6-5,2008-11-19T03:30Z,6.0,80.0,36.0,35.0,33.0,GS,2-3,Golden State Warriors,3-3,111,5-6,281118009,217.0,2,2009,,4
5.0,93.0,40.0,29.0,24.0,CHI,0-4,Chicago Bulls,5-2,109,5-6,2008-11-19T03:30Z,5.0,98.0,46.0,25.0,19.0,LAL,4-0,Los Angeles Lakers,4-1,116,8-1,281118013,225.0,2,2009,,4
8.0,85.0,35.0,12.0,9.0,WSH,0-5,Washington Wizards,1-3,87,1-8,2008-11-20T00:00Z,8.0,84.0,33.0,22.0,17.0,ATL,4-3,Atlanta Hawks,3-1,91,7-4,281119001,178.0,2,2009,,4
8.0,73.0,31.0,25.0,19.0,CLE,3-3,Cleveland Cavaliers,6-0,89,9-3,2008-11-20T00:30Z,5.0,75.0,38.0,18.0,15.0,DET,5-2,Detroit Pistons,3-1,96,8-3,281119008,185.0,2,2009,CLE wins series 4-0,4
9.0,82.0,38.0,20.0,16.0,TOR,4-3,Toronto Raptors,2-2,101,6-5,2008-11-20T00:30Z,7.0,88.0,39.0,15.0,10.0,MIA,2-4,Miami Heat,4-2,95,6-6,281119014,196.0,2,2009,,4
7.0,75.0,41.0,21.0,16.0,SAC,2-5,Sacramento Kings,3-3,105,5-8,2008-11-20T01:00Z,2.0,77.0,40.0,17.0,14.0,NO,2-2,New Orleans Hornets,3-3,96,5-5,281119003,201.0,2,2009,,4
6.0,77.0,35.0,26.0,20.0,DAL,5-3,Dallas Mavericks,0-4,96,5-7,2008-11-20T01:00Z,6.0,78.0,29.0,31.0,22.0,HOU,4-3,Houston Rockets,3-2,86,7-5,281119010,182.0,2,2009,,4
1.0,85.0,40.0,23.0,15.0,PHI,2-4,Philadelphia 76ers,3-2,96,5-6,2008-11-20T01:00Z,4.0,74.0,38.0,30.0,22.0,MIN,0-5,Minnesota Timberwolves,2-3,102,2-8,281119016,198.0,2,2009,,4
5.0,97.0,46.0,13.0,11.0,LAC,1-2,Los Angeles Clippers,1-7,108,2-9,2008-11-20T01:00Z,5.0,75.0,30.0,23.0,23.0,OKC,0-5,Oklahoma City Thunder,1-6,88,1-11,281119025,196.0,2,2009,,4
6.0,65.0,30.0,31.0,25.0,DEN,4-3,Denver Nuggets,4-1,91,8-4,2008-11-20T01:30Z,2.0,75.0,29.0,28.0,21.0,SA,3-2,San Antonio Spurs,2-4,81,5-6,281119024,172.0,2,2009,,4
6.0,81.0,36.0,22.0,16.0,MIL,3-5,Milwaukee Bucks,2-3,94,5-8,2008-11-20T02:00Z,3.0,72.0,37.0,36.0,28.0,UTAH,2-4,Utah Jazz,6-0,105,8-4,281119026,199.0,2,2009,,4
2.0,81.0,28.0,21.0,16.0,CHI,0-5,Chicago Bulls,5-2,74,5-7,2008-11-20T03:30Z,7.0,83.0,42.0,31.0,25.0,POR,3-5,Portland Trail Blazers,4-0,116,7-5,281119022,190.0,2,2009,,4
5.0,68.0,29.0,24.0,17.0,DET,5-3,Detroit Pistons,3-1,80,8-4,2008-11-21T01:00Z,7.0,73.0,36.0,28.0,19.0,BOS,4-1,Boston Celtics,7-1,98,11-2,281120002,178.0,2,2009,,4
10.0,90.0,42.0,14.0,11.0,LAL,5-0,Los Angeles Lakers,4-1,105,9-1,2008-11-21T03:30Z,6.0,86.0,38.0,15.0,10.0,PHX,5-2,Phoenix Suns,3-3,92,8-5,281120021,197.0,2,2009,,4
12.0,86.0,37.0,18.0,14.0,ORL,4-1,Orlando Magic,5-2,100,9-3,2008-11-22T00:00Z,7.0,99.0,38.0,20.0,15.0,IND,1-3,Indiana Pacers,4-3,98,5-6,281121011,182.0,2,2009,,5
4.0,77.0,34.0,22.0,16.0,LAC,1-3,Los Angeles Clippers,1-7,88,2-10,2008-11-22T00:00Z,2.0,80.0,34.0,27.0,19.0,PHI,2-4,Philadelphia 76ers,4-2,89,6-6,281121020,177.0,2,2009,,4
10.0,73.0,35.0,33.0,23.0,HOU,5-3,Houston Rockets,3-2,103,8-5,2008-11-22T00:00Z,3.0,82.0,35.0,22.0,18.0,WSH,0-5,Washington Wizards,1-4,91,1-9,281121027,194.0,2,2009,,4
7.0,103.0,53.0,21.0,16.0,NJ,3-2,New Jersey Nets,2-4,129,5-6,2008-11-22T00:00Z,11.0,87.0,42.0,38.0,32.0,TOR,4-3,Toronto Raptors,2-3,127,6-6,281121028,222.0,2,2009,,5
7.0,78.0,33.0,15.0,10.0,CHA,0-3,Charlotte Bobcats,3-5,83,3-8,2008-11-22T00:30Z,10.0,65.0,29.0,26.0,20.0,ATL,4-3,Atlanta Hawks,4-1,88,8-4,281121001,171.0,2,2009,,4
4.0,75.0,37.0,24.0,17.0,BOS,5-1,Boston Celtics,7-1,95,12-2,2008-11-22T01:00Z,3.0,83.0,26.0,27.0,23.0,MIN,0-5,Minnesota Timberwolves,2-4,78,2-9,281121016,173.0,2,2009,,4
2.0,83.0,31.0,16.0,12.0,MEM,1-6,Memphis Grizzlies,3-2,76,4-8,2008-11-22T01:30Z,8.0,75.0,30.0,26.0,23.0,DAL,5-3,Dallas Mavericks,1-4,91,6-7,281121006,167.0,2,2009,,4
7.0,90.0,31.0,23.0,18.0,NY,2-4,New York Knicks,4-2,87,6-6,2008-11-22T01:30Z,4.0,95.0,42.0,22.0,16.0,MIL,3-5,Milwaukee Bucks,3-3,104,6-8,281121015,191.0,2,2009,,4
2.0,73.0,36.0,26.0,20.0,UTAH,2-5,Utah Jazz,6-0,94,8-5,2008-11-22T01:30Z,15.0,81.0,42.0,25.0,20.0,SA,3-2,San Antonio Spurs,3-4,119,6-6,281121024,213.0,2,2009,,4
8.0,81.0,40.0,22.0,17.0,NO,3-2,New Orleans Hornets,3-3,105,6-5,2008-11-22T02:30Z,3.0,71.0,26.0,29.0,25.0,OKC,0-5,Oklahoma City Thunder,1-7,80,1-12,281121025,185.0,2,2009,,4
14.0,81.0,45.0,15.0,13.0,POR,4-5,Portland Trail Blazers,4-0,117,8-5,2008-11-22T03:00Z,4.0,80.0,40.0,15.0,12.0,SAC,2-5,Sacramento Kings,3-4,96,5-9,281121023,213.0,2,2009,,4
10.0,88.0,45.0,16.0,15.0,CHI,1-5,Chicago Bulls,5-2,115,6-7,2008-11-22T03:30Z,4.0,87.0,43.0,27.0,20.0,GS,2-3,Golden State Warriors,3-4,110,5-7,281121009,225.0,2,2009,,4
5.0,84.0,36.0,20.0,13.0,DEN,4-4,Denver Nuggets,4-1,90,8-5,2008-11-22T03:30Z,6.0,84.0,41.0,20.0,16.0,LAL,5-0,Los Angeles Lakers,5-1,104,10-1,281121013,194.0,2,2009,LAL wins series 4-2,4
7.0,83.0,40.0,18.0,13.0,HOU,6-3,Houston Rockets,3-2,100,9-5,2008-11-23T00:00Z,7.0,81.0,33.0,26.0,22.0,ORL,4-1,Orlando Magic,5-3,95,9-4,281122019,195.0,2,2009,,4
5.0,68.0,25.0,31.0,24.0,MIL,4-5,Milwaukee Bucks,3-3,79,7-8,2008-11-23T00:00Z,3.0,78.0,29.0,22.0,13.0,CHA,0-3,Charlotte Bobcats,3-6,74,3-9,281122030,153.0,2,2009,,4
7.0,81.0,36.0,24.0,17.0,ATL,4-4,Atlanta Hawks,4-1,96,8-5,2008-11-23T00:30Z,7.0,81.0,41.0,23.0,21.0,CLE,3-3,Cleveland Cavaliers,7-0,110,10-3,281122005,206.0,2,2009,CLE wins series 4-0,4
9.0,80.0,37.0,23.0,17.0,IND,1-4,Indiana Pacers,4-3,100,5-7,2008-11-23T00:30Z,5.0,79.0,41.0,28.0,22.0,MIA,2-4,Miami Heat,5-2,109,7-6,281122014,209.0,2,2009,,4
5.0,77.0,36.0,22.0,18.0,LAC,1-4,Los Angeles Clippers,1-7,95,2-11,2008-11-23T00:30Z,11.0,75.0,38.0,39.0,25.0,NJ,3-2,New Jersey Nets,3-4,112,6-6,281122017,207.0,2,2009,,4
6.0,95.0,44.0,26.0,23.0,WSH,0-6,Washington Wizards,1-4,117,1-10,2008-11-23T00:30Z,16.0,90.0,43.0,24.0,20.0,NY,2-4,New York Knicks,5-2,122,7-6,281122018,239.0,2,2009,,4
5.0,72.0,38.0,23.0,16.0,OKC,0-6,Oklahoma City Thunder,1-7,97,1-13,2008-11-23T01:00Z,6.0,74.0,40.0,24.0,23.0,NO,3-2,New Orleans Hornets,4-3,109,7-5,281122003,206.0,2,2009,,4
7.0,75.0,41.0,20.0,14.0,UTAH,3-5,Utah Jazz,6-0,103,9-5,2008-11-23T01:00Z,4.0,75.0,35.0,24.0,20.0,MEM,1-6,Memphis Grizzlies,3-3,94,4-9,281122029,197.0,2,2009,,4
11.0,90.0,35.0,18.0,11.0,POR,4-6,Portland Trail Blazers,4-0,92,8-6,2008-11-23T02:00Z,8.0,75.0,40.0,21.0,14.0,PHX,5-2,Phoenix Suns,4-3,102,9-5,281122021,194.0,2,2009,,4
10.0,73.0,45.0,30.0,18.0,BOS,6-1,Boston Celtics,7-1,118,13-2,2008-11-23T17:30Z,7.0,70.0,31.0,37.0,34.0,TOR,4-3,Toronto Raptors,2-4,103,6-7,281123028,221.0,2,2009,,4
6.0,78.0,34.0,13.0,7.0,GS,2-4,Golden State Warriors,3-4,81,5-8,2008-11-23T22:00Z,6.0,93.0,37.0,12.0,9.0,PHI,2-4,Philadelphia 76ers,5-2,89,7-6,281123020,170.0,2,2009,,4
7.0,83.0,44.0,14.0,11.0,MIN,1-5,Minnesota Timberwolves,2-4,106,3-9,2008-11-23T23:00Z,5.0,81.0,30.0,22.0,15.0,DET,5-3,Detroit Pistons,3-2,80,8-5,281123008,186.0,2,2009,,4
8.0,89.0,37.0,22.0,19.0,CHI,1-6,Chicago Bulls,5-2,101,6-8,2008-11-24T02:00Z,4.0,74.0,40.0,42.0,30.0,DEN,4-4,Denver Nuggets,5-1,114,9-5,281123007,215.0,2,2009,,4
4.0,88.0,47.0,13.0,10.0,SAC,2-6,Sacramento Kings,3-4,108,5-10,2008-11-24T02:30Z,8.0,87.0,45.0,28.0,20.0,LAL,5-0,Los Angeles Lakers,6-1,118,11-1,281123013,226.0,2,2009,,4
4.0,87.0,40.0,21.0,17.0,MIL,4-6,Milwaukee Bucks,3-3,101,7-9,2008-11-25T00:00Z,8.0,65.0,31.0,54.0,38.0,ORL,4-1,Orlando Magic,6-3,108,10-4,281124019,209.0,2,2009,,4
3.0,81.0,32.0,23.0,17.0,PHI,2-5,Philadelphia 76ers,5-2,84,7-7,2008-11-25T00:00Z,8.0,62.0,34.0,23.0,17.0,CHA,0-3,Charlotte Bobcats,4-6,93,4-9,281124030,177.0,2,2009,,4
10.0,79.0,36.0,28.0,25.0,HOU,7-3,Houston Rockets,3-2,107,10-5,2008-11-25T00:30Z,9.0,84.0,36.0,27.0,17.0,MIA,2-4,Miami Heat,5-3,98,7-7,281124014,205.0,2,2009,,4
10.0,72.0,34.0,21.0,16.0,SA,4-2,San Antonio Spurs,3-4,94,7-6,2008-11-25T01:00Z,3.0,77.0,30.0,24.0,18.0,MEM,1-6,Memphis Grizzlies,3-4,81,4-10,281124029,175.0,2,2009,,4
5.0,80.0,41.0,15.0,14.0,CHI,2-6,Chicago Bulls,5-2,101,7-8,2008-11-25T02:00Z,3.0,84.0,43.0,15.0,11.0,UTAH,3-5,Utah Jazz,6-1,100,9-6,281124026,201.0,2,2009,,4
9.0,71.0,33.0,20.0,15.0,SAC,2-7,Sacramento Kings,3-4,90,5-11,2008-11-25T03:00Z,6.0,84.0,34.0,24.0,17.0,POR,4-6,Portland Trail Blazers,5-0,91,9-6,281124022,181.0,2,2009,,4
5.0,81.0,40.0,16.0,14.0,NO,4-2,New Orleans Hornets,4-3,99,8-5,2008-11-25T03:30Z,6.0,86.0,33.0,22.0,15.0,LAC,1-4,Los Angeles Clippers,1-8,87,2-12,281124012,186.0,2,2009,,4
6.0,85.0,39.0,23.0,16.0,GS,2-5,Golden State Warriors,3-4,100,5-9,2008-11-26T00:00Z,6.0,105.0,53.0,17.0,12.0,WSH,0-6,Washington Wizards,2-4,124,2-10,281125027,224.0,2,2009,,4
10.0,91.0,48.0,20.0,13.0,CLE,4-3,Cleveland Cavaliers,7-0,119,11-3,2008-11-26T00:30Z,13.0,87.0,36.0,20.0,16.0,NY,2-4,New York Knicks,5-3,101,7-7,281125018,220.0,2,2009,,4
9.0,73.0,39.0,16.0,12.0,PHX,6-2,Phoenix Suns,4-3,99,10-5,2008-11-26T01:00Z,5.0,86.0,36.0,24.0,21.0,OKC,0-6,Oklahoma City Thunder,1-8,98,1-14,281125025,197.0,2,2009,,4
6.0,92.0,43.0,17.0,14.0,IND,1-5,Indiana Pacers,4-3,106,5-8,2008-11-26T01:30Z,5.0,85.0,41.0,28.0,22.0,DAL,5-3,Dallas Mavericks,2-4,109,7-7,281125006,215.0,2,2009,,4
5.0,87.0,30.0,33.0,28.0,NJ,3-3,New Jersey Nets,3-4,93,6-7,2008-11-26T03:30Z,8.0,87.0,44.0,37.0,24.0,LAL,5-0,Los Angeles Lakers,7-1,120,12-1,281125013,213.0,2,2009,,4
2.0,80.0,39.0,22.0,16.0,MIL,4-7,Milwaukee Bucks,3-3,96,7-10,2008-11-27T00:00Z,10.0,70.0,35.0,28.0,22.0,ATL,4-4,Atlanta Hawks,5-1,102,9-5,281126001,198.0,2,2009,,4
2.0,82.0,29.0,31.0,22.0,OKC,0-7,Oklahoma City Thunder,1-8,82,1-15,2008-11-27T00:00Z,5.0,74.0,45.0,32.0,22.0,CLE,4-3,Cleveland Cavaliers,8-0,117,12-3,281126005,199.0,2,2009,,4
3.0,79.0,34.0,21.0,15.0,CHA,0-4,Charlotte Bobcats,4-6,86,4-10,2008-11-27T00:00Z,6.0,72.0,36.0,17.0,15.0,TOR,4-3,Toronto Raptors,3-4,93,7-7,281126028,179.0,2,2009,,4
7.0,79.0,39.0,33.0,26.0,GS,2-6,Golden State Warriors,3-4,111,5-10,2008-11-27T00:30Z,5.0,87.0,41.0,36.0,32.0,BOS,6-1,Boston Celtics,8-1,119,14-2,281126002,230.0,2,2009,,4
9.0,68.0,32.0,30.0,23.0,ORL,5-1,Orlando Magic,6-3,96,11-4,2008-11-27T00:30Z,3.0,81.0,36.0,24.0,19.0,PHI,2-5,Philadelphia 76ers,5-3,94,7-8,281126020,190.0,2,2009,ORL wins series 4-2,4
10.0,85.0,33.0,22.0,20.0,NY,2-5,New York Knicks,5-3,96,7-8,2008-11-27T01:00Z,5.0,91.0,47.0,18.0,11.0,DET,5-3,Detroit Pistons,4-2,110,9-5,281126008,206.0,2,2009,,4
4.0,69.0,37.0,40.0,32.0,PHX,7-2,Phoenix Suns,4-3,110,11-5,2008-11-27T01:00Z,7.0,92.0,39.0,28.0,17.0,MIN,1-5,Minnesota Timberwolves,2-5,102,3-10,281126016,212.0,2,2009,,4
7.0,84.0,35.0,16.0,14.0,IND,2-5,Indiana Pacers,4-3,91,6-8,2008-11-27T01:30Z,4.0,89.0,31.0,28.0,24.0,HOU,7-3,Houston Rockets,3-3,90,10-6,281126010,181.0,2,2009,,4
5.0,81.0,37.0,12.0,9.0,CHI,2-7,Chicago Bulls,5-2,88,7-9,2008-11-27T01:30Z,6.0,76.0,34.0,34.0,24.0,SA,4-2,San Antonio Spurs,4-4,98,8-6,281126024,186.0,2,2009,,4
3.0,77.0,41.0,28.0,15.0,MEM,1-7,Memphis Grizzlies,3-4,100,4-11,2008-11-27T02:00Z,5.0,82.0,44.0,28.0,24.0,UTAH,3-5,Utah Jazz,7-1,117,10-6,281126026,217.0,2,2009,,4
2.0,84.0,29.0,10.0,8.0,MIA,2-5,Miami Heat,5-3,68,7-8,2008-11-27T03:00Z,11.0,79.0,39.0,20.0,17.0,POR,4-6,Portland Trail Blazers,6-0,106,10-6,281126022,174.0,2,2009,,4
9.0,93.0,42.0,31.0,23.0,NJ,4-3,New Jersey Nets,3-4,116,7-7,2008-11-27T03:00Z,9.0,91.0,39.0,39.0,27.0,SAC,2-7,Sacramento Kings,3-5,114,5-12,281126023,210.0,2,2009,,5
4.0,73.0,33.0,43.0,36.0,DEN,5-4,Denver Nuggets,5-1,106,10-5,2008-11-27T03:30Z,6.0,81.0,39.0,29.0,21.0,LAC,1-4,Los Angeles Clippers,1-9,105,2-13,281126012,211.0,2,2009,,4
6.0,81.0,38.0,30.0,23.0,ORL,6-1,Orlando Magic,6-3,105,12-4,2008-11-28T01:00Z,3.0,83.0,35.0,22.0,17.0,WSH,0-6,Washington Wizards,2-5,90,2-11,281127027,195.0,2,2009,,4
12.0,73.0,33.0,29.0,27.0,NO,5-2,New Orleans Hornets,4-3,105,9-5,2008-11-28T03:30Z,7.0,75.0,38.0,22.0,18.0,DEN,5-4,Denver Nuggets,5-2,101,10-6,281127007,206.0,2,2009,DEN wins series 4-1,4
8.0,83.0,35.0,11.0,10.0,ATL,4-5,Atlanta Hawks,5-1,88,9-6,2008-11-29T00:00Z,4.0,87.0,40.0,10.0,9.0,TOR,4-3,Toronto Raptors,4-4,93,8-7,281128028,181.0,2,2009,,4
2.0,77.0,32.0,21.0,12.0,PHI,2-6,Philadelphia 76ers,5-3,78,7-9,2008-11-29T00:30Z,6.0,76.0,39.0,22.0,18.0,BOS,6-1,Boston Celtics,9-1,102,15-2,281128002,180.0,2,2009,,4
4.0,83.0,33.0,33.0,27.0,GS,2-7,Golden State Warriors,3-4,97,5-11,2008-11-29T00:30Z,9.0,92.0,43.0,23.0,17.0,CLE,4-3,Cleveland Cavaliers,9-0,112,13-3,281128005,209.0,2,2009,,4
4.0,84.0,34.0,32.0,25.0,MIL,4-8,Milwaukee Bucks,3-3,97,7-11,2008-11-29T01:00Z,8.0,75.0,36.0,39.0,27.0,DET,5-3,Detroit Pistons,5-2,107,10-5,281128008,204.0,2,2009,,4
9.0,91.0,37.0,41.0,32.0,CHA,1-4,Charlotte Bobcats,4-6,115,5-10,2008-11-29T01:00Z,11.0,96.0,40.0,22.0,17.0,IND,2-5,Indiana Pacers,4-4,108,6-9,281128011,198.0,2,2009,,5
7.0,83.0,41.0,22.0,18.0,MIA,3-5,Miami Heat,5-3,107,8-8,2008-11-29T01:00Z,8.0,80.0,39.0,11.0,6.0,PHX,7-2,Phoenix Suns,4-4,92,11-6,281128021,199.0,2,2009,,4
8.0,79.0,37.0,30.0,23.0,MIN,2-5,Minnesota Timberwolves,2-5,105,4-10,2008-11-29T01:00Z,7.0,78.0,39.0,27.0,18.0,OKC,0-7,Oklahoma City Thunder,1-9,103,1-16,281128025,208.0,2,2009,,4
4.0,77.0,42.0,12.0,10.0,MEM,1-8,Memphis Grizzlies,3-4,98,4-12,2008-11-29T01:30Z,9.0,76.0,43.0,21.0,14.0,SA,4-2,San Antonio Spurs,5-4,109,9-6,281128024,207.0,2,2009,,4
5.0,82.0,40.0,12.0,9.0,SAC,2-8,Sacramento Kings,3-5,94,5-13,2008-11-29T02:00Z,10.0,83.0,44.0,34.0,22.0,UTAH,3-5,Utah Jazz,8-1,120,11-6,281128026,214.0,2,2009,,4
8.0,79.0,35.0,10.0,8.0,NO,5-3,New Orleans Hornets,4-3,86,9-6,2008-11-29T03:00Z,8.0,69.0,37.0,25.0,19.0,POR,4-6,Portland Trail Blazers,7-0,101,11-6,281128022,187.0,2,2009,,4
13.0,84.0,43.0,9.0,8.0,DAL,5-4,Dallas Mavericks,2-4,107,7-8,2008-11-29T03:30Z,6.0,96.0,47.0,15.0,14.0,LAL,5-0,Los Angeles Lakers,8-1,114,13-1,281128013,221.0,2,2009,,4
6.0,93.0,40.0,15.0,10.0,IND,2-6,Indiana Pacers,4-4,96,6-10,2008-11-30T00:00Z,12.0,75.0,38.0,30.0,22.0,ORL,6-1,Orlando Magic,7-3,110,13-4,281129019,206.0,2,2009,,4
11.0,74.0,37.0,20.0,17.0,ATL,5-5,Atlanta Hawks,5-1,102,10-6,2008-11-30T00:00Z,6.0,80.0,34.0,31.0,24.0,WSH,0-6,Washington Wizards,2-6,98,2-12,281129027,200.0,2,2009,,4
2.0,73.0,32.0,29.0,23.0,BOS,7-1,Boston Celtics,9-1,89,16-2,2008-11-30T00:00Z,5.0,67.0,32.0,22.0,15.0,CHA,1-4,Charlotte Bobcats,4-7,84,5-11,281129030,173.0,2,2009,,4
7.0,101.0,46.0,32.0,26.0,GS,2-8,Golden State Warriors,3-4,125,5-12,2008-11-30T00:30Z,13.0,105.0,54.0,21.0,17.0,NY,2-5,New York Knicks,6-3,138,8-8,281129018,263.0,2,2009,,4
6.0,80.0,37.0,33.0,26.0,DEN,6-4,Denver Nuggets,5-2,106,11-6,2008-11-30T01:00Z,6.0,90.0,41.0,10.0,9.0,MIN,2-5,Minnesota Timberwolves,2-6,97,4-11,281129016,203.0,2,2009,,4
3.0,73.0,38.0,38.0,32.0,OKC,1-7,Oklahoma City Thunder,1-9,111,2-16,2008-11-30T01:00Z,5.0,71.0,41.0,24.0,16.0,MEM,1-8,Memphis Grizzlies,3-5,103,4-13,281129029,214.0,2,2009,,4
5.0,77.0,29.0,27.0,21.0,SA,4-3,San Antonio Spurs,5-4,84,9-7,2008-11-30T01:30Z,6.0,81.0,39.0,24.0,19.0,HOU,7-3,Houston Rockets,4-3,103,11-6,281129010,187.0,2,2009,,4
5.0,94.0,39.0,19.0,14.0,CLE,5-3,Cleveland Cavaliers,9-0,97,14-3,2008-11-30T02:00Z,6.0,74.0,29.0,23.0,21.0,MIL,4-8,Milwaukee Bucks,3-4,85,7-12,281129015,182.0,2,2009,,4
7.0,77.0,40.0,28.0,18.0,NJ,5-3,New Jersey Nets,3-4,105,8-7,2008-11-30T02:00Z,4.0,76.0,33.0,25.0,18.0,UTAH,3-5,Utah Jazz,8-2,88,11-7,281129026,193.0,2,2009,,4
7.0,83.0,36.0,26.0,22.0,DAL,6-4,Dallas Mavericks,2-4,101,8-8,2008-11-30T03:00Z,0.0,92.0,32.0,16.0,14.0,SAC,2-8,Sacramento Kings,3-6,78,5-14,281129023,179.0,2,2009,,4
10.0,86.0,39.0,11.0,8.0,MIA,3-6,Miami Heat,5-3,96,8-9,2008-11-30T03:30Z,4.0,82.0,35.0,35.0,23.0,LAC,1-4,Los Angeles Clippers,2-9,97,3-13,281129012,193.0,2,2009,,4
7.0,69.0,36.0,23.0,17.0,POR,5-6,Portland Trail Blazers,7-0,96,12-6,2008-11-30T20:00Z,3.0,69.0,30.0,27.0,22.0,DET,5-3,Detroit Pistons,5-3,85,10-6,281130008,181.0,2,2009,,4
8.0,73.0,38.0,24.0,19.0,CHI,3-7,Chicago Bulls,5-2,103,8-9,2008-11-30T22:00Z,5.0,83.0,36.0,19.0,15.0,PHI,2-6,Philadelphia 76ers,5-4,92,7-10,281130020,195.0,2,2009,,4
10.0,76.0,31.0,26.0,22.0,HOU,7-4,Houston Rockets,4-3,94,11-7,2008-12-01T01:00Z,11.0,77.0,37.0,24.0,19.0,DEN,6-4,Denver Nuggets,6-2,104,12-6,281130007,198.0,2,2009,,4
8.0,80.0,40.0,32.0,29.0,NJ,6-3,New Jersey Nets,3-4,117,9-7,2008-12-01T01:00Z,11.0,73.0,40.0,24.0,18.0,PHX,7-2,Phoenix Suns,4-5,109,11-7,281130021,226.0,2,2009,,4
11.0,88.0,34.0,26.0,20.0,TOR,4-4,Toronto Raptors,4-4,99,8-8,2008-12-01T02:30Z,4.0,92.0,47.0,16.0,14.0,LAL,5-0,Los Angeles Lakers,9-1,112,14-1,281130013,211.0,2,2009,,4
11.0,75.0,30.0,25.0,19.0,MIN,2-6,Minnesota Timberwolves,2-6,90,4-12,2008-12-02T00:00Z,7.0,80.0,37.0,26.0,19.0,CHA,1-4,Charlotte Bobcats,5-7,100,6-11,281201030,190.0,2,2009,,4
5.0,81.0,34.0,25.0,15.0,ORL,6-2,Orlando Magic,7-3,88,13-5,2008-12-02T00:30Z,6.0,74.0,40.0,24.0,21.0,BOS,7-1,Boston Celtics,10-1,107,17-2,281201002,195.0,2,2009,ORL wins series 4-3,4
8.0,99.0,47.0,31.0,28.0,MIA,4-6,Miami Heat,5-3,130,9-9,2008-12-02T03:30Z,4.0,84.0,39.0,52.0,47.0,GS,2-8,Golden State Warriors,3-5,129,5-13,281201009,230.0,2,2009,,5
6.0,76.0,39.0,45.0,33.0,LAL,5-1,Los Angeles Lakers,9-1,117,14-2,2008-12-03T00:00Z,8.0,99.0,45.0,21.0,20.0,IND,2-6,Indiana Pacers,5-4,118,7-10,281202011,235.0,2,2009,,4
13.0,85.0,44.0,11.0,7.0,WSH,1-6,Washington Wizards,2-6,108,3-12,2008-12-03T00:30Z,7.0,77.0,31.0,25.0,19.0,NJ,6-3,New Jersey Nets,3-5,88,9-8,281202017,196.0,2,2009,,4
11.0,90.0,40.0,15.0,13.0,POR,6-6,Portland Trail Blazers,7-0,104,13-6,2008-12-03T00:30Z,10.0,78.0,32.0,26.0,23.0,NY,2-5,New York Knicks,6-4,97,8-9,281202018,201.0,2,2009,,4
