away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4.0,72.0,29.0,21.0,14.0,WSH,1-4,Washington Wizards,1-2,76,2-6,2009-11-11T00:30Z,4.0,74.0,33.0,26.0,20.0,MIA,2-0,Miami Heat,4-1,90,6-1,291110014,166.0,2,2010,,4
5.0,84.0,35.0,19.0,15.0,DEN,4-2,Denver Nuggets,2-0,90,6-2,2009-11-11T01:00Z,4.0,87.0,38.0,13.0,9.0,CHI,1-2,Chicago Bulls,3-1,89,4-3,291110004,179.0,2,2010,,4
9.0,70.0,32.0,23.0,20.0,POR,2-1,Portland Trail Blazers,3-2,93,5-3,2009-11-11T01:00Z,1.0,78.0,29.0,28.0,20.0,MEM,0-5,Memphis Grizzlies,1-2,79,1-7,291110029,172.0,2,2010,,4
6.0,82.0,35.0,34.0,27.0,HOU,2-2,Houston Rockets,2-1,103,4-3,2009-11-11T01:30Z,7.0,83.0,46.0,23.0,22.0,DAL,2-1,Dallas Mavericks,3-1,121,5-2,291110006,224.0,2,2010,,4
6.0,78.0,31.0,35.0,30.0,OKC,1-2,Oklahoma City Thunder,2-2,98,3-4,2009-11-11T03:00Z,2.0,76.0,34.0,36.0,31.0,SAC,1-3,Sacramento Kings,3-1,101,4-4,291110023,199.0,2,2010,,4
4.0,92.0,37.0,24.0,16.0,GS,0-3,Golden State Warriors,2-2,94,2-5,2009-11-12T00:00Z,7.0,85.0,38.0,34.0,25.0,IND,1-1,Indiana Pacers,2-2,108,3-3,291111011,202.0,2,2010,,4
2.0,88.0,35.0,21.0,17.0,CHI,1-3,Chicago Bulls,3-1,89,4-4,2009-11-12T00:00Z,5.0,88.0,36.0,23.0,22.0,TOR,1-3,Toronto Raptors,3-1,99,4-4,291111028,188.0,2,2010,,4
0.0,79.0,37.0,18.0,12.0,UTAH,1-3,Utah Jazz,2-2,86,3-5,2009-11-12T00:30Z,7.0,77.0,41.0,18.0,16.0,BOS,4-0,Boston Celtics,4-1,105,8-1,291111002,191.0,2,2010,,4
4.0,64.0,28.0,26.0,15.0,CHA,0-4,Charlotte Bobcats,3-1,75,3-5,2009-11-12T00:30Z,5.0,72.0,40.0,17.0,13.0,DET,1-3,Detroit Pistons,3-1,98,4-4,291111008,173.0,2,2010,,4
5.0,82.0,32.0,20.0,13.0,PHI,2-2,Philadelphia 76ers,2-2,82,4-4,2009-11-12T00:30Z,3.0,75.0,30.0,20.0,16.0,NJ,0-4,New Jersey Nets,0-4,79,0-8,291111017,161.0,2,2010,,4
6.0,81.0,44.0,24.0,20.0,ATL,3-2,Atlanta Hawks,3-0,114,6-2,2009-11-12T00:30Z,5.0,85.0,40.0,18.0,16.0,NY,0-3,New York Knicks,1-5,101,1-8,291111018,215.0,2,2010,,4
5.0,88.0,35.0,31.0,27.0,DEN,4-3,Denver Nuggets,2-0,102,6-3,2009-11-12T01:00Z,6.0,82.0,40.0,25.0,22.0,MIL,1-2,Milwaukee Bucks,3-0,108,4-2,291111015,210.0,2,2010,,4
10.0,76.0,42.0,15.0,13.0,POR,3-1,Portland Trail Blazers,3-2,107,6-3,2009-11-12T01:00Z,6.0,77.0,34.0,12.0,10.0,MIN,0-4,Minnesota Timberwolves,1-4,84,1-8,291111016,191.0,2,2010,,4
10.0,77.0,37.0,23.0,18.0,CLE,3-1,Cleveland Cavaliers,2-2,102,5-3,2009-11-12T01:00Z,4.0,82.0,37.0,25.0,15.0,ORL,3-2,Orlando Magic,3-1,93,6-3,291111019,195.0,2,2010,,4
2.0,81.0,32.0,21.0,13.0,MEM,0-6,Memphis Grizzlies,1-2,79,1-8,2009-11-12T01:30Z,6.0,88.0,44.0,16.0,10.0,HOU,2-2,Houston Rockets,3-1,104,5-3,291111010,183.0,2,2010,,4
5.0,79.0,28.0,27.0,22.0,DAL,2-2,Dallas Mavericks,3-1,83,5-3,2009-11-12T01:30Z,14.0,80.0,34.0,19.0,10.0,SA,0-3,San Antonio Spurs,4-0,92,4-3,291111024,175.0,2,2010,SA wins series 4-2,4
3.0,83.0,35.0,15.0,10.0,OKC,2-2,Oklahoma City Thunder,2-2,83,4-4,2009-11-12T03:30Z,7.0,78.0,28.0,22.0,16.0,LAC,1-2,Los Angeles Clippers,2-4,79,3-6,291111012,162.0,2,2010,,4
8.0,85.0,38.0,25.0,20.0,NO,1-5,New Orleans Hornets,2-1,104,3-6,2009-11-12T03:30Z,13.0,83.0,46.0,24.0,19.0,PHX,5-1,Phoenix Suns,3-0,124,8-1,291111021,228.0,2,2010,,4
9.0,75.0,36.0,40.0,30.0,CLE,4-1,Cleveland Cavaliers,2-2,111,6-3,2009-11-13T01:00Z,7.0,76.0,35.0,37.0,27.0,MIA,2-0,Miami Heat,4-2,104,6-2,291112014,215.0,2,2010,,4
8.0,104.0,38.0,29.0,18.0,PHX,5-2,Phoenix Suns,3-0,102,8-2,2009-11-13T03:30Z,8.0,92.0,53.0,18.0,7.0,LAL,2-0,Los Angeles Lakers,5-1,121,7-1,291112013,223.0,2,2010,LAL wins series 4-2,4
5.0,85.0,28.0,13.0,11.0,NJ,0-5,New Jersey Nets,0-4,72,0-9,2009-11-14T00:00Z,8.0,74.0,33.0,25.0,14.0,ORL,3-2,Orlando Magic,4-1,88,7-3,291113019,160.0,2,2010,,4
6.0,82.0,42.0,24.0,22.0,UTAH,2-3,Utah Jazz,2-2,112,4-5,2009-11-14T00:00Z,5.0,71.0,34.0,23.0,17.0,PHI,2-2,Philadelphia 76ers,2-3,90,4-5,291113020,202.0,2,2010,,4
6.0,84.0,49.0,23.0,17.0,GS,1-3,Golden State Warriors,2-2,121,3-5,2009-11-14T00:30Z,8.0,86.0,42.0,19.0,15.0,NY,0-3,New York Knicks,1-6,107,1-9,291113018,228.0,2,2010,,4
4.0,84.0,38.0,23.0,17.0,ATL,4-2,Atlanta Hawks,3-0,97,7-2,2009-11-14T01:00Z,1.0,73.0,36.0,19.0,13.0,BOS,4-0,Boston Celtics,4-2,86,8-2,291113002,183.0,2,2010,,4
2.0,87.0,33.0,26.0,18.0,POR,4-1,Portland Trail Blazers,3-2,86,7-3,2009-11-14T01:00Z,3.0,79.0,29.0,22.0,17.0,NO,1-5,New Orleans Hornets,2-2,78,3-7,291113003,164.0,2,2010,,4
4.0,85.0,34.0,22.0,17.0,DAL,3-2,Dallas Mavericks,3-1,89,6-3,2009-11-14T01:00Z,3.0,89.0,29.0,27.0,16.0,MIN,0-4,Minnesota Timberwolves,1-5,77,1-9,291113016,166.0,2,2010,,4
8.0,89.0,37.0,19.0,18.0,HOU,2-3,Houston Rockets,3-1,100,5-4,2009-11-14T03:00Z,8.0,81.0,39.0,29.0,23.0,SAC,1-3,Sacramento Kings,4-1,109,5-4,291113023,209.0,2,2010,,4
7.0,89.0,31.0,16.0,10.0,LAL,2-1,Los Angeles Lakers,5-1,79,7-2,2009-11-14T03:30Z,6.0,85.0,37.0,29.0,25.0,DEN,4-3,Denver Nuggets,3-0,105,7-3,291113007,184.0,2,2010,,4
9.0,80.0,41.0,15.0,13.0,TOR,2-3,Toronto Raptors,3-1,104,5-4,2009-11-14T03:30Z,4.0,70.0,33.0,27.0,19.0,LAC,1-2,Los Angeles Clippers,2-5,89,3-7,291113012,193.0,2,2010,,4
7.0,91.0,40.0,18.0,11.0,NO,1-6,New Orleans Hornets,2-2,98,3-8,2009-11-15T00:00Z,7.0,88.0,48.0,29.0,18.0,ATL,4-2,Atlanta Hawks,4-0,121,8-2,291114001,219.0,2,2010,,4
3.0,82.0,39.0,31.0,23.0,BOS,4-1,Boston Celtics,4-2,104,8-3,2009-11-15T00:00Z,9.0,76.0,40.0,31.0,24.0,IND,1-1,Indiana Pacers,3-2,113,4-3,291114011,217.0,2,2010,,4
9.0,81.0,37.0,32.0,23.0,DET,2-3,Detroit Pistons,3-1,106,5-4,2009-11-15T00:00Z,9.0,79.0,36.0,25.0,22.0,WSH,1-4,Washington Wizards,1-3,103,2-7,291114027,209.0,2,2010,,4
5.0,64.0,27.0,25.0,21.0,POR,5-1,Portland Trail Blazers,3-2,80,8-3,2009-11-15T00:00Z,6.0,82.0,30.0,14.0,8.0,CHA,0-4,Charlotte Bobcats,3-2,74,3-6,291114030,154.0,2,2010,,4
3.0,74.0,39.0,26.0,22.0,UTAH,2-4,Utah Jazz,2-2,103,4-6,2009-11-15T00:30Z,9.0,76.0,39.0,27.0,20.0,CLE,4-1,Cleveland Cavaliers,3-2,107,7-3,291114005,210.0,2,2010,,4
4.0,70.0,30.0,21.0,16.0,NJ,0-6,New Jersey Nets,0-4,80,0-10,2009-11-15T00:30Z,4.0,84.0,33.0,15.0,11.0,MIA,2-0,Miami Heat,5-2,81,7-2,291114014,161.0,2,2010,,4
7.0,81.0,34.0,21.0,13.0,PHI,2-3,Philadelphia 76ers,2-3,88,4-6,2009-11-15T01:00Z,3.0,78.0,35.0,28.0,21.0,CHI,1-3,Chicago Bulls,4-1,94,5-4,291114004,182.0,2,2010,,4
1.0,83.0,40.0,9.0,6.0,MIN,0-5,Minnesota Timberwolves,1-5,87,1-10,2009-11-15T01:00Z,2.0,80.0,39.0,20.0,17.0,MEM,0-6,Memphis Grizzlies,2-2,97,2-8,291114029,184.0,2,2010,,4
8.0,82.0,46.0,28.0,25.0,GS,1-4,Golden State Warriors,2-2,125,3-6,2009-11-15T01:30Z,14.0,91.0,48.0,30.0,19.0,MIL,1-2,Milwaukee Bucks,4-0,129,5-2,291114015,254.0,2,2010,,4
2.0,77.0,36.0,34.0,27.0,OKC,3-2,Oklahoma City Thunder,2-2,101,5-4,2009-11-15T01:30Z,3.0,79.0,37.0,25.0,21.0,SA,0-3,San Antonio Spurs,4-1,98,4-4,291114024,199.0,2,2010,,4
7.0,82.0,36.0,21.0,16.0,DAL,4-2,Dallas Mavericks,3-1,95,7-3,2009-11-15T23:00Z,2.0,83.0,38.0,17.0,12.0,DET,2-3,Detroit Pistons,3-2,90,5-5,291115008,185.0,2,2010,,4
5.0,79.0,38.0,28.0,20.0,LAC,2-2,Los Angeles Clippers,2-5,101,4-7,2009-11-16T00:00Z,3.0,85.0,33.0,29.0,24.0,OKC,3-2,Oklahoma City Thunder,2-3,93,5-5,291115025,194.0,2,2010,,4
9.0,88.0,40.0,14.0,11.0,TOR,2-4,Toronto Raptors,3-1,100,5-5,2009-11-16T01:00Z,8.0,78.0,35.0,27.0,23.0,PHX,5-2,Phoenix Suns,4-0,101,9-2,291115021,201.0,2,2010,,4
9.0,91.0,38.0,19.0,16.0,HOU,3-3,Houston Rockets,3-1,101,6-4,2009-11-16T02:30Z,7.0,84.0,32.0,27.0,20.0,LAL,2-1,Los Angeles Lakers,5-2,91,7-3,291115013,192.0,2,2010,,4
7.0,80.0,37.0,17.0,14.0,POR,5-2,Portland Trail Blazers,3-2,95,8-4,2009-11-17T00:00Z,5.0,91.0,39.0,20.0,16.0,ATL,4-2,Atlanta Hawks,5-0,99,9-2,291116001,170.0,2,2010,,5
4.0,71.0,36.0,26.0,15.0,CHA,0-5,Charlotte Bobcats,3-2,91,3-7,2009-11-17T00:00Z,11.0,77.0,33.0,31.0,20.0,ORL,3-2,Orlando Magic,5-1,97,8-3,291116019,188.0,2,2010,ORL wins series 4-0,4
10.0,86.0,44.0,22.0,17.0,DAL,5-2,Dallas Mavericks,3-1,115,8-3,2009-11-17T01:00Z,14.0,99.0,44.0,17.0,11.0,MIL,1-2,Milwaukee Bucks,4-1,113,5-3,291116015,208.0,2,2010,,5
9.0,88.0,41.0,22.0,17.0,GS,1-5,Golden State Warriors,2-2,108,3-7,2009-11-18T00:00Z,9.0,79.0,46.0,17.0,13.0,CLE,4-1,Cleveland Cavaliers,4-2,114,8-3,291117005,222.0,2,2010,,4
5.0,77.0,37.0,22.0,21.0,OKC,4-2,Oklahoma City Thunder,2-3,100,6-5,2009-11-18T00:30Z,5.0,72.0,31.0,30.0,20.0,MIA,2-0,Miami Heat,5-3,87,7-3,291117014,187.0,2,2010,,4
4.0,79.0,31.0,31.0,25.0,IND,2-1,Indiana Pacers,3-2,91,5-3,2009-11-18T00:30Z,1.0,80.0,29.0,27.0,24.0,NJ,0-6,New Jersey Nets,0-5,83,0-11,291117017,174.0,2,2010,,4
7.0,82.0,39.0,21.0,17.0,LAC,2-3,Los Angeles Clippers,2-5,102,4-8,2009-11-18T01:00Z,8.0,81.0,37.0,33.0,28.0,NO,1-6,New Orleans Hornets,3-2,110,4-8,291117003,212.0,2,2010,,4
6.0,79.0,41.0,32.0,23.0,PHX,6-2,Phoenix Suns,4-0,111,10-2,2009-11-18T01:30Z,9.0,97.0,43.0,13.0,10.0,HOU,3-3,Houston Rockets,3-2,105,6-5,291117010,216.0,2,2010,,4
7.0,91.0,42.0,28.0,21.0,TOR,2-5,Toronto Raptors,3-1,112,5-6,2009-11-18T02:00Z,7.0,78.0,48.0,35.0,27.0,DEN,4-3,Denver Nuggets,4-0,130,8-3,291117007,242.0,2,2010,,4
7.0,83.0,39.0,21.0,16.0,CHI,2-3,Chicago Bulls,4-1,101,6-4,2009-11-18T03:00Z,4.0,81.0,35.0,18.0,13.0,SAC,1-3,Sacramento Kings,4-2,87,5-5,291117023,188.0,2,2010,,4
3.0,72.0,34.0,27.0,22.0,DET,2-4,Detroit Pistons,3-2,93,5-6,2009-11-18T03:30Z,4.0,89.0,42.0,22.0,18.0,LAL,2-1,Los Angeles Lakers,6-2,106,8-3,291117013,199.0,2,2010,,4
9.0,79.0,35.0,16.0,11.0,MIA,2-1,Miami Heat,5-3,90,7-4,2009-11-19T00:00Z,8.0,89.0,38.0,28.0,21.0,ATL,4-2,Atlanta Hawks,6-0,105,10-2,291118001,195.0,2,2010,,4
10.0,73.0,35.0,41.0,30.0,NY,1-3,New York Knicks,1-6,110,2-9,2009-11-19T00:00Z,8.0,77.0,34.0,39.0,27.0,IND,2-1,Indiana Pacers,3-3,103,5-4,291118011,213.0,2,2010,,4
8.0,83.0,34.0,23.0,18.0,OKC,4-3,Oklahoma City Thunder,2-3,94,6-6,2009-11-19T00:00Z,13.0,81.0,39.0,26.0,17.0,ORL,3-2,Orlando Magic,6-1,108,9-3,291118019,202.0,2,2010,,4
7.0,71.0,30.0,24.0,17.0,CHA,0-6,Charlotte Bobcats,3-2,84,3-8,2009-11-19T00:00Z,6.0,79.0,34.0,15.0,12.0,PHI,2-3,Philadelphia 76ers,3-3,86,5-6,291118020,170.0,2,2010,,4
7.0,78.0,35.0,15.0,14.0,CLE,4-2,Cleveland Cavaliers,4-2,91,8-4,2009-11-19T00:00Z,5.0,84.0,36.0,35.0,31.0,WSH,1-4,Washington Wizards,2-3,108,3-7,291118027,199.0,2,2010,,4
6.0,80.0,37.0,19.0,15.0,GS,1-6,Golden State Warriors,2-2,95,3-8,2009-11-19T00:30Z,8.0,80.0,42.0,27.0,17.0,BOS,4-1,Boston Celtics,5-2,109,9-3,291118002,204.0,2,2010,,4
3.0,78.0,30.0,25.0,22.0,NJ,0-7,New Jersey Nets,0-5,85,0-12,2009-11-19T01:00Z,10.0,82.0,39.0,13.0,11.0,MIL,1-2,Milwaukee Bucks,5-1,99,6-3,291118015,184.0,2,2010,,4
12.0,90.0,39.0,10.0,7.0,HOU,4-3,Houston Rockets,3-2,97,7-5,2009-11-19T01:00Z,4.0,79.0,36.0,10.0,8.0,MIN,0-5,Minnesota Timberwolves,1-6,84,1-11,291118016,181.0,2,2010,,4
2.0,82.0,39.0,18.0,11.0,LAC,2-4,Los Angeles Clippers,2-5,91,4-9,2009-11-19T01:00Z,2.0,81.0,44.0,19.0,16.0,MEM,0-6,Memphis Grizzlies,3-2,106,3-8,291118029,197.0,2,2010,,4
6.0,91.0,34.0,22.0,17.0,TOR,2-6,Toronto Raptors,3-1,91,5-7,2009-11-19T02:00Z,3.0,84.0,41.0,29.0,19.0,UTAH,2-4,Utah Jazz,3-2,104,5-6,291118026,195.0,2,2010,,4
7.0,78.0,34.0,24.0,19.0,SA,0-4,San Antonio Spurs,4-1,94,4-5,2009-11-19T02:30Z,3.0,100.0,40.0,21.0,16.0,DAL,5-2,Dallas Mavericks,4-1,99,9-3,291118006,168.0,2,2010,SA wins series 4-2,5
4.0,80.0,31.0,18.0,15.0,DET,2-5,Detroit Pistons,3-2,81,5-7,2009-11-19T03:00Z,5.0,70.0,33.0,23.0,16.0,POR,5-2,Portland Trail Blazers,4-2,87,9-4,291118022,168.0,2,2010,,4
11.0,83.0,38.0,22.0,16.0,PHX,6-3,Phoenix Suns,4-0,103,10-3,2009-11-20T01:00Z,13.0,97.0,39.0,23.0,19.0,NO,1-6,New Orleans Hornets,4-2,110,5-8,291119003,213.0,2,2010,,4
4.0,78.0,36.0,20.0,14.0,UTAH,3-4,Utah Jazz,3-2,90,6-6,2009-11-20T01:30Z,4.0,75.0,32.0,23.0,15.0,SA,0-4,San Antonio Spurs,4-2,83,4-6,291119024,173.0,2,2010,,4
5.0,84.0,38.0,17.0,12.0,CHI,2-4,Chicago Bulls,4-1,93,6-5,2009-11-20T03:30Z,6.0,92.0,42.0,22.0,18.0,LAL,2-1,Los Angeles Lakers,7-2,108,9-3,291119013,201.0,2,2010,,4
6.0,78.0,36.0,34.0,27.0,CLE,5-2,Cleveland Cavaliers,4-2,105,9-4,2009-11-21T00:00Z,4.0,81.0,38.0,21.0,15.0,IND,2-1,Indiana Pacers,3-4,95,5-5,291120011,200.0,2,2010,,4
3.0,79.0,41.0,25.0,17.0,MEM,1-6,Memphis Grizzlies,3-2,102,4-8,2009-11-21T00:00Z,9.0,81.0,37.0,19.0,14.0,PHI,2-3,Philadelphia 76ers,3-4,97,5-7,291120020,199.0,2,2010,,4
7.0,89.0,39.0,34.0,28.0,MIA,2-2,Miami Heat,5-3,113,7-5,2009-11-21T00:00Z,9.0,71.0,41.0,36.0,29.0,TOR,2-6,Toronto Raptors,4-1,120,6-7,291120028,233.0,2,2010,,4
7.0,92.0,39.0,21.0,18.0,HOU,4-4,Houston Rockets,3-2,103,7-6,2009-11-21T00:30Z,8.0,78.0,39.0,26.0,19.0,ATL,4-2,Atlanta Hawks,7-0,105,11-2,291120001,208.0,2,2010,,4
10.0,70.0,29.0,26.0,15.0,ORL,4-2,Orlando Magic,6-1,83,10-3,2009-11-21T01:00Z,2.0,87.0,30.0,18.0,16.0,BOS,4-1,Boston Celtics,5-3,78,9-4,291120002,161.0,2,2010,BOS wins series 4-2,4
7.0,87.0,41.0,27.0,19.0,WSH,1-5,Washington Wizards,2-3,108,3-8,2009-11-21T01:00Z,11.0,82.0,44.0,33.0,28.0,OKC,4-3,Oklahoma City Thunder,3-3,127,7-6,291120025,235.0,2,2010,,4
6.0,81.0,43.0,14.0,10.0,SAC,1-4,Sacramento Kings,4-2,102,5-6,2009-11-21T01:30Z,5.0,93.0,42.0,21.0,15.0,DAL,5-2,Dallas Mavericks,5-1,104,10-3,291120006,206.0,2,2010,,4
2.0,59.0,30.0,43.0,26.0,CHA,0-7,Charlotte Bobcats,3-2,88,3-9,2009-11-21T01:30Z,10.0,82.0,34.0,21.0,17.0,MIL,1-2,Milwaukee Bucks,6-1,95,7-3,291120015,183.0,2,2010,,4
4.0,79.0,33.0,30.0,24.0,POR,5-3,Portland Trail Blazers,4-2,94,9-5,2009-11-21T03:30Z,7.0,84.0,40.0,27.0,21.0,GS,1-6,Golden State Warriors,3-2,108,4-8,291120009,202.0,2,2010,,4
4.0,70.0,34.0,33.0,27.0,DEN,4-4,Denver Nuggets,4-0,99,8-4,2009-11-21T03:30Z,7.0,73.0,36.0,33.0,27.0,LAC,2-4,Los Angeles Clippers,3-5,106,5-9,291120012,205.0,2,2010,,4
8.0,80.0,34.0,28.0,22.0,NY,2-3,New York Knicks,1-6,98,3-9,2009-11-21T18:00Z,4.0,90.0,37.0,19.0,13.0,NJ,0-7,New Jersey Nets,0-6,91,0-13,291121017,189.0,2,2010,,4
5.0,88.0,37.0,16.0,12.0,PHI,2-4,Philadelphia 76ers,3-4,91,5-8,2009-11-22T00:30Z,8.0,75.0,36.0,21.0,17.0,CLE,5-2,Cleveland Cavaliers,5-2,97,10-4,291121005,188.0,2,2010,,4
4.0,94.0,35.0,17.0,14.0,ATL,4-3,Atlanta Hawks,7-0,88,11-3,2009-11-22T01:00Z,12.0,85.0,37.0,17.0,10.0,NO,1-6,New Orleans Hornets,5-2,96,6-8,291121003,184.0,2,2010,,4
9.0,83.0,38.0,24.0,18.0,MIL,2-2,Milwaukee Bucks,6-1,103,8-3,2009-11-22T01:00Z,3.0,80.0,37.0,29.0,21.0,MEM,1-6,Memphis Grizzlies,3-3,98,4-9,291121029,201.0,2,2010,,4
7.0,85.0,43.0,17.0,13.0,SAC,1-5,Sacramento Kings,4-2,106,5-7,2009-11-22T01:30Z,3.0,90.0,43.0,26.0,24.0,HOU,4-4,Houston Rockets,4-2,113,8-6,291121010,219.0,2,2010,,4
4.0,84.0,28.0,34.0,24.0,WSH,1-6,Washington Wizards,2-3,84,3-9,2009-11-22T01:30Z,10.0,86.0,40.0,21.0,16.0,SA,0-4,San Antonio Spurs,5-2,106,5-6,291121024,190.0,2,2010,,4
2.0,81.0,36.0,24.0,19.0,CHI,2-5,Chicago Bulls,4-1,93,6-6,2009-11-22T02:00Z,7.0,86.0,42.0,26.0,21.0,DEN,4-4,Denver Nuggets,5-0,112,9-4,291121007,205.0,2,2010,,4
4.0,80.0,36.0,25.0,21.0,DET,2-6,Detroit Pistons,3-2,97,5-8,2009-11-22T02:00Z,3.0,73.0,32.0,44.0,33.0,UTAH,3-4,Utah Jazz,4-2,100,7-6,291121026,180.0,2,2010,,5
2.0,77.0,29.0,18.0,18.0,MIN,0-6,Minnesota Timberwolves,1-6,78,1-12,2009-11-22T03:00Z,10.0,78.0,39.0,28.0,18.0,POR,5-3,Portland Trail Blazers,5-2,106,10-5,291121022,184.0,2,2010,,4
9.0,83.0,34.0,35.0,27.0,ORL,5-2,Orlando Magic,6-1,104,11-3,2009-11-22T17:30Z,6.0,77.0,34.0,28.0,22.0,TOR,2-6,Toronto Raptors,4-2,96,6-8,291122028,200.0,2,2010,,4
10.0,85.0,35.0,35.0,27.0,BOS,5-1,Boston Celtics,5-3,107,10-4,2009-11-22T18:00Z,10.0,88.0,38.0,24.0,19.0,NY,2-3,New York Knicks,1-7,105,3-10,291122018,196.0,2,2010,,5
5.0,78.0,32.0,24.0,19.0,IND,2-2,Indiana Pacers,3-4,88,5-6,2009-11-22T22:00Z,1.0,82.0,41.0,28.0,21.0,CHA,0-7,Charlotte Bobcats,4-2,104,4-9,291122030,192.0,2,2010,,4
12.0,91.0,36.0,19.0,17.0,NO,1-7,New Orleans Hornets,5-2,101,6-9,2009-11-22T23:00Z,7.0,71.0,37.0,28.0,21.0,MIA,2-2,Miami Heat,6-3,102,8-5,291122014,203.0,2,2010,,4
7.0,89.0,38.0,12.0,8.0,DET,2-7,Detroit Pistons,3-2,91,5-9,2009-11-23T01:00Z,11.0,73.0,42.0,25.0,22.0,PHX,6-3,Phoenix Suns,5-0,117,11-3,291122021,208.0,2,2010,,4
3.0,86.0,32.0,23.0,18.0,OKC,4-4,Oklahoma City Thunder,3-3,85,7-7,2009-11-23T02:30Z,2.0,99.0,40.0,21.0,19.0,LAL,2-1,Los Angeles Lakers,8-2,101,10-3,291122013,186.0,2,2010,LAL wins series 4-2,4
6.0,83.0,41.0,23.0,17.0,SAC,1-6,Sacramento Kings,4-2,105,5-8,2009-11-24T01:00Z,3.0,76.0,41.0,42.0,31.0,MEM,1-6,Memphis Grizzlies,4-3,116,5-9,291123029,221.0,2,2010,,4
7.0,83.0,41.0,14.0,9.0,MIL,2-3,Milwaukee Bucks,6-1,98,8-4,2009-11-24T01:30Z,10.0,78.0,40.0,26.0,22.0,SA,0-4,San Antonio Spurs,6-2,112,6-6,291123024,210.0,2,2010,,4
6.0,80.0,37.0,22.0,18.0,CHI,2-6,Chicago Bulls,4-1,98,6-7,2009-11-24T03:00Z,6.0,73.0,42.0,40.0,32.0,POR,5-3,Portland Trail Blazers,6-2,122,11-5,291123022,220.0,2,2010,,4
7.0,76.0,33.0,18.0,14.0,MIN,0-7,Minnesota Timberwolves,1-6,87,1-13,2009-11-24T03:30Z,2.0,83.0,35.0,22.0,19.0,LAC,2-4,Los Angeles Clippers,4-5,91,6-9,291123012,178.0,2,2010,,4
10.0,94.0,38.0,23.0,21.0,PHI,2-5,Philadelphia 76ers,3-4,107,5-9,2009-11-25T00:00Z,6.0,93.0,44.0,18.0,14.0,WSH,1-6,Washington Wizards,3-3,108,4-9,291124027,215.0,2,2010,,4
12.0,86.0,39.0,26.0,22.0,IND,2-3,Indiana Pacers,3-4,112,5-7,2009-11-25T00:00Z,9.0,77.0,43.0,37.0,28.0,TOR,2-6,Toronto Raptors,5-2,123,7-8,291124028,235.0,2,2010,,4
10.0,88.0,42.0,21.0,17.0,GS,2-6,Golden State Warriors,3-2,111,5-8,2009-11-25T01:30Z,4.0,82.0,38.0,25.0,23.0,DAL,5-2,Dallas Mavericks,5-2,103,10-4,291124006,214.0,2,2010,,4
5.0,72.0,28.0,36.0,26.0,NJ,0-8,New Jersey Nets,0-6,87,0-14,2009-11-25T02:00Z,2.0,79.0,38.0,33.0,23.0,DEN,4-4,Denver Nuggets,6-0,101,10-4,291124007,188.0,2,2010,,4
8.0,76.0,37.0,25.0,22.0,OKC,5-4,Oklahoma City Thunder,3-3,104,8-7,2009-11-25T02:00Z,3.0,77.0,38.0,18.0,15.0,UTAH,3-4,Utah Jazz,4-3,94,7-7,291124026,198.0,2,2010,,4
11.0,90.0,35.0,12.0,9.0,NY,2-4,New York Knicks,1-7,90,3-11,2009-11-25T03:30Z,5.0,86.0,40.0,18.0,15.0,LAL,2-1,Los Angeles Lakers,9-2,100,11-3,291124013,190.0,2,2010,,4
4.0,90.0,29.0,14.0,11.0,LAC,2-5,Los Angeles Clippers,4-5,73,6-10,2009-11-26T00:00Z,6.0,85.0,32.0,20.0,16.0,IND,2-3,Indiana Pacers,4-4,86,6-7,291125011,159.0,2,2010,,4
4.0,87.0,30.0,23.0,17.0,TOR,2-7,Toronto Raptors,5-2,81,7-9,2009-11-26T00:00Z,5.0,93.0,42.0,32.0,27.0,CHA,0-7,Charlotte Bobcats,5-2,116,5-9,291125030,197.0,2,2010,,4
13.0,82.0,39.0,26.0,19.0,PHI,2-6,Philadelphia 76ers,3-4,110,5-10,2009-11-26T00:30Z,7.0,78.0,38.0,39.0,30.0,BOS,5-1,Boston Celtics,6-3,113,11-4,291125002,223.0,2,2010,,4
6.0,85.0,33.0,32.0,27.0,MIA,3-2,Miami Heat,6-3,99,9-5,2009-11-26T00:30Z,14.0,77.0,32.0,33.0,20.0,ORL,5-2,Orlando Magic,6-2,98,11-4,291125019,197.0,2,2010,,4
7.0,96.0,38.0,22.0,16.0,MIL,2-4,Milwaukee Bucks,6-1,99,8-5,2009-11-26T01:00Z,6.0,93.0,34.0,31.0,28.0,NO,1-7,New Orleans Hornets,6-2,102,7-9,291125003,182.0,2,2010,,5
9.0,68.0,34.0,28.0,21.0,CLE,6-2,Cleveland Cavaliers,5-2,98,11-4,2009-11-26T01:00Z,5.0,79.0,31.0,31.0,21.0,DET,2-7,Detroit Pistons,3-3,88,5-10,291125008,186.0,2,2010,,4
10.0,80.0,42.0,33.0,30.0,DEN,5-4,Denver Nuggets,6-0,124,11-4,2009-11-26T01:00Z,4.0,99.0,44.0,28.0,19.0,MIN,0-7,Minnesota Timberwolves,1-7,111,1-14,291125016,235.0,2,2010,,4
