away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
2.0,76.0,27.0,29.0,24.0,WSH,0-5,Washington Wizards,4-1,80,4-6,2006-11-22T00:30Z,14.0,98.0,39.0,17.0,15.0,DAL,4-2,Dallas Mavericks,3-2,107,7-4,261121006,187.0,2,2007,,4
3.0,85.0,41.0,21.0,16.0,LAC,0-3,Los Angeles Clippers,6-0,101,6-3,2006-11-22T00:30Z,8.0,89.0,33.0,46.0,31.0,LAL,1-2,Los Angeles Lakers,7-1,105,8-3,261121013,206.0,2,2007,,4
3.0,74.0,33.0,24.0,17.0,MIA,2-3,Miami Heat,2-4,86,4-7,2006-11-22T23:30Z,9.0,83.0,41.0,19.0,15.0,SA,6-0,San Antonio Spurs,4-2,106,10-2,261122024,192.0,2,2007,,4
10.0,78.0,34.0,25.0,16.0,PHI,2-5,Philadelphia 76ers,2-2,94,4-7,2006-11-23T00:00Z,4.0,71.0,32.0,42.0,30.0,MIL,2-5,Milwaukee Bucks,2-3,98,4-8,261122015,192.0,2,2007,,4
2.0,73.0,32.0,28.0,23.0,NY,3-4,New York Knicks,1-5,89,4-9,2006-11-23T00:00Z,5.0,72.0,38.0,34.0,26.0,MIN,1-4,Minnesota Timberwolves,3-2,107,4-6,261122016,196.0,2,2007,,4
5.0,77.0,31.0,29.0,24.0,IND,3-4,Indiana Pacers,3-2,91,6-6,2006-11-23T00:00Z,2.0,69.0,34.0,43.0,26.0,ORL,2-3,Orlando Magic,6-1,96,8-4,261122019,187.0,2,2007,,4
1.0,85.0,34.0,19.0,14.0,NO,4-4,NO/Oklahoma City Hornets,4-0,83,8-4,2006-11-23T00:00Z,10.0,70.0,33.0,19.0,16.0,PHX,1-4,Phoenix Suns,4-2,92,5-6,261122021,175.0,2,2007,,4
4.0,76.0,41.0,15.0,11.0,NJ,2-3,New Jersey Nets,3-3,97,5-6,2006-11-23T00:00Z,5.0,78.0,37.0,28.0,21.0,POR,2-5,Portland Trail Blazers,4-2,100,6-7,261122022,197.0,2,2007,,4
2.0,84.0,46.0,21.0,16.0,UTAH,5-1,Utah Jazz,6-0,110,11-1,2006-11-23T00:00Z,9.0,80.0,34.0,32.0,24.0,SAC,1-3,Sacramento Kings,4-2,101,5-5,261122023,211.0,2,2007,,4
5.0,94.0,37.0,12.0,8.0,CLE,2-3,Cleveland Cavaliers,6-1,87,8-4,2006-11-23T00:00Z,3.0,70.0,32.0,34.0,28.0,TOR,0-6,Toronto Raptors,3-2,95,3-8,261122028,182.0,2,2007,,4
4.0,80.0,32.0,23.0,15.0,BOS,1-3,Boston Celtics,3-4,83,4-7,2006-11-23T00:00Z,5.0,79.0,33.0,29.0,21.0,CHA,1-4,Charlotte Bobcats,2-4,92,3-8,261122030,175.0,2,2007,,4
7.0,72.0,31.0,35.0,29.0,ATL,2-2,Atlanta Hawks,2-3,98,4-5,2006-11-23T00:30Z,7.0,88.0,36.0,29.0,24.0,DET,3-3,Detroit Pistons,4-2,103,7-5,261122008,201.0,2,2007,,4
5.0,83.0,41.0,36.0,28.0,DEN,4-2,Denver Nuggets,2-2,115,6-4,2006-11-23T00:30Z,10.0,94.0,42.0,29.0,18.0,GS,1-2,Golden State Warriors,6-3,112,7-5,261122009,227.0,2,2007,,4
7.0,84.0,28.0,26.0,19.0,WSH,0-6,Washington Wizards,4-1,82,4-7,2006-11-23T00:30Z,10.0,75.0,31.0,19.0,14.0,HOU,4-3,Houston Rockets,4-1,86,8-4,261122010,168.0,2,2007,,4
5.0,84.0,37.0,19.0,16.0,SEA,4-4,Seattle SuperSonics,2-3,95,6-7,2006-11-23T00:30Z,3.0,78.0,32.0,26.0,18.0,LAC,0-3,Los Angeles Clippers,6-1,85,6-4,261122012,180.0,2,2007,,4
2.0,73.0,35.0,21.0,14.0,MIN,2-4,Minnesota Timberwolves,3-2,86,5-6,2006-11-25T00:00Z,3.0,80.0,27.0,26.0,22.0,NO,4-4,NO/Oklahoma City Hornets,4-1,79,8-5,261124003,165.0,2,2007,,4
8.0,93.0,53.0,24.0,15.0,GS,1-3,Golden State Warriors,6-3,129,7-6,2006-11-25T00:00Z,8.0,94.0,52.0,35.0,28.0,DEN,4-2,Denver Nuggets,3-2,140,7-4,261124007,269.0,2,2007,,4
7.0,76.0,38.0,15.0,12.0,DAL,5-2,Dallas Mavericks,3-2,95,8-4,2006-11-25T00:00Z,3.0,73.0,36.0,25.0,17.0,SA,6-0,San Antonio Spurs,4-3,92,10-3,261124024,187.0,2,2007,,4
8.0,74.0,35.0,37.0,30.0,LAL,1-3,Los Angeles Lakers,7-1,108,8-4,2006-11-25T00:00Z,5.0,78.0,42.0,30.0,25.0,UTAH,5-1,Utah Jazz,7-0,114,12-1,261124026,222.0,2,2007,,4
4.0,85.0,34.0,15.0,8.0,WSH,0-7,Washington Wizards,4-1,80,4-8,2006-11-25T00:00Z,5.0,70.0,30.0,36.0,30.0,MEM,0-6,Memphis Grizzlies,3-3,95,3-9,261124029,175.0,2,2007,,4
6.0,79.0,35.0,21.0,17.0,TOR,0-7,Toronto Raptors,3-2,93,3-9,2006-11-25T00:30Z,6.0,80.0,39.0,21.0,13.0,ATL,2-2,Atlanta Hawks,3-3,97,5-5,261124001,190.0,2,2007,,4
4.0,68.0,34.0,39.0,29.0,NY,4-4,New York Knicks,1-5,101,5-9,2006-11-25T00:30Z,4.0,76.0,29.0,18.0,15.0,BOS,1-3,Boston Celtics,3-5,77,4-8,261124002,178.0,2,2007,,4
3.0,81.0,37.0,37.0,30.0,ORL,3-3,Orlando Magic,6-1,107,9-4,2006-11-25T00:30Z,3.0,85.0,36.0,37.0,29.0,MIA,2-3,Miami Heat,2-5,104,4-8,261124014,211.0,2,2007,,4
6.0,73.0,40.0,28.0,22.0,CHI,1-8,Chicago Bulls,2-1,108,3-9,2006-11-25T00:30Z,5.0,78.0,42.0,40.0,34.0,PHI,2-5,Philadelphia 76ers,3-2,123,5-7,261124020,231.0,2,2007,,4
9.0,84.0,43.0,22.0,14.0,SAC,2-3,Sacramento Kings,4-2,109,6-5,2006-11-25T00:30Z,6.0,82.0,38.0,25.0,18.0,SEA,4-4,Seattle SuperSonics,2-4,100,6-8,261124025,209.0,2,2007,,4
2.0,79.0,38.0,21.0,17.0,CHA,1-5,Charlotte Bobcats,2-4,95,3-9,2006-11-25T01:00Z,6.0,83.0,41.0,17.0,16.0,DET,3-3,Detroit Pistons,5-2,104,8-5,261124008,199.0,2,2007,,4
5.0,68.0,28.0,32.0,26.0,CLE,2-4,Cleveland Cavaliers,6-1,87,8-5,2006-11-25T01:00Z,4.0,76.0,30.0,42.0,33.0,IND,3-4,Indiana Pacers,4-2,97,7-6,261124011,184.0,2,2007,,4
0.0,89.0,39.0,24.0,15.0,NJ,2-4,New Jersey Nets,3-3,93,5-7,2006-11-25T01:30Z,7.0,74.0,36.0,27.0,20.0,PHX,1-4,Phoenix Suns,5-2,99,6-6,261124021,192.0,2,2007,,4
2.0,73.0,39.0,25.0,16.0,LAC,0-4,Los Angeles Clippers,6-1,96,6-5,2006-11-26T00:00Z,4.0,70.0,37.0,32.0,26.0,MIN,2-4,Minnesota Timberwolves,4-2,104,6-6,261125016,200.0,2,2007,,4
2.0,73.0,26.0,33.0,25.0,ATL,2-3,Atlanta Hawks,3-3,79,5-6,2006-11-26T00:00Z,7.0,77.0,35.0,29.0,21.0,ORL,3-3,Orlando Magic,7-1,98,10-4,261125019,177.0,2,2007,,4
5.0,70.0,32.0,22.0,16.0,POR,2-6,Portland Trail Blazers,4-2,85,6-8,2006-11-26T00:00Z,8.0,75.0,37.0,26.0,23.0,SAC,2-3,Sacramento Kings,5-2,105,7-5,261125023,190.0,2,2007,,4
11.0,74.0,34.0,40.0,36.0,DET,4-3,Detroit Pistons,5-2,115,9-5,2006-11-26T00:00Z,9.0,85.0,42.0,23.0,18.0,WSH,0-7,Washington Wizards,4-2,111,4-9,261125027,226.0,2,2007,,4
2.0,69.0,38.0,33.0,24.0,MIA,3-3,Miami Heat,2-5,102,5-8,2006-11-26T00:00Z,4.0,81.0,33.0,33.0,23.0,CHA,1-5,Charlotte Bobcats,2-5,93,3-10,261125030,195.0,2,2007,,4
5.0,77.0,31.0,34.0,28.0,PHI,2-6,Philadelphia 76ers,3-2,95,5-8,2006-11-26T00:30Z,8.0,89.0,43.0,22.0,14.0,CLE,2-4,Cleveland Cavaliers,7-1,108,9-5,261125005,203.0,2,2007,,4
3.0,78.0,28.0,26.0,14.0,NO,4-5,NO/Oklahoma City Hornets,4-1,73,8-6,2006-11-26T00:30Z,3.0,67.0,26.0,41.0,30.0,DAL,5-2,Dallas Mavericks,4-2,85,9-4,261125006,158.0,2,2007,,4
8.0,83.0,27.0,20.0,16.0,UTAH,5-2,Utah Jazz,7-0,78,12-2,2006-11-26T00:30Z,4.0,89.0,36.0,23.0,15.0,GS,1-3,Golden State Warriors,7-3,91,8-6,261125009,169.0,2,2007,UTAH wins series 4-1,4
3.0,69.0,26.0,33.0,21.0,MEM,0-7,Memphis Grizzlies,3-3,76,3-10,2006-11-26T00:30Z,8.0,75.0,33.0,20.0,11.0,HOU,4-3,Houston Rockets,5-1,85,9-4,261125010,161.0,2,2007,,4
5.0,84.0,38.0,37.0,25.0,CHI,2-8,Chicago Bulls,2-1,106,4-9,2006-11-26T00:30Z,3.0,73.0,34.0,38.0,24.0,NY,4-4,New York Knicks,1-6,95,5-10,261125018,201.0,2,2007,,4
5.0,72.0,39.0,34.0,28.0,BOS,2-3,Boston Celtics,3-5,111,5-8,2006-11-26T01:00Z,7.0,76.0,37.0,22.0,17.0,MIL,2-5,Milwaukee Bucks,2-4,98,4-9,261125015,209.0,2,2007,,3
9.0,78.0,29.0,20.0,16.0,IND,3-5,Indiana Pacers,4-2,83,7-7,2006-11-26T18:00Z,4.0,85.0,37.0,18.0,14.0,TOR,0-7,Toronto Raptors,4-2,92,4-9,261126028,175.0,2,2007,,4
4.0,88.0,32.0,26.0,20.0,LAC,0-5,Los Angeles Clippers,6-1,88,6-6,2006-11-26T23:00Z,2.0,79.0,41.0,23.0,19.0,DEN,4-2,Denver Nuggets,4-2,103,8-4,261126007,191.0,2,2007,,4
11.0,85.0,46.0,19.0,16.0,PHX,2-4,Phoenix Suns,5-2,119,7-6,2006-11-26T23:00Z,8.0,79.0,40.0,19.0,13.0,POR,2-6,Portland Trail Blazers,4-3,101,6-9,261126022,220.0,2,2007,,4
7.0,78.0,41.0,11.0,9.0,SA,7-0,San Antonio Spurs,4-3,98,11-3,2006-11-26T23:00Z,1.0,86.0,33.0,16.0,11.0,SEA,4-4,Seattle SuperSonics,2-5,78,6-9,261126025,176.0,2,2007,,4
4.0,72.0,35.0,30.0,19.0,NJ,2-5,New Jersey Nets,3-3,93,5-8,2006-11-26T23:30Z,12.0,82.0,37.0,20.0,13.0,LAL,1-3,Los Angeles Lakers,8-1,99,9-4,261126013,192.0,2,2007,,4
2.0,76.0,30.0,34.0,26.0,ORL,4-3,Orlando Magic,7-1,88,11-4,2006-11-28T00:00Z,1.0,68.0,29.0,20.0,16.0,UTAH,5-2,Utah Jazz,7-1,75,12-3,261127026,163.0,2,2007,,4
2.0,78.0,37.0,19.0,11.0,MIN,2-5,Minnesota Timberwolves,4-2,87,6-7,2006-11-28T00:30Z,3.0,72.0,34.0,25.0,22.0,DAL,5-2,Dallas Mavericks,5-2,93,10-4,261127006,180.0,2,2007,,4
6.0,87.0,36.0,26.0,24.0,SA,7-1,San Antonio Spurs,4-3,102,11-4,2006-11-28T00:30Z,9.0,83.0,41.0,24.0,20.0,GS,1-3,Golden State Warriors,8-3,111,9-6,261127009,213.0,2,2007,,4
4.0,97.0,36.0,17.0,15.0,PHI,2-7,Philadelphia 76ers,3-2,91,5-9,2006-11-28T00:30Z,5.0,63.0,37.0,29.0,24.0,MIA,3-3,Miami Heat,3-5,103,6-8,261127014,194.0,2,2007,,4
7.0,78.0,35.0,20.0,17.0,TOR,1-7,Toronto Raptors,4-2,94,5-9,2006-11-29T00:00Z,3.0,77.0,32.0,18.0,10.0,NO,4-5,NO/Oklahoma City Hornets,4-2,77,8-7,261128003,171.0,2,2007,,4
6.0,92.0,45.0,14.0,12.0,MEM,1-7,Memphis Grizzlies,3-3,108,4-10,2006-11-29T00:00Z,4.0,78.0,38.0,27.0,16.0,DEN,4-2,Denver Nuggets,4-3,96,8-5,261128007,204.0,2,2007,,4
9.0,73.0,38.0,24.0,20.0,IND,4-5,Indiana Pacers,4-2,105,8-7,2006-11-29T00:00Z,4.0,87.0,34.0,28.0,25.0,POR,2-6,Portland Trail Blazers,4-4,97,6-10,261128022,202.0,2,2007,,4
4.0,98.0,30.0,18.0,16.0,LAC,0-6,Los Angeles Clippers,6-1,80,6-7,2006-11-29T00:00Z,6.0,80.0,33.0,23.0,21.0,SAC,2-3,Sacramento Kings,6-2,93,8-5,261128023,173.0,2,2007,,4
8.0,86.0,36.0,20.0,15.0,ATL,2-4,Atlanta Hawks,3-3,95,5-7,2006-11-29T00:00Z,8.0,66.0,31.0,32.0,26.0,WSH,0-7,Washington Wizards,5-2,96,5-9,261128027,191.0,2,2007,,4
2.0,69.0,33.0,30.0,17.0,NY,4-5,New York Knicks,1-6,85,5-11,2006-11-29T00:30Z,7.0,84.0,37.0,28.0,21.0,CHI,2-8,Chicago Bulls,3-1,102,5-9,261128004,187.0,2,2007,,4
6.0,65.0,30.0,10.0,9.0,MIN,2-6,Minnesota Timberwolves,4-2,75,6-8,2006-11-29T00:30Z,10.0,79.0,30.0,13.0,12.0,HOU,4-3,Houston Rockets,6-1,82,10-4,261128010,157.0,2,2007,,4
7.0,85.0,43.0,19.0,16.0,MIL,3-5,Milwaukee Bucks,2-4,109,5-9,2006-11-29T00:30Z,11.0,85.0,38.0,20.0,18.0,LAL,1-3,Los Angeles Lakers,8-2,105,9-5,261128013,214.0,2,2007,,4
4.0,83.0,38.0,25.0,16.0,CHA,2-5,Charlotte Bobcats,2-5,96,4-10,2006-11-29T00:30Z,3.0,69.0,28.0,46.0,33.0,NJ,2-5,New Jersey Nets,3-4,92,5-9,261128017,188.0,2,2007,,4
4.0,82.0,30.0,33.0,26.0,CHA,2-6,Charlotte Bobcats,2-5,90,4-11,2006-11-30T00:00Z,8.0,78.0,37.0,17.0,17.0,ATL,2-4,Atlanta Hawks,4-3,99,6-7,261129001,189.0,2,2007,,4
9.0,70.0,37.0,27.0,18.0,NY,5-5,New York Knicks,1-6,101,6-11,2006-11-30T00:00Z,4.0,84.0,38.0,25.0,18.0,CLE,2-4,Cleveland Cavaliers,7-2,98,9-6,261129005,199.0,2,2007,,4
13.0,89.0,34.0,14.0,10.0,HOU,4-4,Houston Rockets,6-1,91,10-5,2006-11-30T00:00Z,8.0,77.0,33.0,32.0,28.0,PHX,2-4,Phoenix Suns,6-2,102,8-6,261129021,193.0,2,2007,,4
2.0,67.0,34.0,33.0,24.0,ORL,5-3,Orlando Magic,7-1,94,12-4,2006-11-30T00:00Z,6.0,80.0,31.0,17.0,16.0,SEA,4-4,Seattle SuperSonics,2-6,84,6-10,261129025,178.0,2,2007,,4
8.0,73.0,29.0,14.0,9.0,SA,7-2,San Antonio Spurs,4-3,75,11-5,2006-11-30T00:00Z,5.0,73.0,30.0,27.0,18.0,UTAH,5-2,Utah Jazz,8-1,83,13-3,261129026,158.0,2,2007,SA wins series 4-1,4
4.0,75.0,36.0,33.0,30.0,NJ,3-5,New Jersey Nets,3-4,106,6-9,2006-11-30T00:30Z,10.0,74.0,36.0,26.0,21.0,BOS,2-3,Boston Celtics,3-6,103,5-9,261129002,209.0,2,2007,,4
1.0,77.0,36.0,34.0,25.0,TOR,1-8,Toronto Raptors,4-2,98,5-10,2006-11-30T00:30Z,11.0,84.0,45.0,25.0,16.0,DAL,5-2,Dallas Mavericks,6-2,117,11-4,261129006,215.0,2,2007,,4
10.0,94.0,40.0,26.0,18.0,IND,5-5,Indiana Pacers,4-2,108,9-7,2006-11-30T00:30Z,8.0,88.0,45.0,12.0,8.0,GS,1-3,Golden State Warriors,8-4,106,9-7,261129009,214.0,2,2007,,4
5.0,73.0,33.0,27.0,19.0,MEM,1-8,Memphis Grizzlies,3-3,90,4-11,2006-11-30T00:30Z,4.0,70.0,37.0,33.0,27.0,LAC,0-6,Los Angeles Clippers,7-1,105,7-7,261129012,195.0,2,2007,,4
2.0,83.0,39.0,31.0,22.0,UTAH,5-3,Utah Jazz,8-1,102,13-4,2006-12-01T00:30Z,8.0,75.0,45.0,44.0,34.0,LAL,1-3,Los Angeles Lakers,9-2,132,10-5,261130013,234.0,2,2007,,4
7.0,69.0,31.0,28.0,18.0,DET,5-3,Detroit Pistons,5-2,87,10-5,2006-12-01T01:00Z,6.0,78.0,32.0,22.0,15.0,MIA,3-3,Miami Heat,3-6,85,6-9,261130014,172.0,2,2007,,4
12.0,86.0,41.0,25.0,17.0,CHI,3-8,Chicago Bulls,3-1,111,6-9,2006-12-02T00:00Z,9.0,78.0,36.0,40.0,27.0,NO,4-5,NO/Oklahoma City Hornets,4-3,108,8-8,261201003,219.0,2,2007,,4
6.0,95.0,43.0,16.0,14.0,DEN,5-2,Denver Nuggets,4-3,106,9-5,2006-12-02T00:00Z,5.0,86.0,38.0,12.0,11.0,MIN,2-6,Minnesota Timberwolves,4-3,92,6-9,261201016,198.0,2,2007,,4
5.0,92.0,47.0,26.0,17.0,MIL,3-6,Milwaukee Bucks,2-4,116,5-10,2006-12-02T00:00Z,11.0,81.0,41.0,33.0,29.0,PHX,2-4,Phoenix Suns,7-2,122,9-6,261201021,238.0,2,2007,,4
3.0,75.0,37.0,19.0,14.0,ORL,6-3,Orlando Magic,7-1,91,13-4,2006-12-02T00:00Z,2.0,78.0,32.0,30.0,23.0,POR,2-6,Portland Trail Blazers,4-5,89,6-11,261201022,180.0,2,2007,,4
7.0,80.0,42.0,24.0,18.0,CHA,2-7,Charlotte Bobcats,2-5,109,4-12,2006-12-02T00:00Z,6.0,84.0,46.0,32.0,23.0,WSH,0-7,Washington Wizards,6-2,121,6-9,261201027,230.0,2,2007,,4
5.0,69.0,36.0,30.0,25.0,BOS,2-4,Boston Celtics,3-6,102,5-10,2006-12-02T00:00Z,1.0,76.0,42.0,25.0,21.0,TOR,1-8,Toronto Raptors,5-2,106,6-10,261201028,208.0,2,2007,,4
7.0,78.0,41.0,29.0,17.0,CLE,3-4,Cleveland Cavaliers,7-2,106,10-6,2006-12-02T00:30Z,4.0,71.0,32.0,34.0,27.0,ATL,2-4,Atlanta Hawks,4-4,95,6-8,261201001,201.0,2,2007,,4
5.0,77.0,34.0,29.0,17.0,SAC,2-4,Sacramento Kings,6-2,90,8-6,2006-12-02T00:30Z,11.0,76.0,37.0,27.0,24.0,DAL,5-2,Dallas Mavericks,7-2,109,12-4,261201006,199.0,2,2007,,4
8.0,75.0,40.0,23.0,15.0,IND,5-6,Indiana Pacers,4-2,103,9-8,2006-12-02T00:30Z,1.0,85.0,40.0,28.0,24.0,SEA,4-4,Seattle SuperSonics,3-6,105,7-10,261201025,208.0,2,2007,,4
6.0,83.0,36.0,32.0,22.0,NY,5-6,New York Knicks,1-6,100,6-12,2006-12-02T01:00Z,11.0,79.0,38.0,24.0,21.0,DET,5-3,Detroit Pistons,6-2,108,11-5,261201008,208.0,2,2007,,4
5.0,85.0,39.0,30.0,18.0,IND,5-7,Indiana Pacers,4-2,101,9-9,2006-12-03T00:00Z,11.0,88.0,42.0,38.0,26.0,DEN,5-2,Denver Nuggets,5-3,121,10-5,261202007,222.0,2,2007,,4
2.0,79.0,39.0,24.0,18.0,SAC,2-5,Sacramento Kings,6-2,98,8-7,2006-12-03T00:00Z,11.0,74.0,35.0,31.0,19.0,SA,7-2,San Antonio Spurs,5-3,100,12-5,261202024,198.0,2,2007,,4
8.0,71.0,33.0,39.0,33.0,SEA,4-5,Seattle SuperSonics,3-6,107,7-11,2006-12-03T00:00Z,5.0,80.0,41.0,30.0,22.0,UTAH,5-3,Utah Jazz,9-1,109,14-4,261202026,216.0,2,2007,,4
7.0,69.0,35.0,33.0,21.0,MIA,4-3,Miami Heat,3-6,98,7-9,2006-12-03T00:00Z,8.0,76.0,34.0,27.0,21.0,MEM,1-8,Memphis Grizzlies,3-4,97,4-12,261202029,195.0,2,2007,,4
3.0,73.0,31.0,41.0,29.0,WSH,0-8,Washington Wizards,6-2,94,6-10,2006-12-03T00:30Z,9.0,81.0,41.0,31.0,21.0,CHI,3-8,Chicago Bulls,4-1,112,7-9,261202004,206.0,2,2007,,4
10.0,85.0,41.0,34.0,23.0,MIL,4-6,Milwaukee Bucks,2-4,115,6-10,2006-12-03T00:30Z,10.0,85.0,42.0,20.0,16.0,GS,1-3,Golden State Warriors,8-5,110,9-8,261202009,225.0,2,2007,,4
6.0,78.0,22.0,20.0,13.0,CLE,3-5,Cleveland Cavaliers,7-2,63,10-7,2006-12-03T00:30Z,8.0,74.0,29.0,19.0,15.0,HOU,4-4,Houston Rockets,7-1,81,11-5,261202010,144.0,2,2007,,4
7.0,80.0,40.0,19.0,10.0,LAL,2-3,Los Angeles Lakers,9-2,97,11-5,2006-12-03T00:30Z,2.0,78.0,34.0,23.0,18.0,LAC,0-6,Los Angeles Clippers,7-2,88,7-8,261202012,185.0,2,2007,,4
1.0,93.0,38.0,35.0,30.0,PHI,2-8,Philadelphia 76ers,3-2,107,5-10,2006-12-03T00:30Z,6.0,86.0,42.0,33.0,22.0,NJ,3-5,New Jersey Nets,4-4,112,7-9,261202017,219.0,2,2007,,4
8.0,80.0,32.0,33.0,31.0,TOR,2-8,Toronto Raptors,5-2,103,7-10,2006-12-03T01:00Z,6.0,87.0,39.0,20.0,16.0,NY,5-6,New York Knicks,1-7,100,6-13,261202018,203.0,2,2007,,4
5.0,79.0,41.0,11.0,8.0,MIN,3-6,Minnesota Timberwolves,4-3,95,7-9,2006-12-03T23:00Z,1.0,77.0,30.0,34.0,23.0,PHI,2-8,Philadelphia 76ers,3-3,84,5-11,261203020,179.0,2,2007,,4
8.0,78.0,40.0,26.0,19.0,ATL,3-4,Atlanta Hawks,4-4,107,7-8,2006-12-03T23:00Z,7.0,71.0,35.0,24.0,19.0,POR,2-6,Portland Trail Blazers,4-6,96,6-12,261203022,203.0,2,2007,,4
5.0,81.0,33.0,20.0,18.0,DET,5-4,Detroit Pistons,6-2,89,11-6,2006-12-03T23:00Z,6.0,75.0,37.0,22.0,17.0,CHA,2-7,Charlotte Bobcats,3-5,97,5-12,261203030,186.0,2,2007,,4
5.0,79.0,37.0,19.0,12.0,ORL,6-4,Orlando Magic,7-1,91,13-5,2006-12-03T23:30Z,5.0,73.0,44.0,28.0,23.0,LAC,0-6,Los Angeles Clippers,8-2,116,8-8,261203012,207.0,2,2007,,4
4.0,70.0,37.0,25.0,14.0,ORL,7-4,Orlando Magic,7-1,92,14-5,2006-12-05T00:00Z,3.0,76.0,30.0,33.0,26.0,SAC,2-5,Sacramento Kings,6-3,89,8-8,261204023,181.0,2,2007,,4
4.0,91.0,37.0,16.0,11.0,GS,1-4,Golden State Warriors,8-5,89,9-9,2006-12-05T00:00Z,13.0,94.0,49.0,19.0,18.0,SA,7-2,San Antonio Spurs,6-3,129,13-5,261204024,218.0,2,2007,,4
9.0,84.0,32.0,23.0,15.0,MIL,4-7,Milwaukee Bucks,2-4,88,6-11,2006-12-05T00:00Z,4.0,77.0,39.0,26.0,19.0,UTAH,5-3,Utah Jazz,10-1,101,15-4,261204026,189.0,2,2007,,4
10.0,79.0,31.0,31.0,25.0,DAL,5-3,Dallas Mavericks,7-2,97,12-5,2006-12-05T00:00Z,5.0,91.0,45.0,16.0,11.0,WSH,0-8,Washington Wizards,7-2,106,7-10,261204027,203.0,2,2007,,4
1.0,72.0,29.0,32.0,23.0,BOS,2-5,Boston Celtics,3-6,82,5-11,2006-12-05T00:30Z,4.0,79.0,37.0,29.0,22.0,CHI,3-8,Chicago Bulls,5-1,100,8-9,261204004,182.0,2,2007,,4
5.0,67.0,29.0,32.0,24.0,IND,5-8,Indiana Pacers,4-2,87,9-10,2006-12-05T00:30Z,5.0,76.0,39.0,26.0,18.0,LAL,2-3,Los Angeles Lakers,10-2,101,12-5,261204013,188.0,2,2007,,4
7.0,76.0,33.0,25.0,17.0,MEM,1-9,Memphis Grizzlies,3-4,90,4-13,2006-12-05T00:30Z,3.0,64.0,36.0,33.0,23.0,NY,5-6,New York Knicks,2-7,98,7-13,261204018,188.0,2,2007,,4
4.0,91.0,39.0,22.0,20.0,SAC,2-6,Sacramento Kings,6-3,102,8-9,2006-12-06T00:00Z,14.0,95.0,47.0,22.0,19.0,PHX,2-4,Phoenix Suns,8-2,127,10-6,261205021,229.0,2,2007,,4
6.0,83.0,32.0,18.0,17.0,ATL,3-5,Atlanta Hawks,4-4,87,7-9,2006-12-06T00:00Z,3.0,76.0,42.0,19.0,15.0,SEA,4-5,Seattle SuperSonics,4-6,102,8-11,261205025,189.0,2,2007,,4
3.0,78.0,32.0,27.0,21.0,POR,3-6,Portland Trail Blazers,4-6,88,7-12,2006-12-06T00:30Z,7.0,75.0,32.0,18.0,14.0,DET,5-4,Detroit Pistons,6-3,85,11-7,261205008,173.0,2,2007,,4
8.0,82.0,32.0,30.0,18.0,GS,1-5,Golden State Warriors,8-5,90,9-10,2006-12-06T00:30Z,6.0,84.0,45.0,28.0,22.0,HOU,4-4,Houston Rockets,8-1,118,12-5,261205010,208.0,2,2007,,4
3.0,91.0,37.0,27.0,20.0,MIA,4-4,Miami Heat,3-6,97,7-10,2006-12-06T00:30Z,3.0,77.0,37.0,30.0,24.0,LAC,0-6,Los Angeles Clippers,9-2,101,9-8,261205012,198.0,2,2007,,4
6.0,78.0,32.0,24.0,22.0,DAL,6-3,Dallas Mavericks,7-2,92,13-5,2006-12-06T00:30Z,2.0,74.0,26.0,31.0,21.0,NJ,3-5,New Jersey Nets,4-5,75,7-10,261205017,167.0,2,2007,,4
3.0,85.0,39.0,13.0,10.0,TOR,2-9,Toronto Raptors,5-2,91,7-11,2006-12-07T00:00Z,10.0,83.0,38.0,16.0,9.0,CLE,3-5,Cleveland Cavaliers,8-2,95,11-7,261206005,186.0,2,2007,,4
11.0,77.0,32.0,29.0,23.0,ATL,4-5,Atlanta Hawks,4-4,98,8-9,2006-12-07T00:00Z,4.0,83.0,38.0,33.0,16.0,DEN,5-2,Denver Nuggets,5-4,96,10-6,261206007,194.0,2,2007,,4
1.0,73.0,30.0,26.0,19.0,ORL,7-5,Orlando Magic,7-1,80,14-6,2006-12-07T00:00Z,7.0,77.0,37.0,17.0,13.0,IND,5-8,Indiana Pacers,5-2,94,10-10,261206011,174.0,2,2007,,4
9.0,82.0,35.0,18.0,15.0,POR,3-7,Portland Trail Blazers,4-6,94,7-13,2006-12-07T00:00Z,3.0,81.0,38.0,28.0,23.0,MIL,4-7,Milwaukee Bucks,3-4,102,7-11,261206015,172.0,2,2007,,5
11.0,89.0,31.0,15.0,11.0,HOU,4-5,Houston Rockets,8-1,84,12-6,2006-12-07T00:00Z,3.0,78.0,35.0,23.0,17.0,MIN,3-6,Minnesota Timberwolves,5-3,90,8-9,261206016,174.0,2,2007,,4
5.0,78.0,36.0,21.0,19.0,SA,8-2,San Antonio Spurs,6-3,96,14-5,2006-12-07T00:00Z,3.0,71.0,29.0,21.0,15.0,CHA,2-7,Charlotte Bobcats,3-6,76,5-13,261206030,172.0,2,2007,,4
